Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-15,1109,1089.3299999999999,1092.53,1090.73,1080.28,1084.24,1097.24,1093.0799999999999,1083.03,1115.48,1084.5599999999999,1225.5699999999999,1240.1300000000001,1282.6099999999999,1326.9200000000001,1394.1900000000001,1447.9300000000001,1698.1800000000001,1807.8,1854.3499999999999,1890.6700000000001,1999.23,2013.48,2013.05,2001.6300000000001,1997.1099999999999,1960.9400000000001,1918.5,1877.0799999999999,1887.77,1880.5699999999999,1870.8599999999999,1883.75,1851.73,1837.8900000000001,1836.6800000000001,1837.52,1831.6500000000001,1855.8499999999999,1910.29,1918.5799999999999,1912.7,1925.8,1939.4100000000001,1962.8299999999999,1939.1900000000001,1957.22,1927.99,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-16,1915.6400000000001,1941.8199999999999,1929,1895.23,1870.6199999999999,1871.9300000000001,1884.53,1882.6199999999999,1863.23,1835.3599999999999,1839.1500000000001,1849.8599999999999,1874.73,1862.03,1876.5,1883.5899999999999,1890.1600000000001,1895.4100000000001,1930.9300000000001,1932.21,1961.22,1997.6600000000001,2007.8599999999999,2031.0899999999999,2173.0999999999999,2414.9499999999998,2602.7800000000002,2631.0500000000002,2733.8000000000002,2856.0799999999999,2862.4400000000001,2884.5799999999999,2883.0900000000001,2748.1500000000001,2796.9899999999998,2816.0999999999999,2857.6100000000001,2878.1900000000001,2927.7199999999998,2954.5599999999999,2971.4000000000001,2968.1199999999999,2971.3800000000001,2982.9299999999998,3006.6700000000001,3281,3636.75,3889.56,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-17,3913.27,3888.3099999999999,3898.8299999999999,3895.25,3889.8899999999999,3871.4200000000001,3729.3099999999999,3677.4200000000001,3579.3400000000001,3574.4099999999999,3548.8400000000001,3572.4899999999998,3611.4200000000001,3626.4200000000001,3393.5900000000001,3204.5999999999999,3216.48,3179.9400000000001,3347.9099999999999,3383.8499999999999,3391.8800000000001,3413.5300000000002,3379.4400000000001,3349.0300000000002,3173.0100000000002,3125.98,3051.9299999999998,3062.9400000000001,3036.5999999999999,3029.02,3002.29,3038.9000000000001,3030.4499999999998,3031.1399999999999,3001.1399999999999,3014.1900000000001,2988.3099999999999,2996.5999999999999,2988.0900000000001,2995.48,2988.75,2999.5900000000001,2964.8600000000001,2927.1799999999998,2958.8200000000002,3235.9499999999998,3235.6,3236.25,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-18,3312.7399999999998,3352.6799999999998,3576.1300000000001,3576.7399999999998,3407.6799999999998,3216.3299999999999,3180.4000000000001,3196.3499999999999,3163.4099999999999,3171.8400000000001,3152.73,3014.2600000000002,2960.8400000000001,2961.8699999999999,2964.4899999999998,2951.0599999999999,2938.1700000000001,3004.6999999999998,3076.25,3093.5,3202.9099999999999,3216.79,3212.8699999999999,3216.1700000000001,3206.52,3202.02,3224.3600000000001,3227.5100000000002,3254.0999999999999,3227.6700000000001,3223.79,3238.8200000000002,3243.1199999999999,3217.8099999999999,3234.9499999999998,3276.1700000000001,3304.04,3303.6399999999999,3581.6399999999999,3597.3699999999999,3614.96,3675.3499999999999,3856.75,3857.6700000000001,4030.0300000000002,4069.2600000000002,4261.36,4335.91,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-19,4323.3000000000002,4306.6800000000003,4231.7700000000004,3991.8299999999999,3798.5599999999999,3848.0500000000002,3828.25,3817.2800000000002,3814.8099999999999,3834.4200000000001,3751.79,3726.8800000000001,3676.3699999999999,3717.5500000000002,3725.3200000000002,3692.3899999999999,3749.6700000000001,3694.1300000000001,3727.0300000000002,3606.0799999999999,3570.9699999999998,3555.3899999999999,3553.8200000000002,3615.1199999999999,3621.1100000000001,3711.4200000000001,3702.4200000000001,3693.9099999999999,3668.8899999999999,3684.52,3633.2800000000002,3762.48,3768.4099999999999,3813.5,3938.4200000000001,3965.3800000000001,4034.3400000000001,4122.21,4095.6799999999998,4121.0200000000004,4129.3800000000001,4122.2399999999998,4131.3699999999999,4027.0500000000002,4062.8099999999999,4085.1900000000001,4082.88,4054.58,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-20,4071.6100000000001,4077.3000000000002,4066.8499999999999,3986.5599999999999,3970.1999999999998,4050.0100000000002,4086.6300000000001,4049.3000000000002,4057.0500000000002,4120.9799999999996,4373.8999999999996,4370.6400000000003,4412.5600000000004,4423.3100000000004,4413.3199999999997,4456.04,4473.5,4518.6899999999996,4550.6099999999997,4617.7700000000004,4622.6199999999999,4619.9200000000001,4634.8999999999996,4599.6800000000003,4628.9099999999999,4604.9099999999999,4577.21,4610.1000000000004,4576.8100000000004,4569.8299999999999,4554.6300000000001,4538.4200000000001,4585.8800000000001,4633.2700000000004,4633.6999999999998,4644.5900000000001,4586.96,4690.2399999999998,4696.8900000000003,4706.5799999999999,4701.4700000000003,4706.3299999999999,4670.8199999999997,4676.3500000000004,4705.79,4731.9200000000001,4774.95,4753.45,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-21,4768.2799999999997,4836.1499999999996,5322.8900000000003,5336.6000000000004,5346.2799999999997,5336.0299999999997,5368.1999999999998,5329.4300000000003,5347.46,5364.9099999999999,5317.1599999999999,5375.9899999999998,5406.3100000000004,5385.7200000000003,5356.3299999999999,5359.5100000000002,5373.7600000000002,5375.4300000000003,5380.4700000000003,5378.79,5363.6599999999999,5371.4099999999999,5368.6300000000001,5317.04,4708.2399999999998,4608.4899999999998,4758.6400000000003,4897.4899999999998,4885.0799999999999,5069.5100000000002,5143.3299999999999,5122.6499999999996,5131.21,5346.6000000000004,5402.7299999999996,5388.21,5386.7600000000002,5399.3800000000001,5372.3299999999999,5374.9399999999996,5332.46,5375.0799999999999,5332.6700000000001,5294.4700000000003,5294.3100000000004,5284.7700000000004,5303.96,5301.79,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-22,5307.8299999999999,5341.1800000000003,5350,5320.3900000000003,5341.6499999999996,5305.71,5320.3800000000001,5346.0600000000004,5296.5500000000002,5349.7799999999997,5308.21,5373.4700000000003,5344.6099999999997,5377.5100000000002,5367.6300000000001,5373.4200000000001,5343.7200000000003,5327.3299999999999,5328.5299999999997,5311.9799999999996,5256.5100000000002,5280.7700000000004,5279.8199999999997,5119.1700000000001,4793.6000000000004,4648.6700000000001,4682.1999999999998,4697.9300000000003,4700.0500000000002,4704.1899999999996,4662.5200000000004,4634.04,4570.9399999999996,4495.25,4424.3999999999996,4369.5600000000004,4264.96,4256.7200000000003,4248.6300000000001,4263.3000000000002,4246.8999999999996,4256.9300000000003,4249.71,4275.3299999999999,4275.2399999999998,4236.1400000000003,4092.47,4050.79,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-23,3987.3299999999999,4010.5599999999999,4009.8499999999999,3990.3499999999999,3995.1999999999998,4007.0300000000002,4009.5700000000002,4001.0999999999999,3988.27,4007.4699999999998,4008.6799999999998,3999.96,4015.4000000000001,4005.8499999999999,4015.3699999999999,4018.9699999999998,4010.4099999999999,3991.6100000000001,4038.6300000000001,4034.3400000000001,3886.4499999999998,3779.9099999999999,3643.7199999999998,3570.1199999999999,3557.4099999999999,3378.3200000000002,2942.0500000000002,2898.9699999999998,2887.5999999999999,2901.5700000000002,2918.9000000000001,2910.4000000000001,2965.6999999999998,2963.6199999999999,2980.2600000000002,2992.5599999999999,2961.29,2978.21,2959.29,2976.6599999999999,2906.2199999999998,2887.8299999999999,2891.23,2801.77,2792.9200000000001,2849.8099999999999,2777.73,2791.61,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-24,2757.21,2743.3800000000001,2732.27,2741.1100000000001,2756.0100000000002,2619.1100000000001,2512.21,2543.4200000000001,2576.4200000000001,2612.3299999999999,2590.2800000000002,2650.7600000000002,2648.98,2666.1199999999999,3158.5700000000002,3056.3400000000001,2955.3499999999999,2917.96,2871.2199999999998,2853.1199999999999,2861.6399999999999,2841.3200000000002,2823.5100000000002,2841.0799999999999,2805.8600000000001,2804.8699999999999,2792.9200000000001,2776.9699999999998,2776.52,2775.1799999999998,2741.27,2717.04,2688.0799999999999,2531.5900000000001,2496.3200000000002,2517.4099999999999,2487.7199999999998,2516.73,2549.7800000000002,2568.4099999999999,2573.7600000000002,2618.02,2620.6799999999998,2646,2638.29,2645.1999999999998,2658.42,2657.82,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-25,2665.0100000000002,2646.2199999999998,2651.4200000000001,2651.77,2660.6700000000001,2653.6599999999999,2786.3400000000001,2740.5599999999999,2745.1100000000001,2741.8600000000001,2710.6900000000001,2696.8299999999999,2681.0900000000001,2686.98,2670.6999999999998,2631.4499999999998,2390.7600000000002,2348.9899999999998,2191.9699999999998,2152.6199999999999,1908.27,1921.8800000000001,1654.5999999999999,1297.23,1244.45,1227.3800000000001,1211.8699999999999,1177.79,1123.3900000000001,1148.48,1167.6500000000001,1152.9100000000001,1171.5799999999999,1172.4000000000001,1148.3499999999999,1134.6700000000001,1116.8299999999999,1129.5,1120.1700000000001,1116.5599999999999,1140.8599999999999,1103.23,1093.4200000000001,1087.04,1111.48,1118.99,1107.12,1131.16,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-26,1136.3399999999999,1117.99,1170.21,1202.28,1206.6199999999999,1204.6400000000001,1206.1199999999999,1229.8699999999999,1224.8599999999999,1224.22,1197.5699999999999,1155.5,1171.1700000000001,1152.4300000000001,1182.1500000000001,1188.21,1162.6500000000001,1178.8900000000001,1149.95,1186.1300000000001,1166.27,1146.0999999999999,1133.6800000000001,1165.6800000000001,1200.3800000000001,1200.8399999999999,1176.3399999999999,1210.6900000000001,1184.1900000000001,1196.4100000000001,1237.9200000000001,1234.3900000000001,1235.6800000000001,1244.52,1276.3399999999999,1277.05,1223.54,1246.76,1625.5699999999999,1605.3099999999999,1585.71,1591.3900000000001,1540.8,1578.78,1585.23,1611.5999999999999,1624.24,1604.49,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-27,1617.0799999999999,1619.6199999999999,1557.6500000000001,1507.49,1530.27,1525.2,1475.1900000000001,1394.71,1402.98,1419.1199999999999,1409.98,1401.4200000000001,1393.0599999999999,1422.3099999999999,1406.1400000000001,1391.6400000000001,1397.8,1408.8900000000001,1401.3599999999999,1359.3,1373.54,1385.3800000000001,1368.1900000000001,1384.3099999999999,1363.1300000000001,1384.1800000000001,1373.8399999999999,1387.04,1389.03,1384.0899999999999,1386.9000000000001,1411.8299999999999,1433.6099999999999,1420.98,1466.4200000000001,1462.97,1438.0599999999999,1433.77,1425.22,1369.54,1322.6900000000001,1344.55,1313.77,1316.29,1293.8399999999999,1280.8800000000001,1315.31,1305.62,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-28,1304.2,1356.04,1337.0699999999999,1337.3199999999999,1364.3900000000001,1343.1300000000001,1370.9400000000001,1385.3800000000001,1378.5999999999999,1375.1500000000001,1382.74,1355.8399999999999,1363.73,1364.6400000000001,1381.3499999999999,1356.8,1318.3800000000001,1313.45,1321.1199999999999,1327.3299999999999,1338.5699999999999,1319.51,1327.6199999999999,1022.47,996.63,1057.29,1082.95,1136.3599999999999,1244.4000000000001,1269.3499999999999,1479.02,1513.4300000000001,1738.8900000000001,1809.9000000000001,1872.96,2071.1799999999998,2117.75,2259.8899999999999,2232.3299999999999,2265.48,3185.98,3542.46,3361.3400000000001,3312.6900000000001,2627.9200000000001,1859.6099999999999,1771.24,1885.21,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-29,1879.3399999999999,1880.0799999999999,1892.6500000000001,1896.8699999999999,1898.3399999999999,1906.6099999999999,1919.5,1896.77,1899.03,1911.47,1904.6300000000001,1855.1700000000001,1820.76,1799.6500000000001,1815.96,1808.51,1814.97,1785.9200000000001,1772.8499999999999,1759.72,1755.97,1852.03,2077.1399999999999,2305.0100000000002,2336.46,2329.8600000000001,2334.6100000000001,2340.1599999999999,2342.9099999999999,2358.9499999999998,2389.8000000000002,2399.9000000000001,2368.5300000000002,2430.79,2453.0300000000002,2441.9899999999998,2453.7600000000002,2465.1500000000001,2420.21,2187.3099999999999,2404.8000000000002,2410.21,2433.0300000000002,2394.7600000000002,2394.25,2356.8899999999999,2344.27,2351.54,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-04-30,2359.3400000000001,2359.7399999999998,2342.4699999999998,2357.4000000000001,2353.1399999999999,2334.4400000000001,2365.1999999999998,2373.3000000000002,2385.5,2367.5300000000002,2413.6100000000001,2415.21,2425.4400000000001,2451.27,2464.8800000000001,2449.48,2461.9299999999998,2453.2199999999998,2463.6199999999999,2448.6900000000001,2422.6900000000001,2419.0799999999999,2390.3400000000001,2398.96,2394.9299999999998,2382.9699999999998,2391.4400000000001,2375,2377.8699999999999,2393.9400000000001,2381.7399999999998,2360.4299999999998,2381.8400000000001,2396.1399999999999,2385.8099999999999,2388.1999999999998,2413.21,2385.1900000000001,2428.8000000000002,2397.1700000000001,2386.21,2395.9299999999998,2443.5500000000002,2432.9400000000001,2424.8200000000002,2377.3499999999999,2297.14,2168.25,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-01,100060,50461,47272,45433,46172,56834,74585,79648,79044,80015,104240,105275,100190,105660,107083,106446,108481,107392,106326,107231,106586,106379,106325,106523,105583,106283,108298,105146,103075,102110,102177,102896,104669,105358,111702,115185,116493,117095,116931,117505,113376,105444,107459,96048,95843,97104,99605,98787,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-02,98622,98520,99186,80795,79928,80971,81578,81101,81844,79704,75762,75827,76937,76258,77663,104884,113754,114413,110399,104955,104991,105048,106121,111505,113053,109622,108187,106147,102110,102003,105112,106417,106448,107298,112507,113873,112703,114372,113213,107765,110634,109591,107462,104416,104787,104792,109639,109544,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-03,101278,100541,86522,73750,76626,72361,72717,71644,78503,78208,77045,81457,81954,82702,82348,82681,82128,80555,79832,79487,80696,84538,83914,83884,89582,107436,114507,114001,112795,114224,112777,112909,113002,113689,110592,116065,116314,115287,115311,115018,112022,107226,107693,106483,106266,109589,103431,104408,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-04,100520,100411,100799,83062,75237,67738,52614,52654,51759,51661,50776,52536,52288,45292,51293,50539,52558,73940,78835,75563,80710,78784,78410,78303,78067,71740,70905,72004,72030,75220,73874,75007,74169,103201,105957,105295,100170,101453,102010,104194,105075,105122,104358,105149,105032,86656,95578,99664,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-05,79040,77652,73821,73310,69648,67549,51283,49300,48044,48186,48865,48524,53711,71704,81809,82406,82100,81978,81521,81544,111492,114402,93326,90321,91403,90555,89395,85660,47849,48138,48539,49440,77691,78286,78219,79950,79913,79113,82299,82421,103445,104667,105682,100678,85469,78700,75143,80104,74356,73883
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-06,73703,76233,68950,46459,45621,44963,52832,52990,53179,75033,54816,49132,73461,83246,84343,84726,86654,86724,86100,86203,75569,75403,76484,78413,79957,84333,84259,80126,77869,82246,82503,82005,80979,85019,85330,85026,105469,111511,112684,113462,114712,107970,107574,81653,76459,60254,64850,45584,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-07,43816,44264,48443,48773,47902,44989,44848,46164,64456,81606,81423,75772,73079,77627,77976,81287,82301,102957,105220,84889,80763,83175,84507,86822,89134,86735,87151,87763,87366,88366,88260,88807,88912,88671,88623,97309,113414,113425,106107,106933,111728,111749,111946,110266,110311,89853,88817,88877,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-08,62906,54819,72997,77948,76226,74394,76021,76047,76728,80102,80438,99181,101576,105853,107731,102093,99112,89856,88914,85617,72942,72631,78865,81029,77370,76720,76325,77089,78807,78936,81110,83898,81839,82565,112538,118292,118880,115997,115260,115898,115987,106237,106438,103620,104392,100200,100625,99184,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-09,98307,101275,101834,59148,47427,47579,96825,99894,99923,99395,109943,113264,106101,104657,104172,104652,105670,106394,106471,106254,99909,99244,106105,101059,99936,99703,100001,101850,100628,100494,101287,101534,106124,106231,106229,110375,111194,109369,108697,104683,105806,105779,99788,99775,100294,78338,77623,74375,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-10,71895,70444,73473,73731,75398,76085,71880,71614,74800,76908,81670,81649,81690,81919,81881,81809,99925,105042,102340,104035,101517,104894,104028,105447,106428,104774,100314,99798,99275,99311,100703,101192,100473,105250,105906,109741,117395,117329,116511,116521,99637,100028,106383,93417,91060,90694,90585,91291,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-11,75207,73275,62753,51984,50320,49316,47191,46950,46820,46564,50097,50597,52248,55090,55069,79396,84632,85166,87078,87351,86981,84993,84285,83980,84569,83856,81551,82031,81513,81896,80866,81862,79497,79385,82191,108102,112975,112712,112298,105031,105754,105871,99668,98946,100530,94215,95076,94071,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-12,82293,72530,69426,69773,51632,49592,48762,47747,48238,45442,47369,51499,52977,53125,68206,77929,73688,78863,79005,79272,79371,79203,79251,78311,78408,75942,75162,75714,68193,67929,67282,67938,77390,77416,77466,104217,107098,106639,105920,77911,76240,75427,75257,54242,47866,72977,74344,51946,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-13,63344,62782,44393,51068,48962,45905,26936,23466,24696,37891,29769,28962,44878,48405,29387,30795,45965,56284,57033,57024,56552,53641,54719,54781,54384,56372,55744,56113,51424,52376,52504,55313,55387,55399,56179,57335,54365,54484,54947,58269,59417,57310,56764,53767,44926,50750,54538,55159,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-14,50375,51183,48233,27489,46415,47526,48326,46354,50496,50688,53783,54109,57523,57437,82436,84199,83223,81078,83582,86274,86793,84428,83360,83421,83245,86245,88181,85709,84486,86222,83818,86421,85392,85420,84647,94412,92673,88453,87132,88662,91010,93581,94714,85681,83847,84779,80703,79753,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-15,78982,79630,83885,78848,79004,64195,55915,55826,52689,54833,55135,54218,81170,82589,99914,99571,108935,107647,109672,108955,106391,106585,109842,111016,110785,110258,111313,106376,106096,106338,105524,104775,105758,105154,105641,107527,106185,104335,99389,99675,100229,99669,98287,99120,91339,98728,99133,99407,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-16,99760,100388,85461,49809,50402,49075,49274,50090,49874,50195,75833,77879,79354,76513,81019,78120,82027,82773,81372,82233,80617,80818,81743,82325,82608,78053,71996,67156,66998,68753,72107,70365,72757,74367,104629,107010,111131,109207,110332,99805,98437,76906,79127,79060,78202,73014,75752,75179,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-17,68129,53791,45482,43852,50184,51970,49916,50366,52147,52140,47284,45984,51433,51678,49155,50886,81048,84546,82449,83086,82968,76506,78669,79477,78446,80135,80544,80159,80065,80580,71467,72777,72978,77614,79256,97877,111181,115808,115757,116629,106876,111503,107396,104448,101040,76529,48301,43801,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-18,48885,50471,48289,49563,47925,51535,53820,53875,53784,53632,47947,47496,49772,48558,49604,49518,50177,50540,76142,80191,75295,74308,73457,74769,72517,77096,81729,72038,70393,71090,70437,70285,77682,78899,79080,80358,78935,76683,74711,73296,59256,53565,50089,48659,44998,44917,30450,29093,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-19,30893,26393,25907,24500,27849,24868,27355,25418,24959,25455,25807,27400,47566,54144,54646,55985,60462,54504,57898,57238,56331,56264,56220,55945,57821,53926,53147,54481,54188,53434,51745,52365,75389,79594,77504,99963,106210,107482,98123,95641,70781,52868,49764,48588,46414,45599,27375,26260,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-20,24263,25856,24626,23826,24636,23155,23829,25987,26537,26107,45106,53396,54801,52142,56154,56529,55832,55620,55216,81167,82721,78350,78578,77879,77437,76191,71680,73722,75402,71709,69917,69374,68362,70287,77566,80356,83335,82674,82629,78483,77890,77636,75312,73537,68679,70238,68431,77151,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-21,74847,77674,77794,69916,56769,53548,44465,44241,50244,51123,65320,69533,73378,75701,73034,76580,79935,80074,79211,80078,79723,79088,81314,81908,82013,81816,81694,74392,73740,74475,79175,79454,82117,82096,107345,112167,114578,116586,116034,105981,105075,106123,106596,105908,103042,105070,109573,100452,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-22,100115,75666,73853,73728,66343,49548,47289,65319,75368,77928,77809,77764,81143,81553,80561,78411,77871,78003,77727,73545,73118,75411,76771,77215,77047,75534,74555,77564,77732,77965,79692,79845,79651,79429,104363,105510,110285,83847,99069,104307,104611,76873,74578,74302,74725,73620,51214,49364,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-23,49735,48177,48654,47924,46960,46621,48398,46900,47381,48121,50212,73037,72806,69555,71425,81524,81646,83804,102231,102572,76798,77178,74648,76699,76635,101649,111173,111658,110513,109413,106934,99405,99850,101225,109756,111897,105113,107257,107860,105692,105616,99988,98609,97570,96871,74059,73931,77437,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-24,51094,49680,49231,46648,48523,51387,47360,49058,51851,48739,49865,76387,79582,80737,94426,106711,109030,106566,104428,106322,109549,102280,104398,105593,105362,103551,100735,94679,93763,94253,94687,96765,98092,106392,111007,115568,106315,104138,103900,100856,100774,100527,100493,100064,98923,76850,66979,70674,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-25,71234,67377,51664,51606,63339,47577,47695,49408,49777,50531,50193,48607,47928,46804,50805,51800,52012,70786,73266,71477,51824,49213,47184,49192,52502,53178,53018,53064,68954,74581,74860,77464,77831,77885,78323,78059,77719,76953,76244,76575,77088,73904,76028,50167,48817,48881,48681,50268,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-26,51511,47898,50059,48584,49260,48938,49001,49072,51198,49811,50537,50406,49275,50772,70095,80570,80904,82862,104705,106177,84431,78598,78978,89741,99342,100275,72157,71736,75578,77043,77949,81934,80685,99455,111320,107249,107126,108287,110919,101846,103784,99636,99642,99998,83193,80718,71056,68326,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-27,67734,59585,56841,56997,47938,52470,56257,55571,52708,47188,47209,52304,55637,54414,57681,59152,57542,57933,57279,55881,54975,55585,56179,56606,77790,79601,48807,46207,46909,46885,49522,50275,71521,97480,107247,109072,110925,113079,111010,97948,100775,107801,98946,99343,75251,72319,69028,67735,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-28,81537,73597,68661,56643,55793,62824,64231,59970,67242,83227,82971,83121,84163,88542,98632,108799,112733,109660,112670,113363,112060,112161,110802,111597,110905,111380,111704,106763,106801,107788,108476,106663,105023,107798,106998,107315,105693,104562,104069,105465,104819,105687,104669,104532,100221,100673,75226,72789,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-29,72602,72593,74895,74208,72742,75506,79447,77139,77714,48030,46459,46577,91787,102788,111532,112815,112083,112948,112074,110636,111817,110014,91789,90403,94055,91421,91372,92255,92189,91476,90644,90841,90199,86338,80569,107190,109030,108332,107044,106382,105376,105592,106610,79018,76066,77904,82720,84520,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-04-30,56246,54519,51967,50626,54702,54226,52290,50031,52773,55570,53142,52273,56372,54159,56743,55854,55763,82277,84821,85916,80323,80736,81129,81586,82039,80733,81745,81291,83610,79685,79995,79916,80484,87445,89941,95290,95821,95407,109980,117385,86247,86387,84662,84951,84756,83287,84782,82659,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-01,68829,71574,71965,66046,66558,59287,47019,47834,47261,47955,72825,74357,84265,90913,91582,90348,92056,91556,90542,91011,90680,80884,77668,83408,90029,90793,93464,90535,87265,85499,86516,87029,88623,88521,96226,103383,103173,103428,102909,103013,97870,97896,99256,84804,84070,84312,84463,83918,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-02,83952,68715,67874,49931,48884,49361,49545,66463,72650,70875,73086,73292,67883,66097,66906,97216,99179,98709,95141,89355,89345,89347,90147,96133,97096,94033,90518,87779,83772,83616,86360,87508,87523,88145,95799,97516,94448,96712,96909,97287,97784,93927,89892,86236,85419,85716,89759,89753,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-03,73981,68558,62511,60228,62396,57760,57352,56209,50351,48210,52939,68976,69516,70546,69879,70836,72715,75837,75009,76795,77467,82727,83103,83190,87301,95194,93237,92588,92595,96217,94871,94525,94514,95355,91826,98641,98775,98135,98172,97855,95001,83742,83870,85531,85901,89644,91743,85676,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-04,74094,66323,64935,51159,47016,48154,47203,47695,47776,48147,48744,46093,46105,42855,46359,44600,48540,47435,67690,65902,71282,68001,67738,68042,68287,62485,60784,61551,61579,63853,62767,63794,64030,73756,74108,73885,93463,96614,96470,89101,88719,88454,89018,89547,89392,77401,71693,69370,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-05,50742,48594,67856,67792,52268,48333,48141,44827,42504,45404,45685,47640,50690,55547,71171,72241,72065,70996,70509,70376,75311,76533,76221,76271,77019,76411,75570,75199,72993,73336,74040,73300,51181,48753,48438,66400,67052,66504,69656,70379,74683,74281,75290,73028,73556,68032,64484,69381,63499,62992
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-06,62873,51044,47065,45111,46366,45245,47543,48674,48857,51175,45147,41883,67699,71271,74580,71650,81924,82588,73497,73098,72615,72141,68851,64003,61702,56030,56238,62903,74478,70974,70231,70202,69482,73713,84260,84462,92009,94026,96289,96854,96933,79064,77823,52995,47568,47714,47968,48911,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-07,48063,43736,48099,47997,44614,39069,39609,39102,43209,49181,47540,73458,72113,74511,74958,71680,69229,71969,72748,74125,73778,74579,74586,77291,74980,74164,72655,74752,73766,76479,76652,74625,74399,73683,73870,96835,100171,97529,87601,89547,100015,95869,96320,74944,74387,74636,75108,73767,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-04-08,74957,73434,72357,70214,63189,61840,63240,63185,63945,68636,69261,68425,69704,74253,75691,74714,74935,76658,76719,76401,72957,73352,68808,68610,72265,72462,72376,73204,65590,64837,68540,73928,88461,90485,98056,101280,98684,98590,98017,98532,98453,86889,86542,83764,84373,69170,68901,67941,,
