Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-09-23,17493.486000000001,18341.868900000001,12265.3752,11288.1405,9978.6402999999991,14283.465200000001,15428.930899999999,16841.336200000002,16292.859,16085.1919,15410.524799999999,17143.3923,17320.5563,15280.2048,6238.8459000000003,6534.2969999999996,6927.3869000000004,13467.9005,15314.995800000001,16597.9012,18096.321800000002,20067.309099999999,18574.684300000001,21046.653200000001,21185.723300000001,21264.3776,20313.888200000001,20298.681400000001,21315.420699999999,20232.345499999999,20040.032599999999,19626.207900000001,21539.2948,21599.882699999998,21241.003199999999,20820.751499999998,19568.948199999999,15890.270399999999,16321.8076,18595.275600000001,14792.992700000001,18216.4647,20699.202600000001,21524.317599999998,22706.705300000001,21947.3524,18478,16832.5,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-09-24,20379.2081,21730.645199999999,22241.486199999999,21820.146100000002,21006.6996,21119.627199999999,21057.086500000001,21287.138299999999,21360.5635,21369.269199999999,21063.177599999999,20484.794099999999,20423.077499999999,19651.605899999999,15962.048199999999,14790.0852,13085.9717,16618.215100000001,18029.564999999999,17545.2536,16860.949400000001,19646.646199999999,17718.2186,19625.194100000001,19609.690900000001,16836.207399999999,14003.0923,8721.2968000000001,6747.6220000000003,12898.2878,9071.3966,12254.563599999999,10935.9558,11766.053599999999,10319.6803,8024.3108000000002,4094.6257999999998,2735.3136,2011.1561999999999,1007.7012999999999,2097.6147000000001,4167.5416999999998,10641.662,10015.2104,11182.4488,11407.623600000001,10202.4,11338,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-09-25,11162.500099999999,14614.357099999999,12264.7973,12257.3231,9633.8705000000009,8989.8107,11439.9074,12106.569799999999,8174.6779999999999,12286.7273,14133.858099999999,16061.1589,17449.569100000001,16200.7909,16618.014299999999,13437.859899999999,9356.0594999999994,6885.4775,865.79070000000002,2084.9232999999999,3367.2930999999999,3242.5499,1936.8343,2525.7950000000001,5700.6126000000004,6145.2430000000004,5117.9929000000002,2583.6284999999998,1980.0349000000001,2665.9841000000001,692.93089999999995,89.652900000000002,17.129100000000001,78.156999999999996,121.52970000000001,3488.0576999999998,9590.9035000000003,17159.671399999999,16008.0319,14487.289000000001,16638.003000000001,17985.771499999999,16473.2536,15871.907499999999,14950.77,14616.3838,12752.8,16538.2,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-09-26,13008.740400000001,12143.504999999999,11483.4737,10489.708699999999,9421.4006000000008,15536.998900000001,19187.684600000001,20301.8989,20215.382000000001,19646.2631,19530.361000000001,18438.806100000002,16407.065500000001,17034.8128,16494.983,15695.643,18946.083200000001,19088.7876,19682.932000000001,18937.360799999999,18907.023799999999,17252.356100000001,13960.886399999999,13338.097900000001,11877.7803,15537.5692,14805.5311,13575.495500000001,15461.793600000001,15371.643400000001,12537.782300000001,9155.1486000000004,11815.002200000001,18556.914400000001,17453.726200000001,18197.786199999999,19347.933700000001,19887.773700000002,20263.916300000001,20070.8478,19771.198100000001,18421.937699999999,19090.193500000001,17246.809000000001,13676.3765,14760.8289,10468.5,9860.88,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-09-27,16109.878500000001,19445.681799999998,18208.867999999999,12802.8732,12846.8279,9978.9150000000009,11367.401099999999,16359.2647,17277.1037,16622.860400000001,17683.997500000001,15128.8925,16921.1368,13793.2943,14341.074500000001,13827.143400000001,11891.0455,12748.572899999999,9230.7901999999995,7833.5185000000001,2623.826,4655.2386999999999,4325.9120000000003,10512.241900000001,18124.181700000001,17444.573400000001,20860.891599999999,19246.115399999999,20312.510999999999,17431.642899999999,16705.209299999999,15272.1682,10424.3487,18992.927599999999,20457.4247,18812.904500000001,17961.029399999999,18878.819500000001,18319.4977,20106.177199999998,16975.851299999998,13948.233200000001,8759.9928,10136.309800000001,16873.3253,18792.6957,,,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-09-28,16308.858899999999,14557.888499999999,14332.478499999999,15301.0738,19900.253199999999,18502.047900000001,19303.690999999999,14271.263999999999,19068.031200000001,20159.3776,20124.431700000001,19767.081699999999,19825.814299999998,18661.061600000001,19106.806199999999,17585.192899999998,11872.443600000001,7680.0355,4900.8710000000001,3340.0070000000001,1451.1457,1701.1677999999999,2620.2107999999998,11622.201499999999,13133.3804,11012.391299999999,9232.6743000000006,8631.0795999999991,6288.0526,9224.9562000000005,4671.8991999999998,2576.1208000000001,8285.3315000000002,7727.2338,5078.6562000000004,5268.9414999999999,5733.3311000000003,2055.3800999999999,2740.4303,5733.4553999999998,6588.6873999999998,3466.3762000000002,3165.5023000000001,2117.1062000000002,2606.8690000000001,8805.7852000000003,11971.3,8391.23,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-09-29,5800.7062999999998,2969.4539,4090.6403,5952.5585000000001,11198.3554,11042.534,11852.1345,13752.853999999999,14098.0407,16374.440500000001,17438.874100000001,15565.8441,12779.076999999999,16942.858400000001,16734.178599999999,16971.815299999998,16668.196599999999,15010.640600000001,15406.552,15253.049800000001,15957.3045,14697.247499999999,14594.329299999999,14951.745500000001,13950.3182,9566.3623000000007,9577.5617999999995,9582.5254999999997,9536.6947999999993,5886.4219999999996,4098.4895999999999,4967.1112000000003,8830.5367999999999,4607.8203999999996,4591.2173000000003,8326.3515000000007,9496.7746000000006,9584.5529999999999,9550.0557000000008,9572.3685000000005,9562.3071999999993,9552.2171999999991,9540.616,9604.0061999999998,9595.5899000000009,9570.8096000000005,9339.07,9453.14,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-09-30,9475.8230000000003,6675.6325999999999,4503.4736999999996,7762.4983000000002,9569.9940000000006,9458.9894000000004,9287.3575999999994,7998.7548999999999,6267.3179,1973.4342999999999,2071.1671999999999,5887.0243,7520.8798999999999,8430.8184000000001,5699.2353999999996,6751.5432000000001,4922.1316999999999,5046.0716000000002,5412.0762999999997,3653.4288999999999,4633.4805999999999,7282.9669000000004,7818.6274000000003,8940.9819000000007,10473.995500000001,8999.2170999999998,7102.0829000000003,6811.1939000000002,3813.7118999999998,2732.1574000000001,4667.1459000000004,2431.1496999999999,1048.6065000000001,550.5421,423.62779999999998,1.2051000000000001,0,115.9061,38.609900000000003,0,0,0,0,0,0,1576.6541,7167.78,8875.42,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-01,2681.0599999999999,2763.3000000000002,2763.6599999999999,2767.3499999999999,2804.46,3013.6999999999998,2949.5300000000002,2918.0599999999999,2806.9699999999998,2915.52,2920.4200000000001,2958.5300000000002,3194.54,3272.5799999999999,3219.21,5355.1000000000004,5690.2600000000002,5693.7799999999997,5690.6999999999998,5690.3100000000004,5686.04,3157.3499999999999,2824.3800000000001,2863.3400000000001,2847.9000000000001,2921.5900000000001,2951.98,3005.9099999999999,3067.2199999999998,3863.6900000000001,4207.7399999999998,4229.6800000000003,4230.3100000000004,4419.6800000000003,5818,5639.8900000000003,5825.0100000000002,5881.9200000000001,5829.54,5810.7600000000002,5352.8699999999999,4888.4300000000003,4873.8500000000004,4806.8800000000001,3325.0100000000002,3131.2600000000002,3111.94,3050.75,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-02,2939.3400000000001,2876.3800000000001,2900.6500000000001,2901.9699999999998,2880.0300000000002,2875.0700000000002,2892.96,2847.2800000000002,2710.3600000000001,2580.3400000000001,2482.6799999999998,2478.3099999999999,2464.4400000000001,2525.7800000000002,2724.21,5330.6999999999998,5547.9799999999996,5630.79,5640.5200000000004,5645.9300000000003,3058.4200000000001,2962.27,2892.4000000000001,3114,3150.1300000000001,3167.9400000000001,3185.0599999999999,3009.5599999999999,3016.8600000000001,3053.6900000000001,3108.9899999999998,3101.5599999999999,4244.5500000000002,4697.3699999999999,5724.29,5804.1700000000001,5746.1999999999998,5622.1300000000001,5621.4799999999996,5623.8400000000001,5615.1199999999999,5615.1800000000003,4239.5600000000004,3158.9499999999998,2710.3800000000001,2712.29,2709.38,2711.46,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-03,2697.4099999999999,2725.0799999999999,2771.8600000000001,2800.7399999999998,2788.5999999999999,2818.98,2796.0500000000002,2772.9299999999998,2711.5999999999999,2685.5300000000002,3076.3899999999999,3203.1100000000001,3219.3600000000001,3214.1900000000001,3223.1799999999998,5255.6499999999996,5552.2200000000003,5562.6199999999999,5576.0299999999997,5546.3100000000004,2401.8099999999999,2034.1099999999999,2027.79,1952.5999999999999,1958.4000000000001,1854.96,1787.29,1888.99,1934.04,1922.71,1903.2,1966.5999999999999,2647.1500000000001,2934.6799999999998,5166.5900000000001,5502.9499999999998,5500.1800000000003,5464.4499999999998,5472.9200000000001,5163.1499999999996,4895.0200000000004,3014.0799999999999,2381.1799999999998,2378.27,2346.1900000000001,1899.8900000000001,1449.39,1449.91,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-04,1406.54,1390.6700000000001,1420.6300000000001,1398.5,1404.4000000000001,1437.1099999999999,1441.23,1456.0599999999999,1455.54,1486.1800000000001,1488.0599999999999,1495.74,1526.3499999999999,1499.9200000000001,2803.5700000000002,4795.1700000000001,5460.5600000000004,5498.6199999999999,5500.5699999999997,2989.21,2219.1100000000001,1993.24,1861.53,1859.24,1866.25,1882.54,1866.23,1876.6400000000001,1900,1885.8199999999999,3010.4200000000001,3126.8200000000002,3466.7399999999998,3159.2800000000002,5276.1499999999996,5582.4399999999996,5583.6199999999999,5579.4099999999999,5569.1000000000004,5546.1400000000003,5525.0200000000004,1975.95,1485.71,1464.46,1413.95,1381.4300000000001,1343.22,1308.41,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-05,1316.29,1300.5,1297.6300000000001,1310.1500000000001,1320.78,1303.29,1311.8099999999999,1319.0899999999999,1311.75,1328.3199999999999,1321.71,1337.72,1321.04,1357.8499999999999,1379.95,1366.73,1029.96,1020.11,1010.67,959.53999999999996,929.59000000000003,885.10000000000002,861.23000000000002,856.12,825.76999999999998,820.45000000000005,807.60000000000002,818.60000000000002,833.41999999999996,827.60000000000002,811.74000000000001,803.49000000000001,812.46000000000004,836.32000000000005,826.52999999999997,850.80999999999995,852.75999999999999,858.65999999999997,881.26999999999998,1036.8299999999999,1029.5799999999999,1031.97,1021.38,1082.3399999999999,1130.3299999999999,1077.25,1139.93,1176.06,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-06,1177.9100000000001,1203.4000000000001,1257.76,1260.8900000000001,1275.0599999999999,1291.8199999999999,1297.48,1302.49,1448.8699999999999,1473.21,1469.74,1560.3900000000001,1714.6700000000001,1732.1800000000001,1731.48,1733.27,1750.0599999999999,1754.04,1744.1099999999999,1731.1700000000001,1734.52,1837.22,2033.9400000000001,2065.2399999999998,2056.0799999999999,2045.96,2064.5500000000002,2291.5700000000002,2329.5500000000002,2418.25,2560.0700000000002,2791.1500000000001,2802.6799999999998,2799.0999999999999,2904.9400000000001,2907.5599999999999,2946.77,2953.1199999999999,3233.4000000000001,3136.7600000000002,3068.8200000000002,3069.5900000000001,3195.5,3257.98,3514.71,3507.6700000000001,3506.99,3788.34,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-07,4238.8199999999997,4335.1300000000001,4330.9899999999998,4350.6800000000003,4211.7700000000004,4085.0999999999999,3895.3800000000001,3837.1700000000001,3735.8899999999999,3592.0599999999999,3592.5900000000001,3163.71,3138.4200000000001,3157.27,3134.5599999999999,5472.1199999999999,5677.3400000000001,5686.4300000000003,5678.0799999999999,5671.96,2652.4899999999998,2526.5999999999999,2531.1700000000001,2520.2800000000002,2517.0100000000002,2512.98,2487.4299999999998,2503.4499999999998,2515.9699999999998,2825.5799999999999,2864.4299999999998,3033.1399999999999,3079.1700000000001,3955.0599999999999,5409.2299999999996,5563.2700000000004,5683.1400000000003,5685.0799999999999,5677.3999999999996,5683.0900000000001,5681.4700000000003,5684.3800000000001,2821.9499999999998,2616.1399999999999,2601.6500000000001,2619.8000000000002,2592.69,2566.65,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-08,2783.4000000000001,2806.6599999999999,2804.8400000000001,2792.3600000000001,2809.7399999999998,3069.5,3069.0500000000002,3071.8699999999999,3586.3400000000001,3517,3748.27,3807.3800000000001,3918.6799999999998,4137.1199999999999,5524.54,5694.8299999999999,5693.0100000000002,5690.9799999999996,5682.9099999999999,5684.6300000000001,5684.1400000000003,2780.7800000000002,2613.52,2612.8800000000001,2604.3299999999999,2544.71,2526.4000000000001,2548.5100000000002,2610.71,2644.02,2849.9200000000001,2841.6199999999999,3100.73,3087.02,5080.1199999999999,5657.21,5636.8699999999999,5663.1300000000001,5674.8199999999997,5673.1899999999996,2974.5700000000002,2488.7800000000002,2458.5599999999999,2446.54,2410.8299999999999,2417.9200000000001,2406.47,2436.11,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-09,2468.1199999999999,2481.1799999999998,2477.96,2540.1999999999998,2531.0900000000001,2531.79,2524.6300000000001,2526.4699999999998,2523,2538.3200000000002,2732.0700000000002,2850.9200000000001,2946.9200000000001,5563.9300000000003,5627.5699999999997,5605.6599999999999,5643.1700000000001,5640.21,5638.6300000000001,5636.2700000000004,3407,2564.04,2566.77,2573.8699999999999,2579.77,2568.0999999999999,2573.1599999999999,2570.0999999999999,2586.0100000000002,2565.27,2568.04,2559.5700000000002,2540.0300000000002,2570.3200000000002,4506.3699999999999,5548.3199999999997,5677.7700000000004,5688.3900000000003,5698.9099999999999,2984.54,2781.48,2734.7800000000002,2716.7199999999998,2622.8400000000001,2588.48,2420.5300000000002,2144.23,1998.61,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-10,1870.3399999999999,1858.0699999999999,1839.77,1878.7,1939.95,1996.53,2045.28,2116.73,2236.1100000000001,2243.4400000000001,2280.4000000000001,2331.02,2371.8299999999999,2383.52,2320.4200000000001,4282.6199999999999,5379.9200000000001,5384.1000000000004,5416.4499999999998,2918.4400000000001,1159.4000000000001,1175.5999999999999,1186.45,1202.1400000000001,1014.01,1133.1300000000001,1168.6099999999999,1285.8900000000001,1412.8900000000001,1452.5799999999999,1525.0899999999999,1984.1099999999999,2003.8,2205.4499999999998,4538.4899999999998,5572.8999999999996,5553.2700000000004,5563.1199999999999,5575.0100000000002,5552.5600000000004,5529.8000000000002,2395.2399999999998,2008.48,1978.47,1947.0999999999999,1936.6600000000001,1939.6,1907.97,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-11,1902.98,1888.3900000000001,1901.75,1921.3900000000001,1994.54,2005.3,2000.6600000000001,2016.6900000000001,2003.8900000000001,2053.1700000000001,2507.5900000000001,2880.29,2950.96,2975.9699999999998,3010.6199999999999,4464.4700000000003,5598.4399999999996,5615.5699999999997,5622,5626.3900000000003,5624.6199999999999,5621.6000000000004,2478.0500000000002,2323.8899999999999,2332.1100000000001,2056.6100000000001,2080.6999999999998,2050.8499999999999,2057.9400000000001,2106.1500000000001,2135.1999999999998,2307.5100000000002,2689.6799999999998,2857.02,4898.96,5775.6400000000003,5823.3100000000004,5817.6300000000001,5830.4200000000001,5839.75,5840.8500000000004,5803.8800000000001,3538.6700000000001,3151.8000000000002,3793.5100000000002,4144.0500000000002,4096.23,4134.63,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-12,4113.7399999999998,4109.7200000000003,4094.25,4049.6100000000001,4075.1500000000001,4053.02,4078.8499999999999,4076.0100000000002,4087.6300000000001,4073.5599999999999,4086.3800000000001,4101.2200000000003,4066.9699999999998,4100.79,4130.7600000000002,5158.5600000000004,5666.1099999999997,5681,5672.9799999999996,3149.4699999999998,2855.3000000000002,2841.4299999999998,2843.9400000000001,2835.6999999999998,2764.48,2741.4899999999998,2827.27,2844.5300000000002,2849.6300000000001,2865.4699999999998,2843.2399999999998,2857.6300000000001,2868.8200000000002,2890.4299999999998,5181.0600000000004,5742.1400000000003,5808.6499999999996,5837.2700000000004,5849.5900000000001,5850.6400000000003,5848.8599999999997,5848.3000000000002,5846.5100000000002,5830.46,5813.6400000000003,3244.1700000000001,3240.43,3211.36,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-13,3171.8800000000001,3125.1700000000001,3653.8499999999999,3676.6999999999998,3649.02,3621.27,3590.8400000000001,3577.23,3579.3699999999999,3549.5799999999999,3778.3000000000002,4095.5300000000002,4264.3000000000002,5068.5699999999997,5117.7299999999996,5173.25,5550.5200000000004,5556.1000000000004,5404.9499999999998,5346.29,5351.5500000000002,5380.8699999999999,5323.0900000000001,4961.7200000000003,4933.8699999999999,4944.25,4658.79,4620.7200000000003,4653.4300000000003,4667.3699999999999,4937.9799999999996,4955.1499999999996,4947.6999999999998,4739.5299999999997,5495.9099999999999,5991.1099999999997,6016.8800000000001,5997.6800000000003,6009.6499999999996,6010.8299999999999,5329.8999999999996,5217.3999999999996,5226.8199999999997,4914.0600000000004,4837.8800000000001,4828.6400000000003,4779.5,4842.57,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-14,4854.4799999999996,5005.6400000000003,4992.8400000000001,4521.4499999999998,4334.4399999999996,4322.5799999999999,4302.5200000000004,4062.1900000000001,3817.71,3798.8400000000001,3854.1199999999999,3682.9000000000001,3805.3600000000001,3770.5599999999999,5295.5299999999997,5563.9399999999996,5579.1099999999997,5569.5100000000002,5577.3199999999997,5574.9399999999996,2798.2600000000002,2512.96,2521.9099999999999,2510.8299999999999,2464.1999999999998,2462.21,2464.3200000000002,2454.6999999999998,2506.02,2519.8699999999999,2535.6199999999999,2573.8600000000001,2642.5300000000002,2623.4499999999998,4999.9399999999996,5637.7799999999997,5637.8900000000003,5636.6599999999999,5627.5900000000001,5699.1499999999996,5703.75,5709.8999999999996,3340.2399999999998,3101.4400000000001,3107.48,3111.8499999999999,3099.1,3075.16,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-15,3088.77,3105.9400000000001,3087.6199999999999,3098.52,3078.1799999999998,3083.8299999999999,3054.4299999999998,3054.5999999999999,3072.6300000000001,3091.3699999999999,3077.1900000000001,3125.3600000000001,3119.5,3617.1900000000001,5497.6999999999998,5694.4899999999998,5697.1199999999999,5691.1899999999996,5690.1300000000001,5687.8199999999997,3486.9299999999998,2904.23,2844.3400000000001,2809.7199999999998,2693.21,2650.8600000000001,2647.9299999999998,2641.2800000000002,3009.1599999999999,2601.6399999999999,2487.73,2500.3800000000001,2517.5,2530.3600000000001,4540.7200000000003,5608.1800000000003,5590.1199999999999,5610.0600000000004,5607.29,2896.1100000000001,2810.0799999999999,3014.1799999999998,2908.9499999999998,2992.8899999999999,2966,2942.0500000000002,2779.26,2730.29,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-16,2666.1500000000001,2531.7399999999998,2480.1399999999999,2445.29,2206.5100000000002,2078.3800000000001,1796.1700000000001,1553.26,1407.7,1301.4400000000001,1266.71,1319.6600000000001,1324.79,1312.5,1337.77,2553.3400000000001,2647.5700000000002,2686.1100000000001,2638.2800000000002,2811.23,2833.5900000000001,2860.75,2907.9699999999998,2845.4000000000001,1724.0999999999999,1705.5599999999999,1735.46,1764.1500000000001,1727.6700000000001,1701.0999999999999,1750.73,1709.1300000000001,1884.8900000000001,3068.5599999999999,3055.5300000000002,4366.96,4480.9099999999999,4442.1700000000001,4476.9200000000001,4481.6899999999996,4461.29,2420.29,2326.3899999999999,2216.5500000000002,2196.3299999999999,2136.1900000000001,2047.37,2054.91,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-17,2243.3299999999999,2356.4299999999998,2388.4400000000001,2403.29,2429.23,2473.9699999999998,2516.8699999999999,2602.29,2706.7399999999998,2794.1700000000001,2888.25,3155.6300000000001,3434.8499999999999,4603.7299999999996,4647.1899999999996,4639.4200000000001,4659.79,4672.8800000000001,4661.2399999999998,3904.5900000000001,2872.4000000000001,2872.71,2867.6300000000001,2837.8000000000002,2841.5300000000002,2123.54,2023.49,2003.8199999999999,1987.02,1995.6300000000001,1980.3399999999999,1938.3,3156.23,3170.7199999999998,3106.5599999999999,4434.5600000000004,4501.5500000000002,4495.7299999999996,4524.1899999999996,4541.29,4548.3299999999999,3162.5300000000002,2511.3699999999999,2521.6100000000001,2502.0700000000002,2487.5599999999999,2668.16,2756.81,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-18,2746.8099999999999,2949.21,2996.4699999999998,3002.8899999999999,3002.8600000000001,3002.9299999999998,2973.77,2998.3899999999999,3026.2199999999998,3017.2399999999998,3002.2399999999998,3018.3000000000002,3150.96,3088.77,3116.4000000000001,3116.5999999999999,2992.0799999999999,3054.23,3013.6199999999999,3011.0700000000002,3021.4400000000001,3024.7600000000002,3999.8200000000002,4549.0500000000002,4546.5200000000004,4560.8100000000004,4556.8000000000002,4549.0799999999999,4405.04,3092.5999999999999,2971.3699999999999,4557.8400000000001,4747.8599999999997,2298.5999999999999,2168.4099999999999,2504.0300000000002,2498.52,2501.21,2519.71,2518.3800000000001,2638.3299999999999,2790.2800000000002,2795.3299999999999,2784.2600000000002,2772.48,2746.1999999999998,2733.73,2725,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-19,2684.5100000000002,2681.7199999999998,2677.5900000000001,2681.1300000000001,2660.25,2637.4099999999999,2618,2600.3299999999999,2554.4200000000001,2592.8699999999999,2574.1599999999999,2564.6999999999998,2558.3899999999999,2667.9299999999998,2845.6799999999998,3021.71,3441.0999999999999,3475.77,3513.5100000000002,3535.2199999999998,3579.6700000000001,3553.8699999999999,3700.21,3642.2199999999998,3648.4299999999998,3647.5900000000001,3689.04,3732.3299999999999,4170.7700000000004,4162.7799999999997,4194.2799999999997,4131.8699999999999,3979.2199999999998,4100,4111.2399999999998,4117.29,4124.5200000000004,4160.8599999999997,3857.2800000000002,3849.0900000000001,5168.6599999999999,5056.5200000000004,3998.1999999999998,3522.1100000000001,3524.6599999999999,3558.4499999999998,3520.11,3545.43,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-20,3512.7600000000002,3534.5799999999999,3536.3699999999999,3565.9000000000001,3560.5300000000002,3590.6100000000001,3549.2600000000002,3601.54,3571.6100000000001,3574.8200000000002,3581.7800000000002,3575.9200000000001,3581.1900000000001,3567.96,3874.5799999999999,4348.3800000000001,4392.5699999999997,4429.1599999999999,4693.2299999999996,4721.5500000000002,4723.8100000000004,4714.3000000000002,4685.6300000000001,4327.1000000000004,4027.3499999999999,4048.0900000000001,4375.3299999999999,4734.75,4712.3999999999996,5326.2700000000004,5390.9300000000003,5554.1999999999998,5635.4099999999999,5666.46,5641.6700000000001,5654.4899999999998,5653.6899999999996,5837.1199999999999,5896.9200000000001,5898.9099999999999,5904.25,5874.8500000000004,5887.6400000000003,4874.2299999999996,4351.8900000000003,4340.9700000000003,4304.33,4275.11,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-21,4217.1400000000003,4176.6000000000004,4167.8900000000003,4158.7399999999998,4086.3499999999999,3882.9299999999998,3840.5300000000002,3835.02,3603.21,3982.2800000000002,3665.1100000000001,3609.98,5478.5100000000002,5654.8299999999999,5678.8900000000003,5676.7700000000004,5672.6700000000001,5675.7200000000003,3805.4099999999999,3591.8600000000001,3486.71,3487.98,3377.1399999999999,3575.3299999999999,3771.7600000000002,3803.23,4059.9099999999999,4083.8099999999999,4454.6300000000001,4491.3100000000004,4915.8299999999999,5111.0799999999999,5125.3699999999999,5137.2200000000003,5161.7799999999997,5805.6700000000001,5868.9300000000003,5876.2399999999998,5863.6000000000004,5886.21,5885.5900000000001,5883.3199999999997,5883.5200000000004,5857.4899999999998,5829.2799999999997,5783.1899999999996,4954.17,4238.49,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-22,4176.7399999999998,3855.02,3690.1199999999999,3635.0700000000002,3655.5599999999999,3648.5500000000002,3652.98,3651.5999999999999,3655.52,3569.1700000000001,3524.5900000000001,3490.29,5346.3500000000004,5516.1999999999998,5614.1099999999997,5669.8999999999996,5665.8000000000002,4626.0699999999997,4546.5100000000002,4524.1099999999997,4400.0100000000002,4307.1099999999997,4176.1000000000004,4216.0100000000002,4261.8400000000001,4341.2700000000004,4517.6800000000003,4550.1899999999996,4668.0500000000002,4704.0100000000002,4686.0500000000002,4732.9799999999996,4711.1999999999998,4696.5799999999999,4662.4700000000003,5747.2600000000002,5801.54,5798.4300000000003,5787.7200000000003,5763.6700000000001,5759.7799999999997,5757.8400000000001,5758.3999999999996,5748.6899999999996,5772.5799999999999,4589.8500000000004,4240.51,4233.69,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-23,4224.2399999999998,4249.46,4265.0600000000004,4252.4700000000003,4279.6300000000001,4284.6400000000003,4492.7600000000002,4505.3299999999999,4511.1400000000003,4479.9099999999999,4602.4300000000003,4625.1400000000003,5097.9799999999996,5192.0600000000004,5238.6300000000001,5218.7600000000002,5744.6999999999998,5791.29,5781.1199999999999,4220.3299999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,130.22999999999999,4788.71,5550.5699999999997,5611.79,5617.1999999999998,5611.0900000000001,5578.1199999999999,5571.1599999999999,5560.5699999999997,5577.0699999999997,5588.1700000000001,5610.6000000000004,5609.6999999999998,5605.58,4316.65,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-24,4045.0500000000002,3800.1300000000001,3300.5,2992.5,2844.8400000000001,2734.8800000000001,2695.3400000000001,2773,2912.9099999999999,3136.3499999999999,3008.3000000000002,3145.7199999999998,3084.3499999999999,3053.1900000000001,2960.3899999999999,2724.1399999999999,3161.5999999999999,4261.8500000000004,4293.1800000000003,2765.8099999999999,2749.3699999999999,2745.9899999999998,2769.4000000000001,2770.3499999999999,2781.2399999999998,2705.8099999999999,2565.4899999999998,1895.24,1920.0999999999999,1921.8,1923.1900000000001,1934.1400000000001,1927.5599999999999,2785.9200000000001,3246.7199999999998,4165.3299999999999,4448.7399999999998,4426.1199999999999,4396.9700000000003,4376.2799999999997,4342.1800000000003,2876.4499999999998,2727.23,2716.4299999999998,2486.96,2393.1700000000001,2242.91,2259.23,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-09-25,2152.98,2148.8099999999999,2003.53,1814.28,1778.3299999999999,1613.0699999999999,1576.21,1558.96,1580.4400000000001,1572.8599999999999,1517.3699999999999,1378.6600000000001,1476.9200000000001,1496.8699999999999,1621.9000000000001,4369.1099999999997,4603.4099999999999,4640.75,4581.6199999999999,4616.54,4407.6400000000003,4209.4300000000003,2516.6700000000001,2005.6199999999999,1980.1099999999999,1971.1600000000001,1977.3199999999999,2005.77,1990.1900000000001,1982.1099999999999,1983.46,1978.3299999999999,2317.27,2409.98,4398.0100000000002,4416.3299999999999,4420.4399999999996,4386.3900000000003,2929.6700000000001,2862.5799999999999,2881.3899999999999,2885.9299999999998,2882.5900000000001,2868.3400000000001,2891.54,2874.8899999999999,2819.71,2824.7,,
