Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-08-25,58273,58804,59432,61613,59439,59264,59584,79951,85252,84866,87393,83339,82033,85249,86504,86881,83841,85856,77445,73518,73293,74312,73484,73673,73800,73196,73997,73599,74511,74857,74397,73150,73151,83497,87310,85715,85308,85507,84888,85938,87275,86075,87397,83940,77587,77184,71319,55179,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-08-26,79707,79408,72980,81178,77530,62410,56052,55582,57618,57606,69730,79285,58585,61056,82358,85596,88593,87574,87984,82644,80815,77607,82108,82513,83256,80597,80506,81639,84164,82109,82434,82407,82496,82747,84309,91602,93365,94573,90578,86907,90500,89253,87647,88596,87969,76550,74772,74553,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-08-27,73331,73941,73749,73964,74230,73427,73524,73683,74389,70786,73601,79058,81546,85515,81974,86369,86518,85320,85798,84065,83873,87130,87299,87368,87074,87615,86147,87101,86583,85060,85326,86625,85137,84419,85201,91970,92538,91324,86327,84531,90808,95196,75566,73304,72678,74901,73895,72197,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-08-28,73752,72008,72432,72973,71995,74419,74881,74906,73265,72679,73427,87758,91769,89324,89437,88630,88650,93430,94643,93145,93458,93865,92566,88496,88833,88727,89092,88853,80657,81802,84869,80794,81340,81295,81757,81830,81798,80859,81015,80521,79689,79913,81217,80355,80448,81004,80902,80939,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-08-29,79995,78531,74684,68195,68469,67844,60353,55855,51478,52478,57973,59249,72641,58750,76580,79943,81355,81048,81694,81449,81284,81463,81178,81194,59660,56170,56281,55117,53620,51818,52618,55875,57523,60166,80661,59786,78077,77135,79704,77297,72660,57444,55625,52874,40284,27631,28725,27680,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-08-30,34437,54528,53136,52935,52823,51292,57596,56218,56206,58648,55782,56935,56265,51298,51498,55008,57371,57960,59013,53996,53147,56076,56110,57985,56842,56970,58277,56154,57029,57056,54797,55294,56716,58946,73727,83443,67232,67523,47554,45362,45335,53522,57802,57567,57189,54649,50672,27846,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-08-31,24848,23405,25765,28212,28346,25924,25838,25840,25824,27010,27186,48318,57919,54114,78240,85256,80349,85729,84462,83349,80940,78907,84237,77067,81101,78878,85305,84624,82325,81015,83653,84798,84627,86157,86682,86326,84070,85157,84279,83726,59288,56108,56467,48424,51777,50490,30788,28456,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-01,67123,57855,50948,49474,47941,48946,31977,21754,22485,23371,22928,23529,27511,48411,70124,69172,74602,72952,71736,69365,69019,52408,49242,49468,47113,48589,48691,49344,48097,47296,47899,48091,47210,48466,47527,47070,47959,47545,45334,47408,48030,47816,49098,47126,47978,45673,46762,49706,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-02,47609,44194,39318,38353,22119,17102,20690,22651,22298,22528,20261,22512,23210,21368,22698,22797,47295,47877,48658,48265,48719,49102,48535,47270,46357,45972,47804,46917,46198,47706,49267,47381,49264,51725,49481,50355,49277,48956,48437,48958,44833,46817,49119,47922,46632,47104,47998,45374,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-03,45612,45164,40219,24615,21173,20984,20671,20582,21243,23372,36119,45324,45586,47805,73827,72119,71524,70635,70394,70502,70487,70375,70798,71370,70463,70163,70252,70364,71149,71368,71368,71137,69325,69418,48237,66830,49702,48828,48849,47166,46529,45463,42061,23906,18697,21804,21876,16575,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-04,17153,19847,16902,16239,15997,17015,20209,22881,22411,16295,20040,21056,35073,49002,69573,73158,72617,69904,66428,64513,70524,70173,47528,69456,70970,69023,70687,46667,61286,67213,69586,69906,61754,42083,62156,71969,69752,69362,64530,62298,46432,47366,42491,24098,20900,44513,49224,46375,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-05,41260,26070,20648,20300,20371,16100,20434,20874,20658,21515,21846,22348,36074,46563,49425,73274,64981,47834,48598,55321,68328,64524,61159,61073,60649,64614,68461,47857,47505,63351,64954,59819,47792,64269,63260,73714,72516,71330,48951,49052,67373,72545,58686,44280,42076,45290,24432,42033,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-06,41480,41425,39440,37925,37010,36711,42454,40528,45097,47163,45639,47732,47902,48174,60012,74572,73461,71383,71518,67662,67679,70203,69782,69287,66143,65675,69525,67389,50273,48429,48507,48010,49751,68091,71330,72450,72144,72298,69683,67900,72543,68200,48366,43020,24754,23151,23829,22617,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-07,22800,25450,22167,21789,17209,965,0,0,0,16088,24367,24253,24979,44966,43480,47184,46792,48189,47779,47993,43159,44791,45201,48091,49293,46788,45229,47587,47363,45171,47385,48956,48042,46133,45039,43768,46945,44936,46317,46607,47206,46614,48150,45495,43735,44515,48559,43127,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-08,45008,45445,40429,30566,25525,20426,1848,1596,18135,21725,21979,22134,22568,23734,19181,20315,22363,22858,23014,24322,23314,20778,21731,23485,24460,23658,23346,20304,24263,24785,24507,23830,23382,20730,18074,25019,23271,23113,23170,22696,22283,23882,24360,23521,23061,22977,22936,22052,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-09,22489,23465,23419,22062,22196,22565,22048,22577,22207,21908,21820,22341,23714,19015,22193,22295,26771,46334,47814,46754,45974,43030,43172,42950,24802,20929,31792,34784,32241,24473,19493,20040,19947,20360,23283,31092,39494,45727,43212,39462,29262,22652,22313,22714,22982,21195,22755,21169,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-10,22459,19757,17069,23206,23161,22871,22572,22950,23522,21717,25312,46084,45802,49059,57376,72911,72578,70109,73611,71599,73499,73454,69029,66816,67619,65751,63605,60211,49053,48050,48154,48996,48980,43795,46004,50093,47280,48454,46711,45462,44646,46141,47928,32983,23568,22313,23150,22359,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-11,22922,22743,24337,23858,21970,25334,24937,22887,24923,24746,25256,22438,38515,48843,51453,49049,48627,49157,71710,61275,69215,49049,49185,49044,48318,49120,49263,49104,49631,70615,73216,66055,52434,48165,44673,64496,74042,72072,69997,73779,70413,69073,65530,67597,65701,50319,46390,43850,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-12,45535,44895,46552,45474,41376,38329,20767,18768,21373,22698,25079,40397,47725,52141,66035,65280,69572,69860,70782,70223,70646,69897,69877,70621,70482,70493,70298,68563,71324,51279,48777,60110,69479,66046,62815,65235,66773,67569,62282,61290,62743,48294,43030,43111,40414,39228,39222,39174,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-13,72302,75396,71696,72334,72192,69683,62750,62293,64397,69402,75795,68290,70956,71463,75868,73006,71165,63879,61279,60952,61549,61464,61373,49920,49040,48699,56194,68718,68449,64561,66512,67832,61827,65049,65018,71876,73793,74150,76250,72373,73035,66652,55729,47422,45412,34040,25647,27951,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-14,46915,45288,43425,47100,50194,48855,48424,49106,49870,48512,42274,44735,42319,47817,48757,48978,49149,47434,46703,49306,48713,48028,60357,73333,72988,73507,68122,49787,48651,48874,48871,66327,74067,66996,69327,65289,72575,72646,70958,72717,67114,65427,63718,50062,46329,48666,49931,44939,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-15,47048,47442,45091,43478,43413,44601,45616,45850,45061,41582,43420,48471,49173,49797,48675,61771,63414,64275,65848,64246,63838,69146,69115,65141,67016,64053,61229,62394,61441,65438,67382,64740,67308,60809,64846,70166,68681,71776,68720,66021,71143,70426,69701,65097,62289,48948,48079,56341,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-16,61550,64946,63065,60732,56326,55646,55719,55748,55451,55700,57422,60268,58942,65158,69240,75501,70701,73735,76252,72219,70241,67349,68946,69283,48886,47948,49618,43842,44800,42213,41467,43321,44499,52597,68231,64077,69376,69332,67127,61283,70438,68504,62805,48115,48512,43472,47125,44456,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-17,48525,48945,47037,46818,47407,47891,47415,46149,46431,47728,63341,72986,73952,75711,78003,78006,77780,77683,76972,77786,77448,77539,77350,75478,74297,75685,75081,75324,76094,75958,76223,75596,74934,74544,74825,74833,74938,73981,73326,73270,73264,68995,68262,72560,72258,64119,61374,49440,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-18,48562,46737,47963,48057,47797,48854,48836,48101,48891,47913,48360,57781,72819,72129,72701,72136,72026,73694,74717,74714,74197,70363,68405,68922,70775,70682,72082,70069,69450,69681,67746,68250,70236,71029,70922,72562,72791,72216,67325,69467,69113,68937,58194,49605,48358,47020,48805,45108,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-19,46603,51368,47856,45246,42554,42789,41884,40956,42041,42841,49569,50627,69544,72237,72346,73499,74697,74746,76303,77312,77076,74342,74147,74795,71935,71531,71170,67969,67329,67135,67132,70590,70533,70762,71175,72766,75013,72739,71749,77294,77762,77284,77290,77740,77736,77776,77653,77062,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-20,69081,64541,68513,64687,64596,64597,64388,62164,64360,44269,46027,44348,47091,49714,56256,65822,71479,66865,58847,63439,48869,49284,72277,77134,72513,71237,49816,48774,48352,63822,65262,70823,69663,65468,50514,67600,71615,69233,60878,48377,46887,45699,43278,47221,27335,22291,23239,22100,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-21,22749,22556,20546,19493,20089,21837,22325,21787,22999,23949,22891,33351,48032,47265,49633,48296,46372,46738,45164,45077,48183,47514,48338,47817,45510,43113,42936,43005,43030,42901,43504,45293,42776,40280,45482,45965,46672,44088,48588,45072,43614,48349,47732,44192,45708,42423,42907,42956,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-22,44066,46181,44034,43046,48939,47133,45341,45259,46200,47233,49535,46953,47417,45749,48451,47468,47836,46590,47701,48170,48326,47432,45989,49543,50730,47136,48977,47818,47561,48035,48277,47001,47729,49317,48100,47828,46274,45761,46334,48557,46539,47573,49573,48532,47724,47481,45906,45363,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-23,44789,46555,48306,47162,47310,47313,48146,49088,49166,46882,47381,48278,51182,48604,47623,50699,49979,67038,74306,74093,74094,73698,72181,76867,75574,71882,71141,71757,71454,71465,69787,65035,67023,67945,66387,61509,61875,61786,60999,59982,60104,62360,60481,61036,61269,63138,48776,48525,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-24,61687,70686,67128,67831,66614,48104,47034,46294,42487,43319,47178,45425,48212,46096,49515,67457,77152,63589,71818,52291,46197,46426,49478,46968,48164,48075,47564,47559,47147,45115,44534,46700,47055,47653,47388,49710,71348,74150,71699,69805,70840,65338,68135,70703,63245,51468,49557,39837,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-25,48109,50271,50835,51918,49968,48970,49441,57796,69257,71598,75075,74835,75783,71586,73052,73975,76078,73303,61524,57775,58219,59820,66080,57026,58938,67300,56954,56394,58634,64064,58203,56880,58133,69411,73334,71987,71664,70580,69594,70844,71674,70545,72056,68989,53838,48867,49652,47469,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-26,59134,60478,58185,68829,66926,55912,48026,46941,48914,49231,52203,61015,51636,51235,75732,79168,74259,72576,73399,72146,71344,65321,72244,73081,68534,65430,65192,64991,67815,67330,67224,67127,66306,65459,70269,83298,76382,70932,69732,70292,86571,73403,65976,72884,70809,54039,49715,48511,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-27,65271,61276,60649,60796,60147,59175,42528,43724,69174,71850,61499,65533,68153,72996,71107,73924,76172,73837,72069,70353,69528,72883,73808,72573,71473,73020,71785,72554,71498,69984,70555,72641,69771,68896,70036,78887,84356,83613,83618,96116,80903,78079,66563,56505,55596,52421,56573,47920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-28,49033,47148,46646,47168,47112,62911,64476,63999,62496,62037,62559,75012,85561,85842,90112,90834,72856,77136,77635,77063,77228,76025,76707,75820,76131,76054,76314,73812,51115,49143,49030,48668,49057,57873,67315,67189,69969,73707,74084,73425,73993,74179,69129,65330,65321,66296,66355,66053,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-29,65995,65706,62012,57639,56892,56046,49281,45725,41957,42110,47812,49210,50916,48206,52789,67424,52263,55827,56370,65184,70662,73503,67721,67613,52009,50989,51060,46940,44550,42794,44334,47563,49059,50786,50133,49109,65078,66378,65844,63646,59320,50031,47619,45293,34688,23891,24252,23999,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-30,28586,46522,45298,44540,44704,43109,48544,47381,47500,49289,46554,48135,47520,42786,43153,47096,49329,49522,49408,45701,45084,50526,48891,49645,47945,48253,49372,47370,47347,47402,44895,43634,45732,48862,48261,49971,50821,46931,47882,49902,49385,47947,49690,49696,48775,25303,35175,24418,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-08-31,22323,21269,23550,24665,24714,22278,22281,22214,22215,23814,23990,39936,49086,49999,69794,74075,73668,75211,71894,69258,67078,68384,73532,66967,66322,64274,65490,68987,67267,50448,68880,69854,69249,71741,73002,73552,70004,69506,69527,63327,46442,48618,47593,41111,43261,41676,45762,22920,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-01,67232,57983,50888,48610,47614,48217,31957,21773,23110,22932,22818,23485,27462,48146,70299,68952,74295,72167,70825,67960,68543,52132,48888,48047,46694,48181,48409,48527,48070,47234,47583,47660,46787,48274,46878,46748,47859,46988,45452,46975,47885,47838,48434,47104,47161,45506,46664,49802,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-02,47288,44081,39130,38324,21674,16712,20131,23245,21885,22392,20072,22513,22950,21114,22638,22451,46625,47911,47926,48059,48578,48826,47968,46843,45592,45593,47647,47275,46097,47443,48761,46893,48981,50864,49385,49613,48840,48530,48107,48796,44795,46356,48675,47797,46059,46727,48164,45076,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-03,44986,45172,40285,23884,21593,20657,20509,20527,20959,23146,34820,44861,46485,47762,73628,71276,71357,70747,70405,70711,70637,70372,70257,70557,70128,70332,70404,70521,70491,70559,70557,70323,69868,70352,47255,66193,49679,48587,48782,46834,45768,45154,42079,23675,18155,21716,21727,16505,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-04,17234,19230,16896,16346,15934,17010,19853,23025,22383,15946,19803,20786,34927,48876,68827,72832,71951,70014,66380,63935,70322,69937,46484,69581,70466,68531,69896,47114,61684,65949,69476,70053,61362,41493,62250,71295,69525,69327,63675,62289,46003,47114,42829,23273,20433,44683,48797,46070,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-05,40687,25690,20690,19854,20261,16116,20440,20446,20251,21438,21593,21972,35371,46048,49021,73089,64699,47406,48363,55215,66695,63828,60649,60970,60636,65017,67251,47590,48715,61980,63570,59843,47898,64452,62969,73426,71974,70772,48883,49149,67034,71204,58923,43979,41752,44407,23946,41810,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-06,41519,41242,39508,37997,36634,36186,42059,40032,44731,47112,45736,47388,47620,47742,58920,73350,73200,70025,71498,67754,67498,69790,69983,68726,66139,65845,69246,66912,49409,48095,48207,47229,49455,67979,71226,71481,71559,70792,69919,67786,72411,67175,48662,43324,23530,23134,23758,22431,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-07,22416,25266,22092,21286,17186,1031,0,0,0,15025,24312,24008,24706,44604,43034,46871,45940,47797,47414,47861,43240,44476,44776,47532,48796,46953,45113,46935,47182,45456,46811,48937,48018,45448,44778,43719,46826,44743,45927,46533,46900,46183,47662,45658,43680,44336,48138,42665,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-08,44895,45020,40570,30080,25090,20310,1450,315,17126,21482,20814,21897,22777,24022,19229,20204,21825,22866,22662,23424,23323,21028,21785,23080,24233,23469,22689,20261,24138,24474,24137,23852,23341,20550,17085,25054,23204,22901,22767,22661,22086,23626,23944,23202,23115,22773,22768,21907,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-09,22417,23090,23127,22094,21801,22310,22060,22358,22377,21699,21792,22261,23443,18927,22108,21668,26234,45719,47578,46826,45979,42229,43149,42645,24031,21561,31139,34475,32056,23965,19623,20078,19694,20367,23647,30752,39232,45933,43197,38776,28437,21874,22485,23014,22464,21411,22674,21173,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-10,22115,19874,16970,22691,22949,22610,22368,22903,23376,21573,25219,45647,45603,48808,57313,72114,72294,69310,73409,71628,72780,72993,69551,67377,67196,66069,64141,60635,49437,48436,47388,48881,48952,43495,45937,49794,47356,48241,46935,45784,44096,45742,48140,33104,23330,22709,22888,22361,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-11,23351,22522,24203,24013,21928,25101,24812,22783,24959,24677,25005,22047,37975,48845,51442,48387,48601,48810,72974,64072,68435,51967,52595,51136,51702,53183,53171,52839,52402,70223,75919,66981,52448,49077,44408,64521,72755,72045,70566,73819,69765,69216,65734,67743,65458,51224,47014,43942,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-12,45425,44534,46072,45179,41612,38311,20065,18844,22073,22432,24850,40096,47695,51734,65758,65484,69187,73188,74001,75196,75643,75110,74785,75341,75909,75475,75438,73946,72457,53249,50729,60036,69724,66376,63154,65291,66859,67027,62091,61443,62856,48054,43739,43057,40636,39221,39188,39532,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-13,72290,74987,71236,71532,71738,69873,63355,62321,64275,68846,75129,69010,70219,71406,76330,72944,71187,67106,66891,66596,67653,66075,65785,48627,49382,50115,58489,70361,69029,64408,66424,67754,61796,65035,64937,71702,73483,73922,75696,72300,73074,66439,55055,47059,45035,34630,25592,27266,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-14,46417,45659,43787,47098,50211,49208,48371,49049,49731,48598,42536,44743,43131,47927,48695,48636,48883,49288,49543,53533,52612,50229,62585,78207,77287,77486,69081,51167,49955,49617,49166,65946,74015,66492,68935,64837,72336,72150,70594,72409,67618,64494,64253,50396,47133,48577,49270,44982,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-15,46812,47105,45344,43781,43368,44645,45522,45893,45246,41837,43241,48213,48892,49451,48651,60986,63087,65126,66209,63829,63861,68915,69250,64880,67173,64435,61633,63205,60643,64931,67851,64454,67030,60832,64940,69978,69113,71659,68300,66185,70443,70147,70041,65341,62394,48968,48399,55473,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-16,61874,64647,63731,61285,56632,55263,55546,55935,55499,55452,57003,60210,59610,64325,68845,75381,70420,73268,75186,72091,70123,67465,69151,68194,47848,48821,49301,43669,45075,42214,41436,43593,44187,51951,69319,64334,69261,69420,67005,60293,69686,68245,63045,48290,48537,43693,47167,44454,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-17,47559,49780,46602,46296,47436,47912,47248,46124,46226,47027,60599,72402,73177,75588,76756,77148,76502,76751,76648,76941,75853,76686,76918,75168,73150,74668,74861,74470,75276,75250,75562,75138,74299,73790,74159,74238,74388,73966,72851,72712,73022,69433,67911,71723,72450,64291,61453,50079,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-18,48755,47053,47770,47050,47696,48910,48638,47725,48694,48026,48090,57011,72880,71018,72713,72085,71642,73021,74168,74087,73707,70537,68287,68898,70434,70548,71869,70008,69448,69517,67678,67717,70141,71073,70981,72250,72141,72149,67716,68979,68960,69098,58258,49630,48516,47157,48528,45181,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-19,45973,51042,47535,45204,42866,42744,41947,41196,42151,42974,49351,50245,69404,70807,71569,72902,73974,73748,75472,76204,75785,74117,73149,74524,71472,70937,71057,68042,67950,66970,67044,70114,70133,70388,70874,72386,74833,72028,71723,76604,76459,76936,76186,76380,77354,76993,77080,75670,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-20,69183,64440,68401,64596,64242,64562,64516,62191,64488,42822,46901,44005,46735,49358,56272,65448,71016,66823,59481,63265,48571,48434,71653,76647,70891,70831,49678,49534,47748,63250,63955,70275,68410,64757,49875,63775,68205,67632,60175,47524,46774,45297,43487,46535,27301,22031,23160,21866,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-21,22577,22376,20430,19155,19753,21626,22294,21473,22633,23605,22787,32209,47363,47070,48209,43794,41460,45712,44908,44900,44054,39882,45532,46674,45638,43234,40479,43144,43147,42903,43367,45100,42525,40773,44863,45583,46380,43842,48387,44976,43330,48164,47372,43966,45226,42416,43035,42773,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-22,43864,45898,44103,42537,48692,46982,45343,44662,46077,47159,49195,46736,47260,45432,48133,47363,47693,46618,46639,48190,47970,46865,45450,49391,49983,46844,48409,47293,47273,47884,48077,46860,47287,49035,47815,47844,45963,45541,46083,48082,46659,47063,49481,48155,47203,47467,45763,44832,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-23,44789,45513,48115,46571,47600,47257,47891,48600,48958,46898,47234,48052,50664,47763,46716,50534,50600,65942,74298,73072,73556,73762,72152,75983,75606,71623,70340,71595,71613,71429,69805,65019,66860,67848,67094,61523,61575,61494,60895,59649,59895,62725,60566,60246,61347,63660,48492,48178,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-24,61549,69618,66373,68391,66280,48728,47300,45977,42242,42474,46955,45527,47690,45728,49375,66079,76188,64287,71064,52842,46347,46240,49492,46820,47627,47475,47644,47303,47201,44833,44209,46486,46851,47850,47140,49435,71157,73505,71287,69375,70795,65275,67797,69697,62991,51430,49662,39503,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-25,47531,49486,50492,51586,49694,49101,48984,57033,68949,70720,74196,74490,75728,71519,72748,73936,75428,73399,61127,57752,57542,58892,66439,56537,58343,66168,57043,56746,58607,64269,58621,56491,57850,68686,73487,71636,71704,70357,68945,70803,71501,70732,72066,69252,54083,48146,49415,47460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-26,58321,60028,58035,68845,66950,55933,47741,46685,48601,48980,51767,60480,52035,51004,74241,78750,73461,72296,73368,72050,70705,65130,71485,73567,68559,65455,65203,64761,67652,67512,66925,67916,65957,65742,69657,82603,76615,71072,70239,70305,85958,73557,66644,72379,71047,54859,49830,48025,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-27,64799,61206,60424,59669,60193,59242,42719,43217,68433,71020,61635,65885,68187,72605,70698,73317,75149,73664,72061,70045,69663,72378,73536,72294,71567,72636,71557,72364,71645,70086,70412,72406,69879,68626,69871,78189,83950,83513,83499,95479,80897,78980,66729,57167,56458,52875,56542,47993,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-28,49556,46693,46537,47035,47003,62330,63848,64288,62963,62371,62663,74506,85260,85478,89316,91657,73143,76317,77143,76205,76526,75627,75926,74817,75299,75483,76606,73230,51099,49293,49065,47853,49111,57338,67500,65916,69080,73453,72554,73160,73852,73718,69208,64750,64986,66289,66181,65544,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-29,65728,65349,61959,58087,56944,55761,49125,45696,42275,41854,47671,49336,50437,47843,52512,67028,52788,55367,55980,64099,69560,73080,67352,67366,51917,50747,50061,47323,44328,42657,44191,47207,49030,50164,49445,49226,64509,65451,65299,63201,58964,50366,47481,45470,34396,23002,24680,23375,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-30,28119,46434,44942,44267,44657,43187,48084,47363,47069,49185,46461,47783,47209,43170,43019,46637,49372,49237,49292,45455,44805,50094,48446,49431,47642,47967,49279,47166,46984,47489,45003,43589,45201,48939,47884,49568,50245,46787,47282,49193,49257,48029,49320,49380,48514,25301,34946,24765,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-08-31,20962,21101,23199,24529,24463,21883,22228,22276,21896,23490,23780,38990,48422,50404,69412,74347,73039,74626,72249,69705,66980,67726,73074,66916,65573,66724,69200,68606,67102,50410,68541,69337,68799,71161,72668,73110,69362,68821,69255,63272,45710,48804,46876,41183,43807,41579,45139,22854,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-01,13020,14220,14080,14010,13890,7650,2640,11660,11600,12380,13420,22050,27110,27040,30620,30340,34310,36130,37290,37360,37350,37380,37410,37310,36170,31600,31470,28040,27960,28000,28020,27990,30100,36490,38290,41680,48100,47900,42470,36480,27710,24740,17240,12250,12220,12120,12220,12340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-02,4660,0,0,0,0,0,0,0,0,0,0,7380,12380,12160,19920,25530,29290,39070,39060,39000,36110,37720,37830,14690,13330,13340,23140,18200,13650,18490,12920,20100,25490,28540,39710,49260,41110,40050,40020,40220,40250,33320,24490,20910,18560,9590,7220,7090,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-03,4860,0,0,0,0,0,0,0,0,2860,21160,24550,26130,32280,36280,38780,51460,51320,41220,36700,37980,36060,38520,37800,42760,27470,26920,26950,26950,24080,25300,26150,29410,37620,40540,48540,50920,51650,48090,40550,34530,31510,25600,31980,22730,10310,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-04,0,0,0,0,0,0,0,0,0,0,9950,26750,38950,47930,50130,51510,51420,51460,51740,51570,42900,39450,40990,43830,49290,49270,48100,38080,37940,37960,38000,37580,37660,42050,48750,48960,48810,48910,48800,47430,29700,37190,36210,35340,17620,4520,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-05,0,0,0,0,0,0,60,0,0,0,3830,13340,37040,51820,52110,51540,51580,51790,50790,48240,37680,36460,45490,51140,49980,43110,49810,49630,39570,38030,38060,37910,37410,40090,47400,47840,47030,47730,40270,40270,35590,34100,22170,25120,25610,22500,25820,9620,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2020-08-06,0,0,6830,330,0,0,0,0,0,0,0,9420,30890,48610,49450,48460,46980,40510,40830,40520,37980,37320,36270,36230,37950,35850,36910,29250,27280,27210,27380,35370,35650,41150,49040,51830,53440,53370,42480,34120,25710,17360,13290,13400,10420,0,0,0,,
