Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-09,17612.365300000001,18426.309600000001,19477.559300000001,19476.910800000001,19298.8554,17863.300500000001,17916.493999999999,18347.4208,18414.921200000001,8295.1700000000001,2587.7166000000002,2803.6950999999999,2748.6513,3807.8748000000001,4192.4260999999997,3877.4519,3439.5214000000001,2417.8375000000001,1663.0272,1444.1967,682.63030000000003,772.52809999999999,987.18179999999995,1164.3308,1275.4205999999999,1205.9353000000001,1330.0272,1601.1833999999999,2354.7426,2277.6351,4775.1305000000002,6214.2071999999998,5123.0284000000001,4428.5412999999999,4075.0037000000002,3555.5772000000002,3154.2179000000001,3506.8989999999999,6060.0883999999996,4341.0303000000004,3623.7150999999999,3011.4940000000001,2359.7085999999999,1805.5009,1343.9339,863.51340000000005,240.739,1076.47,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-10,3329.4391999999998,4906.4903000000004,8780.7209999999995,10598.1201,14080.882600000001,17245.333500000001,15684.2395,13653.398999999999,14640.7346,15224.8513,17941.4931,19697.105,20405.7307,21848.5821,20530.3403,19030.266599999999,18423.136600000002,19771.7958,21683.420600000001,18806.739600000001,20091.6976,20639.7363,20947.502199999999,19789.3308,20092.8236,21366.685099999999,19921.006300000001,18342.8917,17760.2932,20780.9588,19672.889999999999,18484.027600000001,21594.417799999999,22067.600999999999,22107.992999999999,21976.6927,21014.485199999999,21424.602299999999,20044.828699999998,17939.8001,19958.934499999999,21584.851600000002,20199.0533,19240.146799999999,19814.757399999999,21341.2392,19942.8,21443.9,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-11,21884.8933,20142.4342,21159.700099999998,21076.9866,20019.27,19317.826499999999,17893.7935,20375.705099999999,18971.940399999999,21364.843400000002,21259.362700000001,20989.465899999999,21488.560799999999,21515.248100000001,21681.572800000002,20746.023700000002,19252.648399999998,16921.4172,17671.021000000001,19300.335299999999,16770.445599999999,15420.6603,16217.816199999999,10467.9959,1385.0476000000001,7904.7012999999997,7332.3041999999996,14607.470799999999,14943.6371,14407.3878,14013.1407,13830.621499999999,15032.880499999999,17013.576700000001,20457.197899999999,19418.787499999999,19084.2765,19678.433400000002,19608.620900000002,19428.450000000001,18068.107199999999,17469.224999999999,18566.890299999999,18620.611400000002,18381.868900000001,18701.2317,18708.9,18736.3,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-12,17775.026300000001,17817.785199999998,17792.128000000001,17024.738600000001,16939.850399999999,16596.091400000001,15819.803099999999,14239.5568,16274.174300000001,16542.0491,16366.9028,16023.9735,16035.257,14982.319,14266.627200000001,16040.8405,16121.5762,16735.0677,17465.365699999998,18514.5838,18195.9139,18397.8351,17780.927100000001,17744.875599999999,17930.724600000001,16708.033899999999,16061.243399999999,16069.789500000001,15772.6774,14897.1628,13734.458500000001,13839.4275,19214.2294,20407.383999999998,20473.308400000002,20404.737400000002,19712.531200000001,19725.889299999999,19918.484799999998,19744.7909,19343.162100000001,18213.092799999999,13617.9408,12383.4895,16904.017100000001,15652.6468,17855.2,16388.7,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-13,15114.315399999999,14417.3642,14421.894700000001,13139.529699999999,15247.0939,17454.530500000001,16623.532200000001,14729.371300000001,12273.603300000001,13111.8791,11202.829299999999,10183.8084,4491.3202000000001,1392.6529,72.574600000000004,0,0,253.3903,112.187,0,0,0.47160000000000002,85.182000000000002,367.74270000000001,719.59609999999998,273.56220000000002,277.10379999999998,812.74680000000001,1633.4238,2828.6957000000002,3525.8485999999998,5741.3415999999997,7366.7293,6660.6453000000001,5645.7945,7953.3891000000003,7596.7620999999999,5103.1355999999996,3905.5538999999999,5065.7079000000003,4405.6170000000002,4383.3662999999997,3889.2316000000001,3037.6712000000002,2184.6480000000001,983.49580000000003,308.716,88.484,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-14,234.45359999999999,6.6799999999999998E-2,59.984499999999997,42.529899999999998,3.0426000000000002,6.5811999999999999,162.785,235.79839999999999,22.929400000000001,0.32429999999999998,57.132599999999996,642.98519999999996,1696.2761,3374.8687,3485.1199000000001,3242.9029999999998,1867.133,1253.9591,846.15170000000001,1231.2753,330.75760000000002,75.817899999999995,5.8609999999999998,0,0,1.0008999999999999,101.81229999999999,539.65620000000001,759.16999999999996,1116.7208000000001,1826.308,2576.9704000000002,4502.8289999999997,5003.0364,5024.4209000000001,5653.0702000000001,6329.1659,8618.2824000000001,9888.1211000000003,9634.4132000000009,8830.5781999999999,7001.0365000000002,4808.0348999999997,3114.2204999999999,976.53769999999997,308.3433,444.681,520.527,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-15,182.65270000000001,158.13999999999999,197.5129,192.10489999999999,384.39089999999999,767.9425,435.49549999999999,398.02069999999998,210.084,38.638399999999997,0,0.40060000000000001,39.935600000000001,7.3728999999999996,0,0,10.355399999999999,50.535600000000002,0,0,0,0,0,0.98160000000000003,87.838200000000001,217.45429999999999,301.9434,591.31780000000003,818.2998,1168.4305999999999,1951.6221,2421.2154999999998,2295.3721,2459.4227999999998,2627.2172999999998,2748.4412000000002,2749.7114999999999,2886.2856999999999,3469.8465999999999,4024.7087000000001,3094.6934000000001,3176.3820000000001,3759.5194000000001,2565.2386999999999,1310.7311,191.96029999999999,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-16,0,0,0,0,0,0,0,0,0.60089999999999999,243.7627,499.76260000000002,989.32910000000004,2153.7948999999999,2854.3418999999999,4218.2954,4504.3014999999996,4009.8011000000001,4060.7024000000001,2314.5720000000001,1285.3525999999999,67.6952,0,0,0,46.1952,467.505,890.3451,1502.9416000000001,1793.8173999999999,2284.8434999999999,2860.9265,3390.6217999999999,4397.7830000000004,4167.3941000000004,5095.2727999999997,5558.9956000000002,4371.4517999999998,4022.1776,4038.4133000000002,3364.5889000000002,2777.5345000000002,2815.7707,1552.9575,1706.5277000000001,2319.9422,1870.5590999999999,662.777,558.183,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-17,1131.6265000000001,1452.4562000000001,618.09100000000001,49.874200000000002,0,0,0,0,54.137700000000002,3.4337,0,181.5558,1524.0579,2843.5830000000001,2606.3427999999999,1171.3659,1358.8992000000001,1472.4911999999999,997.82590000000005,190.88239999999999,163.09790000000001,215.18299999999999,331.48910000000001,482.50889999999998,495.37619999999998,520.65840000000003,527.86680000000001,696.24829999999997,197.369,44.963299999999997,533.75670000000002,1905.3114,2333.2521999999999,2516.0408000000002,2188.0934000000002,2504.1071000000002,1935.3382999999999,2665.7132999999999,2881.0502999999999,2519.7941999999998,2300.5016999999998,1326.8320000000001,864.39880000000005,921.6712,1259.8200999999999,666.80849999999998,20.4972,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-18,0,531.32380000000001,1651.4378999999999,1649.1011000000001,2879.9991,2884.9778999999999,3771.2584000000002,6373.2344000000003,7532.8453,9127.6561999999994,10420.7037,9622.4590000000007,6714.4085999999998,6925.8756000000003,7465.9238999999998,11212.5471,11323.155699999999,11868.518899999999,10426.872600000001,6999.1598999999997,5609.3483999999999,3917.3145,5310.3595999999998,5327.5865999999996,8222.2932999999994,10154.061,7833.7049999999999,6180.8985000000002,3461.8490000000002,1010.4334,134.1104,879.5566,414.81360000000001,101.4755,283.57119999999998,789.30269999999996,1468.3818000000001,1609.8257000000001,2046.4858999999999,1222.0554999999999,826.35509999999999,1719.7318,3192.0113000000001,2962.3346000000001,2393.6332000000002,1612.5974000000001,1415.84,719.375,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-19,104.30759999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2021,12.078099999999999,176.53299999999999,351.20859999999999,507.79109999999997,548.77009999999996,345.76139999999998,596.60140000000001,1028.5264999999999,916.81110000000001,1197.1101000000001,1267.9909,1441.5886,1943.7978000000001,1314.3400999999999,2206.0999000000002,2975.5194000000001,2285.2862,890.86479999999995,266.55590000000001,224.47020000000001,83.334199999999996,9.5952,0.0763,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-20,57.933799999999998,3.8199999999999998E-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.456200000000003,339.9486,809.7826,847.00819999999999,967.9434,798.36850000000004,1063.4809,618.29390000000001,361.82389999999998,22.683800000000002,0.65439999999999998,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-21,0,0,0,0,0,0,0,0,161.25899999999999,743.35360000000003,419.0043,308.37310000000002,0,0,0,11.067600000000001,51.700099999999999,592.32830000000001,361.2176,407.57639999999998,478.84210000000002,459.161,131.589,2.0884,0,0,0,0,12.357200000000001,143.91730000000001,1591.2899,4014.6131,2844.1806999999999,1660.3806,677.09649999999999,634.03869999999995,488.81259999999997,454.04109999999997,355.45280000000002,799.40790000000004,174.56010000000001,25.869299999999999,54.346699999999998,74.836200000000005,395.13260000000002,521.76520000000005,606.235,44.9907,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-22,0,8.7272999999999996,240.81540000000001,711.48710000000005,1543.3819000000001,2768.8528000000001,4462.9065000000001,5561.4075000000003,9106.3577999999998,19082.791099999999,21519.1682,18134.904600000002,19031.200000000001,19494.699100000002,21760.2297,18263.156800000001,12242.4113,12331.539199999999,18294.5599,16368.720600000001,13374.087799999999,18785.1145,18248.037499999999,17119.7294,16995.4643,20043.635300000002,17150.189399999999,16971.692999999999,14086.3408,16369.8851,14507.939399999999,10850.3478,9351.8814000000002,15103.357,14398.7744,10549.617099999999,9063.3346000000001,11021.2412,18855.456300000002,22087.243600000002,21458.623200000002,19209.2153,20088.714100000001,16630.1276,17310.5252,21250.9565,20710.3,21895.6,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-23,21030.803599999999,17189.7556,14978.8567,15874.99,14358.2381,9182.5187000000005,5407.4832999999999,5620.7529000000004,4839.9435999999996,5508.3095000000003,5142.4795000000004,1898.6438000000001,1346.4508000000001,754.85640000000001,49.130499999999998,53.788499999999999,0,0,0,0,0,0,0,0,0,2.8899999999999999E-2,29.170300000000001,356.20350000000002,470.99860000000001,903.15470000000005,1403.1695999999999,1420.4639,1579.4812999999999,1247.0682999999999,1483.9534000000001,1368.6867999999999,1718.2208000000001,1149.0767000000001,722.57950000000005,902.19230000000005,1191.8458000000001,960.34050000000002,882.84799999999996,724.26369999999997,779.7269,827.70249999999999,948.43,1374.29,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-24,1222.9432999999999,1057.5544,804.73059999999998,2965.4787000000001,7225.4642000000003,11635.749599999999,16641.120299999999,16965.946400000001,19080.101299999998,20141.699799999999,21334.216899999999,20661.8642,20919.323400000001,21149.093799999999,21735.842499999999,24051.7811,22746.044900000001,21848.202700000002,19547.2487,16964.051599999999,15616.1911,15668.420599999999,16535.716199999999,16337.3848,20442.771499999999,23239.862000000001,22205.628400000001,22824.413100000002,20566.372500000001,20152.877400000001,21628.1211,19821.590400000001,18184.933000000001,15671.933300000001,15901.716,13578.684499999999,11141.724,11148.432000000001,7680.5487000000003,9646.0197000000007,8680.6170000000002,7039.2919000000002,8385.7376999999997,7412.6261999999997,6733.8068999999996,8723.9827999999998,10220,9729.1,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-25,9091.4022000000004,10662.987999999999,8351.8639000000003,6927.7641999999996,7598.5717000000004,8553.6306999999997,10003.483,10019.173000000001,8829.8893000000007,9163.5095000000001,9843.1777999999995,8565.2384999999995,10167.1646,9882.3408999999992,3908.9126999999999,2214.0781999999999,1080.5056999999999,462.34660000000002,202.0078,160.19149999999999,733.76260000000002,1872.9555,2144.3427000000001,1571.1179999999999,1546.6633999999999,1332.2021999999999,555.1893,573.50379999999996,883.17520000000002,169.41130000000001,796.64580000000001,675.48929999999996,707.49869999999999,259.90570000000002,173.0395,615.74350000000004,867.83460000000002,1724.8710000000001,1363.23,934.98119999999994,1152.0601999999999,1190.0172,1070.7181,3228.3708000000001,2373.0954999999999,2741.4638,3202.22,2519.59,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-26,1201.1013,506.02910000000003,119.4062,12.9526,36.9788,10.606299999999999,154.3058,118.2617,117.8515,32.457799999999999,30.082899999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32719999999999999,1.2511000000000001,58.186700000000002,124.8137,41.970300000000002,62.815800000000003,93.477900000000005,326.27280000000002,434.20600000000002,1329.3054,1800.7659000000001,2209.7570000000001,2694.1041,3307.8362000000002,3045.9863999999998,2003.2547999999999,940.28399999999999,1455.5048999999999,1304.3215,433.51310000000001,189.00569999999999,1111.79,2039.13,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-27,4869.7116999999998,5769.0307000000003,8190.3855000000003,10098.891600000001,10982.997499999999,12775.8649,14187.708199999999,14899.6055,16919.8302,19498.705099999999,21104.541799999999,20654.167000000001,21008.875700000001,21326.405299999999,20396.605200000002,20003.9941,18748.8416,19723.993399999999,18464.308099999998,16178.319299999999,18694.494900000002,15232.424499999999,16148.331,15783.1386,13354.724399999999,16521.405299999999,17347.529500000001,16376.4198,14951.519200000001,16163.0172,15356.602999999999,14005.162399999999,9222.4097000000002,13520.853800000001,12410.2057,6701.7782999999999,3302.4852000000001,744.92650000000003,120.5406,1231.1310000000001,1289.1925000000001,669.43579999999997,432.2235,1115.2099000000001,581.22220000000004,0,0,1626.7,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-28,9393.7854000000007,14213.8519,10433.4179,19827.880499999999,15713.626099999999,13092.745800000001,8955.0087999999996,12107.174800000001,6097.8723,2196.9065999999998,711.20100000000002,251.75550000000001,691.04719999999998,1629.3098,1313.0119,1725.6602,1654.1058,168.97819999999999,113.60169999999999,0,0,0,0.4138,0,0,9.3353000000000002,88.483099999999993,108.12560000000001,867.04539999999997,1321.2308,937.7337,591.72199999999998,694.7373,848.18240000000003,281.78109999999998,56.415900000000001,657.56939999999997,548.31780000000003,71.227199999999996,327.601,663.49779999999998,190.44929999999999,1232.3051,3731.2055999999998,2746.5356000000002,7189.9268000000002,12967.6,13391,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-29,19143.967799999999,19199.164199999999,21726.677,23167.3442,20084.2048,18267.978800000001,21092.237799999999,16613.679499999998,15091.9488,16716.985499999999,13672.4082,19081.9136,20116.309700000002,21025.061699999998,23114.018499999998,22399.417300000001,16640.059600000001,18787.635999999999,18077.4329,14843.2492,15705.482599999999,20026.543099999999,23297.3269,22643.915000000001,22883.032899999998,23792.289199999999,21579.779699999999,20300.076400000002,19847.267199999998,23873.833299999998,24716.481899999999,24433.911599999999,24445.883900000001,23955.820199999998,20247.654500000001,3374.8384999999998,2269.3969000000002,2726.7872000000002,630.19880000000001,83.401600000000002,595.32140000000004,362.84399999999999,353.06610000000001,796.49189999999999,817.67430000000002,1631.2969000000001,1995.57,1333.95,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-30,603.62189999999998,4193.5343000000003,7749.9493000000002,7156.9528,7547.1522999999997,9598.9955000000009,9418.1550000000007,10574.818799999999,18144.394899999999,21327.750100000001,23669.539000000001,24230.650000000001,23720.319299999999,23040.3076,24119.822800000002,24558.417300000001,24309.059499999999,23682.729599999999,24042.9751,23538.629400000002,24383.404900000001,24447.009900000001,24031.301200000002,24047.864099999999,24246.022300000001,23066.196899999999,21700.5609,20040.748100000001,17179.302,16616.625199999999,22630.8649,21584.803400000001,14035.0545,5878.5412999999999,7186.9241000000002,8369.5404999999992,4824.3765000000003,2783.5302999999999,1347.1386,2908.1322,115.3725,567.81600000000003,5421.6323000000002,1729.5771999999999,2494.8103000000001,3491.7411999999999,6929.46,11637.6,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-01-31,12875.4607,13084.6576,13063.702600000001,12902.415000000001,12952.2988,13083.742,12753.689,12455.2641,11997.173000000001,11623.0545,10671.438700000001,10272.2829,10510.3037,16061.0859,18884.405299999999,20376.635399999999,20071.7952,19568.902699999999,19394.169300000001,18548.854899999998,18080.9745,18065.970700000002,19424.975699999999,19188.292700000002,19626.6852,20768.736400000002,20232.756600000001,19078.011299999998,18193.142199999998,20424.620599999998,21226.453799999999,22310.847600000001,21686.558000000001,22211.6338,21935.473099999999,21769.642,19370.696400000001,19297.3711,20289.7788,21446.429599999999,21357.003400000001,20162.164499999999,19689.481800000001,20927.378400000001,19559.913799999998,20286.352599999998,21195.2,21041.3,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-01,2934.7800000000002,2960.9299999999998,2311.3600000000001,2268.96,2290.0500000000002,2222.9400000000001,2243.5500000000002,2228.02,2258.5900000000001,2238.3899999999999,2184.02,2174.8299999999999,2042.8299999999999,2101.3800000000001,2084.1500000000001,2083.4499999999998,2083.3299999999999,2083.8899999999999,1989.3099999999999,1983.78,1971.3499999999999,1967.96,1984.1700000000001,1976.26,2000.78,1979.1900000000001,1982.71,1973.3800000000001,1961.6199999999999,1828.75,1828.23,1828.7,1837.3499999999999,1841.8699999999999,1828.0999999999999,1827.4100000000001,1849.1099999999999,1836.1800000000001,1815.21,1828.3,1632.8599999999999,1443.5,1462.6700000000001,1448.9100000000001,1446.6800000000001,1441.1700000000001,1438.02,1447.16,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-02,1470.48,1473.97,1966.0899999999999,1986.49,1969.02,1986.99,1763.6099999999999,1564.1900000000001,1624.1400000000001,1646.8900000000001,1624.47,1633.6600000000001,1637.6700000000001,1630.8099999999999,1631.02,1626.8599999999999,1630.21,1663.6099999999999,1609.48,1636.8,1628.55,1627.8800000000001,1655.8900000000001,1756.22,1791.72,1818.73,1852.0599999999999,1817.3699999999999,1959.1800000000001,2033.01,2239.7399999999998,2023.52,1978.0799999999999,1991.0999999999999,1980.6900000000001,2004.4400000000001,2000.96,2024.29,2037.54,2072.96,2071.0700000000002,2091.9899999999998,2116.5300000000002,2156.9000000000001,2394.8499999999999,2421.54,2441.98,2474.35,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-03,2571.73,2558.8400000000001,2616.6599999999999,2614.5500000000002,2606.1399999999999,2602.7600000000002,2624.1700000000001,2619.54,2621.21,2635.75,2677.4200000000001,2675.9699999999998,2698.8499999999999,2703.4499999999998,2712.9499999999998,2733.3899999999999,2741.8099999999999,2716.6100000000001,2930.6599999999999,2867.27,2847.0599999999999,2888.7399999999998,2869.52,2862.96,2864.54,2890.2600000000002,2952.0700000000002,2923.6999999999998,2751.27,2753.77,2736.9699999999998,2797.8899999999999,2814.1399999999999,2984.98,3142.46,3120.8899999999999,3146.4699999999998,3044.02,3056.2199999999998,3059.4499999999998,3101.7399999999998,3091.2800000000002,3009.9200000000001,2965.4099999999999,2737.0500000000002,2595.8800000000001,2613.4,2605.46,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-04,2494.3400000000001,2462.29,2464.9299999999998,2452.8600000000001,2458.29,2471.4099999999999,2447.7800000000002,2455.1399999999999,2476.6999999999998,2465.0500000000002,2469.0799999999999,2499.4200000000001,2525.0900000000001,2511.9000000000001,2510.1399999999999,2539.27,2543.2399999999998,2541.6500000000001,2563.6100000000001,2561.9699999999998,2544.0300000000002,2557.04,2569.2600000000002,2552.8699999999999,2549.8699999999999,2554.4699999999998,2548.46,2560.2600000000002,2561.25,2539.0300000000002,2548.6500000000001,2522.6100000000001,2515.8899999999999,2504.1500000000001,2514.8699999999999,2497.7800000000002,2500.0100000000002,2510.3099999999999,2528.2800000000002,2531.8200000000002,2550.8600000000001,2544.6999999999998,2558.5300000000002,2567.8299999999999,2578.0100000000002,2579.4699999999998,2574.96,2559.85,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-05,2557.9000000000001,2567.0100000000002,2569.02,2569.98,2499.04,2228.8899999999999,2208.71,2192.8499999999999,2189.4099999999999,2122.6399999999999,2163.6500000000001,2119.27,2142.4099999999999,2139.4499999999998,2147.5,2144.04,2162.8000000000002,2157.5,2176.4299999999998,2161.8600000000001,2182.4699999999998,2198.23,2184.0500000000002,2197.23,2190.5,2178.9099999999999,2197.5500000000002,2202.0100000000002,2169.9400000000001,2148.3800000000001,2146.9200000000001,2166.0100000000002,2159.7199999999998,2158.8299999999999,2121.1199999999999,2144.0900000000001,2130.6900000000001,2141.23,2146.0799999999999,2156.3800000000001,2147.1199999999999,2161.3899999999999,2160.0300000000002,2171.1900000000001,2141.48,2196.9200000000001,2186.18,2198.17,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-06,2171.1500000000001,2194.0500000000002,2201.0300000000002,2175.3899999999999,2205.9000000000001,2165.8299999999999,2196.6500000000001,2189.29,2217.3099999999999,2305.6399999999999,2301.0500000000002,2296.8400000000001,2306.2399999999998,2292.4099999999999,2306.0599999999999,2315.3899999999999,2324.5100000000002,2366.3899999999999,2419.9400000000001,2433.9699999999998,2391.3000000000002,2379.0700000000002,2406.7199999999998,2455.4499999999998,2464.9699999999998,2486.5100000000002,2481.0900000000001,2484.4099999999999,2640.02,2716.77,2684.0500000000002,2660.9499999999998,2692.21,2691.21,2680.0799999999999,2676.6599999999999,2659.8400000000001,2622.8600000000001,2632.8000000000002,2629.9200000000001,2627.2199999999998,2632.4099999999999,2633,2632.8699999999999,2611,2608.4899999999998,2612.1,2615.55,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-07,2605.4499999999998,2602.1300000000001,2604.77,2603.6100000000001,2610.2399999999998,2595.3099999999999,2618.2199999999998,2602.9699999999998,2627.9699999999998,2619.6799999999998,2627.5500000000002,2612.6500000000001,2631.0799999999999,2647.6599999999999,2635.77,2639.9299999999998,3269.46,3165.71,3200.1399999999999,3210.96,3259.5100000000002,3262.0100000000002,3291.3099999999999,3297.7199999999998,3347.2399999999998,3355.5999999999999,3351.0799999999999,3391.8299999999999,3354.2199999999998,3904.8699999999999,4192.1000000000004,4223.1000000000004,4234.3900000000003,4260.3599999999997,4258.8400000000001,4505.8500000000004,4557.6199999999999,4855.4799999999996,4936.8900000000003,4935.9799999999996,4932.3699999999999,4915.1400000000003,4955.25,4921.7399999999998,4943.9300000000003,4940.6599999999999,4928.13,4929.4,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-08,4922.8900000000003,4938.2799999999997,4932.9700000000003,4937.6499999999996,4952.6599999999999,4960.8900000000003,4959.8400000000001,4960.3299999999999,4967.9300000000003,4964.8800000000001,4971.9700000000003,4936.0200000000004,4933.8199999999997,4933.1199999999999,5038.8800000000001,5079.1899999999996,5027.5699999999997,5024.3599999999997,5043.3900000000003,5023.1099999999997,5043.3800000000001,5063.0699999999997,5043.9099999999999,5101.5100000000002,5158.71,5151.9300000000003,5144.8800000000001,5155.46,5032.96,4980.79,4978.3400000000001,5080.1300000000001,5356.5799999999999,5436.2700000000004,5630.7600000000002,5727.6099999999997,5855.3400000000001,6051.5299999999997,5904.46,5446.8000000000002,5437.75,5804.8199999999997,5756.8699999999999,5727.5500000000002,5696.54,5658.3500000000004,5653.96,5639.13,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-09,5587.5699999999997,5587.3199999999997,5593.8800000000001,5591.8900000000003,5611.6999999999998,5655.0100000000002,5654.6599999999999,5663.8000000000002,5676.3100000000004,5721.1800000000003,5754.3800000000001,5789.7700000000004,5792.5,5788.6000000000004,5804.6599999999999,5832.8599999999997,5827.6599999999999,5823.5900000000001,5821.5600000000004,5817.4700000000003,5815.21,5813.6000000000004,5812.3500000000004,5810.3100000000004,5808.9799999999996,5807.96,5807.7600000000002,5799.8900000000003,5770.54,5748.54,5740.4099999999999,5708.6999999999998,5702.1099999999997,5700.5900000000001,5698.6000000000004,5701.4300000000003,5664.2600000000002,5659.5200000000004,5656.46,5659.1999999999998,5657.4300000000003,5657.5900000000001,5651.5500000000002,5595.7700000000004,5532.6899999999996,5530.6899999999996,5617.1,5646.84,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-10,5645.9899999999998,5645.6199999999999,5642.6199999999999,5640.6599999999999,5649.0100000000002,5647.1000000000004,5647.1599999999999,5648.0299999999997,5648.6300000000001,5645.7200000000003,5657.7799999999997,5711.4799999999996,5769.2600000000002,5836.3599999999997,5880.8999999999996,5931.1000000000004,5953.0299999999997,5956.3299999999999,5949.7799999999997,5946.6499999999996,5936.1999999999998,5910.8299999999999,5884.9700000000003,5858.79,5828.6499999999996,5800.8699999999999,5761.6800000000003,5730.7200000000003,5698.6199999999999,5663.75,5651.7799999999997,5652.5699999999997,5640.0799999999999,5567.9300000000003,5554.0100000000002,5221.21,5515.6499999999996,5536.6800000000003,5553.3800000000001,5613.8800000000001,5641.8000000000002,5629.6499999999996,5626.6899999999996,5626.3800000000001,5635.7299999999996,5645.3000000000002,5647.27,5646.09,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-11,5649.3500000000004,5648.0799999999999,5648.5,5649.8500000000004,5649.4099999999999,5648.6700000000001,5649.6099999999997,5647.6000000000004,5645.7200000000003,5650.8500000000004,5649.1400000000003,5650.6400000000003,5648.0500000000002,5673.6800000000003,5689.9700000000003,5713.8000000000002,5733.4099999999999,5751.1300000000001,5749.5699999999997,5748.6499999999996,5728.6400000000003,5726.9799999999996,5725.4499999999998,5726.8100000000004,5724.6999999999998,5722.9399999999996,5720.6899999999996,5719.7299999999996,5700.71,5697.1800000000003,5695.9300000000003,5693.21,5691.3599999999997,5681.54,5658.0699999999997,5671.6099999999997,5670.1400000000003,5670.1300000000001,5673.6300000000001,5687.1199999999999,5690.8500000000004,5700.6999999999998,5698.3800000000001,5695.25,5695.75,5693.25,5684.92,5657.57,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2020-01-12,5654.6499999999996,5655.3400000000001,5653.6800000000003,5653.8400000000001,5500.1400000000003,5011.6999999999998,5011.3699999999999,5012.8999999999996,4955.4899999999998,4913.4700000000003,5147.3599999999997,5267.04,5250.5799999999999,5242.6199999999999,5618.2799999999997,5725.0600000000004,5772.4499999999998,5800.6400000000003,5805.6499999999996,5766.3299999999999,5726.6099999999997,5703.8100000000004,5673.1199999999999,5647.5500000000002,5645.8999999999996,5646.9899999999998,5645.9700000000003,5645.3400000000001,5641.3299999999999,5641.4799999999996,5640.3999999999996,5640.5900000000001,5639.9300000000003,5638.71,5638.3599999999997,5638.71,5635.2600000000002,5637.4700000000003,5634.8900000000003,5635.1599999999999,5633.8599999999997,5631.4499999999998,5631.3000000000002,5546.1999999999998,5508.96,5495.4899999999998,5479.75,5435.56,,
