Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2021-01-28,12659.329599999999,12539.179400000001,12350.8325,12369.0501,11937.6368,12574.7943,12263.655199999999,11823.7817,12207.161599999999,5209.9417000000003,300.7713,641.39229999999998,2125.4097999999999,1530.0287000000001,1917.6590000000001,970.56119999999999,1818.8013000000001,2136.9803000000002,731.30849999999998,1037.4286999999999,2094.4711000000002,4121.7860000000001,7466.4435999999996,9788.3394000000008,8956.2675999999992,11120.1855,14694.183000000001,14175.468699999999,16116.052100000001,16454.0566,17447.3881,17016.2906,15586.808999999999,14906.3441,13885.863300000001,13442.2258,10970.3014,6614.4885999999997,4896.3446999999996,7711.0856000000003,6777.4422000000004,3248.9949999999999,2816.0209,2540.3895000000002,3301.6093999999998,2392.3724000000002,3020.66,3094.44,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2021-01-29,2855.8393000000001,3301.2163,3292.9182000000001,3546.5621999999998,3772.7273,3666.1210999999998,4696.0343000000003,4712.2775000000001,5061.4065000000001,4340.9345999999996,2735.1550000000002,2665.1080000000002,2310.3993,3946.3283999999999,2961.7186000000002,3746.5558000000001,4011.9184,4558.0226000000002,4809.2187000000004,3859.9553999999998,5317.1926000000003,5435.2309999999998,5823.1455999999998,5001.4966000000004,6661.7327999999998,5269.6981999999998,7975.9188999999997,9300.3834000000006,6169.1283999999996,8059.4744000000001,8938.0974999999999,7794.3525,9235.1903999999995,9997.1514000000006,11373.133099999999,8919.5809000000008,8002.1923999999999,5626.4695000000002,6155.6259,3099.9385000000002,1981.9857999999999,2078.4857000000002,1584.0429999999999,1991.9177999999999,1478.2367999999999,336.68599999999998,101.79,498.065,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2021-01-30,184.44579999999999,37.017000000000003,0,0,0,0,0,0,0,0,0,0,0,3.9392,45.935400000000001,639.31269999999995,752.00969999999995,793.16200000000003,854.13,530.32090000000005,163.9256,130.93450000000001,207.65700000000001,46.541699999999999,0.39460000000000001,0,0,0,8.1515000000000004,283.3306,674.4692,1136.7964999999999,1531.8425,1484.4154000000001,1294.6301000000001,1559.1746000000001,1559.6943000000001,1435.3715,1323.8100999999999,1187.2936,1039.8443,915.04989999999998,1499.8137999999999,453.3578,22.654900000000001,0,0.0668,20.5258,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2021-01-31,38.743400000000001,1168.9582,4582.8945000000003,5862.5126,5942.5650999999998,7214.4859999999999,7130.3131000000003,8816.8794999999991,12147.8925,14917.7086,15353.518899999999,16227.562099999999,17015.668000000001,17516.9853,17344.0648,16559.7088,15794.100399999999,15504.2832,15442.939899999999,15034.073899999999,15023.5067,14560.1111,11626.5908,9540.7909,10687.7696,11476.725899999999,12375.3572,12275.036700000001,12611.1356,12347.6209,13320.0587,14816.975700000001,15419.399600000001,15160.8123,14964.579,14211.0486,14137.5694,13814.270399999999,14053.8117,13556.549300000001,11446.034900000001,9495.3655999999992,15484.1787,16585.568500000001,15912.388999999999,16839.738399999998,18250.1,16226.5,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-01,1462.48,1428.1600000000001,1348.5699999999999,1352.75,1212.5599999999999,1199.51,1189.1800000000001,1217.8499999999999,1222.3499999999999,1177.47,1211.48,1201.1400000000001,1215.99,1199.02,1198.4400000000001,1199.9200000000001,1215.1400000000001,1212.4300000000001,1194.53,1205.3800000000001,1070.8,1081.4200000000001,1049.4200000000001,1032.1800000000001,1052.6099999999999,1047.3299999999999,1063.3800000000001,1056.4400000000001,1049.95,1022.65,1059.26,1060.3499999999999,1073.46,1042.45,1042.8399999999999,1036.27,1025.97,1049.71,1072.1099999999999,1055.8,1041.6900000000001,1049.46,1033.6600000000001,1054.5899999999999,1035,1045.5899999999999,1048.22,1041.42,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-02,1046.4100000000001,1057.5699999999999,1045.1700000000001,1047.8599999999999,1051.25,1052.04,1048.95,1044.55,1050.24,1030.26,1055.71,1043.28,1037.72,1066.3699999999999,1421.74,1197.4300000000001,1134.47,1644.3900000000001,1739.9300000000001,2130.5500000000002,2234.3400000000001,2714.27,2825,3293.6799999999998,3195.8800000000001,3408.71,3527.9099999999999,3690.46,3988.6300000000001,4014,4036.1700000000001,3980.3600000000001,3774.52,3740.21,3788.7199999999998,3807.3899999999999,3824.0599999999999,3815.3899999999999,3833.1300000000001,3846.8499999999999,3788.7600000000002,3847.0900000000001,3832.29,3847.25,3856.6399999999999,3830.9000000000001,3824.16,3840.81,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-03,3801.8800000000001,3886.6700000000001,3909.9299999999998,3993.8899999999999,4020.77,4055.1300000000001,5359.9300000000003,5436.2200000000003,5882.3199999999997,5715.71,5969.8400000000001,5989.2399999999998,6018.2700000000004,6023.8699999999999,6015.1499999999996,6001.4899999999998,5994.6099999999997,5986.2299999999996,5984.0500000000002,5987.96,5979.1599999999999,5944.4300000000003,5872.2600000000002,5903.4200000000001,5972.3599999999997,5921.7399999999998,5814.9300000000003,5813.7700000000004,5811.7799999999997,5812.1400000000003,5881.9899999999998,5884.5100000000002,5577.7700000000004,5416.1599999999999,5540.8900000000003,5647.6999999999998,5686.1700000000001,5631.7700000000004,5686.3000000000002,5684.9700000000003,5678.8100000000004,5724.5299999999997,5701.9300000000003,5704.8599999999997,5704.2299999999996,5713.0600000000004,5807.14,5825.12,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-04,5954.6499999999996,5952.2200000000003,5950.8000000000002,5953.3000000000002,5947.0699999999997,5948.0200000000004,5946.4099999999999,5950.1800000000003,5949.1400000000003,5947.1300000000001,5944.3000000000002,5953.6599999999999,5960.6300000000001,5960.3400000000001,5954.1700000000001,5954.6000000000004,5954.1300000000001,5955.29,5956.3699999999999,5955.6199999999999,5954.3900000000003,5955.0699999999997,5954.4799999999996,5954.3500000000004,5954.3800000000001,5953.29,5952.1499999999996,5952.5100000000002,5952.54,5950.5100000000002,5952.4499999999998,5953.2700000000004,5954.5,5955.9799999999996,5955.7399999999998,5956.1400000000003,5955.3900000000003,5955.4799999999996,5953.9300000000003,5954.6999999999998,5953.8100000000004,5954.3100000000004,5952.9099999999999,5949.0699999999997,5954.9799999999996,5950.0900000000001,5953.88,5955.66,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-05,5948.04,5951.0100000000002,5953.96,5954.1800000000003,5950.8800000000001,5954.21,5951.4799999999996,5953.54,5952.1400000000003,5952.4499999999998,5950.8000000000002,5956.3400000000001,5959.6300000000001,5960.4300000000003,5959.3299999999999,5953.2799999999997,5959.9700000000003,5958.0900000000001,5965.6700000000001,5964.4399999999996,5966.2200000000003,5961.1700000000001,5957.0299999999997,5964.1800000000003,5963.7700000000004,5964.9799999999996,5963.9499999999998,5965.3299999999999,5964.6099999999997,5962.6499999999996,5966.4200000000001,5965.5299999999997,5970.2799999999997,5971.0799999999999,5971.1199999999999,5970.7700000000004,5971.25,5972.1899999999996,5933.6000000000004,5841.2399999999998,5841.46,5847.3199999999997,5862.0299999999997,5854.0600000000004,5850.25,5861.9300000000003,5846.32,5878.48,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-06,5873.3500000000004,5868.46,5843.7200000000003,5851.6999999999998,5889.3500000000004,5977.4399999999996,5983.7700000000004,5998.3299999999999,5994.8299999999999,5996.5799999999999,5994.9300000000003,5993.5699999999997,5985.2200000000003,5986.8100000000004,5990.8400000000001,5990.9200000000001,5990.6199999999999,5990.6700000000001,5988.8100000000004,5989.71,5989.5100000000002,5990.4799999999996,5990.04,5989.3299999999999,5989.1300000000001,5897.1400000000003,5792.5200000000004,5584.0699999999997,5483.75,5477.3299999999999,5111.6199999999999,4927.3500000000004,4904.8500000000004,4870.8199999999997,4863.4200000000001,5020.9499999999998,5046.25,4933.9700000000003,4744.8999999999996,4651.6999999999998,4585.6599999999999,4572.3100000000004,4358.5900000000001,4150.8500000000004,4090.79,3992.1500000000001,3985.08,3948.01,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-07,3194.71,2944.8099999999999,2915.6100000000001,2858.3099999999999,2598.0999999999999,2426.6500000000001,2400.04,2319.3099999999999,2180.1100000000001,2119.3299999999999,2106.3899999999999,2014.3399999999999,1880.71,1766.2,1363.1099999999999,1215.27,1160.75,843.94000000000005,496.94999999999999,291.43000000000001,283.55000000000001,285.73000000000002,264.81999999999999,5.3799999999999999,0,0,0,0,0,0,134.47,445.80000000000001,563.64999999999998,722.63,1299.73,1364.5599999999999,1526.5599999999999,1922.3499999999999,2057.1599999999999,2200.79,2403.5100000000002,2390.27,2389.1199999999999,2594.6999999999998,2627.0999999999999,2647.54,2665.33,2684.54,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-08,2882.3899999999999,2960.2399999999998,3043.6799999999998,3480.4099999999999,3527.21,3746.8800000000001,3954.8299999999999,5063.1400000000003,5120.3000000000002,5079.6300000000001,5130.4799999999996,5167.71,4791.0699999999997,4815.79,4826.9399999999996,4887.5,4905.8500000000004,4922.3999999999996,5420.4399999999996,5432.8199999999997,5689.2700000000004,5756.7799999999997,5760.96,5751.5900000000001,5753.5100000000002,5736.9499999999998,5746.0900000000001,5739.8900000000003,5763.8400000000001,5739.6700000000001,5301.2399999999998,5424.4700000000003,5747.2399999999998,5762.6700000000001,5780.6300000000001,5753.7200000000003,5785.04,5796.4099999999999,5780.4799999999996,5777.0799999999999,5780.3400000000001,5764.6599999999999,5759.1700000000001,5759.75,5838.8599999999997,5961.1000000000004,5965.13,5963.25,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-09,5961.8999999999996,5963.9300000000003,5975.29,5976.9799999999996,5982.1499999999996,5984.3299999999999,5987.1300000000001,5990.2299999999996,5989.9200000000001,5984.6800000000003,5990.8699999999999,5989.1099999999997,5980.8100000000004,5983.1099999999997,5991.4300000000003,5990.2600000000002,5991.6499999999996,5993.4300000000003,5991.4200000000001,5992.1999999999998,5991.5200000000004,5991.6400000000003,5990.6499999999996,5989.3100000000004,5989.46,5989.21,5923.9700000000003,5908.6300000000001,6003.1899999999996,5731.5,6000.9099999999999,5824.6700000000001,5785.2600000000002,5992.0200000000004,5989.79,5971.5,5531.8400000000001,5597.1000000000004,5225.5299999999997,5709.0799999999999,5998.8599999999997,5996.1000000000004,5995.29,5796.6700000000001,5781.7399999999998,5786.9799999999996,5772.7,5752.31,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-10,5757.8599999999997,5730.6199999999999,5769.96,5607.2799999999997,5614.6199999999999,5597.7299999999996,5603.79,5419.9399999999996,5359.2799999999997,5332.4700000000003,5362.3599999999997,5393.0699999999997,5328.54,5317.6899999999996,5287.7200000000003,5364.2700000000004,5342.1599999999999,5382.8599999999997,5412.1899999999996,5430.9799999999996,5407.9200000000001,5455.1000000000004,5469.0600000000004,5478.8599999999997,5502.6000000000004,5515.7399999999998,5647.1099999999997,5751.3599999999997,5732.7700000000004,5748.6199999999999,5739.9099999999999,5721.1099999999997,5717.3999999999996,5713.7299999999996,5730.9399999999996,5720.96,5701.29,5702.1099999999997,5691.0500000000002,5706.3500000000004,5500.3800000000001,5409.0100000000002,5643.6999999999998,5697.54,5870.1300000000001,5869.6899999999996,5688.89,5642.95,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-11,5668.9300000000003,5651.3299999999999,5642.6099999999997,5644.3800000000001,5643.1199999999999,5635.8100000000004,5633.6999999999998,5647.4700000000003,5417.1899999999996,5427.3500000000004,5443.71,5460.9700000000003,5471.3999999999996,5504.1000000000004,5497.6700000000001,5501.25,5476.4300000000003,5488.3599999999997,5459.8800000000001,5484.5100000000002,5460.6000000000004,5466.3000000000002,5475.5799999999999,5470.1499999999996,5473.7299999999996,5430.4799999999996,5204.8900000000003,4939.2600000000002,4940.75,5443.4499999999998,5853.0299999999997,5885.7799999999997,5680.5,5497.5,5525.2600000000002,5411.7200000000003,4981.2299999999996,4274.04,2995.5100000000002,3233.9299999999998,3377.46,3625.9699999999998,4169.1700000000001,4584.8299999999999,4942.8400000000001,4939.7700000000004,4941.98,4941.3,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-12,4940.6999999999998,4940,4935.8800000000001,4932.6000000000004,4935.1899999999996,4918.4700000000003,4938.7299999999996,4937.2700000000004,4938.3000000000002,4937.6599999999999,4936.4099999999999,4934.8800000000001,4940.6000000000004,4941.25,4940.8500000000004,4939.2700000000004,4940.7700000000004,4940.5799999999999,4938.6599999999999,4939.3800000000001,5099.79,5934.3000000000002,5941.1999999999998,5950.4399999999996,5670.2299999999996,5669.8599999999997,5600.54,5414.04,5450.9499999999998,5405.3800000000001,5319.0500000000002,5358.6899999999996,5423.1700000000001,5309.5699999999997,4984.8199999999997,4635.1000000000004,4768.3000000000002,4787.1499999999996,4771.5900000000001,4771.6000000000004,4782.0200000000004,4997.4799999999996,4935.3800000000001,4747.1999999999998,4499.2299999999996,4554.5100000000002,4688.88,4957.25,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-13,5025.3500000000004,5830.1099999999997,5996.3699999999999,5990.8999999999996,5990.8699999999999,5989.4799999999996,5988.1800000000003,5985.1499999999996,5965.1599999999999,5845.2200000000003,5847.6800000000003,5961.5699999999997,5978.6099999999997,5976.8100000000004,5975.8000000000002,5973.5799999999999,5972.8599999999997,5972.6599999999999,5971.8000000000002,5969.3599999999997,5928.79,5893.54,5894.25,5895.3800000000001,5895.4200000000001,5895.2200000000003,5739.04,5570.6000000000004,5539.96,5438.79,5419.7399999999998,5434.1700000000001,5443.6000000000004,5402.46,5444.6000000000004,5479.75,5226.3000000000002,4836.9099999999999,4869.9899999999998,4902.4899999999998,4961.7200000000003,5015.1099999999997,4075.6199999999999,3180.2199999999998,3616.1599999999999,5443.8000000000002,5573.32,5878.48,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-14,5886.3599999999997,5883.5699999999997,5880.6599999999999,5880,5878.0600000000004,5876.2299999999996,5874.0299999999997,5870.8699999999999,5514.1199999999999,5241.0100000000002,5132.1800000000003,4757.0699999999997,4620.2399999999998,4784.2700000000004,4786.2600000000002,4783.8800000000001,4801.4700000000003,4770.5600000000004,4371.21,4314.4200000000001,3882.5500000000002,3975.4099999999999,3948.9200000000001,3948.5900000000001,4040.96,3827,3912.3200000000002,3868.2399999999998,3672.8200000000002,3537.1599999999999,3506.9000000000001,3537.1399999999999,3626.1199999999999,3686.9699999999998,3700.54,3721.75,3721.3699999999999,3743.5,3717.52,3751.1599999999999,3735.3800000000001,3772.0700000000002,3783.8899999999999,3752.0300000000002,3730.0599999999999,3745.2800000000002,3729.13,3699.9,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-15,3904.2399999999998,4003.6799999999998,3993,3987.6599999999999,3959.29,3972.54,3682.7600000000002,3708.8200000000002,3527.6900000000001,3468.75,3414.6399999999999,3451.1999999999998,3432.1300000000001,3378.1799999999998,3395.2600000000002,3123.6199999999999,2568.75,2368.4099999999999,2375.2399999999998,2358.0700000000002,2360.9099999999999,2590.3699999999999,2619.7600000000002,2675.4499999999998,2778.6500000000001,2776.1199999999999,2726.0300000000002,2735.8699999999999,2768.6300000000001,2671.0700000000002,2645.0100000000002,2596.5,2558.2199999999998,2574.3099999999999,2560.4400000000001,2527.6100000000001,2525.6500000000001,2515.9499999999998,2452.0300000000002,2456.4299999999998,2446.6599999999999,2434.8499999999999,2423.6700000000001,2414.25,2367.8400000000001,2384.3600000000001,2408.89,2441.93,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-16,2535.6100000000001,2544.0999999999999,2523.5900000000001,2551.7600000000002,2568.8200000000002,2578.5999999999999,2605.4899999999998,2618.71,2611.4000000000001,2577.71,2599.1399999999999,2613.9699999999998,2600.7399999999998,2590.29,2564.3200000000002,2573.48,2614.02,2605.5900000000001,2619.8200000000002,2617.0100000000002,2618.75,2663.1999999999998,2723.1799999999998,2727.1399999999999,2730.0100000000002,2772.7199999999998,2785.8800000000001,2807.1500000000001,2912.9000000000001,2948.9899999999998,2951.8699999999999,2975.6300000000001,2942.5100000000002,2922.04,2987.1599999999999,2995.0500000000002,2978.79,2936.3000000000002,2920.25,2922.6799999999998,2895.7199999999998,2885.2800000000002,2861.3899999999999,2845.2800000000002,2845.23,2842.1599999999999,2839.31,2832.21,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-17,2814.7199999999998,2552.4899999999998,2533.1500000000001,2511,2524.9699999999998,2518.3000000000002,2519.5900000000001,2554.1300000000001,2561.6399999999999,2394.4400000000001,2303.5799999999999,2265.46,2239.4000000000001,2209.5100000000002,2307.9400000000001,2450.9200000000001,2435.2800000000002,2423.4099999999999,2459.9400000000001,2421.1300000000001,2412.9299999999998,2396.6599999999999,2437.4299999999998,2455.5700000000002,2478.3800000000001,2495.1999999999998,2363.48,2387.5799999999999,2384.3299999999999,2399.0500000000002,2380.3600000000001,2413.3600000000001,2415.8000000000002,2430.8899999999999,2837.5300000000002,2825.5599999999999,2834.1500000000001,2846.0500000000002,2608.98,2538.54,2488.2199999999998,2442.3899999999999,2466.8200000000002,2476.0700000000002,2454.27,2446.8400000000001,2418.93,2330.78,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-18,2169.2199999999998,2142.8099999999999,2177.96,2313.1300000000001,2489.23,2507.5,2578.4099999999999,2599.5599999999999,2646.9299999999998,2666.1199999999999,2758.48,3021.3299999999999,3044.9699999999998,3057.8600000000001,3070.96,3093.8200000000002,3106.0599999999999,3125.0500000000002,3164.6700000000001,3162.4699999999998,3165.6799999999998,3444.0999999999999,3370.1999999999998,3431.4099999999999,3423.0999999999999,3917.5900000000001,4679.5699999999997,5179.3500000000004,5161.0500000000002,5176.5299999999997,5146.2799999999997,5148.9300000000003,5058.0200000000004,5060.1800000000003,4916.7299999999996,3712.3499999999999,3595.02,3681.5799999999999,3702.8699999999999,3668.2600000000002,3315.46,3146.4299999999998,3106.9000000000001,3119.5599999999999,3047.3099999999999,3072.98,2982.66,2907.68,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-19,2914.6399999999999,2917.0599999999999,2901.1700000000001,2892.75,2922.9099999999999,2937.9000000000001,2928.9699999999998,2950.1500000000001,2976.27,3034.9899999999998,3094.8299999999999,3093.9499999999998,3080.1300000000001,3062.9299999999998,3037.6199999999999,3042.6399999999999,3491.6300000000001,3586.5799999999999,3477.9099999999999,3482.6500000000001,3470.9200000000001,3460.79,3425.4499999999998,3420.1900000000001,3282.4099999999999,3257.5900000000001,3058.8600000000001,2820.46,2706.8800000000001,2588.5,2385.9699999999998,2367.1799999999998,2401.6599999999999,2395.23,2391.54,2437.4400000000001,2449.5999999999999,2478.5100000000002,2623.9400000000001,2943.0900000000001,2940.0700000000002,2926.1599999999999,2921.2600000000002,2887.1199999999999,2903.3099999999999,2901.8699999999999,2884.17,2888.72,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-20,2857.4899999999998,2849.4000000000001,2852.0100000000002,2863.1199999999999,2892.5599999999999,2880.4699999999998,3090.4499999999998,3473.54,3509.0100000000002,3553.4299999999998,3558.9499999999998,3573.23,3592.1399999999999,3620.6100000000001,3693.3499999999999,3787.4299999999998,3753.46,3728.5900000000001,3722.1700000000001,3622.6999999999998,3616.5900000000001,3605.3899999999999,3620.5799999999999,3622.6399999999999,3606.4099999999999,3620.6199999999999,3610.5100000000002,3620.8099999999999,3594.6900000000001,3617.02,3614.4899999999998,3583.7600000000002,3620.8899999999999,3586.02,3612.9200000000001,3573.3200000000002,3571.73,3573.1199999999999,3568.3800000000001,3582.02,3591.3499999999999,3573.6199999999999,3556.8000000000002,3338.9699999999998,3410.71,3431.1900000000001,3425.75,3424.32,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-21,3546.6599999999999,3671.4299999999998,3645.6100000000001,3609.3499999999999,3539.0799999999999,3573.1700000000001,4128.8299999999999,4399.6700000000001,4373.3199999999997,4423.4799999999996,4374.3800000000001,4260.4899999999998,4450.4899999999998,4466.2600000000002,4492.3000000000002,4545.6400000000003,4801.5,4909.46,4964.0500000000002,5090.8500000000004,5062.46,5104.8500000000004,5496.6300000000001,5642.6599999999999,5788.8699999999999,5882.25,5886.96,5884.6099999999997,5886.4399999999996,5887,5887.5299999999997,5887.4499999999998,5885.5799999999999,5886.3500000000004,5885.8199999999997,5888.0600000000004,5886.6099999999997,5908.2799999999997,5874.8000000000002,5750.0299999999997,5748.5100000000002,5784.0699999999997,5886.4499999999998,5978.1999999999998,5979.3699999999999,5978.2600000000002,5977.92,5984.25,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-22,5978.8100000000004,5979.0500000000002,5985.7600000000002,5978.79,5962.7799999999997,5952.7799999999997,5949.6400000000003,5948.3999999999996,5948.4799999999996,5945.6800000000003,5948.3900000000003,5948.7200000000003,5948.8299999999999,5948.3199999999997,5948.0600000000004,5947.9300000000003,5945.71,5945.1700000000001,5946.0699999999997,5943.71,5943.79,5943.3699999999999,5944.0100000000002,5944.9300000000003,5957.79,5956.8400000000001,5959.4700000000003,5961.3999999999996,5911.4899999999998,5888.8599999999997,5918.8800000000001,5928.1999999999998,5897.1499999999996,5938.1199999999999,5939.0500000000002,5938.9799999999996,5982.1000000000004,5853.8100000000004,5912.1499999999996,5940.79,5940.96,5941.7600000000002,5943.6700000000001,5944.8100000000004,5945.2799999999997,5945.7399999999998,5945.67,5946.43,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-23,5951.4099999999999,5999.2799999999997,5999.3500000000004,5998.1499999999996,5999.04,5998.9899999999998,5998.2700000000004,5962.8500000000004,5961.1899999999996,5960.5900000000001,5957.0699999999997,5955.6700000000001,5954.8100000000004,5954.7600000000002,5954.2600000000002,5953.2600000000002,5952.9799999999996,5953.25,5952.1999999999998,5951.4700000000003,5951.0299999999997,5951.0299999999997,5957.29,5957.1899999999996,5957.3900000000003,5958,5957.3100000000004,5925.7299999999996,5899.1899999999996,5901.4200000000001,5777.21,5761.3699999999999,5673.0900000000001,5691.0799999999999,5613.9899999999998,5464.2600000000002,5503.71,5518.1099999999997,5370.8000000000002,5296.29,5418.3000000000002,5400.0900000000001,5807.6899999999996,5990.3000000000002,5994.0500000000002,5961.0500000000002,5935.4,5927.99,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-24,5925.7200000000003,5919.25,5919.3400000000001,5918.0299999999997,5916.8999999999996,5916.4099999999999,5914.8500000000004,5915,5911.9499999999998,5899.7399999999998,5899.25,5899.29,5898.2600000000002,5898.5200000000004,5898.25,5904.7299999999996,5907.5299999999997,5911.2600000000002,5914.5699999999997,5918.1000000000004,5921.2299999999996,5926.1300000000001,5937.6199999999999,5950.3199999999997,5953.6099999999997,5954.2399999999998,5938.6499999999996,5893.54,5894.8400000000001,5889.8299999999999,5791.3199999999997,5689.7200000000003,5596.9499999999998,5563.4300000000003,5472.9499999999998,5464.9499999999998,5422.6300000000001,5371.3900000000003,5460.8299999999999,5438.8900000000003,5863.21,5900.3599999999997,5994.8900000000003,5926.6000000000004,5978.4300000000003,5994.4899999999998,5993.26,5946.11,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-25,5942.4099999999999,5942.6599999999999,5939.7799999999997,5939.6000000000004,5940.7700000000004,5944.04,5941.5100000000002,5940.5100000000002,5940.6499999999996,5939.3500000000004,5935.3100000000004,5935.8199999999997,5934.6700000000001,5933.6400000000003,5934.6099999999997,5934.54,5938.9899999999998,5934.9300000000003,5931.2700000000004,5930.4399999999996,5929.0799999999999,5928.8000000000002,5927.6899999999996,5874.1499999999996,5842.0299999999997,5841.2399999999998,5840.7600000000002,5649.4499999999998,5464.4700000000003,5466.96,5473.75,5459.9300000000003,5484.1199999999999,5492.8800000000001,5618.6000000000004,5692.1199999999999,5701.29,5703.9700000000003,5732.6499999999996,5735.1499999999996,5741.8599999999997,5779.5100000000002,5761.79,5908.8800000000001,5909.3800000000001,5922.1499999999996,5928.88,5935.22,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-26,5933.9099999999999,5935.8500000000004,5929.2399999999998,5929.5299999999997,5928.4700000000003,5928.7299999999996,5927.5100000000002,5927.1000000000004,5927.7700000000004,5928.1599999999999,5928.3100000000004,5927.0799999999999,5926.3599999999997,5926.6300000000001,5926.3999999999996,5926.0200000000004,5916.9499999999998,5899.6199999999999,5903.0900000000001,5902.3699999999999,5895.3800000000001,5895.8500000000004,5893.7799999999997,5891.71,5891,5881.4799999999996,5880.3199999999997,5857.6400000000003,5835.4200000000001,5830.29,5833.4300000000003,5822.3599999999997,5811.8500000000004,5813.9499999999998,5815.6400000000003,5815.25,5814.6899999999996,5815.0299999999997,5815.0299999999997,5816.1099999999997,5815.8999999999996,5822.4799999999996,5834.7200000000003,5844.0500000000002,5840.6499999999996,5840.2600000000002,5839.98,5841.02,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-27,5854.2600000000002,5858.1999999999998,5857.96,5857.9099999999999,5857.6700000000001,5857.9200000000001,5857.3000000000002,5857.9700000000003,5858.5,5856.7600000000002,5857.8800000000001,5857.5500000000002,5857.9200000000001,5857.7700000000004,5854.9700000000003,5855.75,5855.8400000000001,5856.3800000000001,5857.1400000000003,5855.8299999999999,5856.1999999999998,5855.5,5853.0500000000002,5852.2200000000003,5849.04,5847.5500000000002,5847.46,5845.6899999999996,5846.8800000000001,5843.6899999999996,5842.0200000000004,5843.2700000000004,5852.79,5853.8900000000003,5854.3500000000004,5854.4799999999996,5854.7700000000004,5854.2700000000004,5851.6599999999999,5837.6700000000001,5829.0799999999999,5829.4700000000003,5828.75,5827.8599999999997,5813.4899999999998,5651.46,5366.67,4841.07,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2021-01-28,5102.7399999999998,5070.3599999999997,5017.5299999999997,5129.5200000000004,5232.7700000000004,5178.7200000000003,4959.9200000000001,4765.6899999999996,4736.8999999999996,4659.75,4575.29,4548.1800000000003,4110.6599999999999,3776.8699999999999,3348.8200000000002,3279.0300000000002,3250.3600000000001,3266.3400000000001,3218.3000000000002,3309.1100000000001,3204.3699999999999,2964.5900000000001,2953.5100000000002,2784.25,2768.1599999999999,2759.9000000000001,2765.54,2738.79,2768.1199999999999,2742.1100000000001,2763.2399999999998,2528.0300000000002,2563.98,2568.8899999999999,2546.1599999999999,2528.8699999999999,2455.6199999999999,2403.4000000000001,2448.46,2437.0500000000002,2409.8299999999999,2443.6599999999999,2606.4499999999998,2747.4899999999998,2743.0599999999999,2749.3800000000001,2720.35,3010.38,,
