Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-02,81158,52356,47738,49632,49574,48050,52569,54114,54027,53326,49645,81035,85791,84802,84819,86532,85185,81316,81893,100128,106091,106574,110753,107299,106835,107040,106792,107159,106890,107109,106247,106976,106912,107038,99150,98857,98808,99062,98641,98618,103319,104436,97363,79673,67742,46190,31470,29295,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-03,31522,26863,27752,27803,27841,30895,31536,31543,31759,31801,31840,31722,38016,63459,78933,103335,105315,110066,105378,104983,104970,104995,105946,104829,111685,104994,104632,107374,107263,110649,107284,110544,112200,112759,107970,104512,112261,102968,104297,105839,106312,103773,106304,101177,98704,81734,76616,71337,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-04,69843,51111,46055,49187,47623,45103,44844,45395,44820,36071,44764,52055,74453,75941,80046,109155,116558,111507,106937,113437,113569,113215,97425,113180,116295,115035,118094,112125,112530,112628,104960,97618,83361,109430,112585,90334,83318,105281,113353,103801,99009,93333,73203,76240,77940,83376,76514,79672,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-05,54839,51818,49656,49771,49755,45781,46420,45273,46598,46917,47924,52083,72696,80306,80981,106715,112395,113034,109624,104937,83988,109435,96109,80182,79566,82672,84436,83928,83514,83742,83840,84205,83915,84237,84015,84632,82780,83154,86036,83962,84430,85878,82827,82192,79493,85645,81506,86155,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-06,80460,78616,78504,57751,55245,55498,50919,48182,48149,52057,53811,61120,79196,82340,92820,84170,83875,83791,101890,99266,103731,98060,89340,89045,86493,86620,85675,85386,85606,85252,84218,87508,87663,82814,82590,82275,84409,87235,89182,84479,84781,89756,90074,82676,87451,90532,84479,84403,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-07,74394,87101,84086,84674,84544,60829,55689,54402,81820,84785,85087,82679,84327,84415,82611,89337,112696,103691,82818,80084,80221,80384,80308,80385,80358,80328,80364,80386,74322,51173,51608,51750,51687,51608,64527,66798,77954,61639,51786,66267,86310,85669,83134,76602,76433,74189,74242,54450,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-08,53392,50551,50515,48068,48104,50460,50370,50326,50301,50393,50181,49388,50207,75861,81204,75949,77735,78197,77443,78524,81316,80890,78741,78607,78666,81783,83385,83339,80009,83547,86228,87503,87444,90423,102446,105533,105754,105560,96677,84409,84428,81386,78752,84684,85064,81590,83229,80480,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-09,84565,57670,55416,57294,57451,57409,53812,54545,53191,54802,53216,57553,61167,59282,76444,77238,64021,57015,32655,32755,61936,65012,65093,65127,64933,65073,65044,65054,65054,65030,64989,63553,32711,32639,54191,65228,71010,87057,84672,81257,82902,83035,60298,51410,53696,56884,34664,35825,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-10,18515,52578,34448,24422,23073,27817,27473,27482,25500,21969,21579,21688,21635,23879,44436,54384,55014,54967,54911,55003,54994,54952,55003,54925,54938,54888,54775,54936,54959,54916,54898,54957,54428,51185,50723,52711,51681,54834,54887,51564,50303,50225,51189,56609,54190,53867,46596,46627,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-11,48930,32963,45048,51935,56356,56770,61490,61807,61876,61604,61842,64179,90809,113951,115394,114877,115126,114576,115348,95279,93932,94583,94483,94301,94476,94228,93819,94574,94530,94073,94345,94405,93967,94299,94293,94123,93810,93574,90962,90391,93938,93729,93694,93058,93043,92395,93627,60591,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-12,58782,58558,58430,59489,58906,58494,58668,58736,58681,58599,58788,58553,90882,112765,114670,114066,113060,115347,101792,94702,112638,95059,94074,94016,94287,94484,94599,94740,94780,94218,94004,93836,93045,93956,93931,94053,93499,93960,93587,94105,94133,94385,94615,95610,95072,93991,92895,93423,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-13,94003,93586,94031,94173,94025,94007,94270,93488,89787,83914,83766,81258,94026,111719,111832,113762,114796,112737,111549,112733,113001,111809,111858,112862,112657,112794,112717,112736,114991,115272,113433,110119,110181,110200,109991,109260,109186,110405,111912,95837,111597,110675,108640,112227,112140,107293,106346,105981,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-14,95707,93054,93266,93728,93944,93697,93955,105891,106460,106033,106163,104749,86951,87036,87060,82247,83787,85277,84895,85006,85259,86059,86307,85144,85068,85210,85211,85121,85158,85091,84777,84826,84949,87576,109192,110161,109504,106070,109740,111913,108154,105550,105402,113185,114320,111771,106676,106479,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-15,103096,102633,89778,82980,78690,78085,80072,80125,59754,58283,58063,78780,83798,83951,83755,86586,85486,86912,88669,89621,89472,88610,88626,88995,80484,83698,86163,95644,97445,97479,101968,108632,108649,104180,105598,105396,103857,103731,105618,108139,108004,107828,91935,90022,89656,100192,100183,99695,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-16,100118,98700,100796,96839,75292,47303,45783,46590,74052,73840,78732,83400,79393,82679,81791,83565,83835,83715,86967,89622,89673,89640,89625,89716,89132,91837,110457,108752,107518,107154,107044,106827,106910,106754,108768,108376,107852,107801,107544,107730,107866,108033,107973,108157,105628,80428,57524,45542,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-17,44642,45512,47949,47933,47933,48770,52116,52215,52530,57040,62968,89861,94550,95473,89387,81837,81469,82457,82322,82060,82171,82459,82066,82092,82320,82511,82369,82317,79139,78732,78951,79021,81451,81287,81808,83138,80125,79476,78756,78632,78569,78473,78371,78247,73639,74892,78032,77757,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-18,82820,85782,86706,86602,86402,86422,86613,86617,86612,86384,86529,86229,81684,81903,85404,86558,86520,86455,86767,86710,86727,86363,85632,85845,86094,85765,85686,85711,85907,85884,85549,86370,85342,85593,86213,85825,85597,86303,86850,86928,86737,86751,86795,86880,86655,86682,86654,86716,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-19,78448,75383,73538,68866,67074,66901,66967,66939,67859,72836,68686,77201,82249,85694,85271,85158,84757,85016,85634,85353,85240,85463,85429,85362,85546,85794,86390,86036,85065,84851,84905,84096,83856,85001,86003,86165,83869,84323,86687,87306,87189,87184,82493,76857,74856,80476,77389,98106,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-20,99302,82883,75891,76054,81741,77740,77803,75752,76593,80422,98370,102589,110750,112147,110806,111410,111993,111314,111461,111335,111800,111640,111176,111402,108378,106068,106694,106716,106661,106521,106898,106338,105049,106399,106564,106171,105812,106256,106202,106017,105676,104770,104944,105538,106201,105304,105167,104964,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-21,105121,105601,104964,105545,104517,105148,104875,104779,104724,105200,105368,105052,105636,105637,105869,105858,106171,106025,105987,108114,106988,107460,106856,107112,106618,107488,107493,106501,107502,107701,106142,107500,106709,107056,104262,104840,102139,106181,105155,106343,114662,110946,117192,111720,111143,110997,114984,112829,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-22,111800,72532,58919,55475,46675,46657,47172,45281,44297,53508,48516,47330,55106,55518,55647,67674,84663,87805,90179,92157,93050,92949,92870,92830,94315,94468,90112,87788,89842,89864,89919,89965,89991,90076,90012,89883,90004,97306,97919,109834,117578,115379,111297,103870,88323,77386,72669,72003,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-23,72661,69589,54036,46651,55156,52819,50686,52351,59639,65142,52370,82808,91090,90290,90506,104529,116937,115970,115351,78866,90465,98706,98743,98947,78879,78358,78342,77922,78402,98621,116120,116309,115823,115736,116098,115976,115588,115121,110672,110788,110777,110666,110818,110074,110302,110038,109035,117386,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-24,92621,84904,94569,94751,101711,100150,103628,103250,105067,105175,105454,104411,115501,116618,118999,119050,117567,116291,116716,114989,112284,111741,112124,111980,112300,112224,112051,112294,112237,111188,111365,111506,111197,111421,111868,112223,111384,112794,111021,111443,111646,111886,112356,111874,111253,111474,111835,110366,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-25,112523,111530,111654,111294,111651,111682,111422,111845,111722,111245,111249,110978,111172,109835,115773,111953,112352,112196,112734,112532,112656,112831,112635,112746,112593,112809,112741,112707,112567,112750,112502,112690,113019,112888,112969,113120,112493,112824,112789,113075,113001,112934,107333,105906,108843,101661,108215,106581,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-26,102459,108453,111543,108138,105475,108306,101138,102806,98532,79209,101430,101945,106794,107742,107028,106625,110758,110727,92385,106677,110038,102037,99263,100967,102053,111285,112232,107918,107797,107647,111498,106901,101695,105214,109669,107731,99750,98198,101022,106346,106613,105344,105997,107792,106199,104764,103363,89813,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-27,83511,85434,83327,91951,94043,79188,74141,89503,104816,105779,105665,105672,105864,108521,107559,104576,109245,106373,109466,107358,111225,106451,106131,109485,112709,108017,106623,110959,112315,111051,111999,107457,107148,107306,111954,112312,114384,116015,117499,117579,116239,116293,113768,111456,108379,104410,102385,101628,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-28,101422,100949,100537,100036,76190,76916,82323,81163,77784,77916,78242,77188,74360,77425,96363,99511,97009,100660,98669,106347,107357,105441,108242,108235,107344,107836,105956,105081,107988,103979,103280,101383,102816,105909,105630,113140,111909,112905,113423,113097,112819,112115,111387,100103,99897,106178,100099,99122,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-29,75191,72536,74563,72648,71989,74893,73795,72508,52400,50447,51199,49581,50898,75618,78629,79604,79621,80310,82836,82801,82788,82686,84127,84323,112151,115145,95894,83859,74182,74157,74097,76618,116277,116561,118193,118630,118298,114530,113664,114391,110083,114016,116508,110741,111103,106645,104556,100754,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-30,100555,100444,75279,74191,55268,58521,54897,53161,54177,55771,54973,55724,76347,84743,84745,86328,86984,85761,84458,86088,85751,86206,86699,110449,113201,93173,64586,49029,49016,76595,78162,77886,77092,83322,79688,109401,112019,113950,114839,112788,112625,111569,111244,107699,100165,76095,48340,49355,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2020-03-31,47982,69755,77853,78322,65162,51158,53883,53844,81118,88916,85018,82227,86039,84063,87695,92792,89042,88487,88509,89644,88422,89464,90217,90378,89662,89874,89897,85839,84886,85262,83847,83251,85168,102044,108520,111020,113149,109556,110568,110650,115235,114757,106367,104981,105011,100285,99676,100644,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-01,64147,59567,44009,43032,47890,45867,37039,31983,34693,37625,48509,43689,45047,46953,43293,33767,47108,66198,74148,66101,65377,67352,69157,68683,68202,65026,66148,71228,66208,66226,66940,68231,69480,69839,72990,73558,74560,73874,70451,70026,70200,69259,67935,71317,67843,71855,63516,61527,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-02,51101,48783,45176,48655,40221,38393,36092,34367,35450,48150,49754,49900,49042,54987,73493,76149,79717,85625,85881,96313,97410,97914,92914,99210,99785,100513,99706,82337,72760,73145,71864,73375,73074,73724,81613,92033,91987,88181,82174,82259,77445,74553,71599,60795,52331,40836,39287,35102,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-03,25704,21266,23027,23530,23450,23330,22117,23898,24560,24490,23473,23556,30863,65830,86267,97533,98533,98300,97958,98098,96124,97995,97984,86560,90272,88799,88007,86715,86721,89091,92739,91572,90794,90967,95490,97477,92098,83022,82869,74340,74056,72631,73682,68435,68203,66074,66093,59709,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-04,68659,64342,60380,48272,34190,21739,20640,21227,21059,27316,38427,59463,72369,90958,100704,102256,101176,100659,100273,95587,94407,93894,98405,94770,73917,82488,98003,99267,97339,97133,82059,83917,98781,82718,90831,99652,100278,87747,74208,72191,74967,74171,73688,65346,65693,60692,60684,63063,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-05,51355,44280,39744,36327,29105,19944,21526,21422,26856,36222,46803,63312,71599,73440,95762,97437,97912,97559,98606,98042,99839,75801,72295,72233,71300,72139,72682,71335,72442,73094,72837,73977,72735,73117,64606,70352,68411,69004,73165,70162,71770,72936,70162,71455,64697,67394,69862,71807,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-06,65676,60657,40023,23846,22201,22962,45998,48786,49250,49816,48681,49642,68281,71703,74646,98013,99772,99032,86501,83003,82373,79816,74518,74485,71744,72809,71838,70220,66719,65856,67008,67289,67642,67916,72938,72269,65391,64177,74914,74563,75770,75105,73835,73271,73785,74747,73423,74055,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-07,62501,73631,71355,68106,68177,51519,48367,49091,48205,47827,48794,71003,74853,74264,73052,79750,100052,92385,63368,63339,63393,63505,63454,63528,63510,63465,63512,63573,57492,41896,41371,41437,41378,41303,64153,75615,74127,75362,75821,65391,52290,58060,56485,59035,59131,49876,49441,48689,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-08,48993,47987,49315,47868,46338,48190,40832,40883,40871,45449,48407,46463,48967,48908,49109,48540,49525,56687,72545,74493,74823,73690,76111,75278,74782,73882,72515,72393,67569,73754,73515,73092,73291,77325,74407,72964,72853,72194,71878,73436,74839,73349,70977,73172,72875,70720,64423,48451,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-09,49990,50055,49197,46636,46636,46683,47491,49708,46209,43994,48010,42952,46376,49178,63197,67515,67578,65681,59557,58641,54432,49131,52253,53587,51608,50736,48812,50385,49394,49958,52705,51046,58165,58344,57133,56440,56692,51784,46997,46039,47411,49971,49825,40172,46079,48213,38910,21660,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-10,23426,20935,16945,20716,21391,24275,23820,23876,22880,19294,14236,16757,40827,48381,42523,49709,50440,48877,56760,51103,46240,45665,45852,42494,44972,43163,43586,43270,43505,44984,34899,44541,45205,47545,47927,49319,48506,49339,48223,47324,46593,45899,46770,44231,37561,35577,36083,36485,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-11,36402,23578,41252,51725,48792,48720,48706,48767,48834,48608,48811,57414,78646,97075,99516,98888,98807,98610,100592,102508,101371,86095,76540,74508,72461,71735,70318,75595,77084,97116,76306,83952,71458,71342,88915,90330,68279,64370,63575,74620,82108,80745,76013,72336,79357,71504,91523,89728,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-12,82684,57858,45625,40687,36433,33371,32741,33339,39439,45966,57688,75171,76455,75786,82451,93488,98882,99311,100285,94109,91683,88242,84988,83993,83796,84070,85056,75602,75230,85735,84681,86364,83132,83843,84214,85516,83958,83911,79327,72699,81140,78391,81587,85084,80617,73027,70402,67763,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-13,65678,64783,65928,67146,66717,62017,61225,60035,71314,73266,75221,73472,88166,93087,93009,95216,97775,94548,93792,101060,99696,97463,96315,96630,95258,94991,94837,94891,98205,98989,97741,95769,96148,95491,94923,91422,90499,86066,83985,76400,93066,96725,94586,93183,92411,89335,98162,87355,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-14,100064,98385,82953,73018,72782,72794,84759,83903,88228,89643,85465,80340,68899,76263,57976,50013,58609,66411,72551,71510,72822,73624,74115,73611,73783,74504,74286,74194,72791,72417,75931,76634,76774,77914,84693,90407,91455,96837,95384,94821,90076,86605,86405,82208,82609,102279,89536,88981,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-15,85416,85281,67815,66806,66656,68159,66414,66042,50930,49181,48936,64890,69570,69832,69693,71764,70854,72816,74700,75344,75182,74395,74368,74569,73154,74225,74082,74246,85558,86514,88123,90718,91899,91807,94089,100731,97982,97984,95838,92009,91175,90842,82814,82531,82633,84365,73655,61103,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-16,60916,61762,73036,73030,72837,72953,72755,72438,44996,44652,49493,49466,66202,74407,72517,74214,74196,74148,75576,76580,76501,76494,76471,76547,76072,76561,77094,83107,91975,91640,91549,91374,91147,90488,92255,91780,91403,91351,91143,91330,91437,91564,91564,91762,75350,50508,49149,50133,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-17,50029,50068,45974,46193,46620,46316,44037,43750,45113,46437,46397,49435,70364,77282,78427,70957,70111,71014,70885,70696,70797,71029,70715,70737,70896,71078,70940,70904,68403,67619,67538,67516,66059,65866,66634,65984,62867,62455,64053,63965,63921,63796,63670,63573,56392,48039,59515,64438,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-18,70337,73952,74772,76197,75961,76001,76141,75946,75517,75237,69999,75703,75072,77447,76045,77542,77521,77578,77922,77890,77960,76737,75334,75440,75682,75427,75425,75437,75582,75580,75280,76082,75065,75330,75870,75443,75100,75662,75299,75644,77655,77633,77716,75864,66822,62993,70024,70415,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-19,65130,62570,60741,56961,55356,55190,55217,55208,56129,60093,56213,63746,69697,74793,74358,74181,73695,74145,74764,74517,74439,74629,74614,74515,74727,74651,74593,74341,74709,74801,74968,74182,73655,74395,74631,75220,74119,74525,74491,75856,75597,75969,73037,66420,56455,66633,67428,70820,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-20,71684,71443,71285,72105,71678,67765,67775,66065,66758,70575,74237,74611,90529,96968,96491,96722,96257,95788,95888,95668,95290,95419,95617,95773,94881,94321,91124,91187,91087,90985,91304,90806,91097,92301,92548,92254,92005,91107,90957,87217,88473,87829,88042,88503,88011,86956,88010,85627,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-21,82830,80717,79882,79004,75959,75299,75896,76054,75339,74376,74662,85681,89125,85257,85374,85689,87117,99854,96678,95817,96003,96438,95903,96174,89324,89120,77754,76005,76599,76792,79229,89173,88431,88173,97625,98600,96387,85185,83660,84674,99428,92820,101467,93744,93342,93113,98764,95158,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-22,76191,53579,47594,48293,22722,21749,21310,43409,48255,48030,44293,42442,47281,47567,48842,48980,72213,75017,93991,91247,90150,89019,88685,86218,80280,73358,71844,71893,74788,74385,74720,74621,70130,74586,74669,74804,74800,93053,85544,89368,99331,96721,92615,84986,67090,61955,60281,57886,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-23,59658,56804,45243,44520,43952,41383,41199,42163,49228,51117,69614,67194,70333,73706,73795,71457,66250,64021,67358,87686,80654,74788,74818,75487,85030,84182,83393,82771,85244,87880,97227,97497,97556,98865,99811,98834,99085,98346,94197,92327,93382,93216,93362,92424,92847,95174,90891,98757,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-24,78908,71474,70285,70388,83347,88225,92899,88366,93296,95316,97653,94724,96517,98257,98363,99067,98916,97762,90487,90157,95520,93868,94913,94816,94129,93859,93443,94141,93471,92771,93696,94015,93572,94379,95550,95211,95245,97121,93793,94471,94653,94776,96006,94404,93815,93963,92546,90404,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-25,92745,91555,92192,91606,92465,92317,91727,92933,92894,92453,96269,98158,95128,91394,97568,94338,93266,91769,88372,88937,93900,94737,93850,94782,99168,96135,94001,93738,93367,94294,93535,94622,102812,94935,94587,95013,93580,94618,94410,95084,94792,94394,88499,86219,92350,95727,90096,97855,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-26,93462,84434,83746,81177,70143,60062,65091,71740,75192,77996,81156,85466,87580,90160,91473,90713,94532,94779,100861,95027,80650,72894,69089,72075,98658,97052,97263,92562,91481,90514,75962,83419,86257,89217,94231,91688,84730,85067,84232,85378,86687,77145,89966,89363,91403,85937,83014,70399,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-27,74519,75752,75135,71907,73799,75611,77160,80271,94096,96573,96491,74200,85406,91904,91118,88656,92825,88897,94306,95572,95855,95370,95165,95605,95787,95311,94697,95752,95009,92673,94826,94891,95059,95220,95286,95114,93536,97939,101717,102042,98937,98746,95258,92935,88768,84034,75023,72775,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-28,71126,70470,72198,68955,72709,72427,71738,71229,70571,70789,63203,66326,64852,66935,72366,71647,66445,73417,93106,92021,92756,90290,92263,92209,91805,92305,90231,88658,90559,86986,86074,84880,86087,89130,88706,98402,97537,98465,98409,98108,98184,97686,95803,72052,70239,74825,69785,69253,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-29,70510,69529,64054,62912,62007,63978,63645,51872,48758,46934,47167,45563,46401,48445,68929,69667,73594,70909,74233,73940,74226,74124,74166,74281,74702,74369,75548,84354,93626,94217,94131,92779,84954,85425,96251,97711,97394,95570,98984,104570,99538,99614,97742,91608,91898,86396,84463,73039,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-30,67241,60400,48132,45287,46380,50246,47384,47024,47823,48379,47547,48536,64249,71610,72561,73853,74644,73730,71925,73138,73326,73722,73679,74327,74070,76433,76335,72876,72947,50938,48858,48651,48216,73020,94750,98035,97597,99207,99989,97323,97048,95152,76611,74409,68550,70952,49900,46598,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2020-03-31,42332,46452,48790,49256,73664,74782,73289,72847,72662,73892,49582,62605,71961,69406,73578,77051,74367,74225,73810,75083,74027,75046,76585,77166,75932,75262,75252,71917,72025,72307,69441,68929,69552,74042,75469,76780,92211,94700,95851,95208,100720,100118,98527,89483,89116,71778,70490,69184,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-01,63900,59303,43603,43237,48066,45891,37311,31909,34814,37938,48300,44093,45121,46899,43152,33833,47057,66690,73928,65922,64876,67110,68098,68752,68102,64762,65935,71221,65101,66185,66741,67951,68568,69231,72359,72967,74286,73323,70061,69974,69528,68965,67801,70880,67692,71766,62539,61116,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-02,51091,48165,45036,48506,39694,38435,35937,34149,35271,48194,49288,49488,48847,54711,73154,75399,80073,84314,85633,96393,96758,96625,92908,98877,99336,99236,99254,81832,72768,72473,71499,73344,72603,73406,81599,91724,90229,88039,81247,81479,77351,73928,71551,60360,51821,40606,39052,35102,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-03,25132,20591,22721,23141,23259,22991,21942,23540,24237,24037,23602,22767,30807,65733,86341,95917,97757,97838,96897,97407,95975,97554,96729,86493,90357,88504,87666,85832,86366,88617,92343,91047,90358,90370,94905,96906,90956,82449,82625,73799,73525,72192,73155,68048,67558,64826,65917,59066,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-04,68538,63370,59915,47829,33617,20794,20247,21344,21258,27161,38073,59164,72593,90764,99645,101528,99179,100019,99263,94701,93500,94064,98328,93531,73532,81921,97141,98519,96349,95193,81273,83604,98965,82088,90237,98560,98111,87419,73294,71713,74340,73742,73435,64558,65540,60339,60870,62577,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-05,50516,44005,39501,36688,28957,19713,21209,20884,27116,35945,46510,63001,71638,72293,95365,95995,97597,95768,97758,97480,99108,74951,71588,71984,71269,71348,72589,71152,72207,72598,72806,73376,72394,72851,64178,70322,67965,68585,73096,69637,71466,72619,69755,71446,64345,66345,69453,71602,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-06,64895,60481,39115,23742,21691,22843,45613,48827,48342,49207,48038,49015,68153,70287,74220,97443,98276,97875,85607,82981,81913,79290,74048,73601,71357,72077,71884,69581,66435,65311,66834,66800,67174,67595,72764,71466,65402,63461,74256,74277,75248,74264,73566,73140,73003,74004,72173,73493,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-07,62430,73374,70550,67081,68126,50782,47561,48953,47982,47339,48163,71083,74415,73615,72305,77554,99132,92403,61572,61845,63322,63657,62911,63138,63132,63191,63094,63282,57177,41401,40582,41361,41248,40683,64178,75280,73211,74483,74517,65214,51897,57066,56436,59120,58744,48930,49036,47910,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-08,49029,46897,48672,47792,45957,47973,40394,40766,39994,45306,48233,45952,48669,48450,48342,48294,49388,54924,71693,73828,73894,73085,75443,74628,74410,73200,72156,72364,67553,73369,72635,72626,73143,76548,73528,72797,72153,71876,71367,72946,74279,72473,70785,72850,72198,70333,63490,47328,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-09,49537,49991,48223,46203,45608,46290,47289,48563,45857,43422,47699,42541,46059,48639,62483,67289,65575,65619,59001,57979,56028,55532,51108,52887,51612,51467,48055,50721,55378,49888,52158,50188,59214,58160,56919,56696,56159,50949,47127,45974,47483,49448,48868,40331,46138,47808,38275,20950,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-10,23081,21024,16555,20358,21318,23922,23565,23641,22562,18993,12095,16774,41093,47935,42301,48517,49868,48717,56946,50887,45498,46738,46336,43791,46626,43085,43366,43401,43238,44972,34507,44466,44908,47231,47575,48979,48128,49002,48033,47094,46358,45552,46488,44056,37393,35525,35914,36573,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-11,36380,22833,41797,51414,48226,48520,48427,48378,48451,48222,48648,57516,78979,96577,98215,97448,98354,97749,99698,102181,99422,85183,76021,74092,72171,71539,70076,75358,76640,96902,75239,83274,70446,70109,89397,89732,67070,64247,63178,74770,81788,79999,75028,71141,79472,70518,92237,88865,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-12,82519,57595,44719,40433,36574,33397,33199,32435,40544,45818,58569,74766,76505,74755,82453,92874,97601,98885,99177,93537,90754,87610,84603,83841,83052,83847,84994,75183,74972,85574,84042,86320,83092,83796,83413,85540,84183,83718,78467,72225,82040,77395,82708,85326,79973,72050,70286,69199,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-13,65506,65129,66250,66784,66939,61606,61327,59914,71472,73202,74924,72665,88297,93031,91452,94892,97549,93380,93575,100223,98899,96669,95404,95360,94956,94438,94029,94345,97941,98392,96971,94851,94885,95125,94528,90899,89433,86119,83449,75826,92869,96545,93431,92057,91383,89007,97616,86862,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2020-03-14,99129,97911,82155,72286,71822,72234,85004,83749,87944,89047,84890,80133,68584,75123,57892,49393,58292,66443,72446,70689,72301,73585,73687,72747,73205,74226,73313,73647,72421,72088,74938,76352,76950,77212,84477,89991,90253,96715,94794,93972,89195,86053,85272,82144,81913,101974,88018,87799,,
