Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-18,15027,14526,13641,13726,15141,15026,15029,15027,15038,15001,16660,15042,15000,15039,15017,20017,20004,20017,17457,19996,16762,19947,20006,20041,20031,20043,19982,20046,20026,20038,19992,20037,20037,20017,20013,20045,17514,16670,15042,15697,14986,15030,19952,19257,15023,14063,14994,15024,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-19,15028,15014,15022,15032,17542,16769,13680,13025,14316,15895,19917,15962,16688,18950,20134,20003,20014,20021,20006,20044,20020,20021,20007,20062,20019,20022,20024,19955,19742,19682,20021,20014,20440,20033,33985,39080,32799,25474,56995,60143,60031,60084,60089,59957,60161,59997,60160,60100,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-20,40149,38897,37995,30955,24795,20127,19970,20065,20029,23173,29597,56561,59626,60192,60173,59908,60088,60015,58120,58155,58087,58018,58137,58098,58546,58778,59747,59716,59621,58439,58113,58051,58139,59502,59455,59676,59554,59589,59551,59632,59561,60079,60084,60030,48048,21887,28483,20014,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-21,19402,19931,20028,20031,20029,20031,19938,20113,20016,20030,20030,22439,40149,59993,60101,60061,60031,60114,60084,60112,60071,57425,56347,60058,38995,55571,55924,60122,60059,60044,60077,59944,60228,60019,60156,60109,56236,57026,60018,60118,59980,60069,60237,59954,52432,53562,53643,39088,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-22,22741,20457,19993,20012,20053,20053,20018,19977,20065,20049,19977,20069,20026,39489,57108,59976,60068,60178,60155,60018,60095,60061,60020,60172,59969,53519,57828,47575,45161,45032,45063,59739,60090,60010,60155,60055,60039,60254,59909,60139,54791,53017,60070,60048,40644,20315,20036,20016,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-23,20027,20034,20006,20042,20028,20022,20015,20038,20025,20026,20009,20057,20020,37109,37555,55693,54867,57506,57605,57521,57592,57587,57559,57540,57563,45476,40029,20758,20028,20012,20030,20011,20044,20023,20039,20007,36809,40021,40072,40099,40006,40032,39997,40124,40031,20230,20020,20010,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-24,20044,19942,19764,19687,19988,15991,15482,17338,16924,15065,15009,20067,19976,20033,20024,20018,20037,20033,37537,39005,39090,39072,39021,39012,57887,58526,58570,58624,58578,58459,58614,58633,58575,58556,58568,39724,39068,38946,39143,39091,39007,39040,39054,39067,39004,20001,19510,19521,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-25,19632,19599,19521,19040,19497,20049,18401,18459,18540,20035,19379,19881,18601,19517,19517,19563,19482,19550,35985,39036,39034,39053,39067,39051,39050,39056,39047,55201,58717,58736,58384,58517,58664,58563,58590,58559,58559,58602,39748,39059,39026,39043,20894,19540,19534,18130,19509,19508,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-26,19552,18199,19547,19523,19534,19515,16288,18416,19085,19421,19486,19566,19507,20023,20030,35478,43019,46334,52850,59737,59672,45284,46270,45131,48271,45067,45031,45184,44945,45216,45033,45042,50511,59745,59985,59832,59911,59839,59892,59856,59887,59829,59840,59738,57575,49072,47077,45189,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-27,45333,45347,45013,43482,39538,30197,30037,30059,30052,30050,33229,53898,58543,60099,60055,56386,56212,45218,45298,47525,59923,60102,60054,60088,60051,54965,52385,56303,54908,53756,50152,50080,45178,51916,50548,55015,45160,45008,45080,45179,45950,46165,49059,50476,48988,44650,45011,43049,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-28,20231,19990,18540,20012,17566,16600,15033,15042,15023,16955,18927,41678,52345,56336,57894,54143,45135,51113,39977,32394,44871,45148,59550,58978,55244,58145,59788,58006,58282,60053,45135,45489,45100,45061,45080,45042,45079,45033,45159,45077,45066,45062,56729,53935,51887,50183,40347,29437,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-29,35766,32886,27134,28192,40021,40061,40028,40051,40041,40075,39778,47032,49847,53859,54506,60028,60058,60061,60112,60058,56026,60037,60097,60025,45190,50582,50492,50664,50538,50601,50581,50561,52856,59510,51330,58953,52616,51391,57695,60049,60052,60077,58342,52410,53070,50013,49977,33791,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-30,23890,20024,27268,30079,20127,18516,13502,14022,15096,17520,19057,48575,47385,52128,50079,55896,48281,43251,43061,44276,47488,52863,56717,54579,54074,52738,57051,58694,54868,44162,51734,59666,59673,57846,43858,45091,46062,44300,43566,45030,41283,38865,32710,29438,22556,22592,25460,25744,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-10-31,21311,17519,15027,15030,15030,15026,15018,15036,15028,15014,15037,15025,17595,27745,31367,31337,37166,40497,41642,42591,51177,42760,39229,38542,36670,35110,30138,39758,40054,40030,40038,40091,40037,35058,40036,40063,40007,40069,40055,40027,40072,40047,40053,40042,20277,20022,20016,17564,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-01,80127,80116,80108,80074,80105,80115,80106,80113,80120,80135,79700,80243,80179,80256,80199,79874,80121,80096,80064,80203,80091,80087,79981,80231,80049,80101,80086,80126,80149,80091,80101,80088,80117,80101,80080,80081,80149,80072,80131,80245,79982,79988,80199,80137,80131,80067,80048,80114,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-02,80194,80053,80094,80129,80075,80109,80187,80054,80080,80111,79861,80336,80069,80040,80147,80116,80072,80163,79995,80131,80179,80116,80095,80059,80037,80252,79970,80173,80100,80067,80047,80140,80123,80072,97170,100064,100210,100146,100163,100093,100057,100092,100182,100114,90276,99752,100232,100210,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-03,100148,98166,98524,85835,82242,58392,58859,59439,57670,75761,90414,98058,100192,100085,100072,100244,99940,100151,100049,100098,100221,100108,100135,100175,99973,96256,95691,96146,97762,99996,100153,100169,100117,98290,95646,100329,100157,100034,100161,99996,100176,100195,100111,100162,100086,100066,100172,98530,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-04,99789,100093,93818,89301,88988,98703,95540,98631,95009,99207,97289,96794,99818,95333,95143,99955,99989,100226,100163,100105,100020,100172,100224,100069,100006,100153,100184,99971,100311,100164,100061,100489,100130,99989,100185,100084,100220,100107,100178,100069,100152,100011,100244,99974,100285,100070,100125,100157,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-05,100159,94435,92852,93774,93241,92617,93394,94998,95478,92932,97103,100199,100886,100126,100167,100098,100047,99989,100360,100079,95972,94566,97699,97984,97698,100309,100300,100090,100197,99930,100392,100011,100137,100104,100233,99966,100130,100186,100109,100159,100071,100097,100155,100175,100139,100146,100017,100048,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-06,94407,94283,93360,92188,76784,74532,75116,73525,84481,91804,94761,98717,95594,91531,92972,93323,95290,96362,94458,92281,92369,94861,93533,95134,92286,97066,95746,100082,100145,100103,100081,100148,100115,100095,100200,100017,100284,99988,100267,100051,100002,100191,100082,100163,100096,100130,100224,100031,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-07,92632,99822,92599,94367,94760,94976,96659,95236,94699,93762,99367,94613,93920,92463,55014,52041,52354,52240,52709,53900,54269,51826,68607,71195,67870,70386,69704,67362,68448,71471,72755,56178,58890,69819,66931,66540,63926,69977,68862,72262,73353,78851,80360,77976,66224,65871,65002,59426,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-08,53563,51514,50880,49626,49593,50543,49745,51641,49987,49972,49758,60696,61704,68056,70881,82658,91896,94929,94692,90430,85192,90832,92623,100132,80539,77280,67862,74319,71041,67131,65377,61776,63911,66333,62642,56292,55479,56050,56082,56116,56024,62087,63199,55658,63860,56412,56783,48650,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-09,45148,46334,44029,44674,45070,44293,46752,46354,45022,45199,47499,59196,58975,62888,67812,75966,77061,69252,50968,64364,57753,58620,59153,59677,55062,53520,56074,56120,56102,56163,56089,56051,56165,57418,75949,75983,99396,100146,100173,100010,100035,100271,100155,100118,100128,100105,100077,100192,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-10,100149,100041,97449,100192,95191,95084,96176,100102,100167,100069,98310,98393,100115,100148,100217,100040,100037,100111,100163,100146,93841,100000,100256,100120,100166,100011,100096,100267,100097,100089,100162,100099,100147,100055,100187,100077,100202,100092,100097,100117,100036,100231,100140,100139,100114,99292,91084,93242,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-11,97012,100410,100039,78636,82307,79617,79719,80168,80169,82493,97915,100177,100209,100101,95290,95117,99294,100134,100060,100204,100135,100072,100102,100266,100014,100146,100121,100061,100239,100196,99974,100128,100109,100258,100023,100245,100063,100096,100059,100207,100089,100116,100027,100177,100197,100085,100072,100282,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-12,100245,98978,80000,72863,53785,56479,55508,53744,54410,55579,59290,54985,72393,87670,61273,56078,77159,73296,67856,60183,60167,79174,80167,79986,70331,60384,60130,60180,59889,60358,60816,64574,73584,72013,73164,78876,77070,70123,69516,68444,67950,63162,60611,60057,45788,45155,45130,45162,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-13,45098,45073,45071,44951,45171,44980,45154,45083,45035,45089,45111,44995,59122,62319,64158,71336,70066,58577,65614,65138,68343,67207,65255,60170,65173,60090,57428,51991,53483,45281,45433,38517,33381,33097,33137,44482,44581,44951,45120,33649,37208,37063,32598,30337,30113,30067,30032,30034,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-14,29217,28290,25239,22672,16576,19017,20040,20028,29282,33142,30725,30041,30416,33159,36122,40146,40000,31380,39915,39951,46735,92537,59017,45162,45025,45065,42538,42753,39974,37391,38033,38611,40039,40012,40036,43321,46204,45099,45030,45117,45037,45035,45089,45081,45048,30366,30002,30079,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-15,30105,30049,25032,25062,25028,25043,28852,30063,30070,37885,40022,40023,39653,44473,48262,55635,57897,57213,56495,59776,56647,56016,57117,55699,55576,56081,56229,54965,45170,45103,45124,45016,45165,44961,45245,45048,45238,45108,41310,40468,41861,41513,37858,36151,30819,29997,30135,30036,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-16,30038,20017,21314,22977,41177,42354,55595,56900,34196,31083,30006,30053,36102,35237,36259,43805,45109,45186,42982,39306,37529,37546,38507,38550,39948,40038,39534,39594,38602,38557,38373,38559,45639,56018,45394,45132,45042,45092,45071,45146,44972,45013,45355,56758,56839,46253,46041,45802,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-17,44244,39163,37728,37568,37490,37664,37584,37578,37527,37584,37618,37557,37529,47648,49940,50922,50510,51665,52177,49067,50085,50027,45237,43283,45089,45014,45054,42769,41742,43917,45324,46044,49053,52547,55031,55054,55493,55439,60075,60123,60076,53193,44082,45150,42759,44691,45050,44637,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-18,44867,40638,38849,35922,58676,60077,59501,57620,57153,59396,53310,45139,44992,45913,45111,44581,51902,76467,89183,81936,85329,81269,79336,81350,79416,78257,74766,69006,67036,70044,74188,71068,76529,78448,81730,85901,91909,93376,92272,89724,93448,91259,81554,75095,69979,66184,59741,54989,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-19,45418,45067,45083,45087,59017,61215,44435,36093,41431,56882,57184,73397,78806,78255,80458,94627,99004,96255,94077,88733,80548,81985,86050,82420,87901,89602,88289,87798,81105,77552,82803,89460,85836,93535,82861,80097,80098,79930,99541,100247,100048,100157,100146,99937,100268,99998,100261,100201,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-20,100033,100165,100152,95712,93804,97194,99871,80457,80108,99842,95944,96913,99876,100316,100282,99856,100151,100023,97686,97755,97646,97528,97733,97675,98333,99874,100236,100194,100035,98091,97683,97583,97728,100009,99922,100300,100086,100153,100081,100222,100101,100151,100140,100066,100113,100080,95479,84376,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-21,77601,59986,60068,40223,40059,40062,39875,40225,40032,59241,78447,77712,80076,79971,80124,80083,80041,80153,83988,84163,84105,75099,73431,99200,94450,93319,92871,100200,100096,100081,100127,99906,100384,100023,100262,100186,93297,94391,100023,100198,99962,100114,100412,99921,95003,96104,96204,99147,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-22,97734,82899,60268,60046,40325,40101,40038,39958,40129,40097,56651,80153,99697,100068,100293,99963,100117,100301,100248,100034,100161,100106,100032,100289,99943,98975,100110,95086,95215,95056,95112,100014,100154,100009,100258,100093,100067,100460,99865,100275,97309,95554,100176,100079,100139,100056,100186,80253,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-23,57600,40187,40049,37670,37628,37622,37570,37627,37596,37720,57565,77691,97157,97586,97644,97866,96296,97238,97677,97537,97655,97642,97599,97563,97601,97851,97496,97621,97638,97558,97654,97547,97727,97618,97709,97540,98075,97558,97684,97760,97513,97581,97488,97813,97574,97631,77712,77536,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-24,58814,39186,39031,39038,38991,45980,47254,50112,49410,44231,44002,58712,58416,77857,95473,97582,97683,97665,98261,98026,98231,98182,98051,98080,97670,97544,97616,97710,97627,97433,97687,97723,97626,97593,97618,97600,97667,97365,97850,97730,97520,97607,97632,97663,97521,97709,78238,78085,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-25,78215,58859,58564,57117,58490,60155,55180,55380,55612,60126,58120,59642,55797,58562,74951,78273,94976,97750,97591,97606,97580,97633,97670,97630,97629,97644,97675,97375,97862,97908,97365,97529,97778,97615,97644,97603,97594,97673,97662,97654,97567,97604,97548,97698,97667,94156,78237,78043,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-26,78209,64127,60038,60071,60139,60058,69010,64747,72556,74592,74943,78740,78550,80138,99939,98772,101414,100540,99776,100168,100038,100196,100099,100212,100052,100105,100053,100292,99912,100356,100063,100078,100206,99961,100309,100054,100187,100063,100153,100094,100158,100049,100062,100158,98530,96870,93408,78795,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-27,91222,95384,95035,90715,90773,93368,96864,92785,91591,94431,95987,98928,98470,100158,100090,100151,100018,95690,95374,97589,100081,100170,100091,100151,100100,97434,94788,99464,99939,98801,100023,97767,90314,97598,98862,100175,85949,94326,96238,96901,95264,97530,100143,100060,100092,100181,100053,100184,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-28,75445,69908,65989,60071,60047,60147,53909,45226,54272,62709,94839,100171,98624,100181,99956,100031,100150,100175,100140,97956,100020,100228,100113,100135,100073,100144,100145,100128,100142,100124,100116,100107,100144,100125,100139,100080,100127,100059,100257,100131,100106,100114,100092,100165,100152,100159,99976,97753,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-29,77325,76615,72622,72232,75118,80154,80079,80125,80100,80206,96562,99637,99183,100146,100139,100071,100095,100097,100192,100100,100175,100135,100165,100051,100144,100154,99992,100272,100071,100146,100145,100099,100250,99994,100013,100233,100197,100106,100115,100093,100089,100132,100144,100180,100092,100123,100090,99692,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-30,75250,83967,84910,72256,75227,52652,43029,43916,45118,53993,89572,100099,100081,100221,100190,99761,100220,100207,100095,100240,100141,100133,100054,100135,100096,100220,100086,100148,100015,100270,100078,100074,100179,100139,100039,100159,100173,100106,100182,100113,100077,99706,97863,97964,97673,98006,98900,98882,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-10-31,66794,55565,45106,45134,45113,45101,45094,45151,45153,45187,60157,69278,92906,94760,96872,100089,100232,100048,100144,100142,100099,100116,100127,100139,98409,95184,95049,80781,75228,75075,75093,80213,80163,95066,99320,99312,95277,95423,95385,85098,85184,85116,86218,85112,85194,85098,75188,75156,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-01,43376,43382,43382,43379,43380,43380,43388,43380,43381,43380,43378,43386,43388,43366,43345,43333,43324,43324,43324,43345,43342,43343,43344,43345,43345,43340,43341,43337,43344,43336,43334,43339,43339,43343,43341,43344,43348,43360,43365,43363,43368,43360,43372,43376,43370,43370,43361,43364,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-02,43375,43379,43377,43378,43376,43379,43382,43379,43377,43384,43374,43385,43365,43375,43360,43352,43352,43361,43357,43359,32599,32322,32324,32324,29815,29799,29794,29796,27796,27779,27775,27774,27777,27774,27771,27777,27781,27776,27779,27777,27774,27774,27776,27776,27785,27788,27792,27795,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-03,27795,27788,27794,27792,27795,27786,27793,27795,27796,27788,27787,27790,27791,27792,27787,27792,27894,42772,43756,42987,40298,42212,43213,43376,27975,27786,27787,27793,27789,27788,27793,27790,27787,27785,27785,27793,27790,27785,27789,27786,27787,27785,27781,27781,27779,27781,27784,27784,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-04,27783,27781,27781,27789,27785,27787,27785,27792,27792,27787,27788,27792,27786,27796,27862,42409,43614,43605,43601,28663,27793,27794,27791,27789,27790,27789,27791,27790,27792,27791,27793,27797,27794,27789,27790,27650,42335,43462,43474,43481,43485,43484,28296,27802,27786,27790,27790,27789,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-05,27791,27790,27787,27786,27788,27786,27786,27787,27787,27782,27784,27787,27796,27788,27778,27774,27767,27769,27769,27772,21887,21838,21838,21860,21636,21644,21644,29582,29622,29619,29617,29617,29621,29624,29623,29744,42920,43620,43629,43643,43644,29876,29633,21886,21830,21840,21832,21832,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-06,21836,21827,21835,21837,21836,21833,21836,21836,21836,21807,21841,21836,21841,21832,29589,29784,29785,29784,29793,29794,29793,29792,29793,29795,29792,29794,29789,29789,29794,29793,29786,29790,29789,29793,29792,29793,29796,29796,29811,29811,29808,29810,29812,29807,21896,21639,21638,21638,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-07,21639,21647,21657,21663,21664,21666,21664,21664,21663,21664,21667,21664,21666,29516,29631,41918,43463,43474,43473,30608,29637,29635,29637,29636,29634,29633,29637,29636,29645,29649,29648,29649,29650,29647,29650,29648,29651,29649,42263,43480,43484,43486,30438,29805,21892,21832,21830,21837,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-08,21836,21834,21834,21835,21836,21835,21836,21838,21836,21838,21838,21836,21840,29762,42483,43206,43211,43205,43207,30024,29630,29629,29625,29626,29624,29627,29629,29635,29635,29636,29633,29630,29631,29637,29782,42658,43454,43459,43459,43451,43448,30318,29620,29628,21910,21868,21821,21822,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-09,21824,21836,21842,21838,21839,21840,21839,21834,21841,21836,21828,21831,21838,21840,29829,43275,43465,43446,43471,43463,43469,30032,29538,29537,29530,29532,29534,29532,29532,29530,29533,29536,29536,29533,29530,29531,29534,29542,29541,29637,42686,43472,43486,43495,43501,30378,29805,29798,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-10,21992,21840,21839,21841,21839,21842,21834,21842,21841,21838,21840,21833,21839,21840,29638,29797,40384,43632,43635,43625,30435,29809,29807,29793,42246,43469,43482,43478,30020,29811,29808,29807,29806,29803,29799,42403,43478,43483,43483,30298,29810,29810,29805,29806,29810,29808,29808,29762,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-11,42774,43500,43498,43508,43498,30025,29640,29647,29639,29651,29650,29648,29647,29648,29645,29646,29651,29644,42278,43501,43498,43496,29908,29647,29648,29647,29642,29653,29652,29653,29650,29652,29653,29647,29650,29649,29640,42858,43492,43500,43504,30060,29652,29653,29652,29646,29655,29646,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-12,29650,29647,29650,29649,29649,29650,29654,29652,29653,29654,29650,29657,29648,29639,29640,29642,29644,29643,29645,29645,29645,29640,29641,29642,29643,29642,29645,29644,29641,29638,29818,29795,29792,29791,29783,29779,29787,29780,29750,42839,43495,43499,43496,30089,29784,29803,29792,29793,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-13,29792,29790,29798,29780,29802,29806,29804,29798,29797,29793,29792,29746,42543,49426,49556,49546,49539,49542,49525,49550,49530,54206,59268,59415,59410,59401,59405,59418,59402,59408,59414,59412,59414,59417,54463,49701,49543,49538,49554,49541,49553,49563,49574,49564,49569,49576,49571,49562,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-14,43723,43487,43498,43505,43505,43503,43502,43502,43506,43514,43507,43509,43498,43508,43515,43507,43478,43488,43491,43489,43493,43491,43487,43492,43483,43531,43553,43558,43557,43563,43567,43568,43569,43570,43564,43560,43565,43562,43563,43560,43556,43561,43574,43586,43578,43580,43581,43584,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-15,43582,43565,30415,29836,29837,29847,29837,29835,29836,29838,29835,29856,29839,29837,29840,29843,29843,29848,29847,29845,29849,29840,29844,29846,29841,29843,29846,29845,29673,29544,29539,29568,42797,43503,43506,43504,43503,43509,43503,43505,43496,43498,43498,43501,43504,43521,30309,29677,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-16,29679,29681,29688,29686,29684,29682,29686,29686,29688,29683,29864,42917,43530,43523,43513,43511,43519,43517,43517,43520,43522,43512,43532,43512,43511,29992,29669,29668,29669,29674,29680,29670,29679,29667,29781,43379,43510,43519,43508,43540,43546,43537,43549,43542,43548,43545,43537,29954,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-17,29676,29689,29686,29691,29691,29683,29697,29688,29698,29695,29688,29703,42689,43526,43508,43527,43540,43531,43535,43529,43537,43533,43525,43531,43524,30023,29700,29675,29686,29679,29692,29689,29680,29693,29777,43183,43301,43290,43304,43319,43336,43319,43327,43327,43331,43326,30277,29689,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-18,29696,29320,29696,29687,29696,29694,29682,29696,29679,29695,29684,29688,29692,29670,42799,43526,43535,43532,43505,43515,43499,43514,43514,43501,30305,29694,29699,29687,29694,29696,29686,29689,29677,29687,29688,29770,42740,43502,43546,43531,43531,43535,43540,43553,43542,29901,29700,29688,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-19,29695,29684,29700,29694,29696,29695,29689,29703,29689,29697,29801,43305,43531,43535,43538,43519,43485,43497,43499,43529,30298,29652,29656,29645,29652,29649,29642,29650,29637,29653,29637,29637,29637,29634,29640,29623,29638,29706,42520,43498,43538,43526,43525,43534,43521,43528,43525,43542,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-20,43545,43531,43539,43533,43535,43534,43538,43536,43533,43543,43523,43532,43507,49451,49601,54356,54411,54399,54415,54402,54407,54398,54409,54390,54400,54394,54403,54406,49379,49332,43600,43500,43498,43510,43510,43535,43514,43503,43515,43507,43511,43507,43509,43522,43509,43520,43512,43526,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-21,43538,43528,43536,43518,43534,43533,43519,43537,43524,43522,43500,43511,43517,43503,43521,43512,43521,43510,43515,43521,43510,43525,43512,43527,43513,43494,43463,43458,32286,32145,32160,32155,29622,29632,29624,29634,29628,29633,29622,29629,29624,29622,29626,29618,29628,29632,29636,29628,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-22,29638,29638,29621,29635,29623,29636,29629,29638,29634,29633,29634,29626,29633,29621,29626,29620,29628,29623,29620,29629,29619,29631,29615,29635,29617,29626,29621,29618,29624,29617,29796,29779,29789,29786,29786,29789,29786,29785,29782,29781,29797,29801,29802,29798,29794,29796,29800,29802,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-23,29805,29802,29801,29796,29798,29799,29802,29804,29801,29800,29803,29804,29808,29803,29799,29801,29809,29803,29801,29805,29782,29657,29666,29659,29657,29662,29654,29663,29651,29659,29647,29658,29653,29654,29665,29659,29739,42671,43494,43494,43513,43506,30476,29673,29666,29676,29668,29673,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-24,29664,29671,29665,29673,29668,29665,29673,29666,29676,29668,29673,29657,29669,29664,29674,29676,29669,42512,43489,43500,43499,29892,29663,29677,29676,29660,29674,29660,29676,29642,29674,29663,29671,29672,29669,29671,29666,29672,29661,29674,29661,29673,29666,29671,29671,29663,29675,29665,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-25,29676,29662,29676,29665,29674,29668,29665,29677,29662,29674,29662,29673,29662,29672,29660,29677,29669,29673,29678,29665,29673,29667,29675,29659,29669,29662,29666,29669,29659,29664,29657,29669,29659,29667,29815,29781,29795,29790,29792,29800,29801,29796,29795,29799,29795,29791,29795,29799,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-26,29802,29799,29809,29807,29803,29806,29807,29803,29801,29809,29804,29806,29802,29801,29797,29788,29789,29788,29786,29785,29789,40072,41430,41423,41425,29862,29800,29800,29797,29787,29787,29792,29792,29795,29798,29801,29802,29786,42732,43462,43476,43471,30044,29812,29807,29808,29807,29808,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-27,29806,29809,29812,29813,29814,29806,29805,29808,29804,29809,29806,29809,29813,29813,29885,42792,43581,43596,43581,30104,29814,29815,29811,29812,29812,29808,29808,29812,29813,29808,29808,29810,29806,29795,29798,29798,29797,29845,42609,43471,43465,43470,30368,29808,29807,29807,29811,29811,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-28,29816,29815,29809,29817,29814,29810,29809,29813,29809,29812,29814,29807,29805,29804,29886,42717,43438,43452,43432,30292,29792,29792,29793,29785,29787,29795,29794,29796,29789,29790,29792,29794,29792,29789,29801,29793,29790,29819,42688,43435,43438,43439,30065,29801,29809,29810,29804,29809,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-29,29806,29806,29818,29810,29816,29812,29817,29813,29812,29815,29809,29815,29819,29830,42614,43469,43460,43427,29979,29787,29785,29782,29781,29782,29784,29786,29787,29788,29791,29783,29781,29785,29784,29781,29784,29785,29795,29800,43018,43575,43579,43580,30416,29809,29815,29805,29806,29808,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2020-10-30,29809,29805,29883,29814,29809,29822,29817,29813,29818,29815,29813,29813,29815,29747,42672,43455,43458,43455,30172,29672,29667,29668,29671,29667,29670,29676,29671,29672,29670,29675,29674,29669,29673,29670,29666,29668,29675,29670,29671,29684,29681,29678,29677,29684,29686,29685,29685,29685,,
