Settlement Date,Settlement Period,Biomass,Gas,Coal,Oil,PumpedStorage,Hydro,Nuclear,Other,SolarUtility,WindOffshore,WindOnshore
2020-05-17,16,1556.0,5223.0,0.0,0.0,0.0,134.0,5767.0,245.0,1640.0,1453.133,2615.244
2020-05-17,17,1157.0,5141.0,0.0,0.0,0.0,208.0,5780.0,120.0,2280.0,1434.064,2805.909
2020-05-17,18,1154.0,4535.0,0.0,0.0,0.0,241.0,5782.0,103.0,2860.0,1453.643,2922.322
2020-05-17,19,1158.0,4583.0,0.0,0.0,0.0,320.0,5777.0,109.0,3530.0,1517.556,3141.738
2020-05-17,20,1152.0,4311.0,0.0,0.0,0.0,341.0,5777.0,109.0,4030.0,1408.019,3380.395
2020-05-17,21,1165.0,4476.0,0.0,0.0,0.0,342.0,5785.0,104.0,4500.0,1567.45,3574.583
2020-05-17,22,1165.0,4427.0,0.0,0.0,0.0,345.0,5782.0,113.0,4940.0,1545.353,3699.944
2020-05-17,23,1166.0,4385.0,0.0,0.0,0.0,339.0,5779.0,106.0,5520.0,1414.789,3805.14
2020-05-17,24,1161.0,4281.0,0.0,0.0,0.0,320.0,5788.0,108.0,5820.0,1527.975,3921.024
2020-05-17,25,1164.0,4490.0,0.0,0.0,0.0,294.0,5792.0,110.0,6060.0,1600.361,3978.038
2020-05-17,26,1162.0,4382.0,0.0,0.0,0.0,271.0,5782.0,116.0,6420.0,1695.807,3927.279
2020-05-17,27,1162.0,4435.0,0.0,0.0,108.0,201.0,5780.0,140.0,6450.0,1618.583,4037.663
2020-05-17,28,1146.0,4390.0,0.0,0.0,0.0,195.0,5775.0,105.0,6290.0,1590.729,4028.52
2020-05-17,29,1143.0,4337.0,0.0,0.0,0.0,178.0,5778.0,105.0,6100.0,1681.949,4155.742
2020-05-17,30,1143.0,4291.0,0.0,0.0,0.0,147.0,5766.0,104.0,5910.0,53.528,1724.814
2020-05-17,31,1077.0,4162.0,0.0,0.0,0.0,147.0,5772.0,104.0,5830.0,54.804,1775.109
2020-05-17,32,946.0,4555.0,0.0,0.0,0.0,147.0,5764.0,104.0,5400.0,2569.6,4069.819
2020-05-17,33,801.0,5092.0,0.0,0.0,0.0,205.0,5768.0,104.0,4730.0,2712.594,3979.479
2020-05-17,34,991.0,5701.0,0.0,0.0,0.0,219.0,5770.0,104.0,4200.0,2635.963,3905.757
2020-05-17,35,1143.0,6325.0,0.0,0.0,0.0,304.0,5766.0,110.0,3460.0,2580.165,3631.255
2020-05-17,36,1162.0,6937.0,0.0,0.0,0.0,316.0,5776.0,146.0,2830.0,2761.935,3517.1
2020-05-17,37,1157.0,7492.0,0.0,0.0,215.0,399.0,5765.0,173.0,2200.0,2756.602,3230.771
2020-05-17,38,1156.0,7353.0,0.0,0.0,600.0,415.0,5786.0,165.0,1550.0,2962.958,3118.821
2020-05-17,39,1163.0,7636.0,0.0,0.0,363.0,417.0,5778.0,130.0,948.0,3069.657,2714.87
2020-05-17,40,1165.0,7863.0,0.0,0.0,599.0,417.0,5784.0,114.0,469.0,2847.973,2581.28
2020-05-17,41,1163.0,8228.0,0.0,0.0,300.0,399.0,5778.0,143.0,172.0,2653.669,2308.487
2020-05-17,42,1164.0,8304.0,0.0,0.0,0.0,383.0,5792.0,155.0,16.0,2600.348,2373.348
2020-05-17,43,1160.0,8223.0,0.0,0.0,445.0,375.0,5783.0,178.0,1.0,2547.453,2322.669
2020-05-17,44,1161.0,8392.0,0.0,0.0,448.0,368.0,5769.0,170.0,1.0,2603.149,2422.658
2020-05-17,45,1164.0,7702.0,0.0,0.0,428.0,368.0,5777.0,141.0,2.0,2722.401,2434.666
2020-05-17,46,1162.0,7143.0,0.0,0.0,8.0,368.0,5780.0,106.0,0.0,2523.799,2482.956
2020-05-17,47,1167.0,5960.0,0.0,0.0,0.0,336.0,5786.0,110.0,2.0,2638.247,2714.744
2020-05-17,48,1213.0,4631.0,0.0,0.0,0.0,316.0,5799.0,107.0,2.0,2606.555,3014.879
2020-05-18,1,1263.0,4683.0,0.0,0.0,127.0,167.0,5792.0,145.0,0.0,2597.071,3033.273
2020-05-18,2,1461.0,4206.0,0.0,0.0,0.0,166.0,5792.0,102.0,0.0,2778.325,3086.025
2020-05-18,3,1468.0,4160.0,0.0,0.0,0.0,96.0,5791.0,102.0,1.0,2883.327,3485.535
2020-05-18,4,1466.0,3952.0,0.0,0.0,0.0,94.0,5795.0,106.0,0.0,2992.571,3573.788
2020-05-18,5,1461.0,4253.0,0.0,0.0,0.0,92.0,5781.0,106.0,0.0,3075.793,3504.333
2020-05-18,6,1467.0,3785.0,0.0,0.0,0.0,92.0,5794.0,106.0,1.0,3090.727,3424.871
2020-05-18,7,1469.0,4570.0,0.0,0.0,0.0,93.0,5796.0,106.0,0.0,3090.167,3472.124
2020-05-18,8,1496.0,4793.0,0.0,0.0,0.0,94.0,5786.0,107.0,0.0,3265.228,3523.299
2020-05-18,9,1507.0,4789.0,0.0,0.0,0.0,95.0,5786.0,106.0,1.0,2992.662,3414.086
2020-05-18,10,1549.0,4923.0,0.0,0.0,0.0,96.0,5779.0,106.0,0.0,2788.678,3490.836
2020-05-18,11,1576.0,4994.0,0.0,0.0,0.0,77.0,5789.0,108.0,4.0,2864.081,3474.242
2020-05-18,12,1602.0,4813.0,0.0,0.0,0.0,78.0,5786.0,107.0,96.0,2929.601,3634.655
2020-05-18,13,1693.0,5336.0,0.0,0.0,0.0,96.0,5777.0,149.0,369.0,2894.073,3763.426
2020-05-18,14,1942.0,5682.0,0.0,0.0,0.0,115.0,5781.0,108.0,779.0,3234.647,3992.093
2020-05-18,15,2125.0,4961.0,0.0,0.0,193.0,158.0,5776.0,108.0,1320.0,92.938,1667.707
2020-05-18,16,2377.0,5052.0,0.0,0.0,0.0,177.0,5774.0,147.0,1940.0,92.938,1667.707
2020-05-18,17,2445.0,5944.0,0.0,0.0,0.0,269.0,5781.0,111.0,2650.0,264.495,2314.486
2020-05-18,18,2461.0,6109.0,0.0,0.0,88.0,285.0,5776.0,109.0,3360.0,95.303,1734.222
2020-05-18,19,2450.0,6712.0,0.0,0.0,216.0,328.0,5778.0,115.0,4110.0,172.134,2168.056
2020-05-18,20,2457.0,6545.0,0.0,0.0,104.0,328.0,5768.0,117.0,4880.0,2535.175,3544.553
2020-05-18,21,2358.0,5568.0,0.0,0.0,148.0,320.0,5770.0,113.0,5490.0,90.878,1899.533
2020-05-18,22,2075.0,5089.0,0.0,0.0,0.0,341.0,5785.0,113.0,6040.0,2890.696,4457.99
2020-05-18,23,1629.0,5130.0,0.0,0.0,0.0,268.0,5783.0,111.0,6460.0,85.015,1986.769
2020-05-18,24,1549.0,5175.0,0.0,0.0,0.0,241.0,5789.0,111.0,6750.0,2388.896,4118.785
2020-05-18,25,1766.0,5477.0,0.0,0.0,180.0,192.0,5789.0,149.0,6980.0,83.328,2008.669
2020-05-18,26,2041.0,5299.0,0.0,0.0,148.0,165.0,5785.0,110.0,7000.0,83.328,2008.669
2020-05-18,27,1953.0,5375.0,0.0,0.0,0.0,167.0,5782.0,139.0,6970.0,3198.926,4671.507
2020-05-18,28,1984.0,5315.0,0.0,0.0,0.0,166.0,5796.0,107.0,6830.0,77.221,2000.85
2020-05-18,29,1924.0,5539.0,0.0,0.0,0.0,167.0,5787.0,109.0,6570.0,395.868,2232.751
2020-05-18,30,2387.0,5382.0,0.0,0.0,0.0,171.0,5774.0,106.0,6280.0,1438.014,3549.641
2020-05-18,31,2407.0,5845.0,0.0,0.0,0.0,182.0,5781.0,115.0,5830.0,2952.731,4395.806
2020-05-18,32,2451.0,6082.0,0.0,0.0,85.0,175.0,5773.0,112.0,5280.0,47.268,1912.461
2020-05-18,33,2442.0,5747.0,0.0,0.0,148.0,174.0,5769.0,109.0,4640.0,2746.939,4293.149
2020-05-18,34,2448.0,6027.0,0.0,0.0,252.0,172.0,5758.0,129.0,3960.0,48.254,1833.775
2020-05-18,35,2440.0,7638.0,0.0,0.0,267.0,264.0,5778.0,130.0,3290.0,2623.708,4029.136
2020-05-18,36,2473.0,8070.0,0.0,0.0,496.0,324.0,5771.0,163.0,2720.0,2542.574,3859.277
2020-05-18,37,2482.0,7975.0,0.0,0.0,1066.0,433.0,5767.0,165.0,1986.0,2476.021,3563.197
2020-05-18,38,2468.0,8274.0,0.0,0.0,1260.0,428.0,5765.0,131.0,1420.0,56.176,1495.356
2020-05-18,39,2478.0,9023.0,0.0,0.0,1414.0,440.0,5771.0,166.0,916.0,2213.994,2824.161
2020-05-18,40,2467.0,9555.0,0.0,0.0,1193.0,458.0,5782.0,163.0,496.0,65.884,1294.362
2020-05-18,41,2410.0,9635.0,0.0,0.0,767.0,447.0,5772.0,159.0,178.0,2132.073,2407.397
2020-05-18,42,2396.0,9578.0,0.0,0.0,806.0,426.0,5781.0,151.0,19.0,2144.595,2229.709
2020-05-18,43,2407.0,9859.0,0.0,0.0,1110.0,356.0,5775.0,150.0,3.0,1776.327,2025.894
2020-05-18,44,2414.0,9812.0,0.0,0.0,794.0,347.0,5771.0,149.0,1.0,1647.447,1884.856
2020-05-18,45,2414.0,9458.0,0.0,0.0,736.0,335.0,5764.0,128.0,2.0,1676.765,1726.081
2020-05-18,46,2414.0,8932.0,0.0,0.0,0.0,320.0,5761.0,111.0,0.0,1756.805,1685.215
2020-05-18,47,2414.0,7902.0,0.0,0.0,0.0,289.0,5763.0,108.0,2.0,64.992,983.892
2020-05-18,48,2413.0,6151.0,0.0,0.0,0.0,260.0,5765.0,108.0,2.0,1956.081,1573.323
2020-05-19,1,2421.0,5373.0,0.0,0.0,0.0,167.0,5762.0,108.0,1.0,1977.44,1615.285
2020-05-19,2,2421.0,4558.0,0.0,0.0,0.0,165.0,5765.0,109.0,0.0,2025.556,1556.435
2020-05-19,3,2418.0,4192.0,0.0,0.0,0.0,119.0,5763.0,118.0,0.0,2073.091,1666.434
2020-05-19,4,2409.0,3989.0,0.0,0.0,0.0,116.0,5777.0,140.0,1.0,2445.534,1657.648
2020-05-19,5,2410.0,3832.0,0.0,0.0,0.0,116.0,5766.0,109.0,1.0,2771.179,1647.835
2020-05-19,6,2420.0,3665.0,0.0,0.0,0.0,114.0,5760.0,108.0,1.0,2540.469,1629.61
2020-05-19,7,2421.0,3771.0,0.0,0.0,0.0,115.0,5768.0,156.0,1.0,2285.434,1621.179
2020-05-19,8,2421.0,3774.0,0.0,0.0,0.0,114.0,5776.0,107.0,0.0,2122.384,1623.622
2020-05-19,9,2418.0,4097.0,0.0,0.0,0.0,114.0,5765.0,143.0,0.0,1996.718,1542.906
2020-05-19,10,2414.0,4189.0,0.0,0.0,0.0,114.0,5776.0,119.0,0.0,2121.18,1541.797
2020-05-19,11,2444.0,4288.0,0.0,0.0,0.0,99.0,5785.0,108.0,3.0,2137.465,1492.629
2020-05-19,12,2474.0,4273.0,0.0,0.0,0.0,94.0,5781.0,108.0,49.0,2220.952,1513.172
2020-05-19,13,2536.0,4521.0,0.0,0.0,0.0,134.0,5769.0,114.0,196.0,2093.035,1460.932
2020-05-19,14,2447.0,5229.0,0.0,0.0,0.0,222.0,5770.0,111.0,495.0,2117.66,1461.347
2020-05-19,15,2520.0,5806.0,0.0,0.0,65.0,288.0,5761.0,131.0,736.0,58.064,917.596
2020-05-19,16,2700.0,6937.0,0.0,0.0,207.0,307.0,5765.0,126.0,1162.0,58.064,917.596
2020-05-19,17,2915.0,7679.0,0.0,0.0,203.0,336.0,5768.0,109.0,1820.0,1877.213,1564.267
2020-05-19,18,2844.0,7865.0,0.0,0.0,228.0,369.0,5767.0,109.0,2400.0,55.907,929.927
2020-05-19,19,2924.0,7639.0,0.0,0.0,306.0,401.0,5759.0,109.0,3020.0,380.838,1457.735
2020-05-19,20,2911.0,7401.0,0.0,0.0,581.0,404.0,5763.0,111.0,3760.0,1729.775,1824.232
2020-05-19,21,2899.0,7279.0,0.0,0.0,83.0,376.0,5762.0,283.0,4440.0,1678.555,1985.882
2020-05-19,22,2899.0,7014.0,0.0,0.0,356.0,382.0,5753.0,285.0,5190.0,50.149,1030.515
2020-05-19,23,2919.0,7379.0,0.0,0.0,14.0,326.0,5766.0,296.0,5600.0,1504.449,2148.522
2020-05-19,24,3038.0,7450.0,0.0,0.0,0.0,326.0,5764.0,296.0,6370.0,1450.325,2135.734
2020-05-19,25,3041.0,7773.0,0.0,0.0,0.0,317.0,5768.0,111.0,6790.0,37.436,1101.806
2020-05-19,26,2978.0,8116.0,0.0,0.0,0.0,358.0,5756.0,107.0,7090.0,560.227,1906.32
2020-05-19,27,3045.0,7810.0,0.0,0.0,0.0,183.0,5727.0,112.0,7280.0,1083.755,2305.893
2020-05-19,28,3047.0,7488.0,0.0,0.0,0.0,148.0,5761.0,108.0,7260.0,1339.814,2461.555
2020-05-19,29,3037.0,7401.0,0.0,0.0,64.0,148.0,5748.0,112.0,7160.0,32.739,1142.776
2020-05-19,30,3037.0,7327.0,0.0,0.0,74.0,149.0,5750.0,110.0,6880.0,733.691,2177.878
2020-05-19,31,3045.0,7218.0,0.0,0.0,0.0,166.0,5750.0,107.0,6480.0,992.768,2581.538
2020-05-19,32,3054.0,7311.0,0.0,0.0,0.0,192.0,5745.0,106.0,5920.0,978.364,2620.71
2020-05-19,33,3048.0,7623.0,0.0,0.0,147.0,237.0,5749.0,119.0,5340.0,867.404,2558.428
2020-05-19,34,3043.0,8013.0,0.0,0.0,0.0,243.0,5751.0,122.0,4730.0,946.45,2591.737
2020-05-19,35,3027.0,10118.0,0.0,0.0,44.0,417.0,5744.0,150.0,4070.0,833.558,2520.105
2020-05-19,36,3062.0,11437.0,0.0,0.0,0.0,483.0,5751.0,244.0,3350.0,686.96,2450.438
2020-05-19,37,3021.0,11785.0,0.0,0.0,508.0,483.0,5750.0,279.0,2580.0,593.248,2261.743
2020-05-19,38,3073.0,12417.0,0.0,0.0,384.0,501.0,5744.0,214.0,1900.0,550.51,2137.845
2020-05-19,39,3074.0,12466.0,0.0,0.0,852.0,500.0,5748.0,168.0,1270.0,478.353,1833.918
2020-05-19,40,3074.0,12516.0,0.0,0.0,1063.0,499.0,5762.0,149.0,704.0,472.361,1658.807
2020-05-19,41,3073.0,12796.0,0.0,0.0,854.0,490.0,5762.0,132.0,258.0,471.103,1293.636
2020-05-19,42,3076.0,12805.0,0.0,0.0,816.0,556.0,5766.0,124.0,38.0,357.087,1156.261
2020-05-19,43,3078.0,12851.0,0.0,0.0,681.0,460.0,5759.0,134.0,3.0,393.195,1027.536
2020-05-19,44,3079.0,12698.0,0.0,0.0,816.0,412.0,5755.0,123.0,1.0,439.325,982.897
2020-05-19,45,3079.0,12541.0,0.0,0.0,25.0,406.0,5757.0,110.0,2.0,325.187,806.813
2020-05-19,46,3081.0,11249.0,0.0,0.0,133.0,377.0,5750.0,103.0,0.0,340.319,773.514
2020-05-19,47,3080.0,10578.0,0.0,0.0,104.0,346.0,5753.0,103.0,1.0,366.914,776.817
2020-05-19,48,3079.0,9359.0,0.0,0.0,0.0,354.0,5755.0,103.0,1.0,398.119,752.41
2020-05-20,1,3079.0,8790.0,0.0,0.0,0.0,271.0,5758.0,103.0,1.0,392.394,730.09
2020-05-20,2,3084.0,8428.0,0.0,0.0,0.0,272.0,5749.0,105.0,0.0,21.42,441.638
2020-05-20,3,3078.0,8213.0,0.0,0.0,0.0,227.0,5751.0,101.0,1.0,292.541,685.528
2020-05-20,4,3074.0,8110.0,0.0,0.0,0.0,218.0,5744.0,102.0,1.0,25.981,459.568
2020-05-20,5,3077.0,7885.0,0.0,0.0,0.0,218.0,5752.0,103.0,0.0,198.967,728.921
2020-05-20,6,3067.0,7436.0,0.0,0.0,0.0,217.0,5751.0,102.0,1.0,124.245,737.154
2020-05-20,7,3073.0,7255.0,0.0,0.0,0.0,219.0,5745.0,102.0,1.0,16.868,426.755
2020-05-20,8,3075.0,7397.0,0.0,0.0,0.0,219.0,5755.0,100.0,1.0,244.166,718.141
2020-05-20,9,3073.0,6895.0,0.0,0.0,0.0,219.0,5747.0,103.0,1.0,351.616,732.794
2020-05-20,10,3071.0,6841.0,0.0,0.0,0.0,156.0,5752.0,99.0,0.0,400.632,766.067
2020-05-20,11,3022.0,6736.0,0.0,0.0,0.0,156.0,5750.0,105.0,12.0,424.713,809.975
2020-05-20,12,3071.0,7216.0,0.0,0.0,0.0,136.0,5753.0,99.0,152.0,468.75,838.019
2020-05-20,13,3079.0,7104.0,0.0,0.0,0.0,269.0,5749.0,99.0,491.0,538.206,957.007
2020-05-20,14,3075.0,8022.0,0.0,0.0,0.0,375.0,5742.0,103.0,922.0,591.55,1010.143
2020-05-20,15,3091.0,8584.0,0.0,0.0,0.0,419.0,5748.0,108.0,1490.0,614.28,1097.917
2020-05-20,16,3119.0,9017.0,0.0,0.0,0.0,423.0,5748.0,135.0,2180.0,634.352,1097.468
2020-05-20,17,3104.0,9290.0,0.0,0.0,145.0,445.0,5744.0,215.0,2880.0,27.039,545.498
2020-05-20,18,3098.0,9300.0,0.0,0.0,304.0,468.0,5740.0,236.0,0.0,757.921,1125.928
2020-05-20,19,3071.0,9347.0,0.0,0.0,0.0,446.0,5738.0,229.0,5308.0,738.768,1240.743
2020-05-20,20,3109.0,9066.0,0.0,0.0,0.0,435.0,5746.0,216.0,5480.0,29.779,592.15
2020-05-20,21,3104.0,8697.0,0.0,0.0,4.0,394.0,5743.0,143.0,6320.0,708.167,1386.623
2020-05-20,22,3083.0,8493.0,0.0,0.0,0.0,386.0,5747.0,103.0,7080.0,710.767,1490.997
2020-05-20,23,3083.0,8459.0,0.0,0.0,0.0,242.0,5744.0,116.0,7670.0,784.823,1729.322
2020-05-20,24,3071.0,8224.0,0.0,0.0,0.0,239.0,5746.0,107.0,8330.0,739.415,1878.323
2020-05-20,25,2915.0,8478.0,0.0,0.0,0.0,239.0,5764.0,108.0,8640.0,804.051,2032.618
2020-05-20,26,2437.0,8594.0,0.0,0.0,188.0,239.0,5757.0,110.0,8810.0,856.186,2118.447
2020-05-20,27,2418.0,7971.0,0.0,0.0,108.0,192.0,5739.0,151.0,8880.0,926.295,2173.888
2020-05-20,28,2415.0,7614.0,0.0,0.0,0.0,186.0,5756.0,107.0,8810.0,1007.317,2175.539
2020-05-20,29,2412.0,6974.0,0.0,0.0,0.0,186.0,5749.0,107.0,8630.0,1207.323,2233.113
2020-05-20,30,2412.0,6511.0,0.0,0.0,0.0,171.0,5749.0,111.0,8250.0,1446.41,2230.872
2020-05-20,31,2395.0,6703.0,0.0,0.0,0.0,170.0,5744.0,155.0,7720.0,1519.583,2348.311
2020-05-20,32,2363.0,6866.0,0.0,0.0,0.0,170.0,5737.0,111.0,7070.0,1620.01,2380.907
2020-05-20,33,2361.0,6859.0,0.0,0.0,12.0,206.0,5730.0,128.0,6350.0,77.885,1113.648
2020-05-20,34,2367.0,7239.0,0.0,0.0,0.0,208.0,5734.0,133.0,5520.0,1787.379,2586.964
2020-05-20,35,2369.0,8286.0,0.0,0.0,298.0,396.0,5740.0,121.0,4700.0,2046.11,2772.249
2020-05-20,36,2379.0,9010.0,0.0,0.0,684.0,435.0,5723.0,124.0,3840.0,2380.416,2989.165
2020-05-20,37,2364.0,9757.0,0.0,0.0,599.0,427.0,5729.0,148.0,3020.0,2659.985,2922.511
2020-05-20,38,2398.0,9762.0,0.0,0.0,859.0,427.0,5723.0,147.0,2220.0,2839.184,2876.36
2020-05-20,39,2403.0,10116.0,0.0,0.0,787.0,428.0,5728.0,157.0,1490.0,2946.848,2728.386
2020-05-20,40,2422.0,10504.0,0.0,0.0,525.0,427.0,5721.0,145.0,863.0,3033.631,2649.69
2020-05-20,41,2421.0,10102.0,0.0,0.0,299.0,379.0,5740.0,177.0,373.0,3107.43,2725.141
2020-05-20,42,2424.0,10150.0,0.0,0.0,129.0,380.0,5730.0,157.0,62.0,3129.774,2599.106
2020-05-20,43,2425.0,9914.0,0.0,0.0,447.0,364.0,5732.0,158.0,2.0,3219.235,2630.046
2020-05-20,44,2427.0,10148.0,0.0,0.0,0.0,341.0,5738.0,162.0,1.0,3290.264,2595.141
2020-05-20,45,2435.0,9578.0,0.0,0.0,0.0,320.0,5748.0,155.0,1.0,3417.883,2592.046
2020-05-20,46,2438.0,8250.0,0.0,0.0,0.0,299.0,5743.0,155.0,0.0,3479.589,2596.941
2020-05-20,47,2442.0,7165.0,0.0,0.0,40.0,264.0,5746.0,146.0,2.0,3695.754,2552.547
2020-05-20,48,2471.0,5729.0,0.0,0.0,0.0,254.0,5744.0,142.0,2.0,3710.682,2497.725
2020-05-21,1,2479.0,5196.0,0.0,0.0,32.0,201.0,5739.0,185.0,1.0,3643.937,2219.309
2020-05-21,2,2475.0,5070.0,0.0,0.0,0.0,202.0,5726.0,143.0,0.0,3654.567,2002.408
2020-05-21,3,2460.0,5143.0,0.0,0.0,54.0,177.0,5723.0,182.0,1.0,3725.689,1926.709
2020-05-21,4,2459.0,5287.0,0.0,0.0,0.0,172.0,5722.0,144.0,0.0,3927.437,1804.295
2020-05-21,5,2460.0,5115.0,0.0,0.0,0.0,188.0,5717.0,146.0,0.0,3836.809,1641.87
2020-05-21,6,2460.0,5069.0,0.0,0.0,0.0,189.0,5728.0,154.0,1.0,3714.125,1587.227
2020-05-21,7,2461.0,4732.0,0.0,0.0,0.0,189.0,5722.0,148.0,0.0,3631.809,1511.382
2020-05-21,8,2459.0,5396.0,0.0,0.0,0.0,189.0,5716.0,161.0,0.0,3514.782,1430.832
2020-05-21,9,2463.0,5310.0,0.0,0.0,0.0,189.0,5727.0,144.0,1.0,3449.529,1356.582
2020-05-21,10,2448.0,5370.0,0.0,0.0,109.0,188.0,5729.0,264.0,0.0,3137.347,1315.547
2020-05-21,11,2480.0,4949.0,0.0,0.0,0.0,169.0,5727.0,142.0,24.0,3044.815,1315.717
2020-05-21,12,2471.0,5179.0,0.0,0.0,0.0,169.0,5731.0,145.0,162.0,3180.821,1363.756
2020-05-21,13,2462.0,5350.0,0.0,0.0,0.0,233.0,5735.0,142.0,396.0,2992.103,1318.689
2020-05-21,14,2481.0,5969.0,0.0,0.0,0.0,252.0,5732.0,136.0,724.0,2868.075,1262.714
2020-05-21,15,2455.0,6865.0,0.0,0.0,0.0,310.0,5731.0,146.0,1130.0,2735.303,1101.914
2020-05-21,16,2483.0,7721.0,0.0,0.0,0.0,368.0,5722.0,147.0,1680.0,2591.438,1124.781
2020-05-21,17,2479.0,8919.0,0.0,0.0,0.0,372.0,5724.0,147.0,2220.0,2517.431,1205.651
2020-05-21,18,2483.0,9863.0,0.0,0.0,305.0,390.0,5713.0,197.0,2900.0,2047.39,1131.354
2020-05-21,19,2480.0,10225.0,0.0,0.0,236.0,380.0,5719.0,275.0,3800.0,67.531,761.264
2020-05-21,20,2476.0,10009.0,0.0,0.0,123.0,482.0,5738.0,307.0,4770.0,1334.565,1306.643
2020-05-21,21,2474.0,9789.0,0.0,0.0,29.0,450.0,5728.0,148.0,5570.0,1267.341,1355.424
2020-05-21,22,2476.0,9377.0,0.0,0.0,0.0,420.0,5738.0,146.0,6270.0,65.212,803.16
2020-05-21,23,2480.0,8914.0,0.0,0.0,0.0,410.0,5728.0,145.0,7100.0,1333.37,1487.441
2020-05-21,24,2477.0,8667.0,0.0,0.0,0.0,385.0,5714.0,146.0,7760.0,1263.837,1570.901
2020-05-21,25,2469.0,8780.0,0.0,0.0,0.0,362.0,5731.0,150.0,8260.0,1112.917,1593.171
2020-05-21,26,2452.0,8644.0,0.0,0.0,0.0,346.0,5726.0,144.0,8470.0,1255.653,1664.744
2020-05-21,27,2450.0,7999.0,0.0,0.0,0.0,318.0,5730.0,105.0,8580.0,1415.125,1658.218
2020-05-21,28,2445.0,7800.0,0.0,0.0,0.0,358.0,5723.0,114.0,8645.0,1180.485,1741.343
2020-05-21,29,2164.0,8164.0,0.0,0.0,0.0,338.0,5728.0,109.0,8431.0,1031.963,1585.479
2020-05-21,30,2166.0,7944.0,0.0,0.0,0.0,302.0,5729.0,112.0,8005.0,846.804,1704.459
2020-05-21,31,2170.0,8120.0,0.0,0.0,0.0,302.0,5721.0,107.0,7362.0,56.454,792.724
2020-05-21,32,2170.0,8418.0,0.0,0.0,0.0,302.0,5731.0,106.0,6583.0,523.104,1376.792
2020-05-21,33,2189.0,9387.0,0.0,0.0,0.0,367.0,5725.0,131.0,5759.0,472.98,1159.08
2020-05-21,34,2387.0,10641.0,0.0,0.0,207.0,394.0,5711.0,161.0,4932.0,511.84,1061.172
2020-05-21,35,2428.0,11858.0,0.0,0.0,350.0,493.0,5726.0,185.0,4124.0,561.092,905.328
2020-05-21,36,2446.0,13133.0,0.0,0.0,444.0,612.0,5716.0,272.0,2960.0,614.247,851.259
2020-05-21,37,2438.0,13524.0,0.0,0.0,447.0,661.0,5717.0,364.0,2100.0,654.449,781.425
2020-05-21,38,2454.0,13398.0,0.0,0.0,747.0,668.0,5718.0,311.0,1480.0,686.592,790.396
2020-05-21,39,2478.0,13194.0,0.0,0.0,890.0,667.0,5725.0,247.0,885.0,760.758,930.828
2020-05-21,40,2442.0,12802.0,0.0,0.0,1197.0,667.0,5723.0,161.0,437.0,1004.807,1021.891
2020-05-21,41,2434.0,12801.0,0.0,0.0,750.0,646.0,5721.0,155.0,141.0,1107.194,1161.63
2020-05-21,42,2402.0,12843.0,0.0,0.0,300.0,629.0,5725.0,156.0,12.0,1324.928,1318.892
2020-05-21,43,2392.0,12669.0,0.0,0.0,387.0,512.0,5725.0,151.0,1.0,1589.375,1813.521
2020-05-21,44,2378.0,12188.0,0.0,0.0,0.0,478.0,5730.0,143.0,2.0,1571.708,2037.143
2020-05-21,45,2171.0,10443.0,0.0,0.0,150.0,444.0,5731.0,142.0,2.0,1892.047,2682.197
2020-05-21,46,1849.0,8088.0,0.0,0.0,168.0,453.0,5728.0,147.0,0.0,2152.317,3032.573
2020-05-21,47,1344.0,5649.0,0.0,0.0,616.0,353.0,5733.0,138.0,1.0,2504.565,3439.278
2020-05-21,48,1241.0,4526.0,0.0,0.0,0.0,322.0,5727.0,138.0,2.0,2562.481,3617.913
2020-05-22,1,1092.0,4008.0,0.0,0.0,0.0,142.0,5724.0,165.0,1.0,2877.377,3841.97
2020-05-22,2,1073.0,3983.0,0.0,0.0,0.0,142.0,5725.0,138.0,0.0,3003.056,3465.574
2020-05-22,3,1099.0,4179.0,0.0,0.0,0.0,110.0,5711.0,167.0,1.0,3214.942,3570.737
2020-05-22,4,1089.0,3998.0,0.0,0.0,0.0,107.0,5719.0,144.0,0.0,3562.687,3243.808
2020-05-22,5,1248.0,4252.0,0.0,0.0,0.0,106.0,5721.0,142.0,0.0,4041.294,3138.317
2020-05-22,6,1176.0,3999.0,0.0,0.0,0.0,106.0,5721.0,142.0,0.0,4357.992,3212.716
2020-05-22,7,1124.0,4014.0,0.0,0.0,0.0,106.0,5721.0,152.0,0.0,4624.704,2868.788
2020-05-22,8,1134.0,3952.0,0.0,0.0,0.0,89.0,5725.0,142.0,0.0,4857.366,2957.491
2020-05-22,9,1025.0,4055.0,0.0,0.0,0.0,90.0,5728.0,149.0,0.0,4990.842,3113.578
2020-05-22,10,987.0,4038.0,0.0,0.0,0.0,89.0,5726.0,111.0,0.0,4928.505,3170.772
2020-05-22,11,983.0,4054.0,0.0,0.0,0.0,89.0,5725.0,109.0,1.0,4659.772,3562.392
2020-05-22,12,977.0,4038.0,0.0,0.0,0.0,86.0,5734.0,103.0,26.0,4708.152,3390.007
2020-05-22,13,979.0,4237.0,0.0,0.0,166.0,84.0,5717.0,161.0,157.0,4754.497,3520.224
2020-05-22,14,1048.0,5316.0,0.0,0.0,0.0,84.0,5735.0,106.0,437.0,4754.728,3517.632
2020-05-22,15,1084.0,5448.0,0.0,0.0,0.0,113.0,5720.0,109.0,866.0,4514.862,3631.552
