T,Enhancment
2016-05-24 06:30:00+01:00,5.299815769850064
2016-05-24 07:00:00+01:00,5.270810165364008
2016-05-24 07:30:00+01:00,2.602947695645181
2016-05-24 08:00:00+01:00,3.116535284216983
2016-05-24 08:30:00+01:00,3.7156152466315597
2016-05-24 09:00:00+01:00,6.21155946491204
2016-05-24 09:30:00+01:00,3.7773381325465034
2016-05-24 10:00:00+01:00,2.6506249999999922
2016-05-24 10:30:00+01:00,2.6506249999999922
2016-05-24 11:00:00+01:00,2.6506249999999922
2016-05-24 11:30:00+01:00,2.6506249999999922
2016-05-24 12:00:00+01:00,2.6506249999999922
2016-05-24 12:30:00+01:00,2.6506249999999922
2016-05-24 13:00:00+01:00,2.6506249999999922
2016-05-24 13:30:00+01:00,2.6506249999999922
2016-05-24 14:00:00+01:00,2.6506249999999922
2016-05-24 14:30:00+01:00,2.6506249999999922
2016-05-24 15:00:00+01:00,2.6506249999999922
2016-05-24 15:30:00+01:00,2.6506249999999922
2016-05-24 16:00:00+01:00,2.6506249999999922
2016-05-24 16:30:00+01:00,7.538777997144456
2016-05-24 17:00:00+01:00,5.6414027718377495
2016-05-24 17:30:00+01:00,3.848715237219779
2016-05-24 18:00:00+01:00,2.827362498929668
2016-05-24 18:30:00+01:00,2.508090382097555
2016-05-24 19:00:00+01:00,2.468303569988575
2016-05-24 19:30:00+01:00,2.4486579590393323
2016-05-24 20:00:00+01:00,2.9406061626532134
2016-05-24 20:30:00+01:00,3.6106524117875805
2016-05-24 21:00:00+01:00,6.295170941041296
2016-05-24 21:30:00+01:00,3.216838427202806
2016-05-24 22:00:00+01:00,2.6506249999999922
2016-05-24 22:30:00+01:00,2.6506249999999922
2016-05-24 23:00:00+01:00,2.6506249999999922
2016-05-24 23:30:00+01:00,2.6506249999999922
2016-05-25 00:00:00+01:00,2.6506249999999922
2016-05-25 00:30:00+01:00,2.6506249999999922
2016-05-25 01:00:00+01:00,2.6506249999999922
2016-05-25 01:30:00+01:00,2.6506249999999922
2016-05-25 02:00:00+01:00,2.6506249999999922
2016-05-25 02:30:00+01:00,2.6506249999999922
2016-05-25 03:00:00+01:00,2.6506249999999922
2016-05-25 03:30:00+01:00,2.6506249999999922
2016-05-25 04:00:00+01:00,2.6506249999999922
2016-05-25 04:30:00+01:00,7.1773788259275495
2016-05-25 05:00:00+01:00,5.644949752509667
2016-05-25 05:30:00+01:00,3.869605750856418
2016-05-25 06:00:00+01:00,2.8447657675750966
2016-05-25 06:30:00+01:00,2.528481856614474
2016-05-25 07:00:00+01:00,2.502970201162886
2016-05-25 07:30:00+01:00,3.5728456337129524
2016-05-25 08:00:00+01:00,3.9582949047728495
2016-05-25 08:30:00+01:00,4.200077142166268
2016-05-25 09:00:00+01:00,6.838217897918647
2016-05-25 09:30:00+01:00,2.6506249999999922
2016-05-25 10:00:00+01:00,2.6506249999999922
2016-05-25 10:30:00+01:00,2.6506249999999922
2016-05-25 11:00:00+01:00,2.6506249999999922
2016-05-25 11:30:00+01:00,2.6506249999999922
2016-05-25 12:00:00+01:00,2.6506249999999922
2016-05-25 12:30:00+01:00,2.6506249999999922
2016-05-25 13:00:00+01:00,2.6506249999999922
2016-05-25 13:30:00+01:00,2.6506249999999922
2016-05-25 14:00:00+01:00,2.6506249999999922
2016-05-25 14:30:00+01:00,2.6506249999999922
2016-05-25 15:00:00+01:00,2.6506249999999922
2016-05-25 15:30:00+01:00,2.6506249999999922
2016-05-25 16:00:00+01:00,2.6506249999999922
2016-05-25 16:30:00+01:00,6.033660956546635
2016-05-25 17:00:00+01:00,5.429634932888544
2016-05-25 17:30:00+01:00,3.7437758500380998
2016-05-25 18:00:00+01:00,3.0337341109548364
2016-05-25 18:30:00+01:00,3.1988905004232877
2016-05-25 19:00:00+01:00,4.0164228117835385
2016-05-25 19:30:00+01:00,4.009953239232652
2016-05-25 20:00:00+01:00,4.3785654448844955
2016-05-25 20:30:00+01:00,4.372781658250426
2016-05-25 21:00:00+01:00,7.006246100287262
2016-05-25 21:30:00+01:00,2.6506249999999922
2016-05-25 22:00:00+01:00,2.6506249999999922
2016-05-25 22:30:00+01:00,2.6506249999999922
2016-05-25 23:00:00+01:00,2.6506249999999922
2016-05-25 23:30:00+01:00,2.6506249999999922
2016-05-26 00:00:00+01:00,2.6506249999999922
2016-05-26 00:30:00+01:00,2.6506249999999922
2016-05-26 01:00:00+01:00,2.6506249999999922
2016-05-26 01:30:00+01:00,2.6506249999999922
2016-05-26 02:00:00+01:00,2.6506249999999922
2016-05-26 02:30:00+01:00,2.6506249999999922
2016-05-26 03:00:00+01:00,2.6506249999999922
2016-05-26 03:30:00+01:00,2.6506249999999922
2016-05-26 04:00:00+01:00,2.6506249999999922
2016-05-26 04:30:00+01:00,5.668306412825957
2016-05-26 05:00:00+01:00,5.612707058401719
2016-05-26 05:30:00+01:00,4.370539864017285
2016-05-26 06:00:00+01:00,3.1840721150540685
2016-05-26 06:30:00+01:00,3.284194262217294
2016-05-26 07:00:00+01:00,3.256096865107426
2016-05-26 07:30:00+01:00,3.4420626740595317
2016-05-26 08:00:00+01:00,4.681241089366971
2016-05-26 08:30:00+01:00,4.853329694799569
2016-05-26 09:00:00+01:00,7.340697096849682
2016-05-26 09:30:00+01:00,2.6506249999999922
2016-05-26 10:00:00+01:00,2.6506249999999922
2016-05-26 10:30:00+01:00,2.6506249999999922
2016-05-26 11:00:00+01:00,2.6506249999999922
2016-05-26 11:30:00+01:00,2.6506249999999922
2016-05-26 12:00:00+01:00,2.6506249999999922
2016-05-26 12:30:00+01:00,2.6506249999999922
2016-05-26 13:00:00+01:00,2.6506249999999922
2016-05-26 13:30:00+01:00,2.6506249999999922
2016-05-26 14:00:00+01:00,2.6506249999999922
2016-05-26 14:30:00+01:00,2.6506249999999922
2016-05-26 15:00:00+01:00,2.6506249999999922
2016-05-26 15:30:00+01:00,2.6506249999999922
2016-05-26 16:00:00+01:00,2.6506249999999922
2016-05-26 16:30:00+01:00,5.4016239689649455
2016-05-26 17:00:00+01:00,6.349034012763588
2016-05-26 17:30:00+01:00,5.378756662264438
2016-05-26 18:00:00+01:00,3.6603302339256243
2016-05-26 18:30:00+01:00,3.0315350799319365
2016-05-26 19:00:00+01:00,3.1046864165301837
2016-05-26 19:30:00+01:00,3.218430729207647
2016-05-26 20:00:00+01:00,3.845501945208868
2016-05-26 20:30:00+01:00,4.736039903466093
2016-05-26 21:00:00+01:00,7.839950593007382
2016-05-26 21:30:00+01:00,2.6506249999999922
2016-05-26 22:00:00+01:00,2.6506249999999922
2016-05-26 22:30:00+01:00,2.6506249999999922
2016-05-26 23:00:00+01:00,2.6506249999999922
2016-05-26 23:30:00+01:00,2.6506249999999922
2016-05-27 00:00:00+01:00,2.6506249999999922
2016-05-27 00:30:00+01:00,2.6506249999999922
2016-05-27 01:00:00+01:00,2.6506249999999922
2016-05-27 01:30:00+01:00,2.6506249999999922
2016-05-27 02:00:00+01:00,2.6506249999999922
2016-05-27 02:30:00+01:00,2.6506249999999922
2016-05-27 03:00:00+01:00,2.6506249999999922
2016-05-27 03:30:00+01:00,2.6506249999999922
2016-05-27 04:00:00+01:00,2.6506249999999922
2016-05-27 04:30:00+01:00,4.8833283736007544
2016-05-27 05:00:00+01:00,6.5440503109351775
2016-05-27 05:30:00+01:00,5.098278112504196
2016-05-27 06:00:00+01:00,3.521688394378778
2016-05-27 06:30:00+01:00,3.0452038242843744
2016-05-27 07:00:00+01:00,3.1055840433974704
2016-05-27 07:30:00+01:00,3.190115950640153
2016-05-27 08:00:00+01:00,4.220539865831911
2016-05-27 08:30:00+01:00,4.680214530073023
2016-05-27 09:00:00+01:00,6.986709685243468
2016-05-27 09:30:00+01:00,2.6506249999999922
2016-05-27 10:00:00+01:00,2.6506249999999922
2016-05-27 10:30:00+01:00,2.6506249999999922
2016-05-27 11:00:00+01:00,2.6506249999999922
2016-05-27 11:30:00+01:00,2.6506249999999922
2016-05-27 12:00:00+01:00,2.6506249999999922
2016-05-27 12:30:00+01:00,2.6506249999999922
2016-05-27 13:00:00+01:00,2.6506249999999922
2016-05-27 13:30:00+01:00,2.6506249999999922
2016-05-27 14:00:00+01:00,2.6506249999999922
2016-05-27 14:30:00+01:00,2.6506249999999922
2016-05-27 15:00:00+01:00,2.6506249999999922
2016-05-27 15:30:00+01:00,2.6506249999999922
2016-05-27 16:00:00+01:00,2.6506249999999922
2016-05-27 16:30:00+01:00,4.333194998889684
2016-05-27 17:00:00+01:00,6.339815584379629
2016-05-27 17:30:00+01:00,4.82798991224585
2016-05-27 18:00:00+01:00,3.65964098582828
2016-05-27 18:30:00+01:00,3.7223247217844273
2016-05-27 19:00:00+01:00,3.936670495840132
2016-05-27 19:30:00+01:00,4.191981328303237
2016-05-27 20:00:00+01:00,5.32580352574016
2016-05-27 20:30:00+01:00,4.979694247340359
2016-05-27 21:00:00+01:00,7.849038184752678
2016-05-27 21:30:00+01:00,2.6506249999999922
2016-05-27 22:00:00+01:00,2.6506249999999922
2016-05-27 22:30:00+01:00,2.6506249999999922
2016-05-27 23:00:00+01:00,2.6506249999999922
2016-05-27 23:30:00+01:00,2.6506249999999922
2016-05-28 00:00:00+01:00,2.6506249999999922
2016-05-28 00:30:00+01:00,2.6506249999999922
2016-05-28 01:00:00+01:00,2.6506249999999922
2016-05-28 01:30:00+01:00,2.6506249999999922
2016-05-28 02:00:00+01:00,2.6506249999999922
2016-05-28 02:30:00+01:00,2.6506249999999922
2016-05-28 03:00:00+01:00,2.6506249999999922
2016-05-28 03:30:00+01:00,2.6506249999999922
2016-05-28 04:00:00+01:00,2.6506249999999922
2016-05-28 04:30:00+01:00,4.085350078927462
2016-05-28 05:00:00+01:00,5.937041561356924
2016-05-28 05:30:00+01:00,4.3524491670243535
2016-05-28 06:00:00+01:00,3.491931110175244
2016-05-28 06:30:00+01:00,3.4112144772703528
2016-05-28 07:00:00+01:00,3.598857432046824
2016-05-28 07:30:00+01:00,3.8519756848652325
2016-05-28 08:00:00+01:00,4.231378148150568
2016-05-28 08:30:00+01:00,4.671712931264108
2016-05-28 09:00:00+01:00,8.069157898963065
2016-05-28 09:30:00+01:00,2.6506249999999922
2016-05-28 10:00:00+01:00,2.6506249999999922
2016-05-28 10:30:00+01:00,2.6506249999999922
2016-05-28 11:00:00+01:00,2.6506249999999922
2016-05-28 11:30:00+01:00,2.6506249999999922
2016-05-28 12:00:00+01:00,2.6506249999999922
2016-05-28 12:30:00+01:00,2.6506249999999922
2016-05-28 13:00:00+01:00,2.6506249999999922
2016-05-28 13:30:00+01:00,2.6506249999999922
2016-05-28 14:00:00+01:00,2.6506249999999922
2016-05-28 14:30:00+01:00,2.6506249999999922
2016-05-28 15:00:00+01:00,2.6506249999999922
2016-05-28 15:30:00+01:00,2.6506249999999922
2016-05-28 16:00:00+01:00,2.6506249999999922
2016-05-28 16:30:00+01:00,3.69820300469166
2016-05-28 17:00:00+01:00,6.888055346424707
2016-05-28 17:30:00+01:00,5.419756614165633
2016-05-28 18:00:00+01:00,4.089704119692431
2016-05-28 18:30:00+01:00,3.9680799383787626
2016-05-28 19:00:00+01:00,4.034079750313406
2016-05-28 19:30:00+01:00,3.9999330436887774
2016-05-28 20:00:00+01:00,5.095464395829622
2016-05-28 20:30:00+01:00,5.223309170915905
2016-05-28 21:00:00+01:00,8.205914661946352
2016-05-28 21:30:00+01:00,2.6506249999999922
2016-05-28 22:00:00+01:00,2.6506249999999922
2016-05-28 22:30:00+01:00,2.6506249999999922
2016-05-28 23:00:00+01:00,2.6506249999999922
2016-05-28 23:30:00+01:00,2.6506249999999922
2016-05-29 00:00:00+01:00,2.6506249999999922
2016-05-29 00:30:00+01:00,2.6506249999999922
2016-05-29 01:00:00+01:00,2.6506249999999922
2016-05-29 01:30:00+01:00,2.6506249999999922
2016-05-29 02:00:00+01:00,2.6506249999999922
2016-05-29 02:30:00+01:00,2.6506249999999922
2016-05-29 03:00:00+01:00,2.6506249999999922
2016-05-29 03:30:00+01:00,2.6506249999999922
2016-05-29 04:00:00+01:00,2.6506249999999922
2016-05-29 04:30:00+01:00,3.2171064947723966
2016-05-29 05:00:00+01:00,6.296062404425271
2016-05-29 05:30:00+01:00,4.954191593133179
2016-05-29 06:00:00+01:00,3.661868397755801
2016-05-29 06:30:00+01:00,3.316038934119023
2016-05-29 07:00:00+01:00,3.131505862976064
2016-05-29 07:30:00+01:00,3.5099080223555714
2016-05-29 08:00:00+01:00,4.4990806292709715
2016-05-29 08:30:00+01:00,6.1225308045468
2016-05-29 09:00:00+01:00,9.17776002053282
2016-05-29 09:30:00+01:00,2.6506249999999922
2016-05-29 10:00:00+01:00,2.6506249999999922
2016-05-29 10:30:00+01:00,2.6506249999999922
2016-05-29 11:00:00+01:00,2.6506249999999922
2016-05-29 11:30:00+01:00,2.6506249999999922
2016-05-29 12:00:00+01:00,2.6506249999999922
2016-05-29 12:30:00+01:00,2.6506249999999922
2016-05-29 13:00:00+01:00,2.6506249999999922
2016-05-29 13:30:00+01:00,2.6506249999999922
2016-05-29 14:00:00+01:00,2.6506249999999922
2016-05-29 14:30:00+01:00,2.6506249999999922
2016-05-29 15:00:00+01:00,2.6506249999999922
2016-05-29 15:30:00+01:00,2.6506249999999922
2016-05-29 16:00:00+01:00,2.6506249999999922
2016-05-29 16:30:00+01:00,3.104057498465898
2016-05-29 17:00:00+01:00,7.6189823111128
2016-05-29 17:30:00+01:00,7.252350472810185
2016-05-29 18:00:00+01:00,5.626766761172912
2016-05-29 18:30:00+01:00,4.818457453746195
2016-05-29 19:00:00+01:00,4.688890857400558
2016-05-29 19:30:00+01:00,4.981283971945337
2016-05-29 20:00:00+01:00,5.572915780675173
2016-05-29 20:30:00+01:00,5.336032168789332
2016-05-29 21:00:00+01:00,8.451112245019596
2016-05-29 21:30:00+01:00,2.6506249999999922
2016-05-29 22:00:00+01:00,2.6506249999999922
2016-05-29 22:30:00+01:00,2.6506249999999922
2016-05-29 23:00:00+01:00,2.6506249999999922
2016-05-29 23:30:00+01:00,2.6506249999999922
2016-05-30 00:00:00+01:00,2.6506249999999922
2016-05-30 00:30:00+01:00,2.6506249999999922
2016-05-30 01:00:00+01:00,2.6506249999999922
2016-05-30 01:30:00+01:00,2.6506249999999922
2016-05-30 02:00:00+01:00,2.6506249999999922
2016-05-30 02:30:00+01:00,2.6506249999999922
2016-05-30 03:00:00+01:00,2.6506249999999922
2016-05-30 03:30:00+01:00,2.6506249999999922
2016-05-30 04:00:00+01:00,2.6506249999999922
2016-05-30 04:30:00+01:00,3.004364907482946
2016-05-30 05:00:00+01:00,8.13805897902475
2016-05-30 05:30:00+01:00,7.240366649880628
2016-05-30 06:00:00+01:00,5.938098827349405
2016-05-30 06:30:00+01:00,6.309065684623595
2016-05-30 07:00:00+01:00,5.734424421640709
2016-05-30 07:30:00+01:00,5.941249408289428
2016-05-30 08:00:00+01:00,6.75704883126235
2016-05-30 08:30:00+01:00,7.316465730599817
2016-05-30 09:00:00+01:00,9.014749468851456
2016-05-30 09:30:00+01:00,2.6506249999999922
2016-05-30 10:00:00+01:00,2.6506249999999922
2016-05-30 10:30:00+01:00,2.6506249999999922
2016-05-30 11:00:00+01:00,2.6506249999999922
2016-05-30 11:30:00+01:00,2.6506249999999922
2016-05-30 12:00:00+01:00,2.6506249999999922
2016-05-30 12:30:00+01:00,2.6506249999999922
2016-05-30 13:00:00+01:00,2.6506249999999922
2016-05-30 13:30:00+01:00,2.6506249999999922
2016-05-30 14:00:00+01:00,2.6506249999999922
2016-05-30 14:30:00+01:00,2.6506249999999922
2016-05-30 15:00:00+01:00,2.6506249999999922
2016-05-30 15:30:00+01:00,2.6506249999999922
2016-05-30 16:00:00+01:00,2.6506249999999922
2016-05-30 16:30:00+01:00,3.0392787228071145
2016-05-30 17:00:00+01:00,7.434835208543108
2016-05-30 17:30:00+01:00,6.045170745476934
2016-05-30 18:00:00+01:00,4.637423466633585
2016-05-30 18:30:00+01:00,4.466199709270486
2016-05-30 19:00:00+01:00,4.5024901667598884
2016-05-30 19:30:00+01:00,4.963770628084399
2016-05-30 20:00:00+01:00,6.661447171764031
2016-05-30 20:30:00+01:00,6.9288547797278675
2016-05-30 21:00:00+01:00,8.99437884875177
2016-05-30 21:30:00+01:00,2.6506249999999922
2016-05-30 22:00:00+01:00,2.6506249999999922
2016-05-30 22:30:00+01:00,2.6506249999999922
2016-05-30 23:00:00+01:00,2.6506249999999922
2016-05-30 23:30:00+01:00,2.6506249999999922
2016-05-31 00:00:00+01:00,2.6506249999999922
2016-05-31 00:30:00+01:00,2.6506249999999922
2016-05-31 01:00:00+01:00,2.6506249999999922
2016-05-31 01:30:00+01:00,2.6506249999999922
2016-05-31 02:00:00+01:00,2.6506249999999922
2016-05-31 02:30:00+01:00,2.6506249999999922
2016-05-31 03:00:00+01:00,2.6506249999999922
2016-05-31 03:30:00+01:00,2.6506249999999922
2016-05-31 04:00:00+01:00,2.6506249999999922
2016-05-31 04:30:00+01:00,2.8670689477704587
2016-05-31 05:00:00+01:00,8.400368625981773
2016-05-31 05:30:00+01:00,8.36179144340918
2016-05-31 06:00:00+01:00,6.34416996339508
2016-05-31 06:30:00+01:00,5.813048926140301
2016-05-31 07:00:00+01:00,5.776090809674704
2016-05-31 07:30:00+01:00,6.037666060315618
2016-05-31 08:00:00+01:00,7.569704274744559
2016-05-31 08:30:00+01:00,8.138471041031176
2016-05-31 09:00:00+01:00,8.80917676978103
2016-05-31 09:30:00+01:00,2.6506249999999922
2016-05-31 10:00:00+01:00,2.6506249999999922
2016-05-31 10:30:00+01:00,2.6506249999999922
2016-05-31 11:00:00+01:00,2.6506249999999922
2016-05-31 11:30:00+01:00,2.6506249999999922
2016-05-31 12:00:00+01:00,2.6506249999999922
2016-05-31 12:30:00+01:00,2.6506249999999922
2016-05-31 13:00:00+01:00,2.6506249999999922
2016-05-31 13:30:00+01:00,2.6506249999999922
2016-05-31 14:00:00+01:00,2.6506249999999922
2016-05-31 14:30:00+01:00,2.6506249999999922
2016-05-31 15:00:00+01:00,2.6506249999999922
2016-05-31 15:30:00+01:00,2.6506249999999922
2016-05-31 16:00:00+01:00,2.6506249999999922
2016-05-31 16:30:00+01:00,2.678422753549497
2016-05-31 17:00:00+01:00,9.079572323761695
2016-05-31 17:30:00+01:00,7.711749053272236
2016-05-31 18:00:00+01:00,5.869680919986865
2016-05-31 18:30:00+01:00,5.399139976439288
2016-05-31 19:00:00+01:00,4.978422810579958
2016-05-31 19:30:00+01:00,4.866483586649821
2016-05-31 20:00:00+01:00,5.775940956696013
2016-05-31 20:30:00+01:00,6.971350304938912
2016-05-31 21:00:00+01:00,8.456100442804217
2016-05-31 21:30:00+01:00,2.6506249999999922
2016-05-31 22:00:00+01:00,2.6506249999999922
2016-05-31 22:30:00+01:00,2.6506249999999922
2016-05-31 23:00:00+01:00,2.6506249999999922
2016-05-31 23:30:00+01:00,2.6506249999999922
2016-06-01 00:00:00+01:00,2.6506249999999922
2016-06-01 00:30:00+01:00,2.6506249999999922
2016-06-01 01:00:00+01:00,2.6506249999999922
2016-06-01 01:30:00+01:00,2.6506249999999922
2016-06-01 02:00:00+01:00,2.6506249999999922
2016-06-01 02:30:00+01:00,2.6506249999999922
2016-06-01 03:00:00+01:00,2.6506249999999922
2016-06-01 03:30:00+01:00,2.6506249999999922
2016-06-01 04:00:00+01:00,2.6506249999999922
2016-06-01 04:30:00+01:00,2.6506249999999922
2016-06-01 05:00:00+01:00,7.4848206610665375
2016-06-01 05:30:00+01:00,6.098696113240003
2016-06-01 06:00:00+01:00,4.78396514630343
2016-06-01 06:30:00+01:00,4.205499699845877
2016-06-01 07:00:00+01:00,4.178828252309715
2016-06-01 07:30:00+01:00,4.4823606458952385
2016-06-01 08:00:00+01:00,5.173630626728728
2016-06-01 08:30:00+01:00,6.061495309886118
2016-06-01 09:00:00+01:00,6.681013505550799
2016-06-01 09:30:00+01:00,2.6506249999999922
2016-06-01 10:00:00+01:00,2.6506249999999922
2016-06-01 10:30:00+01:00,2.6506249999999922
2016-06-01 11:00:00+01:00,2.6506249999999922
2016-06-01 11:30:00+01:00,2.6506249999999922
2016-06-01 12:00:00+01:00,2.6506249999999922
2016-06-01 12:30:00+01:00,2.6506249999999922
2016-06-01 13:00:00+01:00,2.6506249999999922
2016-06-01 13:30:00+01:00,2.6506249999999922
2016-06-01 14:00:00+01:00,2.6506249999999922
2016-06-01 14:30:00+01:00,2.6506249999999922
2016-06-01 15:00:00+01:00,2.6506249999999922
2016-06-01 15:30:00+01:00,2.6506249999999922
2016-06-01 16:00:00+01:00,2.6506249999999922
2016-06-01 16:30:00+01:00,2.6506249999999922
2016-06-01 17:00:00+01:00,7.705186632668216
2016-06-01 17:30:00+01:00,4.975513140659083
2016-06-01 18:00:00+01:00,3.513666496513419
2016-06-01 18:30:00+01:00,3.1404264246099354
2016-06-01 19:00:00+01:00,2.945880512764066
2016-06-01 19:30:00+01:00,3.4752406989244644
2016-06-01 20:00:00+01:00,4.332247796886534
2016-06-01 20:30:00+01:00,5.388003330102949
2016-06-01 21:00:00+01:00,5.933536515054602
2016-06-01 21:30:00+01:00,2.6506249999999922
2016-06-01 22:00:00+01:00,2.6506249999999922
2016-06-01 22:30:00+01:00,2.6506249999999922
2016-06-01 23:00:00+01:00,2.6506249999999922
2016-06-01 23:30:00+01:00,2.6506249999999922
2016-06-02 00:00:00+01:00,2.6506249999999922
2016-06-02 00:30:00+01:00,2.6506249999999922
2016-06-02 01:00:00+01:00,2.6506249999999922
2016-06-02 01:30:00+01:00,2.6506249999999922
2016-06-02 02:00:00+01:00,2.6506249999999922
2016-06-02 02:30:00+01:00,2.6506249999999922
2016-06-02 03:00:00+01:00,2.6506249999999922
2016-06-02 03:30:00+01:00,2.6506249999999922
2016-06-02 04:00:00+01:00,2.6506249999999922
2016-06-02 04:30:00+01:00,2.6506249999999922
2016-06-02 05:00:00+01:00,6.218820746410162
2016-06-02 05:30:00+01:00,4.285236792385828
2016-06-02 06:00:00+01:00,3.2990023561620085
2016-06-02 06:30:00+01:00,2.547339812380558
2016-06-02 07:00:00+01:00,2.348887861257751
2016-06-02 07:30:00+01:00,2.8746241981986542
2016-06-02 08:00:00+01:00,3.122252919642692
2016-06-02 08:30:00+01:00,4.624026528624707
2016-06-02 09:00:00+01:00,5.296644619740366
2016-06-02 09:30:00+01:00,2.6506249999999922
2016-06-02 10:00:00+01:00,2.6506249999999922
2016-06-02 10:30:00+01:00,2.6506249999999922
2016-06-02 11:00:00+01:00,2.6506249999999922
2016-06-02 11:30:00+01:00,2.6506249999999922
2016-06-02 12:00:00+01:00,2.6506249999999922
2016-06-02 12:30:00+01:00,2.6506249999999922
2016-06-02 13:00:00+01:00,2.6506249999999922
2016-06-02 13:30:00+01:00,2.6506249999999922
2016-06-02 14:00:00+01:00,2.6506249999999922
2016-06-02 14:30:00+01:00,2.6506249999999922
2016-06-02 15:00:00+01:00,2.6506249999999922
2016-06-02 15:30:00+01:00,2.6506249999999922
2016-06-02 16:00:00+01:00,2.6506249999999922
2016-06-02 16:30:00+01:00,2.6506249999999922
2016-06-02 17:00:00+01:00,7.8765731310403755
2016-06-02 17:30:00+01:00,6.664053601203721
2016-06-02 18:00:00+01:00,5.697054119258089
2016-06-02 18:30:00+01:00,5.282315407490629
2016-06-02 19:00:00+01:00,5.525460513085714
2016-06-02 19:30:00+01:00,5.6373718324253135
2016-06-02 20:00:00+01:00,6.638773707822852
2016-06-02 20:30:00+01:00,6.910459640449879
2016-06-02 21:00:00+01:00,5.257240856729314
2016-06-02 21:30:00+01:00,2.6506249999999922
2016-06-02 22:00:00+01:00,2.6506249999999922
2016-06-02 22:30:00+01:00,2.6506249999999922
2016-06-02 23:00:00+01:00,2.6506249999999922
2016-06-02 23:30:00+01:00,2.6506249999999922
2016-06-03 00:00:00+01:00,2.6506249999999922
2016-06-03 00:30:00+01:00,2.6506249999999922
2016-06-03 01:00:00+01:00,2.6506249999999922
2016-06-03 01:30:00+01:00,2.6506249999999922
2016-06-03 02:00:00+01:00,2.6506249999999922
2016-06-03 02:30:00+01:00,2.6506249999999922
2016-06-03 03:00:00+01:00,2.6506249999999922
2016-06-03 03:30:00+01:00,2.6506249999999922
2016-06-03 04:00:00+01:00,2.6506249999999922
2016-06-03 04:30:00+01:00,2.6506249999999922
2016-06-03 05:00:00+01:00,6.763304311996753
2016-06-03 05:30:00+01:00,4.995227414681467
2016-06-03 06:00:00+01:00,3.4108745066350656
2016-06-03 06:30:00+01:00,3.2400259679067296
2016-06-03 07:00:00+01:00,3.4805423470996115
2016-06-03 07:30:00+01:00,3.8152148290600656
2016-06-03 08:00:00+01:00,4.931624794140823
2016-06-03 08:30:00+01:00,5.865528470247096
2016-06-03 09:00:00+01:00,4.097124905136072
2016-06-03 09:30:00+01:00,2.6506249999999922
2016-06-03 10:00:00+01:00,2.6506249999999922
2016-06-03 10:30:00+01:00,2.6506249999999922
2016-06-03 11:00:00+01:00,2.6506249999999922
2016-06-03 11:30:00+01:00,2.6506249999999922
2016-06-03 12:00:00+01:00,2.6506249999999922
2016-06-03 12:30:00+01:00,2.6506249999999922
2016-06-03 13:00:00+01:00,2.6506249999999922
2016-06-03 13:30:00+01:00,2.6506249999999922
2016-06-03 14:00:00+01:00,2.6506249999999922
2016-06-03 14:30:00+01:00,2.6506249999999922
2016-06-03 15:00:00+01:00,2.6506249999999922
2016-06-03 15:30:00+01:00,2.6506249999999922
2016-06-03 16:00:00+01:00,2.6506249999999922
2016-06-03 16:30:00+01:00,2.6506249999999922
2016-06-03 17:00:00+01:00,6.375794038681331
2016-06-03 17:30:00+01:00,5.196527189272803
2016-06-03 18:00:00+01:00,3.459182876333511
2016-06-03 18:30:00+01:00,3.1545567194956243
2016-06-03 19:00:00+01:00,2.821183739476115
2016-06-03 19:30:00+01:00,3.1651255953403257
2016-06-03 20:00:00+01:00,4.029915285584246
2016-06-03 20:30:00+01:00,5.2169476392366345
2016-06-03 21:00:00+01:00,3.6455965926859344
2016-06-03 21:30:00+01:00,2.6506249999999922
2016-06-03 22:00:00+01:00,2.6506249999999922
2016-06-03 22:30:00+01:00,2.6506249999999922
2016-06-03 23:00:00+01:00,2.6506249999999922
2016-06-03 23:30:00+01:00,2.6506249999999922
2016-06-04 00:00:00+01:00,2.6506249999999922
2016-06-04 00:30:00+01:00,2.6506249999999922
2016-06-04 01:00:00+01:00,2.6506249999999922
2016-06-04 01:30:00+01:00,2.6506249999999922
2016-06-04 02:00:00+01:00,2.6506249999999922
2016-06-04 02:30:00+01:00,2.6506249999999922
2016-06-04 03:00:00+01:00,2.6506249999999922
2016-06-04 03:30:00+01:00,2.6506249999999922
2016-06-04 04:00:00+01:00,2.6506249999999922
2016-06-04 04:30:00+01:00,2.6506249999999922
2016-06-04 05:00:00+01:00,5.986358428466385
2016-06-04 05:30:00+01:00,5.423329820388538
2016-06-04 06:00:00+01:00,4.572877652803494
2016-06-04 06:30:00+01:00,4.360762441364377
2016-06-04 07:00:00+01:00,4.7882320220062
2016-06-04 07:30:00+01:00,4.858608518796003
2016-06-04 08:00:00+01:00,5.770062144277433
2016-06-04 08:30:00+01:00,6.495457527674715
2016-06-04 09:00:00+01:00,3.329013822031467
2016-06-04 09:30:00+01:00,2.6506249999999922
2016-06-04 10:00:00+01:00,2.6506249999999922
2016-06-04 10:30:00+01:00,2.6506249999999922
2016-06-04 11:00:00+01:00,2.6506249999999922
2016-06-04 11:30:00+01:00,2.6506249999999922
2016-06-04 12:00:00+01:00,2.6506249999999922
2016-06-04 12:30:00+01:00,2.6506249999999922
2016-06-04 13:00:00+01:00,2.6506249999999922
2016-06-04 13:30:00+01:00,2.6506249999999922
2016-06-04 14:00:00+01:00,2.6506249999999922
