Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-22,4333,4731,4945,5084,5169,5384,5373,5234,5109,4826,4272,3537,1838,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,73,769,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-23,1272,1705,1992,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-01,46987,47044,46976,46900,46985,46870,46911,46983,46946,46940,46911,46919,46911,47008,46812,46957,46892,46948,46956,47000,46912,46676,46348,46322,46282,45967,45891,45872,45905,45848,46054,46110,46224,46593,47046,47065,47098,47156,47044,47202,47195,47020,47086,47137,47211,47252,47307,46442,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-02,47106,46962,46058,45909,45899,45901,45900,45886,45912,45909,45908,45920,45932,45933,45930,45931,45928,45930,45939,46072,46020,46232,46713,46827,46534,46502,46537,46573,46506,46600,46711,46877,46972,47231,47421,47154,47341,47349,47358,47166,47319,47425,47539,47356,47287,47266,47262,47335,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-03,47284,47300,47278,47293,47351,47305,47510,47295,47318,47440,47300,47441,44944,44636,44664,44355,44219,44419,44260,44671,43807,43696,43702,43716,43710,43700,43696,43701,43691,43690,43680,43675,43683,43693,43690,43692,43680,47230,47119,47205,47360,47367,47270,46933,47320,47294,47369,47339,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-04,47356,47333,47319,47307,47389,47327,47308,47298,47335,47291,47244,47307,47309,47329,47329,47301,47335,47072,46751,46401,46228,46026,45322,46751,46703,46561,46464,46353,46499,46318,46409,46258,46303,46411,46610,47044,46958,46839,46799,46992,47186,47306,47323,47329,47298,47311,47342,47381,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-05,47299,47182,47193,47183,47175,47209,47280,47252,47217,47101,47108,47080,47110,47102,47019,46941,46956,46899,46779,46665,46446,46188,46018,45789,45637,45701,45721,45675,45616,45634,45608,45481,45449,45481,45508,45517,45525,45531,45511,45549,45493,45482,45516,45337,45224,45248,45193,45397,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-06,45514,45583,45672,45581,45551,45512,45465,45522,45518,45573,45663,45753,45801,45868,45852,45902,45961,45964,45913,45697,45420,45216,45093,45205,45246,45652,45443,45460,45432,45511,45488,45594,45576,45675,45640,45700,46208,46566,46568,46493,46489,46471,46448,46480,46317,46465,46407,46438,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-07,46345,45894,45632,45455,45545,45678,45648,45544,45616,45416,45384,45275,45313,45462,43955,43930,44185,43525,43376,43538,43359,43284,43253,43487,43505,43719,44096,43890,43958,44050,43914,43896,44044,44119,44129,44093,44073,44019,44167,44054,44067,44041,43825,43331,43410,43380,43254,43699,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-08,43765,43839,43393,43225,43556,43757,43781,43808,43573,43978,43827,43682,43686,43681,43687,43774,43791,43669,43499,43863,43850,43823,43779,43727,43733,43654,43691,43780,43863,43722,43770,43772,43738,43735,43766,43816,43868,43903,43889,43814,46990,47125,47110,47160,47149,47133,47132,47148,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-09,47154,47186,47212,47284,47198,47203,47260,47077,46396,46327,46108,46206,46415,46277,46479,46329,46487,46972,47001,47163,47292,47341,47337,47212,46729,46477,46312,46205,46225,46287,46235,46321,46238,46625,47155,47130,47110,47405,47726,47579,47628,47676,47654,47395,47274,47452,47681,46675,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-10,46756,46901,46869,46902,47017,46951,46985,46967,46885,47137,47177,47239,47257,47041,46521,46578,46750,47088,47022,47144,47117,46690,46689,45918,45541,45410,45207,45246,45577,45536,45374,45466,46151,46437,47191,47249,47091,47037,47039,47115,47082,47027,47027,47033,47033,46891,47009,46994,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-11,47671,47707,47644,47679,47768,47867,47907,47902,47132,46764,47736,46981,46569,46529,46663,46627,46576,46520,46681,46435,47043,46942,46475,46231,45873,45969,45843,45499,45559,45383,45459,45581,45804,45894,46099,46169,46273,46287,46355,46402,46293,47168,47391,47355,47275,47386,47360,47437,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-12,47490,47243,46646,46345,46257,46342,46526,46479,46457,46465,46524,46574,46648,46608,46472,46466,46388,45799,45438,45324,45255,45506,45605,45422,44964,44976,45485,45315,44976,45463,45542,45508,45680,45637,45624,45614,45504,45472,45435,45411,45407,45399,45599,45659,45751,45406,45205,45534,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-13,45436,25764,23051,23092,23180,23265,23263,23298,23320,23296,23251,23190,41708,45703,45683,45629,45630,45658,45658,45739,45804,45647,45559,45453,45488,45434,45296,45159,44974,45161,45276,45155,45181,45161,45417,45499,46282,46355,46760,46735,46688,46709,46733,46779,46964,47003,46993,46983,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-14,46999,47011,47015,47034,47050,47146,47188,47212,47218,47209,47224,47305,47333,47325,47205,47178,47189,47123,46861,46223,45894,45708,45567,45492,45299,45027,44996,44920,44865,45081,45210,45289,45626,45769,45828,45878,46003,46213,46386,46413,46448,46394,46290,46238,46273,46253,46441,46432,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-15,46917,47018,47020,47024,47015,46975,46942,46996,47077,47110,46965,46981,47022,47024,47029,47039,47017,47005,46814,46751,46738,46409,46147,46085,46190,46171,46193,46204,46312,46108,46084,46053,46080,46163,46707,46778,47198,47319,47377,47429,47455,47457,47493,47423,47405,47412,47410,47424,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-16,47176,47082,47070,47052,47049,47341,47415,47436,47377,47358,47355,47367,47349,47344,47323,47327,47330,47331,47331,47307,47327,47309,47328,47088,46840,46821,46755,46738,46839,46822,46809,46704,46708,46622,46514,46641,46742,46928,46982,46977,46999,47046,47011,46993,46996,47248,47273,47259,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-17,47256,47236,47260,47255,47265,47273,47264,47263,47266,47253,47265,47274,47272,47399,47415,47375,47368,47366,47050,46751,46529,46299,46062,45908,46569,46519,46368,46390,46257,46077,46105,46186,46197,46229,46279,46302,46511,46472,46156,46045,46003,46090,46183,46228,46233,46344,46323,46351,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-18,46682,46768,26058,23549,23584,23567,23559,23544,23544,23515,23478,23469,23492,23553,43346,47050,47093,46841,46413,46239,46147,46127,45993,45810,45650,45323,45163,44949,44731,44587,44885,45227,45566,45584,45605,45685,45787,45835,45903,45903,45970,46030,46121,46084,46145,46309,46410,46426,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-19,25597,23177,23205,23249,23259,23260,23284,23287,23253,23307,23360,23381,23393,23379,23414,23392,43278,46265,46041,46068,45874,45672,45308,45211,45382,45147,44998,44855,44802,44755,44834,45021,45163,45393,45734,46025,46152,46192,46400,46617,46737,46828,46835,46930,47004,46993,47172,47300,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-20,26788,23695,23745,23763,23756,23756,23748,23758,23749,23764,23755,23704,44810,47378,47233,47251,47179,46934,46690,46296,45820,45503,45426,45241,45317,45042,44882,44810,44789,44782,45029,45344,45416,45555,45701,46004,46079,46110,46134,46159,46107,45820,45689,45743,45873,45964,45957,45935,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-21,45886,45860,45797,45772,45754,45724,45694,45683,25601,22880,22910,22746,43140,45546,45485,45452,45460,45423,46014,45804,46039,45800,45490,45334,45289,45357,41913,22949,22722,22784,22746,43254,45555,45585,45780,45779,45975,46075,46075,46103,46299,46178,46240,46468,46507,46510,46551,46549,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-22,46481,46479,25806,22800,22725,22710,22715,22752,22772,22750,22618,43768,46351,46299,46445,46494,46448,46429,46327,46123,45975,46026,45978,46117,45933,45647,45702,46051,46083,45968,46179,46312,46458,46382,46280,46214,46187,46239,46308,46330,46194,46000,46076,46035,45865,45560,45418,45440,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-23,25957,22844,22906,22930,22913,22818,22790,22764,22758,22750,22779,22732,43871,46715,46659,46748,46656,46067,46010,45951,45851,45802,45727,45628,45486,45637,45571,45710,45619,45682,46031,46099,46374,46079,46252,46102,23177,23298,23365,23450,23449,23468,23511,23454,23403,44576,46909,46970,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-24,46500,46547,46424,47133,47165,47190,47063,47213,47468,47454,47537,47554,47535,47563,47548,47590,47558,47504,47421,47107,46768,46445,46083,46014,45755,45640,46175,46290,46114,46234,46248,46341,46608,46749,46834,46595,46964,47251,47661,47690,47391,47469,47262,46971,46842,46635,46655,46621,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-25,46779,46850,47047,47128,46855,46959,47058,46926,46985,47103,47052,46979,47103,47056,47091,46788,46855,47390,47452,47185,46809,45910,45484,45224,44997,44773,44678,45427,45278,45435,45476,45446,45553,45902,46455,46986,47253,47279,47107,47109,47764,47584,47682,47663,47558,47490,47286,47260,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-26,47106,47162,47279,47257,47348,47576,47705,47542,47891,47309,47708,47734,47792,47489,47699,47747,47636,47434,47067,46709,45850,45071,44954,44913,45225,45218,45069,44966,44781,45012,45237,45191,45397,45628,46308,46264,46001,45822,45585,45306,45034,44730,44570,44642,44733,44779,44747,44658,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-27,44655,44666,44659,44654,44657,44663,44649,44655,44661,44648,44665,45110,46369,47098,47298,47241,47124,47647,48194,48022,47827,47208,46412,45770,45334,45249,45220,45073,45054,45055,45055,45163,45317,45615,45846,46942,46919,46819,46527,46294,46087,46017,45779,45544,45336,45152,44967,44886,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-28,44950,44900,44925,44778,44729,44808,44680,44779,44907,44942,44905,44980,44941,46079,45689,45816,45886,47061,47120,47025,47055,46205,45395,44584,45386,45207,45417,45482,45348,45588,45188,45297,45325,45463,45611,45779,45820,45696,45612,45502,45357,45265,44953,44731,44496,44508,44540,44600,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-29,25832,23982,24087,24047,24012,24014,24009,23992,23961,23974,23999,23966,45159,48071,47927,47747,47562,47383,47319,47157,47062,46851,46936,46806,46738,46752,46899,46856,46719,46728,46789,46952,47062,47223,47316,47418,47482,47398,47450,47587,47671,47774,47803,47826,47828,47640,47638,47547,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-30,45116,45157,45144,45234,45217,45256,45232,45259,45187,45133,45190,45139,45433,45706,48075,48141,48142,47948,47729,47780,47360,46743,46925,46795,46758,46666,46585,46673,46675,46709,46723,46775,46863,46880,47038,47276,47261,47164,47094,46744,46349,45775,45092,44801,44658,44878,44889,45012,,
MKE,MKE1101,TGTL,McKee,Gas,Thrml,2020-07-31,25936,23552,23672,23674,23647,23623,23614,23597,23580,23629,23638,23636,23543,23682,23735,23836,23844,23818,23750,23694,23554,23468,23438,23467,23412,23354,23277,23298,23309,23301,23321,23352,23381,23389,23393,23469,23464,44116,47010,47038,46942,46813,26403,23382,23422,23492,23554,23608,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-01,71010,68150,59170,44650,29230,27560,26030,24260,28040,29810,10960,25380,44170,62650,82420,102170,98740,84480,90670,99990,90650,86780,84090,71580,64250,63260,58130,61060,62270,58220,66770,68860,78600,82660,88030,115850,111460,103360,105640,115500,111130,109030,102960,74350,49890,46850,39490,16770,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-02,17730,15220,17600,18400,24410,30290,30560,29790,30140,30080,25740,41070,57630,71220,106650,108840,106480,99760,96400,97580,94780,106250,89520,89030,75330,79640,83170,76990,78860,69470,61500,69960,82370,89700,104500,135950,135780,120350,128100,131070,118620,109280,84130,76840,29060,21730,27250,10850,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-03,30510,34640,35430,36960,30960,29870,28890,29650,33140,60570,51710,58900,60670,79530,110100,129150,129550,109670,105960,104790,115430,97290,81970,64690,52680,47650,45190,47180,47200,46930,51610,56050,64030,85060,120250,128790,120760,106560,105950,109760,102390,101110,78230,61620,45000,53190,51720,34100,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-04,47940,27680,28860,29160,25970,23820,12010,14210,15730,15840,19840,15160,16780,20150,29130,49690,71480,88760,86960,78350,72660,75430,57050,74530,70060,56910,57350,35420,25270,18030,13010,10500,17570,44250,74220,89840,90040,68550,59050,61060,56520,46020,42550,41680,40260,28340,18320,9250,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-05,10100,12110,7350,9210,11150,13740,10670,11640,10620,6970,24790,9740,9970,8090,15790,12280,17630,11870,35960,46940,56150,56630,55120,72950,76460,69490,65980,54730,58460,64500,56750,64260,72730,82630,93100,88450,80030,75860,58700,52600,47400,41730,42540,41780,41480,28310,20400,12220,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-06,13890,12770,9960,4530,4280,3670,2530,2610,3710,12370,13200,11630,16110,17230,16540,60120,83210,84770,88060,83270,84190,93240,92230,72910,74870,67840,69100,69700,67740,73690,74190,73290,73520,79600,87680,90320,89870,91240,81040,71390,69880,79660,73740,66330,62160,58690,59960,43740,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-07,21810,24950,18000,12170,11480,9930,13440,13740,11370,17360,14300,37370,45260,59910,55440,69060,75720,82280,84890,76830,57140,60980,60340,53820,53480,51470,50030,52490,58100,49750,65800,54570,65280,76590,99040,92320,96900,98250,93270,101840,92080,85360,78020,82070,49660,42460,10560,10940,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-08,38230,39150,40980,38020,7180,5150,4790,16780,17110,23010,20780,26710,48220,54390,55720,82460,86940,82840,82620,70540,84120,77430,72410,63190,63590,70310,69450,63630,51860,54780,69970,72080,71920,78000,108860,117710,129810,127160,119550,124800,128150,119750,102760,75990,60490,23630,7080,20650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-09,25030,49910,40850,25890,7810,12840,6690,7800,14670,40610,39130,39560,56410,58920,70970,92040,88620,88770,87580,77280,86390,88970,76100,67630,71080,67090,66340,67210,71260,70890,68120,71820,67550,74410,74160,102960,102860,119840,106290,102010,105020,111060,108770,101070,76350,64280,59820,44660,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-10,33490,28090,39460,31430,18860,13330,16350,16250,16230,19110,19150,26720,46470,53600,74120,103340,91130,97450,99320,87740,73110,72710,62450,43670,46460,48280,45000,41740,47850,47550,48560,42460,45050,55160,74730,99030,100310,93510,87400,80050,83260,69050,59780,55970,47770,39820,50830,39970,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-11,31170,30200,19650,33620,31140,26270,25120,21540,15130,15020,14780,16580,26600,35270,41460,60100,79190,74690,72790,73340,78670,70460,60030,60500,46080,47840,39300,16480,14260,15520,21760,15080,34240,45290,58560,79040,88250,84250,85960,85840,84600,68760,75570,69570,53500,38030,28070,25750,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-12,23010,13930,10790,8260,12610,9270,2890,130,0,0,640,15290,13570,12290,17950,23750,42470,57400,59480,58780,56510,50250,42070,40730,39220,29790,27160,30030,29650,29230,27640,44570,58090,61800,65160,62740,74710,75630,75350,80370,72630,68430,69160,54510,37540,26140,16770,24890,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-13,9330,5140,14780,12950,1360,0,0,0,0,130,10700,24850,31060,42750,40340,55200,77450,78260,83300,77800,75330,78080,79100,75290,73660,68270,65320,58070,54520,57610,49110,54140,54250,61260,81040,89640,95010,93000,98680,96350,79810,72520,71000,57480,54590,30720,23790,14280,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-14,14290,14490,26580,26150,28200,27090,28470,30530,28580,29970,30060,20620,19260,44910,51690,59850,68530,69330,72620,72390,80140,80490,72020,71290,72100,68550,57130,56210,58440,58390,56910,56100,57600,58780,71680,83320,84160,92120,87270,88570,85250,86330,82610,71880,67910,42350,40510,43470,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-15,28970,25760,28030,23870,15800,15690,1960,1870,1800,10650,12100,10110,30930,52770,58510,58870,78970,84490,89780,86040,80860,79640,79320,74320,70860,75180,71640,62880,66650,75140,70730,69410,66450,75530,95170,91410,96210,94720,91790,88930,86860,77360,68860,55310,47610,34130,40810,28550,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-16,22450,14880,24970,25410,17170,10350,10030,12040,13260,19650,26350,34900,39320,31160,62790,71830,75770,72650,70060,78770,62460,77900,88980,89080,78210,75620,82970,67380,65740,63900,75790,71590,75690,64640,74370,100150,94460,88770,73340,80240,68610,66620,61650,50120,49260,40970,30680,17440,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-17,26780,15820,34030,14940,8880,12150,11000,11550,11940,17060,14770,25110,29540,47640,68400,72040,71340,73800,76960,76150,79350,72950,61300,61130,54940,58310,59680,60350,59130,55190,53680,52860,58100,59680,59610,73630,81130,72110,59130,81800,83390,72180,72930,65780,57390,39920,43080,33350,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-18,12630,12170,31750,7260,4910,12210,5260,20,0,0,0,0,2840,8960,25470,28630,21140,44370,47500,47400,41240,42990,43410,41370,46620,44400,53320,46930,37980,38170,41780,45140,53630,53440,56940,72110,69590,68020,69070,58100,57320,58010,59030,58180,55860,50070,43100,43250,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-19,32400,14570,7950,0,0,0,0,0,0,0,0,0,0,1490,13510,13260,17070,33890,43250,46490,41570,40290,52380,56830,44560,41200,39850,27340,27790,28490,27400,25470,36760,46350,64960,87630,89690,87540,88950,85170,68850,66340,66210,57180,39360,41470,41910,10830,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-20,9730,10010,10990,12510,10290,7610,6810,10140,13860,13120,14010,12280,26900,52690,70190,78510,82280,69330,68610,73150,70080,61070,61050,48610,57100,52280,62140,61710,55220,51690,55170,61600,69760,71130,83040,89990,95210,89520,85970,77710,62210,53850,52600,56490,46240,24850,20410,13190,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-21,11950,8360,8430,10520,14020,12710,12730,7510,11370,11600,12520,10500,12880,41110,55950,66950,59100,54610,59210,58940,57410,59270,53370,56080,66780,62290,57810,58730,58300,55290,47790,53180,60370,71950,69610,80160,83860,79760,79780,71410,54290,60400,30090,34270,44320,50690,35320,41920,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-22,26650,20600,15510,8710,6460,13130,13120,14040,17360,12080,9180,14050,56290,82220,78740,79120,73870,70550,65050,73940,74330,71230,63040,53750,57870,67160,81590,81140,70670,63200,70730,75090,69580,86580,104770,129190,134580,109270,92320,86310,95040,88420,92680,73140,63070,47840,46280,37540,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-23,43840,24260,20420,16500,17210,24470,9590,16490,12240,10650,9990,14120,26830,54760,72250,76770,77940,78900,86010,69300,54950,54840,68540,48520,43770,42760,42800,39370,42650,42450,44910,44050,44280,53480,61210,74190,88590,89860,87780,89920,85540,84610,86820,86760,74500,58990,57250,47310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-24,45500,44890,29190,24700,15810,14600,14290,15300,22040,30540,39830,38880,33250,38410,70110,84470,88160,74040,72350,77580,80140,71700,69280,72040,66590,63710,60360,60710,57110,60170,57970,59450,69530,78710,81980,87610,81740,84870,77120,73750,69050,61140,61470,58190,57850,56950,54620,43510,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-25,45970,41470,45280,42000,25300,18950,14930,14970,4360,4150,4130,4110,13410,23910,45110,50910,69090,71300,68710,69670,59070,59090,57100,64800,56580,57950,60890,63940,57280,51130,50070,48240,49160,57150,68740,79730,84610,79710,82580,81830,75370,73100,76450,62860,50760,32200,17760,12820,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-26,14370,8720,11240,9900,9420,11250,9570,13540,8650,11700,12090,12720,18670,23700,42530,58340,60100,73050,71450,66700,64660,56980,55280,50750,48270,46020,41450,40310,41980,42150,42430,48330,57130,56030,63550,82950,87110,88850,80650,87650,89540,80630,82890,59750,45150,23340,27120,22010,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-27,21920,20700,15620,17850,14870,22560,26210,25520,34990,36170,48660,42740,62710,73950,104840,121030,104860,101460,103540,113880,110240,91290,72850,73220,73990,68130,62510,56820,67990,71170,62970,57090,54460,54500,75570,98890,112880,114070,93220,82590,80260,87430,76980,73680,63040,48260,30260,36600,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-28,33850,23960,25080,16940,15160,14070,17480,13430,11470,14110,10640,36930,59260,80830,106090,114090,113690,91980,81180,96270,72580,73190,72350,71680,86390,73200,78260,65970,58120,46710,50150,70480,75420,82120,79340,93720,90700,86060,93390,104690,91120,91080,93690,79260,56740,58440,48100,39840,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-29,31980,20530,15010,12550,9970,12110,14240,9890,11610,10980,22960,24500,49220,71040,92580,80600,66930,65820,67560,64560,67540,72590,68880,57590,60810,60390,55690,55430,55350,55630,60370,59350,57410,62930,77600,96870,89590,88440,95330,98640,99090,101820,93390,71860,64040,43870,45410,22700,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-30,28510,24400,14980,14850,14380,14840,14890,14940,14850,15210,15360,26510,51600,65140,85890,88030,85180,74290,68780,73110,75830,70090,70650,67910,69190,71740,72740,68630,70150,69970,71010,70510,73180,68900,80780,87120,89040,86200,92280,90300,86540,71890,75560,74820,67330,49330,42130,33560,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-07-31,21620,8320,1500,13350,14990,15120,17480,16990,19400,16570,29140,46090,51270,61750,91730,90740,88480,71550,60180,65330,69690,68400,72680,68300,83070,52290,46100,49630,55650,56020,57620,63580,70280,73600,71290,79720,81950,77960,73550,74450,64290,60080,58590,59210,46430,45460,45970,45660,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-01,67504,67702,67378,66834,66977,67425,67456,66932,66864,67218,67393,67284,66945,67294,67507,67429,67114,67406,67536,67414,67356,67447,67462,67204,67000,67410,67357,67143,67395,67479,67388,67208,67525,67468,67302,67667,67627,67449,67580,67502,67372,67517,67432,67317,67476,67426,67443,67406,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-02,67436,67422,67368,67308,67263,67262,67338,67386,67413,67391,67400,67349,67301,67279,67342,67432,67432,67393,67438,67455,67455,67501,67507,67453,67488,67460,67447,67482,67498,67582,67587,67935,67883,67682,67634,67636,67561,67614,67618,67609,67612,67623,67520,67537,67516,67501,67475,67459,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-03,67600,67810,67725,67760,67797,67800,67768,67714,67684,67682,67688,67756,67770,67794,67815,67792,67800,67756,67748,67681,67633,67602,67627,67563,67595,67665,67758,67784,67781,67681,67683,67645,67585,67647,67721,67748,67745,67790,67795,67765,67798,67756,67703,67757,67801,67864,67875,67905,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-04,67933,67921,67918,67935,67901,67885,67872,67887,67886,67847,67843,67902,67930,67940,67900,67921,67901,67914,67945,67915,67914,67879,67894,67904,67904,67887,67831,67788,67765,67749,67736,67732,67697,67732,67714,67704,67668,67636,67583,67551,67780,68051,67576,67726,67549,67505,67657,67410,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-05,67677,67406,67466,67646,67613,67765,67419,67601,67460,67606,67589,67496,67639,67319,67535,67457,67268,67473,67320,67232,67371,67195,67154,67291,67097,66747,66937,67061,66947,66705,66810,66975,66921,66753,66631,66847,67130,67151,66856,66597,66846,67043,67008,66815,66551,66728,66952,66893,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-07-06,66614,66288,66479,66802,66833,66599,66483,66773,67059,67206,67040,66721,66897,67152,67270,67056,66691,66895,67128,67111,66895,66539,66894,67154,67123,66957,66747,66905,67070,66987,66670,66502,66856,67032,66812,66371,66689,67031,66989,66685,66485,66786,66854,66688,66464,66860,67133,67224,,
