Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-15,4500,4499,4497,4498,4495,4494,4493,4492,4490,4493,4495,4498,5919,6439,6444,6443,6439,7399,6484,6488,6488,8218,9095,9098,9104,9093,9099,9097,9092,7271,6707,6699,6703,6703,5074,4511,4513,4514,4514,4514,4513,4513,4509,4508,4510,4509,4508,4508,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-16,4504,4503,4501,4500,4495,4496,4494,4493,4452,4393,4396,4395,4403,4398,4400,6018,6733,6735,6730,6735,6733,6734,6733,6733,6729,6732,6736,6737,6731,6733,6734,6734,6607,6485,6485,6486,8448,8853,8879,8877,6929,6723,4667,4261,4262,4261,4259,4256,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-17,4254,4176,4102,4102,4099,4098,4100,4092,4097,4099,4101,4097,4103,4105,4101,6499,6735,6738,6734,8864,6908,6730,6730,6734,6732,6733,6728,6584,6665,6368,6208,6208,6209,6208,6208,6208,6208,6206,6207,6205,6203,5963,4035,4018,4019,4196,4271,4268,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-18,4267,4273,4262,4264,4266,4264,4264,4261,4260,4261,4258,4259,4256,4262,4270,4276,4262,8006,9142,9132,9131,7307,6448,6449,6447,6456,6453,6451,6452,6451,6525,6732,6728,6728,6733,6733,6728,6733,6735,6729,6730,6728,4849,4263,4262,4258,4260,4263,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-19,4260,4358,4417,4750,4756,4759,4671,4507,4509,4508,4507,4507,4508,4509,4510,6630,6991,8949,9387,9387,9380,6766,6493,6485,6489,6486,6486,6490,6486,6489,6487,6483,6484,6484,6484,6483,9056,9372,9364,9305,6506,4077,3568,3564,3562,3269,3263,3260,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-20,3256,3253,3248,3251,3245,3246,3960,4004,4050,4098,4578,4592,4595,4603,4605,4614,4611,4608,5454,5519,6690,6730,6729,6729,6728,6728,6735,6730,6729,6731,6727,6732,6729,6729,6755,9260,9365,9359,7451,6475,6477,6474,4261,4012,4012,4011,4012,4010,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-21,4012,4010,4015,4008,4008,4006,4007,4006,4003,4003,4003,3998,4002,4119,4362,6265,6981,6983,6973,6868,6727,9086,9373,9374,9170,9119,6971,6720,6722,6726,6722,6721,6722,6721,6724,6725,6715,6724,6720,4530,4011,4010,4013,4009,4012,4011,4010,4009,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-22,4014,4010,4012,4003,4005,4003,4005,4004,4003,4003,4002,4002,4006,4006,4010,6206,6727,9092,9375,7023,6729,6726,6726,6731,6728,4837,4263,4261,4261,4264,4262,6149,9142,9379,9379,9372,9367,9359,6938,6725,6719,4421,4007,4005,4008,4006,4007,4008,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-23,4008,4005,4011,4004,4010,4004,4007,4009,4004,4005,4004,4007,4009,4008,4013,6090,6645,6486,6489,6484,6487,6487,6482,6482,6482,6481,6483,6483,6481,6481,6481,6479,6481,6479,6470,6481,6472,6466,6469,6473,6473,6473,6470,6472,6473,6471,6471,6468,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-24,6485,6629,6715,6717,6711,6714,6719,4827,4262,4260,4263,4446,4522,4507,4511,6362,6968,6967,8484,9272,9096,6694,6461,6458,4769,4264,4264,4265,4275,4265,4264,4267,4262,4268,4263,4264,6100,6726,9082,9363,9358,9349,7131,4843,4261,4261,4260,4262,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-25,4264,4266,4265,4261,4267,4266,4256,4266,4266,4266,4262,4264,4261,4256,4264,4262,4265,6626,6723,9076,9366,9276,9212,6907,6716,6718,6729,6726,6727,6719,6719,6719,6521,6522,6524,6521,6522,6520,4527,4014,3526,3518,3510,4227,4260,4261,4264,4257,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-26,4261,4260,4263,4261,4257,4255,4256,4253,4252,4253,4252,4254,4250,4252,4253,4260,4257,4258,4260,4260,7967,9130,9130,9128,9122,9123,7474,6477,6483,6469,6479,6474,6472,4604,4016,4013,4017,4014,4013,4015,4016,4014,4015,4014,4020,3535,3518,3416,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-27,3277,3261,3266,3263,3270,3264,3982,4003,4011,4016,4017,4018,4016,4011,4018,6235,6462,6456,6457,6454,6456,6454,6456,6456,6458,6459,6440,5962,5964,5963,5961,5957,5957,5957,6441,6446,6446,6450,6445,6446,6444,6444,4286,4110,4112,4110,4105,4118,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-28,4134,4118,4119,4116,4115,4114,4118,4110,4111,4106,4107,4109,4110,4117,4118,6363,8420,9294,9126,9129,7276,6442,6444,4171,4016,4012,4013,4012,4013,4013,4016,4014,6303,6453,6513,6483,6493,6485,6490,6487,6492,6486,6484,6484,6497,6482,4550,4008,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-29,4011,4012,4010,4004,4013,4006,4009,4011,4008,4006,4005,4002,4006,4012,4007,4006,4010,5977,8764,9372,9366,9363,6963,6723,6727,6724,4742,4263,4259,4259,4260,4257,4258,4258,4257,6151,6730,6733,6735,6730,6731,6732,6731,6729,6734,6741,6733,4655,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-30,4005,4008,4010,4003,4003,4003,4002,4003,4004,3997,4001,4000,4004,3998,4004,5826,6482,6491,6478,6483,6482,6484,6483,6482,6620,6448,6448,6448,6450,6449,6449,6450,6450,6449,6447,6447,6448,6446,6447,6446,6449,4311,4013,4017,4015,4016,4017,4017,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-12-31,4016,4018,4015,4013,4012,4012,4013,4013,4002,4012,4010,4004,4009,4010,4012,4011,5841,6484,6484,6481,6482,6481,6480,6481,6482,6482,6483,6481,6482,6483,6482,6484,6481,6479,6480,6482,6481,6478,6483,6485,6482,6480,6474,4443,3913,3914,3916,3910,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-01,20125,19021,18600,18785,18993,19049,19010,19042,19036,19038,19405,19043,20032,19995,20200,19751,19768,19973,19910,19879,19871,19865,20155,19936,19951,19729,19816,21055,19832,19795,19791,19435,20006,20051,20029,20018,20030,15051,15026,15034,19948,20033,19959,20072,20029,20026,20045,20017,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-02,19922,20033,19372,19692,19028,19023,19011,19037,19038,19413,19865,19607,19854,19887,20085,20018,20042,20031,19527,19527,19529,19511,19550,19507,19394,20023,20035,19997,20050,20033,20009,20019,20052,20007,20011,20043,20023,20027,20019,20025,20053,20006,19988,20064,20000,20028,20051,20008,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-03,20048,20013,20022,20053,19980,20046,20025,20033,20004,20040,20023,20036,19991,20038,20035,20030,20026,20042,19925,20031,20017,20029,19993,20054,20016,20046,20021,19766,19967,19791,20082,19760,19781,19996,20053,20031,20030,19995,20046,20029,20000,20042,20025,20010,20029,19994,20058,20037,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-04,20038,20017,20032,20018,19981,20065,20005,20047,20031,20027,20019,20025,20014,19985,20062,20044,20024,18476,19326,18483,19849,19723,20008,20025,20014,20035,20013,19012,15006,19636,15796,19579,19614,19643,17557,20081,20151,20326,19624,19519,19514,19533,20007,20038,20031,20019,20020,20036,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-05,20017,18382,15052,15007,15839,14962,15090,15033,15024,15041,14998,18270,15503,15021,15031,15022,19512,19520,19528,19522,19519,19520,19509,19452,19070,19528,19515,19548,19501,17274,19512,19706,19997,19965,20027,20020,19997,20050,20024,19568,19529,19540,19512,19532,19690,19773,20009,19085,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-06,19537,14675,14527,14993,16864,19609,16773,15320,20000,20016,20269,20032,20012,16630,19862,19756,19549,19945,19528,19517,19525,19522,19527,19529,19109,19032,19127,19267,19666,19327,19308,19036,19161,19428,19269,19106,19009,19084,18860,19522,19513,19549,19513,19524,19408,19922,19547,18232,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-07,18930,18930,15865,18926,19319,19177,19536,19511,19532,19583,19848,19696,19042,19565,29546,39053,39034,39037,39057,39064,39033,39054,32368,19528,19509,19619,18274,36315,39041,40027,17015,15793,17170,20001,18331,14624,14528,14518,14523,15016,15028,15020,19202,19520,19469,19594,19582,19534,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-08,20025,20027,20020,19974,20017,20015,19748,19531,19520,19537,19667,20075,19552,19559,22381,43214,56693,46372,40784,39343,39045,38450,38540,20370,19734,19817,19615,20047,20087,20201,19676,19546,19537,19762,20029,20038,19997,20036,20010,20037,20031,19537,19753,15478,19813,19676,19719,19555,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-09,19687,19557,19497,19524,19511,19974,20329,20008,20036,19978,20063,20019,20008,20036,20015,37161,40048,40073,39458,39660,37554,37577,39967,39609,40182,31426,20125,20030,20367,20261,20259,19896,19599,20038,20028,20014,20026,20020,20038,20029,20009,20045,20022,20021,20029,20018,20006,19984,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-10,19999,20032,20023,20043,19989,20035,20037,20033,20025,20040,19102,19040,19028,19030,19178,19844,19355,19063,18960,19082,19028,19037,19022,18986,19052,18984,19068,19070,18943,19064,19022,19036,19017,19030,19014,19036,19024,19010,19037,19020,19039,19027,19008,19013,19039,19030,19510,19541,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-11,19516,19534,19218,19373,19229,19235,19433,19691,19351,19791,20096,20017,20026,20024,20013,20030,20023,20030,20024,20025,20033,20025,20018,20029,20028,20024,20015,20000,20029,20057,20035,20017,20016,20031,20019,20018,20017,20040,20008,20041,20027,20024,20003,20042,20034,20014,19528,19514,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-12,19544,19513,19018,19043,19038,19019,19039,19024,19020,19030,20004,20090,19955,20040,20020,20021,20033,20031,19694,20012,20047,20025,20021,20037,20022,20009,20002,20062,20031,20028,20015,20037,20005,19388,19936,20038,20039,20016,20025,20021,20028,20028,19996,20050,20019,20016,20035,20036,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-13,16333,14511,17476,15042,14011,14031,18218,19029,19031,19003,20037,20020,20022,20032,19978,20070,20021,19995,20054,20027,20007,20033,20035,20021,20010,20037,20029,20017,20034,20023,20032,20018,20028,20018,20035,20011,20032,20022,20030,20028,20023,20020,19999,20061,20016,20023,19526,19547,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-14,19511,17935,14529,16435,19515,19537,19523,19529,19508,19538,19523,19485,19572,19497,19548,19522,19513,19539,19172,14332,13043,15197,19451,38638,38619,39359,38472,38525,41265,40466,40004,38585,38557,36726,19608,19549,19180,19185,19385,19324,20186,20072,20045,20106,19722,19718,19954,20419,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-15,19528,19531,19509,19545,19517,19526,19525,19521,19483,19574,19535,19503,19519,19518,19639,19591,19945,19685,19666,19743,19668,19728,20091,39442,39451,39782,39086,39954,40151,39612,39500,38463,39079,39023,39235,39322,21961,19921,19763,19687,19814,20069,19936,19763,20060,19509,19538,19530,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-16,18838,19592,19527,19526,17167,15046,15027,15022,15029,19350,19540,19510,18871,19503,19535,19555,19522,19517,19515,19524,19542,19521,19522,19522,19424,19605,19514,19514,19532,19523,19520,19525,19529,19546,19510,19530,19522,19507,19506,19540,19533,19514,19522,19527,19537,19512,19530,19527,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-17,19535,20015,19521,19538,19539,19515,19523,19521,19546,19518,19516,19527,19521,19511,19518,19533,19521,19544,19527,19518,19535,19525,19510,20028,20018,20034,20019,19615,19546,19539,20012,20018,20034,20012,20038,20025,20029,20023,20028,20026,20024,20028,20022,20015,20032,20028,19994,20065,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-18,20020,20033,20009,20008,20055,20016,20030,20038,20023,20029,20017,20014,20012,20030,20045,20025,20007,20058,19980,20041,20037,20186,19977,19757,19617,19721,19649,19849,20019,12901,12553,12518,12508,12548,13795,12465,12040,14508,14539,19493,19529,19535,19515,19529,19523,19482,19557,19530,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-19,19529,19538,19496,19528,19536,19522,19527,19531,19511,19544,19518,19526,19518,19525,20007,20036,20028,20017,20029,19995,20054,20017,20036,20012,20035,20022,20020,20034,20007,20042,20027,20019,20031,20022,20032,20020,19996,20052,19983,20057,20039,19550,19495,19525,19530,19472,19574,19532,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-20,19178,19325,19128,15002,17375,16461,15018,15044,15021,15029,14997,14486,19190,19447,18432,15510,14701,18686,19860,19677,19888,20015,20034,20017,19520,19543,19512,19528,19526,19524,19521,19539,19526,19515,19529,19516,19537,19980,20054,20015,20040,20023,20016,20023,15214,15033,15014,17453,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-21,20012,20034,20022,15889,15007,15010,15051,15017,15050,19518,19520,19516,19533,19539,19507,19545,19517,19517,19520,19530,19531,19521,19460,19094,19946,19995,19556,19522,19538,19585,19776,19553,19338,19524,19506,19540,19578,20014,19735,19796,20018,20036,18682,19787,20032,20021,20014,20030,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-22,20037,14857,13646,15009,14468,13995,14020,14016,13754,13803,18251,19023,19993,19603,19198,19621,19078,19471,19565,19555,19536,19517,19512,17303,14525,14501,19485,19511,15642,14573,14505,17688,19579,19473,19548,19503,19533,19488,19276,19537,19523,18117,19734,19294,19221,19356,19441,18089,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-23,19273,18547,16635,14803,14899,15158,15264,15480,15341,15110,16577,15126,16500,19518,19521,19509,19545,19523,19505,19547,19532,19518,19526,19529,19287,19522,19532,19230,19508,19546,19517,19527,19518,19536,19523,19513,19543,19524,19468,19580,19519,19536,19503,19365,19407,19426,19326,19311,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-24,17254,15409,16241,14732,15476,15007,14702,15501,15024,14735,14722,14693,14987,14806,14051,13970,14086,14209,14509,14547,14509,14883,14521,19449,19307,19657,19490,19550,19543,19527,19495,19446,19502,19545,19512,19524,19528,19517,19537,19532,19525,19522,19525,19517,19535,19506,19499,19556,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-25,19529,19450,19605,19522,19512,19537,19477,19577,19528,19536,19501,19502,19553,19514,19529,19535,19515,19534,19491,19561,19519,19523,19523,19565,18977,19352,19216,18861,19115,14853,13710,13205,14042,19068,14239,14249,14524,14517,14162,18312,18547,19458,19366,19063,19080,19300,19349,19520,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-26,19538,19526,19516,19519,19508,19547,19530,19503,19547,19537,19515,19525,19527,19520,19513,20050,20025,20025,20021,20289,19889,20017,20020,20035,20027,20031,20017,20000,12537,12509,12537,12531,12511,12554,20034,19997,20042,20021,20019,20009,20060,20013,20033,19998,15038,14610,14661,13152,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-27,14594,19059,19535,19517,19537,19515,19495,19499,19588,19528,19552,19495,19537,19515,19519,19520,19539,19472,19580,19512,19532,19515,19506,17645,19184,19544,19532,19523,19529,19521,19532,19518,19525,19520,19122,19532,19469,19574,19516,19528,19510,19555,19700,19075,19524,19094,19039,19100,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-28,19554,19443,19309,19087,19068,19165,19366,19255,19071,19035,19409,19430,19406,19099,19750,19578,19516,19548,19534,19533,19523,19519,19530,19543,19483,19544,19520,19533,19533,19521,19527,19098,19042,19004,19061,19473,19536,19437,19525,19528,19535,19521,19510,19542,19508,19541,19527,19520,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-29,19287,19381,19519,19514,19541,19523,19508,19535,19533,19520,19533,19521,19530,19214,19128,19144,19086,19544,19511,19523,19501,19557,19533,19501,19543,19582,19534,19521,19552,19525,19529,19526,19055,18938,19083,19122,19151,19521,19520,19531,19524,19530,19521,19521,19524,19526,14698,14548,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-30,13699,13544,13841,13364,13076,13397,13646,13737,14314,13287,13375,12996,13946,13638,14706,14634,19127,19670,19976,19449,19708,19146,19225,19052,19303,19349,19487,19428,19176,18995,18925,19006,19559,19437,19307,19262,19242,19098,18984,18984,19018,19188,19255,19418,19221,19427,19176,18774,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-12-31,14802,14944,13949,13344,13365,14139,13760,13324,12704,14832,15176,14133,14479,14379,19200,19558,19419,19196,19159,19234,19524,18875,19029,19029,19243,19073,19201,18907,19177,19315,19271,19118,19293,19042,19317,18988,18957,18979,18802,19157,19246,19422,19803,18946,18576,18838,18627,18425,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-01,58589,38644,37601,38137,38486,38600,38519,38585,38575,38573,38326,38568,55734,58070,59330,74888,75966,77267,76814,76670,76575,76575,78457,77019,77125,75540,76265,78409,77111,76745,76681,75812,78096,72612,72119,72073,68180,66061,66087,66151,77420,77635,77990,59280,58901,58388,58141,58042,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-02,58937,59107,58768,58894,58579,58570,39894,39900,39158,58776,59824,59093,59596,59597,76952,74942,72667,72623,66825,59150,58624,58522,58648,58523,58849,60238,61125,65655,60216,60132,60035,68033,63581,79470,78195,76992,80031,80110,80083,80102,80216,58930,59731,58959,58972,58584,49768,51060,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-03,39101,39023,39045,39108,38961,39092,39049,39065,39008,39079,50243,60105,59499,60111,60106,60083,60079,60128,59773,60092,60048,75501,77469,77713,77567,77681,77583,76321,77304,76076,77982,75872,76012,77482,77710,60102,58093,57981,58139,58087,58004,58128,58081,69210,63344,57965,58222,58140,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-04,58797,40289,39079,39040,39285,39132,39009,39095,39060,39052,43531,60240,59003,57955,58183,58136,58072,57597,57854,58323,58075,74943,77530,77603,77557,77649,58968,57318,46507,57569,46739,57449,57031,57121,52906,58711,58400,58849,58556,58584,58540,58606,60025,58763,58101,58422,59063,58110,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-05,54744,54041,45046,45019,47298,44886,45269,44589,44069,44792,45083,56945,47158,45065,45077,45070,58049,58561,58584,58558,58553,58556,58529,58360,57206,58592,58544,58643,58076,46881,57392,58548,59994,59670,59604,60061,59994,60149,59850,58033,59570,59894,59803,59333,60075,60037,60273,59137,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-06,59816,44892,44904,44951,42851,40047,44440,44780,40022,40030,44810,59809,59896,50213,45476,42646,63352,80100,80110,80068,80124,80102,80070,59967,59238,57487,57385,57798,59274,59684,59628,59099,59345,59902,59561,59214,59056,59195,58741,60074,59543,60148,60032,59815,59856,57791,59777,58341,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-07,57967,57149,43590,39588,38435,38017,39072,39199,39072,39223,52590,58743,57122,52523,61608,59756,77198,75561,62723,69818,76520,67701,84730,97627,97543,98465,96064,78245,78365,79666,77467,78413,78706,98356,99512,97602,97647,97614,97622,69935,64356,63216,77794,78084,75753,58872,59302,59149,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-08,60077,40694,40042,40075,40033,40030,40070,40065,39713,40071,47984,60240,59405,55912,77179,79594,80218,78361,79547,77492,77778,76793,76217,78043,76366,76862,75687,78142,78466,79483,78017,78166,78140,78065,78128,78175,79284,78155,78046,78149,78127,78147,79128,69225,79368,61695,59043,58658,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-09,60402,40420,39542,39914,40023,40812,51246,60024,60108,59960,74671,79956,67551,62317,77564,78975,80103,80141,77668,78252,77577,77655,79978,79559,80305,80250,80100,80094,81002,81043,81035,79581,78396,80157,80219,99893,80434,80081,79737,80084,60697,59533,58098,58405,59366,60038,58936,40466,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-10,40233,59264,60069,60128,41566,40071,40073,39070,39051,39075,56865,59104,59087,66575,95002,99416,97638,96311,95799,96404,96143,96172,78675,78440,78714,78449,78773,78792,78279,78758,78582,78661,78567,78625,78563,78639,78598,78540,78648,78579,59619,59094,59029,59045,59117,59089,39351,39085,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-11,39031,39078,38535,38788,38554,38486,38897,39324,38747,39522,49913,57373,56316,58066,58023,74349,80094,80116,77636,77604,60678,60101,60067,58283,76985,77591,77553,77502,77618,77727,77642,77571,77560,77632,77572,77575,77570,77664,77530,58310,58078,58075,58009,58128,39314,39027,39050,39030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-12,39087,39026,38035,38091,38079,38033,38078,38050,38040,38063,38012,38214,37933,38082,38037,56092,58101,58096,58010,58035,58139,58075,58060,58118,58075,58034,58004,58188,58089,58091,58039,53317,57633,55322,58060,40793,38077,38036,38059,55936,58083,58085,57986,58148,58064,58042,58124,58109,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-13,44654,44054,46977,44114,43034,44057,41955,38096,38099,38024,57944,58064,58063,58088,57931,58388,58065,57992,58164,58082,58023,58096,58454,58379,58665,58111,59070,58051,58098,58631,60095,60048,60083,60051,60110,60034,60098,60083,60085,60082,60069,60055,59955,73406,73888,76096,76092,65226,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-14,60025,56809,45074,42178,39033,39072,39046,39060,39016,39079,39375,39316,56827,58494,58643,76483,78056,78160,76689,77132,76754,78721,77354,77809,77258,78721,76941,77048,82534,80933,80002,79916,80998,79343,75414,75733,73861,75581,77536,67462,76359,79269,80172,79345,56950,58135,40518,40349,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-15,38335,38229,38135,38089,39028,39051,39052,39040,38968,39147,39073,39009,39026,39036,39270,39171,55400,56424,56254,56677,56303,59146,59737,78775,57470,68788,78154,79903,80366,79802,73655,56267,56950,57037,76990,77388,76682,76954,75946,75379,76195,77878,77036,57042,40073,39003,39076,39059,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-16,39229,39060,39050,39055,39513,40079,40054,40047,40054,39047,39082,39000,39190,39004,48374,38796,38562,38551,58352,58571,58627,75385,78096,78104,77708,79479,80047,80068,80125,80087,80076,80043,78159,78183,78057,78100,78116,78118,78017,78149,78131,78066,58926,58576,58610,39431,39058,39053,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-17,39068,40030,39043,39081,39077,39030,39043,39041,39092,39039,39033,39069,43207,52846,61355,78140,78082,78176,78118,78071,78144,78095,78036,60408,60072,60102,60058,58841,60109,60120,58563,58557,58595,58536,58616,58582,58587,58563,58583,58572,58579,58581,58572,58545,58580,39211,39040,39135,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-18,39038,39066,39016,39017,39108,39031,39059,39072,39047,39057,39032,39022,39023,39062,55745,76206,77532,77730,77431,77663,77648,78656,77297,75938,75030,75348,75462,76467,77577,74710,75193,75071,75031,75163,72844,74891,75149,45856,44265,39213,39067,39070,39028,39061,39043,38331,37618,37566,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-19,37559,37578,37530,37561,37571,37543,37550,37396,37020,37763,39032,39051,39037,39049,39038,54475,58082,58056,77738,79983,80211,80070,58326,58049,58127,58069,58059,58107,58014,58129,58078,55056,48104,48077,59576,60058,59986,48385,60465,58175,39282,39114,39002,39048,39059,38943,39145,39070,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-20,38349,38652,38255,39062,39021,39087,39033,39079,39040,39062,39012,38689,38588,38901,41056,46159,44212,55631,59560,59031,59660,60057,60104,59708,58550,58131,58035,58087,58080,58071,58063,58121,58075,58041,58090,58051,58111,59926,60156,60039,60126,60074,60040,60069,46392,46083,46068,43062,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-21,40067,40068,40047,39901,39014,39030,39105,39034,39033,39056,39073,39030,39067,55689,58531,75956,78062,78066,78083,78116,78124,78085,91107,78432,60846,60035,58658,58567,58616,58751,59328,58658,58012,58576,58514,58592,77274,80064,78938,79177,80068,80147,78506,79952,80125,80090,60904,60106,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-22,40827,44316,43354,45047,44418,43781,43830,43822,43469,43622,55527,57075,59992,58356,76380,78498,76299,77887,78265,78214,74049,77592,78043,78155,78083,78019,78161,78045,71178,63362,58554,58708,58918,77758,78030,61347,61226,75445,60283,58651,58545,58693,77486,77720,77595,59025,39683,38891,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-23,38997,38420,38531,38746,38715,39008,38788,39022,38858,38624,39364,49239,46885,54873,52212,45447,51549,58083,58519,57243,58586,58558,58581,59089,88077,78447,79833,76658,79723,80240,80108,78166,78114,78180,78124,78067,99667,100119,99837,100391,99926,99677,80719,60649,59868,59900,59724,59460,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-24,57256,55809,50310,50412,48069,43552,43233,44191,44073,44323,44129,44241,43525,43341,44154,43976,44275,44785,45006,44137,44032,44502,44065,76211,77225,78637,77969,78200,77930,78115,77986,77769,78010,78186,78051,78095,78115,78068,64386,61042,58067,41055,38549,38659,39990,38960,38972,39090,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-25,39179,38942,39219,39043,39027,39078,38951,39152,39060,39112,39015,39034,39105,39029,39057,39069,56532,58818,75047,78256,78074,78096,78089,79244,75919,77469,55432,55430,53315,45295,48404,57174,58254,56784,46836,43252,43596,43572,43577,48765,48295,58467,58805,39622,38879,38677,38779,39042,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2020-12-26,39079,39052,39033,39036,39016,39095,39057,39005,39093,39074,39029,39058,39049,39051,39013,39970,38131,42132,41607,44096,55229,57662,60059,59499,80087,80121,80068,80140,80115,80038,80144,80139,80052,80079,80184,79989,80156,80077,80080,80043,80243,60254,60095,59993,44348,47271,44257,44809,,
