Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-08,42734,42843,42959,42938,42975,42678,42656,42538,42091,42131,41864,42150,42292,42370,42447,42419,42372,42248,42300,42474,42318,42450,42375,42194,42310,42236,42234,42332,42198,42269,42351,42299,42185,42239,42223,42244,42261,42527,42747,42913,42865,43016,42966,42951,43017,43152,43149,43209,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-09,43189,43244,43190,43221,43220,43193,43250,43272,43208,43189,43258,43327,43245,43076,43164,43267,43232,43200,43193,43164,43132,43162,43018,43019,43036,42952,42973,43022,42913,43016,43057,43130,43213,43162,43092,43060,43111,43078,43106,43072,43041,43169,43141,43255,43211,43190,43180,43103,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-10,43203,43174,43210,43211,43134,43177,43155,43170,43266,43263,43328,43347,43300,43350,43291,43369,43337,43208,43163,43084,43051,42985,42779,42969,42899,43140,43155,43184,43101,43222,43206,43142,43194,43139,43071,43077,43117,43108,43122,43172,43172,43171,43127,43112,43064,43059,43045,43081,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-11,43071,43057,43061,43093,43035,43055,43004,43001,43004,43014,43074,43144,43189,43076,43168,43071,43140,43034,43101,42965,43021,43010,42955,43044,42973,42995,42927,42912,42971,42906,42965,42823,42929,42837,43017,42961,42975,43038,43061,42995,43056,43131,43115,43179,43140,43128,43076,43108,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-12,43083,43136,43135,43076,43169,43166,43164,43191,43223,43223,33175,32429,32423,32424,32413,32346,32385,32072,32113,32287,32174,32206,32140,32043,32043,32077,32032,32000,31989,32015,32023,32036,31870,31836,31934,31900,31882,31867,32017,32130,32080,34778,42735,42809,42841,42999,42993,42963,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-13,42990,43023,43052,43015,43068,43168,43109,43232,43154,43205,43293,43278,43271,43266,43276,43281,43258,43216,43160,43142,43131,43148,43119,43050,42950,42749,42509,42244,41997,41960,42119,42083,42102,42083,41923,41636,41795,41943,42199,42346,42564,42777,42871,42945,42947,43054,43099,43097,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-14,43114,43053,43013,43054,43094,43078,43127,43136,43225,43250,43256,43260,43222,43266,43290,43284,43207,43133,43103,43086,42947,43021,42970,42928,42891,42963,42943,42980,42929,42891,42870,42831,42879,42815,42816,42934,42986,42948,42999,42993,43006,43042,43029,43052,43062,43151,43181,43186,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-15,43166,43143,43160,43129,43182,43160,43204,43221,43208,43209,43217,43199,43228,43180,43164,43132,43023,42944,42889,42849,42829,42861,42735,42669,42647,42481,42339,42074,42058,42484,42543,42392,42299,42062,42186,42218,42181,42187,42184,42326,42342,42542,42510,42526,42553,42350,42808,42592,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-16,42539,42604,42541,42553,42612,42610,42600,42598,42765,42947,33083,32387,32467,32415,32426,32373,32374,32354,32330,32276,32246,32205,32179,32111,32109,32019,32066,31940,32054,32013,31817,32017,32108,32048,32066,31949,32092,32153,32163,35579,42920,42975,42999,42980,42992,43044,43023,43045,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-17,43033,43053,43077,43102,43097,43125,43139,43091,43113,43144,43225,43240,43254,43251,43251,43208,43120,43086,43067,43071,43006,42847,42877,42880,42884,42672,42809,42727,42520,42665,42325,42238,41932,41392,41491,41798,42241,42423,42417,42402,42498,42616,42720,42754,42834,42807,42810,42880,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-18,42893,43017,43105,43070,43100,42995,43057,43078,43108,43117,43027,43163,43155,43079,43086,43061,43017,43007,42954,42917,42786,42675,42128,42086,42858,43041,43108,42992,43087,42986,42952,42985,42844,42944,42928,42955,43030,43127,43142,43147,43119,43137,43136,43151,43132,43083,43025,43086,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-19,43066,43077,43117,43245,43207,43147,43184,43207,43238,43234,43198,43239,43207,43186,43122,43169,43135,43049,43041,43039,42978,43011,42985,42937,42891,42728,42753,42740,42721,42697,42727,42734,42594,42662,42730,42724,42698,42724,42872,42934,42983,43028,43016,43131,43121,43175,43281,43312,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-20,43330,43250,43311,43280,43274,43311,43271,43278,43291,43329,43342,43397,43359,43352,43358,43327,43265,43227,43119,43029,43043,42988,42971,42900,42976,42851,42809,42811,42797,42768,42582,42654,42508,42611,42578,42464,42415,42453,42769,42705,42769,42833,42987,42968,43060,43052,43019,43006,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-21,43081,43167,43157,43158,43145,43147,43165,43168,43195,43191,43265,43251,43223,43211,43233,43233,43209,43218,43149,43109,43088,43035,43069,42971,42986,42914,42820,42861,42808,42788,42624,42672,42752,42794,42791,42829,42934,42961,42965,43024,43044,43027,43030,43038,43047,43057,43034,43094,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-22,43055,43083,43062,43073,42996,43058,43007,43012,43053,43047,43043,43088,43112,43190,43235,43152,43131,43126,43043,43092,43052,43071,43017,42972,42936,42938,42870,42940,42806,42783,42493,42658,42909,42920,43012,42927,43013,42995,42969,42989,43120,43154,43222,43234,43149,43180,43216,43258,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-23,43185,43202,43182,43235,43338,43311,43374,43332,43345,43345,43248,43312,43307,43307,43309,43291,43254,43259,43222,43202,43212,43194,43143,43078,43072,43017,43066,43001,43019,43021,42966,42960,42809,42811,42861,42867,42887,42917,42917,42950,42866,43025,43093,43184,43223,43268,43282,43245,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-24,43185,43152,43207,43245,43239,43221,43218,43259,43283,43232,43313,43287,43331,43297,43325,43274,43269,43159,43149,43169,43112,43006,42971,42947,42953,42952,42953,42908,43005,43065,43046,43050,43022,43105,43069,43118,43103,43107,43145,43152,43166,43194,43139,43152,43189,43215,43208,43284,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-25,43280,43272,43284,43289,43206,43224,43217,43232,43239,43283,43281,43214,43216,43201,43189,43288,43246,43208,43171,43110,43133,43115,43041,43025,42990,42991,42976,42978,43006,42971,42919,42996,43035,43007,42910,42948,42845,42812,42798,42816,42840,42749,42799,42842,42693,42839,42793,42887,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-26,42892,42832,42822,42863,42849,42956,42969,42971,42868,42965,42995,42987,42992,43048,42962,42963,42896,42806,42749,42720,42200,42381,42293,42302,42431,42452,42463,42674,42825,42757,42794,42658,42735,42851,42780,42819,42845,42813,42833,42869,42882,42854,42841,42844,42909,42920,42922,42915,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-27,42897,42884,42892,42922,42915,42943,42964,42942,42978,42959,42949,42984,43006,43064,43038,43068,43044,43056,43036,43012,42932,42911,42869,42849,42865,42853,42808,42778,42718,42737,42742,42782,42780,42665,42629,42725,42747,42860,42890,43039,43072,43065,43085,43073,43028,43006,43089,43136,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-28,43140,43158,43174,43211,43133,43086,43094,43048,43073,43027,43059,43157,43181,43157,43158,43128,43206,43118,43100,43060,43030,43039,43025,42992,42995,42883,42789,42845,42828,42837,42775,42645,42544,42637,42486,42582,42774,42747,42812,42835,42952,42989,43030,43101,43071,43098,43170,43121,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-29,43159,43150,43236,43263,43241,43234,43248,43222,43181,43248,43250,43281,43341,43289,43276,43181,43213,43163,43129,43126,43116,43090,43050,43037,42970,42949,42955,42972,42947,42885,42893,42597,42608,42781,42678,42776,42786,42791,42743,42780,42844,42973,43010,43065,43095,43030,43048,43071,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-11-30,43093,43113,43120,43142,43200,43096,43211,43133,43107,43122,43140,43175,43196,43188,43225,43173,43197,43130,43122,43085,43094,43083,43102,43100,43076,43068,43070,43080,43074,43064,43096,43077,43074,43056,43008,42978,42963,42901,42899,42942,43011,42978,43060,42959,42993,43064,43007,42826,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-01,13916.1041,19254.1126,20125.008300000001,19111.4051,19078.6993,19374.615699999998,19170.712299999999,16695.706300000002,14868.788200000001,14795.126200000001,14784.243399999999,17046.0275,19523.7709,17071.141,18838.999199999998,18894.279500000001,18020.978500000001,16194.843699999999,17309.533899999999,17941.051200000002,17894.4133,17725.040499999999,17164.846699999998,16874.3174,16256.7934,15328.9532,15888.2616,18176.2425,19961.9372,19657.3953,18980.4143,19037.3403,19265.900600000001,17908.926299999999,19827.268599999999,19737.0628,19708.219700000001,13010.6086,1900.74,1797.8690999999999,591.73159999999996,570.93420000000003,318.79500000000002,486.95519999999999,836.01760000000002,1027.2850000000001,1123.55,788.821,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-02,726.91959999999995,508.46120000000002,18.4846,100.4828,169.90989999999999,119.35850000000001,0,0,0,0,0,0,205.6679,1636.5014000000001,687.05740000000003,678.58820000000003,604.90689999999995,600.07560000000001,1379.5427,912.23009999999999,915.81979999999999,1883.9942000000001,2071.1039999999998,2157.0848999999998,2646.9753000000001,3278.0113999999999,2585.6223,2615.2258000000002,1763.6171999999999,1685.0564999999999,1361.3533,1136.4404,1929.0537999999999,1808.0319999999999,1625.0413000000001,1179.1902,2103.2289999999998,2926.8894,3220.1615000000002,2740.9056,3242.4699999999998,2959.4185000000002,2788.8042,2564.1993000000002,1445.9290000000001,779.43809999999996,787,574.56,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-03,1343.2365,1961.5469000000001,2049.5826999999999,1900.6945000000001,1007.8137,228.6259,0.1812,0,0,0,0,126.9794,1167.2509,1516.5325,2599.8851,3559.6578,4288.9066999999995,1971.2166,574.54319999999996,47.754300000000001,1.8863000000000001,0,0,0,0,0,0,43.539000000000001,421.64670000000001,737.52560000000005,727.55520000000001,857.07489999999996,1860.4443000000001,1566.0654,2291.9940999999999,2859.2615000000001,2226.9839999999999,2355.7242000000001,2720.0985000000001,2038.2092,1977.6935000000001,748.38149999999996,849.4624,914.67460000000005,570.01990000000001,75.201899999999995,0,164.712,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-04,1007.0507,2502.4659999999999,5696.7708000000002,9107.4261000000006,11768.5471,14550.467000000001,13763.8014,18332.016899999999,19405.185000000001,20126.744200000001,20012.726999999999,20385.481599999999,19946.113600000001,18914.025699999998,19178.909299999999,19151.1152,19398.740699999998,18550.779699999999,15131.7093,15032.3223,10888.237499999999,12042.299499999999,11835.402700000001,11336.8699,10432.8395,16691.451799999999,18120.394400000001,17969.836599999999,17895.4719,18327.628000000001,20244.873200000002,20556.161400000001,19659.8302,18907.117900000001,18263.541799999999,17366.8063,17779.136999999999,17072.513999999999,14041.310100000001,13472.781999999999,13621.2418,13978.2441,14385.4836,13105.347299999999,16215.8241,16890.505000000001,16150.2,16623.8,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-05,14525.382,12278.6489,15795.8627,15847.596799999999,17747.976600000002,17303.9159,16528.095000000001,14767.3802,13045.1798,13920.0815,14143.394700000001,13304.317800000001,12348.448,9755.6761999999999,10327.822399999999,9558.8070000000007,9334.2598999999991,7474.4411,10212.5942,10228.5316,7130.6621999999998,11138.8465,13792.106299999999,7963.7156000000004,6141.3919999999998,6933.1487999999999,5806.6499999999996,2052.3564999999999,888.36260000000004,2614.8216000000002,5113.4044000000004,6708.5920999999998,6803.5328,4425.991,4003.4011,4508.1414000000004,4615.4008999999996,3008.5297999999998,2579.3379,2254.4412000000002,1976.5482,2744.8609999999999,2123.6125999999999,1854.2367999999999,1228.5228,2750.7316999999998,4666.05,4356.66,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-06,3210.3096,1803.7311999999999,2783.3314999999998,3620.3481999999999,3537.4533999999999,5219.2030999999997,6057.6886999999997,4616.6781000000001,2538.3575000000001,1310.2732000000001,2059.7406000000001,1048.1976,370.29379999999998,167.72569999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5999999999999992E-3,10.711499999999999,330.96940000000001,687.31719999999996,271.24279999999999,2930.431,3588.7125999999998,2973.4695000000002,1498.6974,393.16930000000002,9.1427999999999994,0,0,137.76759999999999,601.562,1559.7,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-07,2671.0882999999999,3233.9829,2975.7129,4333.3518999999997,4389.2541000000001,1814.5377000000001,0,0,4801.8966,8295.3320999999996,14358.591,17993.141299999999,19984.313300000002,18625.281800000001,15788.0854,16274.5497,15258.736500000001,16552.231,11509.6014,15264.6072,14936.3806,14435.7305,15697.157800000001,8184.0281999999997,6833.4250000000002,9524.0547999999999,13263.065399999999,14833.6926,11452.136500000001,8030.2464,5053.6875,6035.1142,5725.2502000000004,8145.0798999999997,9607.6681000000008,10449.9702,9331.0166000000008,12856.576499999999,11001.2714,10570.250899999999,8326.8965000000007,9110.2708999999995,9646.2891999999993,7438.7071999999998,2621.9144000000001,255.20920000000001,0.1335,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-08,0,0,0,42.177,68.540099999999995,1451.2544,1147.4404999999999,1944.0446999999999,2880.7716999999998,4589.6473999999998,1609.0319999999999,1529.2847999999999,2536.8123000000001,1594.8299,1779.2851000000001,3552.5167000000001,3877.5385000000001,4060.6351,4348.1328000000003,4599.0304999999998,4181.4259000000002,2696.3850000000002,2151.0891000000001,2862.4277999999999,3018.9717999999998,1719.8761999999999,1661.6027999999999,2147.5475000000001,2137.2883000000002,1504.2889,1791.9407000000001,2010.7134000000001,1989.7811999999999,2635.1089000000002,2017.9795999999999,1996.5277000000001,1314.4074000000001,1049.2374,2109.2343000000001,1675.856,917.02279999999996,1318.3533,846.20939999999996,1029.8257000000001,674.11310000000003,126.78660000000001,391.01,522.11,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-09,113.65479999999999,0,188.62350000000001,0,0,0,0,6.7243000000000004,107.7603,1.9099999999999999E-2,0,10.568099999999999,29.596399999999999,0.55320000000000003,111.7154,30.142399999999999,8.1034000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11293.9565,20709.529500000001,20312.366300000002,19812.437999999998,19818.3086,19495.317599999998,17270.123599999999,15365.3416,14929.7978,14803.9159,14139.426799999999,13914.5139,13171.213900000001,13750.665300000001,13849.6674,14130.033799999999,14103.635200000001,13137.501,14017.8,13835.4,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-14,13310.126399999999,13945.7006,13930.373,14015.8812,13626.025,10444.300800000001,9093.3860999999997,6041.7412000000004,5386.4520000000002,5204.8580000000002,5532.3643000000002,9277.6507999999994,10233.4251,7338.1747999999998,8231.2821000000004,9878.6798999999992,10758.303900000001,10204.125099999999,11048.0537,10529.252699999999,11187.813399999999,10179.314399999999,9984.9577000000008,11145.2657,11305.919099999999,10441.8668,10124.2844,10236.558000000001,10374.1716,9919.1584999999995,8837.3053999999993,9398.4519,9378.4724999999999,9398.4326999999994,9400.8482999999997,9424.0902999999998,9290.8266999999996,9250.9640999999992,9329.3901000000005,9378.3665999999994,9381.5907000000007,9319.2752999999993,9353.0651999999991,9349.7929999999997,9618.8029999999999,11402.852000000001,14946.8,15172.4,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-15,14201.319,14462.9558,13868.2138,12542.966,10986.2976,9890.9251000000004,11136.5306,11030.229600000001,11135.4719,11197.192300000001,11020.539000000001,11208.018,10899.225200000001,10707.272999999999,11278.529200000001,11330.9126,11289.875899999999,9048.2345999999998,6264.0595000000003,5866.8770000000004,7463.9798000000001,9504.4313999999995,10315.946400000001,9339.8322000000007,8367.2981,6770.4359000000004,10301.654699999999,13222.4136,12627.7755,14021.9563,14143.064700000001,12779.3246,12135.8159,10038.303599999999,9166.3114000000005,9154.6085999999996,8615.7898000000005,9200.3708000000006,8568.9400999999998,10814.652400000001,9728.9593000000004,8107.1421,10141.136,7326.4624999999996,4030.5120000000002,830.05079999999998,698.992,254.998,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-16,0,0,1.9648000000000001,1501.7772,2884.2339999999999,6415.4591,6660.8240999999998,3479.9488000000001,2411.5688,2291.4567999999999,2028.0840000000001,637.80610000000001,1871.4987000000001,6756.2709000000004,10188.9192,7816.8053,4361.1637000000001,3201.5776000000001,2385.3373000000001,872.88720000000001,2.1749999999999998,0,0,204.54849999999999,112.774,416.51710000000003,65.048599999999993,507.41579999999999,1254.1226999999999,945.00940000000003,1567.586,536.05679999999995,767.47550000000001,500.1497,10.1629,2986.5967000000001,11429.9917,13055.427600000001,14883.054,16665.563200000001,16340.454900000001,16859.881399999998,11783.9432,11227.368,15636.160900000001,16082.2526,15934,17783.6,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-17,19211.639899999998,16458.400799999999,13742.5316,13413.8235,8500.3610000000008,6330.1797999999999,14730.964099999999,16628.568299999999,14638.817499999999,16072.922500000001,16603.941200000001,17956.362799999999,18447.350399999999,16855.601299999998,16881.9781,15656.3809,14876.8562,14987.2531,13176.8825,6690.1813000000002,3597.5859,5731.7079000000003,7429.0254000000004,6706.5420999999997,5859.2933000000003,6749.2727000000004,6400.0081,6328.8098,2634.2813000000001,1996.7874999999999,3260.1203999999998,6357.6720999999998,6047.1345000000001,5416.6854999999996,6851.9512000000004,6982.1253999999999,7093.7349000000004,7644.2181,8481.0825999999997,8497.3376000000007,8317.2821999999996,11425.5262,9771.1316999999999,12310.9534,14373.0494,8888.6205000000009,8358.26,7384.03,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-18,7455.1392999999998,5626.7713999999996,5908.9627,4454.7133999999996,4869.6736000000001,5169.7581,4513.6486999999997,5047.0708999999997,5862.1405999999997,2960.9386,883.30460000000005,23.8736,20.459,126.5311,345.78070000000002,642.55600000000004,628.45680000000004,811.33209999999997,705.74720000000002,548.19269999999995,1041.5862999999999,3109.2449000000001,7805.7569000000003,9581.5100000000002,11428.2305,14799.4889,14875.3356,15849.871499999999,16858.4378,15442.718500000001,14818.4193,12259.3977,12031.6168,11744.590700000001,12685.490599999999,11555.681200000001,14180.8004,15922.9946,14160.734399999999,10263.5725,10777.7636,7215.6036000000004,6700.1422000000002,4530.7385999999997,5092.9148999999998,4500.6827999999996,3478.12,2045.86,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-19,3219.5518999999999,2850.3263999999999,2813.5954999999999,4053.1444999999999,4572.3645999999999,3211.6066999999998,1333.4505999999999,500.08690000000001,659.45730000000003,9.0801999999999996,10.072100000000001,0,0,0,0,0,0,0,10.5768,2.8487,0,9.5999999999999992E-3,0.31759999999999999,4.9275000000000002,10.3073,102.1491,39.978099999999998,462.0675,421.36759999999998,661.65959999999995,1062.4222,807.68460000000005,591.11569999999995,589.11389999999994,609.0933,1791.0553,2319.2492999999999,2110.2737000000002,1106.3364999999999,92.448099999999997,0,0,1.4339999999999999,17.640799999999999,75.789000000000001,2476.1686,7947.31,10903,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-20,16024.9941,18446.177199999998,18590.325000000001,21317.058000000001,20747.267400000001,19574.102999999999,16261.298000000001,15418.3773,12552.990400000001,14655.6139,15679.2893,14783.5471,14317.968699999999,14157.6826,14575.933000000001,15673.1844,16640.906500000001,15129.6306,12817.291300000001,13511.200999999999,12697.6265,11617.9292,17459.244900000002,20684.102900000002,22357.986000000001,17727.619699999999,17969.740300000001,21718.692500000001,21992.976500000001,19481.4205,18672.3982,18932.5638,18489.484400000001,18285.946499999998,18011.922299999998,16644.092100000002,15681.4226,16048.703299999999,16068.2978,16065.458699999999,16050.9457,15703.731,15037.1824,15618.058199999999,15727.790999999999,13853.8346,15531.3,15471,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-21,13147.2937,12996.965200000001,9249.9046999999991,8581.8536999999997,12894.4985,15353.394899999999,15726.5787,14656.3388,15541.9516,14808.765600000001,14796.6618,14877.8207,14889.0088,15616.729499999999,14807.3035,10748.5067,2853.9683,10696.5756,12251.2076,12259.570900000001,12214.954,12424.1605,12804.212299999999,11993.553900000001,7689.3834999999999,7031.1885000000002,6037.1641,6697.7457999999997,9403.6103999999996,10452.741900000001,11817.742700000001,12656.387699999999,13040.5296,12700.744699999999,11856.306,11708.202300000001,11562.1389,12008.7695,11898.5265,11915.657300000001,11193.7129,11020.0286,9686.1229000000003,10767.8894,10325.012199999999,14173.861500000001,15660.4,15195,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-22,13277.1726,11972.574500000001,13379.381799999999,11171.172699999999,10463.0239,9914.7795999999998,13667.105100000001,10537.4679,11166.4609,12651.6229,12467.7112,6160.0315000000001,3233.1244999999999,2391.5581000000002,1877.3633,1525.5483999999999,635.36689999999999,827.77949999999998,1403.4486999999999,5353.1768000000002,6087.8441000000003,5928.0856999999996,9567.4781999999996,8564.1761999999999,6218.2878000000001,4999.4369999999999,5574.7404999999999,4914.0625,3979.1583000000001,2668.2444,4000.5717,3883.4861000000001,4710.7458999999999,6596.3761999999997,6671.8669,4281.7560999999996,4373.6941999999999,4376.6198999999997,3170.9059000000002,3819.8425999999999,3447.4418999999998,5146.0972000000002,5136.4539000000004,1665.4621,1612.1066000000001,661.58259999999996,397.41,44.3708,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,4.3499999999999996,111.61920000000001,284.62979999999999,570.64549999999997,700.99289999999996,763.88580000000002,1065.8869,1403.6026999999999,1404.95,1412.6203,2122.4481000000001,2402.0349000000001,1826.5197000000001,1676.5392999999999,1888.1422,1745.6876999999999,747.77520000000004,1078.9274,1112.4766999999999,705.45839999999998,855.58320000000003,1910.2773999999999,1142.5708999999999,72.4125,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-24,0,0,0,0,0,0,1.9099999999999999E-2,7.9641999999999999,0,0,0,0,0,0,46.945900000000002,660.17750000000001,1998.1541,1438.0951,777.48450000000003,439.2201,191.9699,7.2565,0,5.3220999999999998,1979.7529999999999,119.405,123.59139999999999,446.34190000000001,995.99739999999997,1569.0777,2692.5738000000001,2354.7136999999998,1632.1438000000001,1765.7442000000001,2329.98,2941.2579999999998,3411.0823999999998,2828.9843999999998,2595.9200000000001,2098.4362000000001,2184.9078,1945.0873999999999,2582.2154,1787.6868999999999,1905.6964,1649.1878999999999,1247.5,484.626,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-25,1035.6074000000001,1080.4169999999999,705.85969999999998,637.11929999999995,201.21360000000001,168.1645,142.01130000000001,694.13750000000005,739.2713,539.00189999999998,1157.8655000000001,499.2475,803.08050000000003,804.50170000000003,884.8306,449.9316,176.21539999999999,2.4733999999999998,0,0,0,0,36.128500000000003,738.92110000000002,1000.7613,1212.1813,1509.3512000000001,1680.3696,1540.3308,1974.3251,2424.2085999999999,2657.8986,2442.6963000000001,2454.0526,2082.7876000000001,2524.4425999999999,2419.1368000000002,2267.5010000000002,1950.8040000000001,1950.7559000000001,1565.0164,929.51480000000004,546.94150000000002,2.7812999999999999,0,0,0,3.1094,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-26,196.23480000000001,121.0468,266.91140000000001,1684.4203,1601.8213000000001,938.03369999999995,4315.4871999999996,6391.4805999999999,7084.4925999999996,12518.415199999999,13376.8352,13744.134,11871.2142,8471.8804999999993,7778.1553000000004,5324.4395000000004,2250.9285,243.82400000000001,0,55.511200000000002,218.49369999999999,306.75540000000001,9.3449000000000009,153.9359,142.97409999999999,16.572500000000002,2.3290000000000002,0.1636,309.75810000000001,565.26559999999995,1530.9088999999999,5829.8438999999998,933.81669999999997,2607.7478999999998,9840.7901999999995,13058.2474,15621.907800000001,15077.352999999999,17046.846799999999,16077.1615,14819.449000000001,8478.0799000000006,12340.4606,14978.7647,12173.253199999999,14433.6999,14459.3,14828,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-27,14140.9434,7547.8868000000002,4299.5586999999996,3660.5794999999998,8090.4081999999999,8417.6951000000008,4313.8657000000003,1023.3988000000001,773.68439999999998,424.03089999999997,0,4.0727000000000002,86.252099999999999,4515.7183999999997,6997.7066000000004,4258.0329000000002,1174.5515,1091.5445,2317.1801,6029.3494000000001,3274.2676999999999,4233.8285999999998,5925.1985000000004,7792.5913,9785.5485000000008,12691.563399999999,9620.8336999999992,9631.3045999999995,9626.3579000000009,9633.2582999999995,9629.1584999999995,9613.4328000000005,9632.3824999999997,9631.1890999999996,9621.5555000000004,9644.3065999999999,8275.3119000000006,8072.8903,7104.9853999999996,7158.0136000000002,5529.96,5331.2628999999997,3099.9866000000002,1698.0201,866.87220000000002,621.73929999999996,354.327,699.04,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2020-11-28,59.335900000000002,218.81129999999999,112.3672,44.485199999999999,21.346,0,0,0,0,152.2456,1122.6225999999999,1749.5649000000001,2920.5547000000001,3411.3229000000001,4523.8573999999999,8131.7892000000002,7398.4018999999998,2188.3917000000001,2306.9209000000001,3445.0936999999999,7494.5263999999997,8951.7636000000002,9477.1762999999992,9373.0637999999999,9647.5884000000005,7533.2533999999996,9408.5282999999999,8863.1843000000008,9710.4138999999996,9684.6792999999998,9651.5054,9631.2950000000001,9629.0717999999997,9630.0920000000006,9632.2381000000005,9629.5048999999999,9604.4729000000007,9652.0154999999995,9639.6679000000004,9627.9362000000001,9631.4393999999993,9628.4462999999996,9632.7963,9632.2574000000004,9629.0236999999997,9634.1532999999999,9545.58,9545.05,,
