Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2020-06-30,19636,19472,19656,19851,20246,19759,19689,19453,19407,19625,19797,19877,20053,20147,20132,20020,20036,19517,19606,19538,19682,19612,17232,19662,19560,19879,20026,20039,19908,20065,20018,20190,20128,20074,19939,20253,20572,20519,20004,19869,19727,19843,20137,20100,20086,19805,19515,19646,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-01,20999,20999,20987,20987,20978,20964,20960,20954,20938,20935,20926,20930,20936,20935,20930,20904,20906,20903,20901,20892,20895,20912,20912,20893,20899,20888,20869,20870,20876,20880,20879,20873,20867,20861,20848,20847,20847,20857,20855,20845,20834,20823,20813,20812,20813,20820,20824,20825,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-02,20831,20844,20859,20874,20875,20871,20865,20866,20867,20880,20890,20894,20894,20831,8809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-01,2331,2329,2332,2330,2326,2325,2326,2327,2328,2329,2328,2325,2325,2326,2326,2328,2324,2327,2326,2326,2330,2330,2329,2326,2326,4617,4767,2392,2329,2331,2326,2328,4538,4739,4746,4742,4744,4738,4742,3099,2347,2430,2423,2425,2426,2426,2430,2427,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-02,2429,2429,2429,2430,2428,2429,2429,2431,2430,2431,2425,2431,2427,2430,2428,2429,4766,4996,4998,4996,4996,2621,2381,2381,2380,2381,2382,2382,2386,2381,2382,2381,2377,2382,4141,4993,4995,4995,6414,7090,5199,4578,2345,2328,2329,2328,2330,2329,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-03,2332,2329,2328,2332,2330,2328,2327,2327,2330,2331,2321,2330,2330,2321,2326,3474,4991,4993,4990,4989,4989,4988,4987,4986,4984,4983,2702,2530,2532,2532,2530,2528,2527,2530,4266,7236,7150,6012,4949,4892,2483,2227,2225,2221,2223,2217,2241,2233,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-04,2231,2229,2225,2227,2227,2231,2229,2228,2233,2230,2228,2226,2245,2223,2217,2219,4606,4900,4899,4899,2566,2341,2326,2321,2325,2322,2326,2325,2322,2319,2323,2325,4846,5143,5166,7281,7369,7373,5790,2699,2473,2475,2471,2481,2475,2475,2403,2374,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-05,2373,2375,2376,2375,2377,2376,2376,2376,2374,2374,2367,2375,2383,2376,2378,2366,4887,5138,5137,5136,5138,2605,2323,2323,2321,2325,2323,2326,2327,2326,2329,2324,5065,5036,6948,7602,7597,7595,7506,5477,2740,2371,2372,2374,2386,2387,2385,2386,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-06,2381,2391,2387,2390,2385,2386,2385,2380,2390,2387,2393,2393,2391,2390,2388,2391,2388,2392,2398,2391,2391,2393,2394,2394,2393,2396,2393,2393,2393,2393,2394,2393,2392,4227,4936,4933,4929,4928,4927,4927,4927,4924,2591,2337,2325,2329,2322,2322,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-07,2323,2327,2334,2324,2324,2325,2323,2325,2326,2330,2324,2324,2324,2324,2320,2311,2308,2315,2329,2328,2330,2335,4622,4907,4907,4917,4916,2590,2390,2394,2388,2389,2389,2394,2383,2385,2372,2364,2345,2348,2349,2353,2356,2379,2385,2375,2383,2380,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-08,2380,2382,2378,2378,2379,2383,2381,2382,2372,2382,2388,2388,2401,2372,2578,2272,4431,4722,4725,4727,4863,2809,2542,2543,2542,2541,2537,2539,2539,2542,2543,2431,2294,2289,4523,4964,4975,4979,4975,4975,2583,2389,2390,2391,2388,2387,2385,2386,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-09,2388,2390,2385,2389,2388,2388,2392,2385,2395,2385,2387,2397,2395,2359,2384,2387,4761,4980,4980,4983,4981,2645,2294,2294,2292,2293,2293,2292,2294,2294,2293,2292,2291,2289,4573,4972,4980,4979,4976,4974,3102,2440,2436,2440,2440,2436,2435,2434,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-10,2435,2436,2435,2435,2433,2433,2433,2434,2432,2434,2435,2433,2433,2436,2431,2433,2433,4766,4967,4981,4982,3099,2479,2443,2442,2438,2437,2437,2440,2437,2440,2437,2438,2436,4156,4977,4982,4978,4978,4978,2528,2288,2285,2288,2292,2287,2294,2285,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-11,2285,2286,2291,2294,2286,2284,2286,2285,2286,2291,2286,2285,2287,2281,4458,4980,4977,4978,4981,4978,4978,2792,2541,2537,2538,2536,2536,2539,2538,2535,2536,2542,2452,2433,4703,4986,4983,4985,4984,4982,2509,2288,2287,2288,2286,2288,2293,2283,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-12,2286,2284,2287,2294,2285,2283,2285,2277,2281,2287,2294,2284,2289,2286,2286,2284,4588,4985,4980,4979,4979,2676,2386,2386,2387,2386,2378,2384,2545,2349,2348,2342,2343,2480,4914,5166,5167,5157,5150,5139,2640,2390,2396,2395,2390,2384,2391,2387,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-13,2391,2382,2393,2404,2389,2394,2398,2393,2390,2396,2389,2391,2396,2383,2400,2394,2409,2375,2387,2391,2391,2392,2319,2292,2295,2271,2198,2193,2191,2194,2190,2199,2189,2190,4640,4823,4823,4825,4827,4823,4822,3001,2346,2341,2341,2336,2355,2340,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-14,2344,2337,2338,2338,2336,2339,2335,2338,2343,2343,2338,2335,2343,2341,2340,2340,2345,2371,4848,4936,4934,2578,2300,2298,2301,2303,2299,2295,2299,2301,2302,2298,2297,4729,4938,4935,4932,4934,4932,4930,4933,3055,2254,2244,2236,2250,2249,2238,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-15,2243,2243,2238,2237,2236,2244,2245,2238,2241,2250,2238,2245,2252,2240,2315,4863,4922,4913,4933,2476,2253,2254,2254,2255,2251,2255,2251,2255,2254,2251,2258,2255,2254,2261,4739,4937,4938,4933,4938,4937,2686,2303,2301,2299,2300,2307,2283,2344,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-16,2311,2310,2301,2300,2306,2303,2301,2302,2301,2301,2306,2301,2310,2296,2299,4574,4934,4939,2476,2156,2151,2300,2344,2341,2339,2341,2343,2342,2339,2345,2164,2155,2153,4392,4506,4517,4518,4507,4499,4501,4459,4419,2840,2735,2703,2603,2500,2506,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-17,2501,2503,2506,2501,2504,2507,2507,2503,2503,2500,2501,2505,2504,2345,2156,3854,4442,4445,4445,4447,4441,2794,2618,2255,2155,2155,2155,2154,2154,2154,2158,2156,2159,2156,4208,4436,4440,4435,4435,4442,2487,2151,2152,2153,2154,2150,2158,2162,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-18,2155,2154,2162,2156,2154,2153,2154,2153,2150,2150,2157,2150,2161,2159,2152,4083,4334,4336,4341,2375,2256,2252,2250,2246,2244,2247,2548,2267,2263,2273,4345,4479,4474,4474,4472,4473,4472,4463,4467,4467,4512,4458,3074,2385,2173,2173,2164,2167,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-19,2168,2164,2165,2169,2202,2521,2522,2520,2536,2524,2517,2522,2523,2521,2531,4490,4727,4721,4724,4720,4716,4720,4721,4721,5188,5210,2984,2789,2786,2791,5255,5461,5461,5468,5458,5455,5454,2650,4871,5205,5207,2799,2706,2769,2770,2689,2682,2679,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-20,2676,2635,2885,2782,2783,2782,2786,2787,2787,2787,2787,2782,2781,2785,2785,2784,2787,2784,2785,5258,5473,5472,5472,5472,3088,2876,2888,3170,3175,3141,5453,5721,5723,5719,5718,5717,5714,5716,5718,5718,5717,5716,4560,2791,2786,2789,2701,2690,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-21,2689,2693,2685,2674,2588,2585,2584,2584,2586,2590,2580,2578,2592,2578,2590,2583,2584,2587,2579,2583,2585,2588,2578,5170,5476,5477,2758,2537,2535,2535,2535,2533,5204,5482,5474,5478,5478,5479,5477,2826,2536,2536,2531,2533,2536,2535,2535,2532,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-22,2534,2532,2534,2529,2542,2529,2534,2509,2433,2431,2425,2432,2432,2427,2430,2427,5127,5480,5483,5480,5481,5480,5481,2834,2434,2433,2434,2432,2435,2431,2432,2427,4763,4984,4994,4982,4980,4982,4979,4980,4978,4972,2714,2535,2530,2530,2533,2530,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-23,2528,2532,2527,2528,2528,2528,2527,2527,2527,2527,2528,2521,2532,2527,2525,2521,4763,4980,4959,5147,4904,4918,4918,2665,2380,2384,2377,2381,2383,2381,2381,2380,4732,4920,4926,5088,5167,5165,5163,5163,5164,5162,2734,2494,2496,2498,2499,2492,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-24,2493,2506,2493,2491,2491,2490,2496,2492,2493,2499,2487,2486,2493,2488,2487,2486,4623,4922,4924,4921,4918,4921,4916,2665,2495,2494,2489,2492,2490,2495,2496,2482,4681,4927,4925,4919,4928,4929,4924,3040,2853,2399,2391,2394,2396,2393,2393,2398,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-25,2395,2409,2400,2389,2401,2394,2391,2398,2394,2392,2390,2392,2417,2390,2383,2375,4633,4825,4819,4826,4816,4828,2582,2392,2390,2385,2383,2386,2387,2393,4564,4808,4821,4863,4927,4916,4915,4916,4919,4916,2570,2393,2392,2391,2394,2409,2392,2406,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-26,2389,2402,2389,2393,2397,2388,2405,2394,2385,2386,2387,2393,2396,2386,2395,2389,4725,4920,4919,4918,4919,4915,4919,4918,4913,4920,4910,4918,4913,4915,4912,4913,4916,4911,4911,4909,4903,4915,4907,4909,4914,4905,2531,2385,2392,2399,2405,2400,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-27,2424,2400,2406,2402,2395,2413,2401,2405,2400,2412,2408,2406,2407,2403,2400,2409,4680,4920,4915,4917,2733,2296,2294,2297,2289,2291,2291,2293,2296,2295,2297,2294,2297,2286,4687,4920,4912,4908,4907,4909,2691,2390,2393,2394,2391,2386,2402,2391,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-28,2392,2399,2390,2388,2405,2454,2484,2486,2487,2493,2482,2485,2495,2484,4942,5183,5176,5173,5178,5172,5170,5165,5170,5180,5176,5172,5885,5907,5918,5916,5916,5917,5913,5919,5920,7416,7408,7404,7403,7400,6049,3309,2745,2754,2788,2792,2790,2785,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-29,2787,2784,2782,2791,2748,2746,2743,2742,2740,2735,2742,2733,2769,2729,5057,5419,5414,5417,5418,5416,5416,5416,5419,5416,5419,5417,5885,5901,5903,5906,5909,5905,5903,5912,5907,7957,7639,7637,7643,7642,5879,4965,5213,5213,3025,2784,2786,2787,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2020-06-30,2830,2824,2819,2828,2820,2821,2909,2923,2915,2914,2921,2923,2878,2884,4830,4973,4981,4975,4976,4979,4977,4977,4976,4976,4977,4976,5222,5222,5219,5220,5220,5219,5220,5220,5405,7415,7616,7615,7604,7673,7662,6348,5404,5173,2993,2751,2760,2755,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-01,39939,39374,40083,40080,53838,45237,45517,37195,37750,40436,39055,39050,30710,38991,36651,38220,39035,39013,56616,58851,59972,60143,60060,59974,58690,58588,58528,58625,58586,58567,58532,58652,59281,59350,59452,60056,59593,58784,58572,58588,58580,58631,39418,20500,20031,19998,20041,20004,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-02,37421,39040,35977,35077,39065,40011,39020,39107,39883,40059,57099,58593,58845,58932,59104,57665,57612,57690,57836,58037,58104,58602,58689,57287,58617,57929,39180,38041,39662,39096,33737,35451,38868,51446,58291,56868,58700,58513,58567,58560,58601,58607,58544,39401,39051,19925,19523,19534,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-03,20011,20015,20027,20034,20014,20026,20033,20031,20019,20053,19951,37611,38444,38223,57176,58487,57912,57649,58446,57614,37820,36599,37860,38134,37290,35324,37022,36286,37618,37806,36998,37037,37714,40018,55649,54041,55183,58654,57701,40393,39045,39089,19631,19017,19030,18917,19130,19006,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-04,19036,19016,18998,19021,19053,19011,19013,19047,19025,19014,19146,36914,35290,35704,55574,58629,58630,58499,58662,58619,57863,55536,36933,37071,32370,28481,36424,36264,19954,19040,19294,19124,19897,18493,33956,42236,58581,60037,60118,60059,60068,59098,39880,39346,24934,20017,20010,20037,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-05,20030,20014,20024,20026,20027,20040,20026,20015,20030,20024,36255,38447,37908,39034,39204,38905,39103,39131,39055,39037,39063,39033,39072,39041,39009,39085,39040,39075,39027,23371,20029,20025,20028,39347,56805,58588,58518,53587,45235,45123,45037,39731,40079,40035,37832,22144,19847,19904,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-06,19801,19842,19200,20250,17465,16747,17864,16432,18833,18910,18774,37382,39757,39586,39642,39996,40047,40068,40044,39971,40093,40046,55405,60065,52534,48578,48491,48650,48567,46434,40004,40052,40072,40028,40194,39899,40041,40057,40072,40043,40056,40060,40058,40039,30408,30135,29930,25353,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-07,20015,20039,20139,18247,18210,19333,18145,19197,18946,19534,19690,36237,38075,38760,39683,38981,39385,38699,38838,39001,39053,39634,40050,40054,40033,40058,39535,38597,38508,39190,38291,38376,38854,44205,51754,59921,60091,60160,60071,60088,60071,40373,40006,40059,40075,20750,20031,20022,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-08,20025,19849,19965,37577,38803,39134,38576,38072,36344,38975,34877,39777,40127,39766,40030,39781,40052,40038,40084,40165,40032,39935,40082,40027,40059,40027,40056,20497,20020,20018,20033,37494,40085,56536,59985,60013,60108,60141,60038,60060,60078,60005,60113,40306,40093,20099,20068,20042,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-09,20014,20032,20023,20007,20001,20060,20077,19967,20044,20024,20030,20104,20061,19780,33254,40062,39622,40029,39534,39201,39390,39699,39051,39064,31185,31027,31002,31103,31070,31029,31088,31051,39018,39594,39754,39906,40163,39907,39721,40022,40021,40021,40054,20369,20035,20019,20031,20006,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-10,20050,20008,20046,20016,20027,20022,20026,20039,20017,20020,20018,20059,20061,34361,39737,40015,39045,39081,39036,40046,39598,39056,39072,20467,20010,20019,20024,20004,20075,20023,20048,19998,20014,37093,59071,59968,59447,59053,59401,60063,60042,60065,39864,39610,20763,20042,20014,20055,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-11,20039,20026,20020,20029,19969,20022,20080,20037,20025,20061,19974,19996,20105,37410,39718,39650,39741,39368,38961,39462,39048,39068,39023,23413,20026,19995,20049,19999,20044,20012,20060,20004,20016,36162,57898,59909,59947,59414,59774,59614,59055,59753,39797,39300,39026,39055,39147,20309,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-12,20050,19987,20059,37104,39026,39066,39048,38891,39162,39155,20319,20038,20020,20068,18964,19123,18983,19021,19038,33729,39043,39107,38572,38198,20162,19657,20002,19972,19842,19848,20074,35683,39579,39384,39555,40018,39094,39978,40123,40054,39988,39968,40157,40046,40042,39022,39069,39056,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-13,39701,38916,39198,39077,39057,39086,38860,39041,39055,39083,23247,23121,20071,21713,33401,39148,39401,39547,40148,39307,39037,39060,39045,39058,20450,20027,20021,20022,20032,20019,20022,20065,19969,21534,40048,40082,40008,40104,39804,39552,37535,37084,36966,38328,36616,36445,38276,37072,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-14,36389,35431,35840,38936,39032,39064,39000,39087,39058,39041,39065,38997,39115,39564,39296,39730,39700,39922,39976,40321,40028,40062,40069,39691,39056,40035,39200,38993,39123,39075,39052,39206,39110,39674,40075,39963,40046,40089,39699,39876,39245,39893,35602,35749,37047,37969,38854,37089,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-15,37045,36584,38060,38021,38081,38024,38073,37969,38092,38117,18802,18574,17664,16344,18577,39983,37856,31049,34791,29185,38904,36330,19360,11137,14891,20027,19963,20087,20036,20011,20071,37718,38345,35083,35053,35034,35045,35018,35092,37241,38088,38077,38895,38467,38085,38060,37523,38761,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-16,38510,38485,38637,38543,38574,38551,38539,38563,38511,38581,38571,38514,37462,38546,38551,29108,28474,28605,28801,37365,38288,20374,20034,20032,20001,20040,20018,20025,20024,19842,35440,38034,38617,30647,30255,38673,37278,37024,37698,37952,38747,38540,38545,37455,38827,37997,38502,38072,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-17,38895,34612,39405,39540,39155,39300,39574,39097,39110,38733,39381,36996,36622,38297,21145,19676,19737,19743,19955,20028,20009,20039,20020,20056,19839,18857,19554,19224,18672,18798,18964,18783,19061,19354,19350,19541,19563,19509,19510,19642,19947,20089,20028,20016,20047,20009,20041,20048,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-18,20006,20021,20022,20014,20039,20026,20035,20028,20020,20010,20018,20071,20022,19991,20801,39671,40042,40057,40057,40027,40088,39987,40042,40365,20645,20036,20011,19996,20056,20045,20027,19986,20047,20011,20036,20026,20051,19991,20021,20006,20023,20093,20031,19963,20053,20024,19980,20039,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-19,20052,19957,20097,20044,19990,20021,20060,19992,20175,19930,20057,20041,20028,20049,20104,19918,19964,20019,20063,20022,20031,20040,20012,20027,20010,20045,19999,20037,19987,20066,20036,20020,20028,20067,21299,31594,31967,31396,21631,19522,19595,19527,19527,19514,19545,19735,20018,20030,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-20,18224,15825,15021,19282,19028,19044,19017,19023,19036,19038,19007,19066,18968,19022,19040,19030,19071,19053,19529,19540,19722,19516,19530,19503,19541,19529,19502,19534,19492,19562,19543,19521,19533,20283,20519,20503,20521,20073,20026,20019,20024,19683,19270,19352,19518,19520,19550,19444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2020-06-21,19522,19515,19272,19511,19070,19454,19568,19537,19516,19513,19510,19546,19506,19517,19538,18542,19095,19511,19494,19519,19898,20022,20047,20029,20020,20002,20052,20023,20027,20025,20027,20031,20066,19609,19733,31127,37967,26571,19685,19525,19525,19535,19513,19525,19873,19892,19890,19835,,
