T,Enhancment
2016-06-27 02:00:00+01:00,2.6506250000000016
2016-06-27 02:30:00+01:00,2.6506250000000016
2016-06-27 03:00:00+01:00,2.6506250000000016
2016-06-27 03:30:00+01:00,2.6506250000000016
2016-06-27 04:00:00+01:00,2.6506250000000016
2016-06-27 04:30:00+01:00,2.6506250000000016
2016-06-27 05:00:00+01:00,2.6506250000000016
2016-06-27 05:30:00+01:00,4.812318303105916
2016-06-27 06:00:00+01:00,5.20855198981925
2016-06-27 06:30:00+01:00,4.6221494858497785
2016-06-27 07:00:00+01:00,4.238532022131974
2016-06-27 07:30:00+01:00,4.2835707423728255
2016-06-27 08:00:00+01:00,4.996992796158514
2016-06-27 08:30:00+01:00,5.437795421053866
2016-06-27 09:00:00+01:00,2.6506250000000016
2016-06-27 09:30:00+01:00,2.6506250000000016
2016-06-27 10:00:00+01:00,2.6506250000000016
2016-06-27 10:30:00+01:00,2.6506250000000016
2016-06-27 11:00:00+01:00,2.6506250000000016
2016-06-27 11:30:00+01:00,2.6506250000000016
2016-06-27 12:00:00+01:00,2.6506250000000016
2016-06-27 12:30:00+01:00,2.6506250000000016
2016-06-27 13:00:00+01:00,2.6506250000000016
2016-06-27 13:30:00+01:00,2.6506250000000016
2016-06-27 14:00:00+01:00,2.6506250000000016
2016-06-27 14:30:00+01:00,2.6506250000000016
2016-06-27 15:00:00+01:00,2.6506250000000016
2016-06-27 15:30:00+01:00,2.6506250000000016
2016-06-27 16:00:00+01:00,2.6506250000000016
2016-06-27 16:30:00+01:00,2.6506250000000016
2016-06-27 17:00:00+01:00,2.6506250000000016
2016-06-27 17:30:00+01:00,6.325241730803737
2016-06-27 18:00:00+01:00,7.7644318654834015
2016-06-27 18:30:00+01:00,7.4615427089354895
2016-06-27 19:00:00+01:00,7.872980260372519
2016-06-27 19:30:00+01:00,8.02387518178138
2016-06-27 20:00:00+01:00,8.798568523483807
2016-06-27 20:30:00+01:00,7.1931696266615655
2016-06-27 21:00:00+01:00,2.6506250000000016
2016-06-27 21:30:00+01:00,2.6506250000000016
2016-06-27 22:00:00+01:00,2.6506250000000016
2016-06-27 22:30:00+01:00,2.6506250000000016
2016-06-27 23:00:00+01:00,2.6506250000000016
2016-06-27 23:30:00+01:00,2.6506250000000016
2016-06-28 00:00:00+01:00,2.6506250000000016
2016-06-28 00:30:00+01:00,2.6506250000000016
2016-06-28 01:00:00+01:00,2.6506250000000016
2016-06-28 01:30:00+01:00,2.6506250000000016
2016-06-28 02:00:00+01:00,2.6506250000000016
2016-06-28 02:30:00+01:00,2.6506250000000016
2016-06-28 03:00:00+01:00,2.6506250000000016
2016-06-28 03:30:00+01:00,2.6506250000000016
2016-06-28 04:00:00+01:00,2.6506250000000016
2016-06-28 04:30:00+01:00,2.6506250000000016
2016-06-28 05:00:00+01:00,2.6506250000000016
2016-06-28 05:30:00+01:00,5.699408673742579
2016-06-28 06:00:00+01:00,5.273674395299503
2016-06-28 06:30:00+01:00,5.3850432090356355
2016-06-28 07:00:00+01:00,4.998984323935453
2016-06-28 07:30:00+01:00,6.268916740509524
2016-06-28 08:00:00+01:00,6.289083083356297
2016-06-28 08:30:00+01:00,6.328873476953818
2016-06-28 09:00:00+01:00,2.6506250000000016
2016-06-28 09:30:00+01:00,2.6506250000000016
2016-06-28 10:00:00+01:00,2.6506250000000016
2016-06-28 10:30:00+01:00,2.6506250000000016
2016-06-28 11:00:00+01:00,2.6506250000000016
2016-06-28 11:30:00+01:00,2.6506250000000016
2016-06-28 12:00:00+01:00,2.6506250000000016
2016-06-28 12:30:00+01:00,2.6506250000000016
2016-06-28 13:00:00+01:00,2.6506250000000016
2016-06-28 13:30:00+01:00,2.6506250000000016
2016-06-28 14:00:00+01:00,2.6506250000000016
2016-06-28 14:30:00+01:00,2.6506250000000016
2016-06-28 15:00:00+01:00,2.6506250000000016
2016-06-28 15:30:00+01:00,2.6506250000000016
2016-06-28 16:00:00+01:00,2.6506250000000016
2016-06-28 16:30:00+01:00,2.6506250000000016
2016-06-28 17:00:00+01:00,2.6506250000000016
2016-06-28 17:30:00+01:00,6.988059316447429
2016-06-28 18:00:00+01:00,7.691619129193809
2016-06-28 18:30:00+01:00,6.25067011488462
2016-06-28 19:00:00+01:00,5.677632959076502
2016-06-28 19:30:00+01:00,5.966175497858063
2016-06-28 20:00:00+01:00,7.075516961328657
2016-06-28 20:30:00+01:00,6.721930045503781
2016-06-28 21:00:00+01:00,2.6506250000000016
2016-06-28 21:30:00+01:00,2.6506250000000016
2016-06-28 22:00:00+01:00,2.6506250000000016
2016-06-28 22:30:00+01:00,2.6506250000000016
2016-06-28 23:00:00+01:00,2.6506250000000016
2016-06-28 23:30:00+01:00,2.6506250000000016
2016-06-29 00:00:00+01:00,2.6506250000000016
2016-06-29 00:30:00+01:00,2.6506250000000016
2016-06-29 01:00:00+01:00,2.6506250000000016
2016-06-29 01:30:00+01:00,2.6506250000000016
2016-06-29 02:00:00+01:00,2.6506250000000016
2016-06-29 02:30:00+01:00,2.6506250000000016
2016-06-29 03:00:00+01:00,2.6506250000000016
2016-06-29 03:30:00+01:00,2.6506250000000016
2016-06-29 04:00:00+01:00,2.6506250000000016
2016-06-29 04:30:00+01:00,2.6506250000000016
2016-06-29 05:00:00+01:00,2.6506250000000016
2016-06-29 05:30:00+01:00,4.5488490721392925
2016-06-29 06:00:00+01:00,4.107551265871189
2016-06-29 06:30:00+01:00,3.694239572730823
2016-06-29 07:00:00+01:00,3.819898187119154
2016-06-29 07:30:00+01:00,3.7980076290768574
2016-06-29 08:00:00+01:00,3.8208203758941375
2016-06-29 08:30:00+01:00,4.750820037477571
2016-06-29 09:00:00+01:00,2.6506250000000016
2016-06-29 09:30:00+01:00,2.6506250000000016
2016-06-29 10:00:00+01:00,2.6506250000000016
2016-06-29 10:30:00+01:00,2.6506250000000016
2016-06-29 11:00:00+01:00,2.6506250000000016
2016-06-29 11:30:00+01:00,2.6506250000000016
2016-06-29 12:00:00+01:00,2.6506250000000016
2016-06-29 12:30:00+01:00,2.6506250000000016
2016-06-29 13:00:00+01:00,2.6506250000000016
2016-06-29 13:30:00+01:00,2.6506250000000016
2016-06-29 14:00:00+01:00,2.6506250000000016
2016-06-29 14:30:00+01:00,2.6506250000000016
2016-06-29 15:00:00+01:00,2.6506250000000016
2016-06-29 15:30:00+01:00,2.6506250000000016
2016-06-29 16:00:00+01:00,2.6506250000000016
2016-06-29 16:30:00+01:00,2.6506250000000016
2016-06-29 17:00:00+01:00,2.6506250000000016
2016-06-29 17:30:00+01:00,5.094517101669225
2016-06-29 18:00:00+01:00,4.814245384636191
2016-06-29 18:30:00+01:00,3.66652587245669
2016-06-29 19:00:00+01:00,3.4371322533268405
2016-06-29 19:30:00+01:00,3.4297157934140943
2016-06-29 20:00:00+01:00,4.688379269746843
2016-06-29 20:30:00+01:00,5.466016104064619
2016-06-29 21:00:00+01:00,2.6506250000000016
2016-06-29 21:30:00+01:00,2.6506250000000016
2016-06-29 22:00:00+01:00,2.6506250000000016
2016-06-29 22:30:00+01:00,2.6506250000000016
2016-06-29 23:00:00+01:00,2.6506250000000016
2016-06-29 23:30:00+01:00,2.6506250000000016
2016-06-30 00:00:00+01:00,2.6506250000000016
2016-06-30 00:30:00+01:00,2.6506250000000016
2016-06-30 01:00:00+01:00,2.6506250000000016
2016-06-30 01:30:00+01:00,2.6506250000000016
2016-06-30 02:00:00+01:00,2.6506250000000016
2016-06-30 02:30:00+01:00,2.6506250000000016
2016-06-30 03:00:00+01:00,2.6506250000000016
2016-06-30 03:30:00+01:00,2.6506250000000016
2016-06-30 04:00:00+01:00,2.6506250000000016
2016-06-30 04:30:00+01:00,2.6506250000000016
2016-06-30 05:00:00+01:00,2.6506250000000016
2016-06-30 05:30:00+01:00,4.930533927765027
2016-06-30 06:00:00+01:00,4.849983027745773
2016-06-30 06:30:00+01:00,4.288761629353649
2016-06-30 07:00:00+01:00,3.835957481718808
2016-06-30 07:30:00+01:00,3.940673506939287
2016-06-30 08:00:00+01:00,4.5481259526962985
2016-06-30 08:30:00+01:00,5.181927905209963
2016-06-30 09:00:00+01:00,2.6506250000000016
2016-06-30 09:30:00+01:00,2.6506250000000016
2016-06-30 10:00:00+01:00,2.6506250000000016
2016-06-30 10:30:00+01:00,2.6506250000000016
2016-06-30 11:00:00+01:00,2.6506250000000016
2016-06-30 11:30:00+01:00,2.6506250000000016
2016-06-30 12:00:00+01:00,2.6506250000000016
2016-06-30 12:30:00+01:00,2.6506250000000016
2016-06-30 13:00:00+01:00,2.6506250000000016
2016-06-30 13:30:00+01:00,2.6506250000000016
2016-06-30 14:00:00+01:00,2.6506250000000016
2016-06-30 14:30:00+01:00,2.6506250000000016
2016-06-30 15:00:00+01:00,2.6506250000000016
2016-06-30 15:30:00+01:00,2.6506250000000016
2016-06-30 16:00:00+01:00,2.6506250000000016
2016-06-30 16:30:00+01:00,2.6506250000000016
2016-06-30 17:00:00+01:00,2.6506250000000016
2016-06-30 17:30:00+01:00,5.144320505867502
2016-06-30 18:00:00+01:00,5.625970987107214
2016-06-30 18:30:00+01:00,5.075720383817534
2016-06-30 19:00:00+01:00,4.695464557536871
2016-06-30 19:30:00+01:00,4.283501988146238
2016-06-30 20:00:00+01:00,4.83606230778656
2016-06-30 20:30:00+01:00,5.848724887075427
2016-06-30 21:00:00+01:00,2.6506250000000016
2016-06-30 21:30:00+01:00,2.6506250000000016
2016-06-30 22:00:00+01:00,2.6506250000000016
2016-06-30 22:30:00+01:00,2.6506250000000016
2016-06-30 23:00:00+01:00,2.6506250000000016
2016-06-30 23:30:00+01:00,2.6506250000000016
2016-07-01 00:00:00+01:00,2.6506250000000016
2016-07-01 00:30:00+01:00,2.6506250000000016
2016-07-01 01:00:00+01:00,2.6506250000000016
2016-07-01 01:30:00+01:00,2.6506250000000016
2016-07-01 02:00:00+01:00,2.6506250000000016
2016-07-01 02:30:00+01:00,2.6506250000000016
2016-07-01 03:00:00+01:00,2.6506250000000016
2016-07-01 03:30:00+01:00,2.6506250000000016
2016-07-01 04:00:00+01:00,2.6506250000000016
2016-07-01 04:30:00+01:00,2.6506250000000016
2016-07-01 05:00:00+01:00,2.6506250000000016
2016-07-01 05:30:00+01:00,6.048683988107724
2016-07-01 06:00:00+01:00,6.4890733174940465
2016-07-01 06:30:00+01:00,6.065367423179606
2016-07-01 07:00:00+01:00,6.65725812555947
2016-07-01 07:30:00+01:00,6.252122392095912
2016-07-01 08:00:00+01:00,6.8464292891747025
2016-07-01 08:30:00+01:00,6.643838068168359
2016-07-01 09:00:00+01:00,2.6506250000000016
2016-07-01 09:30:00+01:00,2.6506250000000016
2016-07-01 10:00:00+01:00,2.6506250000000016
2016-07-01 10:30:00+01:00,2.6506250000000016
2016-07-01 11:00:00+01:00,2.6506250000000016
2016-07-01 11:30:00+01:00,2.6506250000000016
2016-07-01 12:00:00+01:00,2.6506250000000016
2016-07-01 12:30:00+01:00,2.6506250000000016
2016-07-01 13:00:00+01:00,2.6506250000000016
2016-07-01 13:30:00+01:00,2.6506250000000016
2016-07-01 14:00:00+01:00,2.6506250000000016
2016-07-01 14:30:00+01:00,2.6506250000000016
2016-07-01 15:00:00+01:00,2.6506250000000016
2016-07-01 15:30:00+01:00,2.6506250000000016
2016-07-01 16:00:00+01:00,2.6506250000000016
2016-07-01 16:30:00+01:00,2.6506250000000016
2016-07-01 17:00:00+01:00,2.6506250000000016
2016-07-01 17:30:00+01:00,6.628383696826484
2016-07-01 18:00:00+01:00,7.219308080349983
2016-07-01 18:30:00+01:00,6.0667603145762214
2016-07-01 19:00:00+01:00,6.621413777544619
2016-07-01 19:30:00+01:00,6.315220891813017
2016-07-01 20:00:00+01:00,8.04298076763155
2016-07-01 20:30:00+01:00,8.265454061925299
2016-07-01 21:00:00+01:00,2.6506250000000016
2016-07-01 21:30:00+01:00,2.6506250000000016
2016-07-01 22:00:00+01:00,2.6506250000000016
2016-07-01 22:30:00+01:00,2.6506250000000016
2016-07-01 23:00:00+01:00,2.6506250000000016
2016-07-01 23:30:00+01:00,2.6506250000000016
2016-07-02 00:00:00+01:00,2.6506250000000016
2016-07-02 00:30:00+01:00,2.6506250000000016
2016-07-02 01:00:00+01:00,2.6506250000000016
2016-07-02 01:30:00+01:00,2.6506250000000016
2016-07-02 02:00:00+01:00,2.6506250000000016
2016-07-02 02:30:00+01:00,2.6506250000000016
2016-07-02 03:00:00+01:00,2.6506250000000016
2016-07-02 03:30:00+01:00,2.6506250000000016
2016-07-02 04:00:00+01:00,2.6506250000000016
2016-07-02 04:30:00+01:00,2.6506250000000016
2016-07-02 05:00:00+01:00,7.129097896172341
2016-07-02 05:30:00+01:00,7.586834805637094
2016-07-02 06:00:00+01:00,7.212756869301129
2016-07-02 06:30:00+01:00,6.568265453776391
2016-07-02 07:00:00+01:00,6.96927898393365
2016-07-02 07:30:00+01:00,8.05756872878445
2016-07-02 08:00:00+01:00,7.5576824233501725
2016-07-02 08:30:00+01:00,4.980861130033714
2016-07-02 09:00:00+01:00,2.6506250000000016
2016-07-02 09:30:00+01:00,2.6506250000000016
2016-07-02 10:00:00+01:00,2.6506250000000016
2016-07-02 10:30:00+01:00,2.6506250000000016
2016-07-02 11:00:00+01:00,2.6506250000000016
2016-07-02 11:30:00+01:00,2.6506250000000016
2016-07-02 12:00:00+01:00,2.6506250000000016
2016-07-02 12:30:00+01:00,2.6506250000000016
2016-07-02 13:00:00+01:00,2.6506250000000016
2016-07-02 13:30:00+01:00,2.6506250000000016
2016-07-02 14:00:00+01:00,2.6506250000000016
2016-07-02 14:30:00+01:00,2.6506250000000016
2016-07-02 15:00:00+01:00,2.6506250000000016
2016-07-02 15:30:00+01:00,2.6506250000000016
2016-07-02 16:00:00+01:00,2.6506250000000016
2016-07-02 16:30:00+01:00,2.6506250000000016
2016-07-02 17:00:00+01:00,7.672623626094706
2016-07-02 17:30:00+01:00,7.387664199587595
2016-07-02 18:00:00+01:00,5.757891623512934
2016-07-02 18:30:00+01:00,5.922923444752291
2016-07-02 19:00:00+01:00,6.3614546089077155
2016-07-02 19:30:00+01:00,5.973227192108412
2016-07-02 20:00:00+01:00,6.6489171908946005
2016-07-02 20:30:00+01:00,6.313663621107183
2016-07-02 21:00:00+01:00,2.6506250000000016
2016-07-02 21:30:00+01:00,2.6506250000000016
2016-07-02 22:00:00+01:00,2.6506250000000016
2016-07-02 22:30:00+01:00,2.6506250000000016
2016-07-02 23:00:00+01:00,2.6506250000000016
2016-07-02 23:30:00+01:00,2.6506250000000016
2016-07-03 00:00:00+01:00,2.6506250000000016
2016-07-03 00:30:00+01:00,2.6506250000000016
2016-07-03 01:00:00+01:00,2.6506250000000016
2016-07-03 01:30:00+01:00,2.6506250000000016
2016-07-03 02:00:00+01:00,2.6506250000000016
2016-07-03 02:30:00+01:00,2.6506250000000016
2016-07-03 03:00:00+01:00,2.6506250000000016
2016-07-03 03:30:00+01:00,2.6506250000000016
2016-07-03 04:00:00+01:00,2.6506250000000016
2016-07-03 04:30:00+01:00,2.6506250000000016
2016-07-03 05:00:00+01:00,4.810201994705206
2016-07-03 05:30:00+01:00,6.09478820691117
2016-07-03 06:00:00+01:00,5.142138075836802
2016-07-03 06:30:00+01:00,5.9896807529692095
2016-07-03 07:00:00+01:00,5.984378610289303
2016-07-03 07:30:00+01:00,5.676426567623217
2016-07-03 08:00:00+01:00,6.7439934098440215
2016-07-03 08:30:00+01:00,5.449704686738396
2016-07-03 09:00:00+01:00,2.6506250000000016
2016-07-03 09:30:00+01:00,2.6506250000000016
2016-07-03 10:00:00+01:00,2.6506250000000016
2016-07-03 10:30:00+01:00,2.6506250000000016
2016-07-03 11:00:00+01:00,2.6506250000000016
2016-07-03 11:30:00+01:00,2.6506250000000016
2016-07-03 12:00:00+01:00,2.6506250000000016
2016-07-03 12:30:00+01:00,2.6506250000000016
2016-07-03 13:00:00+01:00,2.6506250000000016
2016-07-03 13:30:00+01:00,2.6506250000000016
2016-07-03 14:00:00+01:00,2.6506250000000016
2016-07-03 14:30:00+01:00,2.6506250000000016
2016-07-03 15:00:00+01:00,2.6506250000000016
2016-07-03 15:30:00+01:00,2.6506250000000016
2016-07-03 16:00:00+01:00,2.6506250000000016
2016-07-03 16:30:00+01:00,2.6506250000000016
2016-07-03 17:00:00+01:00,5.820501823896748
2016-07-03 17:30:00+01:00,5.9169443463440965
2016-07-03 18:00:00+01:00,5.362046231621989
2016-07-03 18:30:00+01:00,5.790662074308798
2016-07-03 19:00:00+01:00,5.926854990540454
2016-07-03 19:30:00+01:00,6.236357201303336
2016-07-03 20:00:00+01:00,6.264325379893189
2016-07-03 20:30:00+01:00,6.218495512495981
2016-07-03 21:00:00+01:00,2.6506250000000016
2016-07-03 21:30:00+01:00,2.6506250000000016
2016-07-03 22:00:00+01:00,2.6506250000000016
2016-07-03 22:30:00+01:00,2.6506250000000016
2016-07-03 23:00:00+01:00,2.6506250000000016
2016-07-03 23:30:00+01:00,2.6506250000000016
2016-07-04 00:00:00+01:00,2.6506250000000016
2016-07-04 00:30:00+01:00,2.6506250000000016
2016-07-04 01:00:00+01:00,2.6506250000000016
2016-07-04 01:30:00+01:00,2.6506250000000016
2016-07-04 02:00:00+01:00,2.6506250000000016
2016-07-04 02:30:00+01:00,2.6506250000000016
2016-07-04 03:00:00+01:00,2.6506250000000016
2016-07-04 03:30:00+01:00,2.6506250000000016
2016-07-04 04:00:00+01:00,2.6506250000000016
2016-07-04 04:30:00+01:00,2.6506250000000016
2016-07-04 05:00:00+01:00,5.796413488185884
2016-07-04 05:30:00+01:00,6.473727863591772
2016-07-04 06:00:00+01:00,6.198849646500105
2016-07-04 06:30:00+01:00,5.224593899724426
2016-07-04 07:00:00+01:00,5.7324632376107845
2016-07-04 07:30:00+01:00,5.845578812208246
2016-07-04 08:00:00+01:00,5.935750092736829
2016-07-04 08:30:00+01:00,4.951811995379941
2016-07-04 09:00:00+01:00,2.6506250000000016
2016-07-04 09:30:00+01:00,2.6506250000000016
2016-07-04 10:00:00+01:00,2.6506250000000016
2016-07-04 10:30:00+01:00,2.6506250000000016
2016-07-04 11:00:00+01:00,2.6506250000000016
2016-07-04 11:30:00+01:00,2.6506250000000016
2016-07-04 12:00:00+01:00,2.6506250000000016
2016-07-04 12:30:00+01:00,2.6506250000000016
2016-07-04 13:00:00+01:00,2.6506250000000016
2016-07-04 13:30:00+01:00,2.6506250000000016
2016-07-04 14:00:00+01:00,2.6506250000000016
2016-07-04 14:30:00+01:00,2.6506250000000016
2016-07-04 15:00:00+01:00,2.6506250000000016
2016-07-04 15:30:00+01:00,2.6506250000000016
2016-07-04 16:00:00+01:00,2.6506250000000016
2016-07-04 16:30:00+01:00,2.6506250000000016
2016-07-04 17:00:00+01:00,5.741931912741829
2016-07-04 17:30:00+01:00,6.148584543050693
2016-07-04 18:00:00+01:00,4.737422111167307
2016-07-04 18:30:00+01:00,4.337243680762457
2016-07-04 19:00:00+01:00,4.335378854241148
2016-07-04 19:30:00+01:00,5.2859278228483335
2016-07-04 20:00:00+01:00,6.740385773491444
2016-07-04 20:30:00+01:00,6.24663737075718
2016-07-04 21:00:00+01:00,2.6506250000000016
2016-07-04 21:30:00+01:00,2.6506250000000016
2016-07-04 22:00:00+01:00,2.6506250000000016
2016-07-04 22:30:00+01:00,2.6506250000000016
2016-07-04 23:00:00+01:00,2.6506250000000016
2016-07-04 23:30:00+01:00,2.6506250000000016
2016-07-05 00:00:00+01:00,2.6506250000000016
2016-07-05 00:30:00+01:00,2.6506250000000016
2016-07-05 01:00:00+01:00,2.6506250000000016
2016-07-05 01:30:00+01:00,2.6506250000000016
2016-07-05 02:00:00+01:00,2.6506250000000016
2016-07-05 02:30:00+01:00,2.6506250000000016
2016-07-05 03:00:00+01:00,2.6506250000000016
2016-07-05 03:30:00+01:00,2.6506250000000016
2016-07-05 04:00:00+01:00,2.6506250000000016
2016-07-05 04:30:00+01:00,2.6506250000000016
2016-07-05 05:00:00+01:00,4.948436013142769
2016-07-05 05:30:00+01:00,5.75898461173735
2016-07-05 06:00:00+01:00,5.169117852760903
2016-07-05 06:30:00+01:00,4.77618228456068
2016-07-05 07:00:00+01:00,5.107349815385014
2016-07-05 07:30:00+01:00,4.796952889824167
2016-07-05 08:00:00+01:00,4.432263846933537
2016-07-05 08:30:00+01:00,5.051769584484863
2016-07-05 09:00:00+01:00,2.6506250000000016
2016-07-05 09:30:00+01:00,2.6506250000000016
2016-07-05 10:00:00+01:00,2.6506250000000016
2016-07-05 10:30:00+01:00,2.6506250000000016
2016-07-05 11:00:00+01:00,2.6506250000000016
2016-07-05 11:30:00+01:00,2.6506250000000016
2016-07-05 12:00:00+01:00,2.6506250000000016
2016-07-05 12:30:00+01:00,2.6506250000000016
2016-07-05 13:00:00+01:00,2.6506250000000016
2016-07-05 13:30:00+01:00,2.6506250000000016
2016-07-05 14:00:00+01:00,2.6506250000000016
2016-07-05 14:30:00+01:00,2.6506250000000016
2016-07-05 15:00:00+01:00,2.6506250000000016
2016-07-05 15:30:00+01:00,2.6506250000000016
2016-07-05 16:00:00+01:00,2.6506250000000016
2016-07-05 16:30:00+01:00,2.6506250000000016
2016-07-05 17:00:00+01:00,4.8701831673455604
2016-07-05 17:30:00+01:00,5.585059370550552
2016-07-05 18:00:00+01:00,4.290036739074805
2016-07-05 18:30:00+01:00,4.861765116439734
2016-07-05 19:00:00+01:00,5.243814946575133
2016-07-05 19:30:00+01:00,4.794153283155291
2016-07-05 20:00:00+01:00,5.727402055932245
2016-07-05 20:30:00+01:00,6.236161692370085
2016-07-05 21:00:00+01:00,2.6506250000000016
2016-07-05 21:30:00+01:00,2.6506250000000016
2016-07-05 22:00:00+01:00,2.6506250000000016
2016-07-05 22:30:00+01:00,2.6506250000000016
2016-07-05 23:00:00+01:00,2.6506250000000016
2016-07-05 23:30:00+01:00,2.6506250000000016
2016-07-06 00:00:00+01:00,2.6506250000000016
2016-07-06 00:30:00+01:00,2.6506250000000016
2016-07-06 01:00:00+01:00,2.6506250000000016
2016-07-06 01:30:00+01:00,2.6506250000000016
2016-07-06 02:00:00+01:00,2.6506250000000016
2016-07-06 02:30:00+01:00,2.6506250000000016
2016-07-06 03:00:00+01:00,2.6506250000000016
2016-07-06 03:30:00+01:00,2.6506250000000016
2016-07-06 04:00:00+01:00,2.6506250000000016
2016-07-06 04:30:00+01:00,2.6506250000000016
2016-07-06 05:00:00+01:00,7.178262167644325
2016-07-06 05:30:00+01:00,8.344506685950957
2016-07-06 06:00:00+01:00,7.240893826242964
2016-07-06 06:30:00+01:00,6.872473026331372
2016-07-06 07:00:00+01:00,6.373035003474358
2016-07-06 07:30:00+01:00,6.772350439604614
2016-07-06 08:00:00+01:00,8.314176946215776
2016-07-06 08:30:00+01:00,8.848494245826602
2016-07-06 09:00:00+01:00,2.6506250000000016
2016-07-06 09:30:00+01:00,2.6506250000000016
2016-07-06 10:00:00+01:00,2.6506250000000016
2016-07-06 10:30:00+01:00,2.6506250000000016
2016-07-06 11:00:00+01:00,2.6506250000000016
2016-07-06 11:30:00+01:00,2.6506250000000016
2016-07-06 12:00:00+01:00,2.6506250000000016
2016-07-06 12:30:00+01:00,2.6506250000000016
2016-07-06 13:00:00+01:00,2.6506250000000016
2016-07-06 13:30:00+01:00,2.6506250000000016
2016-07-06 14:00:00+01:00,2.6506250000000016
2016-07-06 14:30:00+01:00,2.6506250000000016
2016-07-06 15:00:00+01:00,2.6506250000000016
2016-07-06 15:30:00+01:00,2.6506250000000016
2016-07-06 16:00:00+01:00,2.6506250000000016
2016-07-06 16:30:00+01:00,2.6506250000000016
2016-07-06 17:00:00+01:00,6.944477122404632
2016-07-06 17:30:00+01:00,7.163480522405123
2016-07-06 18:00:00+01:00,5.607769710614118
2016-07-06 18:30:00+01:00,4.955042354799322
2016-07-06 19:00:00+01:00,5.182969804039145
2016-07-06 19:30:00+01:00,5.815433893027062
2016-07-06 20:00:00+01:00,6.495052250867685
2016-07-06 20:30:00+01:00,7.809234114464498
2016-07-06 21:00:00+01:00,2.6506250000000016
2016-07-06 21:30:00+01:00,2.6506250000000016
2016-07-06 22:00:00+01:00,2.6506250000000016
2016-07-06 22:30:00+01:00,2.6506250000000016
2016-07-06 23:00:00+01:00,2.6506250000000016
2016-07-06 23:30:00+01:00,2.6506250000000016
2016-07-07 00:00:00+01:00,2.6506250000000016
2016-07-07 00:30:00+01:00,2.6506250000000016
2016-07-07 01:00:00+01:00,2.6506250000000016
2016-07-07 01:30:00+01:00,2.6506250000000016
2016-07-07 02:00:00+01:00,2.6506250000000016
2016-07-07 02:30:00+01:00,2.6506250000000016
2016-07-07 03:00:00+01:00,2.6506250000000016
2016-07-07 03:30:00+01:00,2.6506250000000016
2016-07-07 04:00:00+01:00,2.6506250000000016
2016-07-07 04:30:00+01:00,2.6506250000000016
2016-07-07 05:00:00+01:00,6.480368739550256
2016-07-07 05:30:00+01:00,6.664961084779062
2016-07-07 06:00:00+01:00,6.113715225208524
2016-07-07 06:30:00+01:00,5.795134111033258
2016-07-07 07:00:00+01:00,5.800467445908228
2016-07-07 07:30:00+01:00,6.245227391661209
2016-07-07 08:00:00+01:00,7.2285132724949905
2016-07-07 08:30:00+01:00,7.87813077367028
2016-07-07 09:00:00+01:00,2.6506250000000016
2016-07-07 09:30:00+01:00,2.6506250000000016
2016-07-07 10:00:00+01:00,2.6506250000000016
2016-07-07 10:30:00+01:00,2.6506250000000016
2016-07-07 11:00:00+01:00,2.6506250000000016
2016-07-07 11:30:00+01:00,2.6506250000000016
2016-07-07 12:00:00+01:00,2.6506250000000016
2016-07-07 12:30:00+01:00,2.6506250000000016
2016-07-07 13:00:00+01:00,2.6506250000000016
2016-07-07 13:30:00+01:00,2.6506250000000016
2016-07-07 14:00:00+01:00,2.6506250000000016
2016-07-07 14:30:00+01:00,2.6506250000000016
2016-07-07 15:00:00+01:00,2.6506250000000016
2016-07-07 15:30:00+01:00,2.6506250000000016
2016-07-07 16:00:00+01:00,2.6506250000000016
2016-07-07 16:30:00+01:00,2.6506250000000016
2016-07-07 17:00:00+01:00,6.779062755065171
2016-07-07 17:30:00+01:00,7.457485381598824
2016-07-07 18:00:00+01:00,6.776699394021514
2016-07-07 18:30:00+01:00,6.827691409757191
2016-07-07 19:00:00+01:00,6.657238753343818
2016-07-07 19:30:00+01:00,6.785586555110819
2016-07-07 20:00:00+01:00,7.428576965373199
2016-07-07 20:30:00+01:00,8.091341913932508
2016-07-07 21:00:00+01:00,2.6506250000000016
2016-07-07 21:30:00+01:00,2.6506250000000016
2016-07-07 22:00:00+01:00,2.6506250000000016
2016-07-07 22:30:00+01:00,2.6506250000000016
2016-07-07 23:00:00+01:00,2.6506250000000016
2016-07-07 23:30:00+01:00,2.6506250000000016
2016-07-08 00:00:00+01:00,2.6506250000000016
2016-07-08 00:30:00+01:00,2.6506250000000016
2016-07-08 01:00:00+01:00,2.6506250000000016
2016-07-08 01:30:00+01:00,2.6506250000000016
2016-07-08 02:00:00+01:00,2.6506250000000016
2016-07-08 02:30:00+01:00,2.6506250000000016
2016-07-08 03:00:00+01:00,2.6506250000000016
2016-07-08 03:30:00+01:00,2.6506250000000016
2016-07-08 04:00:00+01:00,2.6506250000000016
2016-07-08 04:30:00+01:00,2.6506250000000016
2016-07-08 05:00:00+01:00,6.962132547908949
2016-07-08 05:30:00+01:00,6.419169338302353
2016-07-08 06:00:00+01:00,4.676129083329061
2016-07-08 06:30:00+01:00,3.86385613659211
2016-07-08 07:00:00+01:00,4.0845232329616
2016-07-08 07:30:00+01:00,5.429773035718439
2016-07-08 08:00:00+01:00,6.672185518319713
2016-07-08 08:30:00+01:00,8.971298450785357
2016-07-08 09:00:00+01:00,2.6506250000000016
