,Irradiance
2016-06-08 11:30:00+01:00,0.0
2016-06-08 12:00:00+01:00,0.0
2016-06-08 12:30:00+01:00,0.0
2016-06-08 13:00:00+01:00,0.0
2016-06-08 13:30:00+01:00,0.0
2016-06-08 14:00:00+01:00,0.0
2016-06-08 14:30:00+01:00,0.0
2016-06-08 15:00:00+01:00,0.0
2016-06-08 15:30:00+01:00,0.0
2016-06-08 16:00:00+01:00,0.0
2016-06-08 16:30:00+01:00,0.0
2016-06-08 17:00:00+01:00,47.318019801980206
2016-06-08 17:30:00+01:00,150.7479207920792
2016-06-08 18:00:00+01:00,191.69811881188124
2016-06-08 18:30:00+01:00,234.23495049504953
2016-06-08 19:00:00+01:00,244.65673267326736
2016-06-08 19:30:00+01:00,208.99762376237626
2016-06-08 20:00:00+01:00,107.5474257425742
2016-06-08 20:30:00+01:00,51.30732673267326
2016-06-08 21:00:00+01:00,0.22019801980198017
2016-06-08 21:30:00+01:00,0.0
2016-06-08 22:00:00+01:00,0.0
2016-06-08 22:30:00+01:00,0.0
2016-06-08 23:00:00+01:00,0.0
2016-06-08 23:30:00+01:00,0.0
2016-06-09 00:00:00+01:00,0.0
2016-06-09 00:30:00+01:00,0.0
2016-06-09 01:00:00+01:00,0.0
2016-06-09 01:30:00+01:00,0.0
2016-06-09 02:00:00+01:00,0.0
2016-06-09 02:30:00+01:00,0.0
2016-06-09 03:00:00+01:00,0.0
2016-06-09 03:30:00+01:00,0.0
2016-06-09 04:00:00+01:00,0.0
2016-06-09 04:30:00+01:00,0.0
2016-06-09 05:00:00+01:00,35.544059405940594
2016-06-09 05:30:00+01:00,135.72623762376236
2016-06-09 06:00:00+01:00,213.07752475247523
2016-06-09 06:30:00+01:00,191.31257425742575
2016-06-09 07:00:00+01:00,204.9627722772277
2016-06-09 07:30:00+01:00,243.59504950495057
2016-06-09 08:00:00+01:00,184.86841584158418
2016-06-09 08:30:00+01:00,73.83782178217821
2016-06-09 09:00:00+01:00,0.14396039603960398
2016-06-09 09:30:00+01:00,0.0
2016-06-09 10:00:00+01:00,0.0
2016-06-09 10:30:00+01:00,0.0
2016-06-09 11:00:00+01:00,0.0
2016-06-09 11:30:00+01:00,0.0
2016-06-09 12:00:00+01:00,0.0
2016-06-09 12:30:00+01:00,0.0
2016-06-09 13:00:00+01:00,0.0
2016-06-09 13:30:00+01:00,0.0
2016-06-09 14:00:00+01:00,0.0
2016-06-09 14:30:00+01:00,0.0
2016-06-09 15:00:00+01:00,0.0
2016-06-09 15:30:00+01:00,0.0
2016-06-09 16:00:00+01:00,0.0
2016-06-09 16:30:00+01:00,0.0
2016-06-09 17:00:00+01:00,36.90257425742574
2016-06-09 17:30:00+01:00,81.88613861386136
2016-06-09 18:00:00+01:00,98.8540594059406
2016-06-09 18:30:00+01:00,129.35524752475246
2016-06-09 19:00:00+01:00,143.50297029702972
2016-06-09 19:30:00+01:00,156.13960396039607
2016-06-09 20:00:00+01:00,125.94198019801979
2016-06-09 20:30:00+01:00,73.66425742574259
2016-06-09 21:00:00+01:00,0.0
2016-06-09 21:30:00+01:00,0.0
2016-06-09 22:00:00+01:00,0.0
2016-06-09 22:30:00+01:00,0.0
2016-06-09 23:00:00+01:00,0.0
2016-06-09 23:30:00+01:00,0.0
2016-06-10 00:00:00+01:00,0.0
2016-06-10 00:30:00+01:00,0.0
2016-06-10 01:00:00+01:00,0.0
2016-06-10 01:30:00+01:00,0.0
2016-06-10 02:00:00+01:00,0.0
2016-06-10 02:30:00+01:00,0.0
2016-06-10 03:00:00+01:00,0.0
2016-06-10 03:30:00+01:00,0.0
2016-06-10 04:00:00+01:00,0.0
2016-06-10 04:30:00+01:00,0.0
2016-06-10 05:00:00+01:00,30.187029702970303
2016-06-10 05:30:00+01:00,160.64257425742576
2016-06-10 06:00:00+01:00,266.33039603960395
2016-06-10 06:30:00+01:00,291.4030693069307
2016-06-10 07:00:00+01:00,311.0025742574257
2016-06-10 07:30:00+01:00,259.8075247524752
2016-06-10 08:00:00+01:00,209.9289108910892
2016-06-10 08:30:00+01:00,100.14712871287121
2016-06-10 09:00:00+01:00,0.0
2016-06-10 09:30:00+01:00,0.0
2016-06-10 10:00:00+01:00,0.0
2016-06-10 10:30:00+01:00,0.0
2016-06-10 11:00:00+01:00,0.0
2016-06-10 11:30:00+01:00,0.0
2016-06-10 12:00:00+01:00,0.0
2016-06-10 12:30:00+01:00,0.0
2016-06-10 13:00:00+01:00,0.0
2016-06-10 13:30:00+01:00,0.0
2016-06-10 14:00:00+01:00,0.0
2016-06-10 14:30:00+01:00,0.0
2016-06-10 15:00:00+01:00,0.0
2016-06-10 15:30:00+01:00,0.0
2016-06-10 16:00:00+01:00,0.0
2016-06-10 16:30:00+01:00,0.0
2016-06-10 17:00:00+01:00,28.138217821782188
2016-06-10 17:30:00+01:00,153.16198019801982
2016-06-10 18:00:00+01:00,206.46603960396047
2016-06-10 18:30:00+01:00,240.78960396039605
2016-06-10 19:00:00+01:00,232.11821782178222
2016-06-10 19:30:00+01:00,220.05396039603966
2016-06-10 20:00:00+01:00,137.6408910891089
2016-06-10 20:30:00+01:00,67.77297029702969
2016-06-10 21:00:00+01:00,0.0
2016-06-10 21:30:00+01:00,0.0
2016-06-10 22:00:00+01:00,0.0
2016-06-10 22:30:00+01:00,0.0
2016-06-10 23:00:00+01:00,0.0
2016-06-10 23:30:00+01:00,0.0
2016-06-11 00:00:00+01:00,0.0
2016-06-11 00:30:00+01:00,0.0
2016-06-11 01:00:00+01:00,0.0
2016-06-11 01:30:00+01:00,0.0
2016-06-11 02:00:00+01:00,0.0
2016-06-11 02:30:00+01:00,0.0
2016-06-11 03:00:00+01:00,0.0
2016-06-11 03:30:00+01:00,0.0
2016-06-11 04:00:00+01:00,0.0
2016-06-11 04:30:00+01:00,0.0
2016-06-11 05:00:00+01:00,9.498811881188123
2016-06-11 05:30:00+01:00,81.65752475247523
2016-06-11 06:00:00+01:00,159.01534653465345
2016-06-11 06:30:00+01:00,256.3927722772277
2016-06-11 07:00:00+01:00,271.9660396039604
2016-06-11 07:30:00+01:00,231.35475247524755
2016-06-11 08:00:00+01:00,143.5619801980198
2016-06-11 08:30:00+01:00,63.049306930693064
2016-06-11 09:00:00+01:00,0.0
2016-06-11 09:30:00+01:00,0.0
2016-06-11 10:00:00+01:00,0.0
2016-06-11 10:30:00+01:00,0.0
2016-06-11 11:00:00+01:00,0.0
2016-06-11 11:30:00+01:00,0.0
2016-06-11 12:00:00+01:00,0.0
2016-06-11 12:30:00+01:00,0.0
2016-06-11 13:00:00+01:00,0.0
2016-06-11 13:30:00+01:00,0.0
2016-06-11 14:00:00+01:00,0.0
2016-06-11 14:30:00+01:00,0.0
2016-06-11 15:00:00+01:00,0.0
2016-06-11 15:30:00+01:00,0.0
2016-06-11 16:00:00+01:00,0.0
2016-06-11 16:30:00+01:00,0.0
2016-06-11 17:00:00+01:00,3.3374257425742573
2016-06-11 17:30:00+01:00,52.13217821782179
2016-06-11 18:00:00+01:00,80.90425742574257
2016-06-11 18:30:00+01:00,97.38465346534653
2016-06-11 19:00:00+01:00,140.76495049504948
2016-06-11 19:30:00+01:00,116.85504950495054
2016-06-11 20:00:00+01:00,68.98267326732675
2016-06-11 20:30:00+01:00,42.1770297029703
2016-06-11 21:00:00+01:00,0.0
2016-06-11 21:30:00+01:00,0.0
2016-06-11 22:00:00+01:00,0.0
2016-06-11 22:30:00+01:00,0.0
2016-06-11 23:00:00+01:00,0.0
2016-06-11 23:30:00+01:00,0.0
2016-06-12 00:00:00+01:00,0.0
2016-06-12 00:30:00+01:00,0.0
2016-06-12 01:00:00+01:00,0.0
2016-06-12 01:30:00+01:00,0.0
2016-06-12 02:00:00+01:00,0.0
2016-06-12 02:30:00+01:00,0.0
2016-06-12 03:00:00+01:00,0.0
2016-06-12 03:30:00+01:00,0.0
2016-06-12 04:00:00+01:00,0.0
2016-06-12 04:30:00+01:00,0.0
2016-06-12 05:00:00+01:00,4.712475247524752
2016-06-12 05:30:00+01:00,73.28801980198021
2016-06-12 06:00:00+01:00,107.10752475247526
2016-06-12 06:30:00+01:00,129.8018811881188
2016-06-12 07:00:00+01:00,120.9189108910891
2016-06-12 07:30:00+01:00,115.84089108910894
2016-06-12 08:00:00+01:00,79.72287128712874
2016-06-12 08:30:00+01:00,55.78762376237624
2016-06-12 09:00:00+01:00,0.0
2016-06-12 09:30:00+01:00,0.0
2016-06-12 10:00:00+01:00,0.0
2016-06-12 10:30:00+01:00,0.0
2016-06-12 11:00:00+01:00,0.0
2016-06-12 11:30:00+01:00,0.0
2016-06-12 12:00:00+01:00,0.0
2016-06-12 12:30:00+01:00,0.0
2016-06-12 13:00:00+01:00,0.0
2016-06-12 13:30:00+01:00,0.0
2016-06-12 14:00:00+01:00,0.0
2016-06-12 14:30:00+01:00,0.0
2016-06-12 15:00:00+01:00,0.0
2016-06-12 15:30:00+01:00,0.0
2016-06-12 16:00:00+01:00,0.0
2016-06-12 16:30:00+01:00,0.0
2016-06-12 17:00:00+01:00,13.506039603960398
2016-06-12 17:30:00+01:00,86.21940594059407
2016-06-12 18:00:00+01:00,189.21693069306926
2016-06-12 18:30:00+01:00,223.1283168316832
2016-06-12 19:00:00+01:00,278.9563366336633
2016-06-12 19:30:00+01:00,240.46831683168324
2016-06-12 20:00:00+01:00,174.20267326732667
2016-06-12 20:30:00+01:00,64.72504950495053
2016-06-12 21:00:00+01:00,0.0
2016-06-12 21:30:00+01:00,0.0
2016-06-12 22:00:00+01:00,0.0
2016-06-12 22:30:00+01:00,0.0
2016-06-12 23:00:00+01:00,0.0
2016-06-12 23:30:00+01:00,0.0
2016-06-13 00:00:00+01:00,0.0
2016-06-13 00:30:00+01:00,0.0
2016-06-13 01:00:00+01:00,0.0
2016-06-13 01:30:00+01:00,0.0
2016-06-13 02:00:00+01:00,0.0
2016-06-13 02:30:00+01:00,0.0
2016-06-13 03:00:00+01:00,0.0
2016-06-13 03:30:00+01:00,0.0
2016-06-13 04:00:00+01:00,0.0
2016-06-13 04:30:00+01:00,0.0
2016-06-13 05:00:00+01:00,5.691188118811882
2016-06-13 05:30:00+01:00,94.81039603960394
2016-06-13 06:00:00+01:00,214.7315841584159
2016-06-13 06:30:00+01:00,253.23336633663362
2016-06-13 07:00:00+01:00,278.9278217821783
2016-06-13 07:30:00+01:00,229.399603960396
2016-06-13 08:00:00+01:00,169.2257425742574
2016-06-13 08:30:00+01:00,67.66900990099012
2016-06-13 09:00:00+01:00,0.0
2016-06-13 09:30:00+01:00,0.0
2016-06-13 10:00:00+01:00,0.0
2016-06-13 10:30:00+01:00,0.0
2016-06-13 11:00:00+01:00,0.0
2016-06-13 11:30:00+01:00,0.0
2016-06-13 12:00:00+01:00,0.0
2016-06-13 12:30:00+01:00,0.0
2016-06-13 13:00:00+01:00,0.0
2016-06-13 13:30:00+01:00,0.0
2016-06-13 14:00:00+01:00,0.0
2016-06-13 14:30:00+01:00,0.0
2016-06-13 15:00:00+01:00,0.0
2016-06-13 15:30:00+01:00,0.0
2016-06-13 16:00:00+01:00,0.0
2016-06-13 16:30:00+01:00,0.0
2016-06-13 17:00:00+01:00,8.61920792079208
2016-06-13 17:30:00+01:00,138.64376237623762
2016-06-13 18:00:00+01:00,280.5714851485149
2016-06-13 18:30:00+01:00,361.44198019801985
2016-06-13 19:00:00+01:00,388.4429702970296
2016-06-13 19:30:00+01:00,355.09534653465346
2016-06-13 20:00:00+01:00,265.2319801980199
2016-06-13 20:30:00+01:00,109.15623762376235
2016-06-13 21:00:00+01:00,0.0
2016-06-13 21:30:00+01:00,0.0
2016-06-13 22:00:00+01:00,0.0
2016-06-13 22:30:00+01:00,0.0
2016-06-13 23:00:00+01:00,0.0
2016-06-13 23:30:00+01:00,0.0
2016-06-14 00:00:00+01:00,0.0
2016-06-14 00:30:00+01:00,0.0
2016-06-14 01:00:00+01:00,0.0
2016-06-14 01:30:00+01:00,0.0
2016-06-14 02:00:00+01:00,0.0
2016-06-14 02:30:00+01:00,0.0
2016-06-14 03:00:00+01:00,0.0
2016-06-14 03:30:00+01:00,0.0
2016-06-14 04:00:00+01:00,0.0
2016-06-14 04:30:00+01:00,0.0
2016-06-14 05:00:00+01:00,5.294059405940595
2016-06-14 05:30:00+01:00,102.25801980198017
2016-06-14 06:00:00+01:00,246.41207920792078
2016-06-14 06:30:00+01:00,334.3388118811882
2016-06-14 07:00:00+01:00,381.3942574257427
2016-06-14 07:30:00+01:00,364.2540594059405
2016-06-14 08:00:00+01:00,241.67465346534652
2016-06-14 08:30:00+01:00,82.26831683168317
2016-06-14 09:00:00+01:00,0.0
2016-06-14 09:30:00+01:00,0.0
2016-06-14 10:00:00+01:00,0.0
2016-06-14 10:30:00+01:00,0.0
2016-06-14 11:00:00+01:00,0.0
2016-06-14 11:30:00+01:00,0.0
2016-06-14 12:00:00+01:00,0.0
2016-06-14 12:30:00+01:00,0.0
2016-06-14 13:00:00+01:00,0.0
2016-06-14 13:30:00+01:00,0.0
2016-06-14 14:00:00+01:00,0.0
2016-06-14 14:30:00+01:00,0.0
2016-06-14 15:00:00+01:00,0.0
2016-06-14 15:30:00+01:00,0.0
2016-06-14 16:00:00+01:00,0.0
2016-06-14 16:30:00+01:00,0.0
2016-06-14 17:00:00+01:00,1.5208910891089111
2016-06-14 17:30:00+01:00,56.53732673267328
2016-06-14 18:00:00+01:00,161.1449504950495
2016-06-14 18:30:00+01:00,228.30841584158415
2016-06-14 19:00:00+01:00,257.07693069306913
2016-06-14 19:30:00+01:00,190.23227722772276
2016-06-14 20:00:00+01:00,106.21712871287129
2016-06-14 20:30:00+01:00,53.617722772277205
2016-06-14 21:00:00+01:00,0.0
2016-06-14 21:30:00+01:00,0.0
2016-06-14 22:00:00+01:00,0.0
2016-06-14 22:30:00+01:00,0.0
2016-06-14 23:00:00+01:00,0.0
2016-06-14 23:30:00+01:00,0.0
2016-06-15 00:00:00+01:00,0.0
2016-06-15 00:30:00+01:00,0.0
2016-06-15 01:00:00+01:00,0.0
2016-06-15 01:30:00+01:00,0.0
2016-06-15 02:00:00+01:00,0.0
2016-06-15 02:30:00+01:00,0.0
2016-06-15 03:00:00+01:00,0.0
2016-06-15 03:30:00+01:00,0.0
2016-06-15 04:00:00+01:00,0.0
2016-06-15 04:30:00+01:00,0.0
2016-06-15 05:00:00+01:00,3.743762376237624
2016-06-15 05:30:00+01:00,97.95069306930692
2016-06-15 06:00:00+01:00,197.12653465346546
2016-06-15 06:30:00+01:00,261.8528712871286
2016-06-15 07:00:00+01:00,297.9835643564357
2016-06-15 07:30:00+01:00,286.8698019801979
2016-06-15 08:00:00+01:00,229.69188118811874
2016-06-15 08:30:00+01:00,87.29267326732673
2016-06-15 09:00:00+01:00,0.0
2016-06-15 09:30:00+01:00,0.0
2016-06-15 10:00:00+01:00,0.0
2016-06-15 10:30:00+01:00,0.0
2016-06-15 11:00:00+01:00,0.0
2016-06-15 11:30:00+01:00,0.0
2016-06-15 12:00:00+01:00,0.0
2016-06-15 12:30:00+01:00,0.0
2016-06-15 13:00:00+01:00,0.0
2016-06-15 13:30:00+01:00,0.0
2016-06-15 14:00:00+01:00,0.0
2016-06-15 14:30:00+01:00,0.0
2016-06-15 15:00:00+01:00,0.0
2016-06-15 15:30:00+01:00,0.0
2016-06-15 16:00:00+01:00,0.0
2016-06-15 16:30:00+01:00,0.0
2016-06-15 17:00:00+01:00,2.788613861386138
2016-06-15 17:30:00+01:00,132.38138613861386
2016-06-15 18:00:00+01:00,280.69237623762393
2016-06-15 18:30:00+01:00,360.3403960396039
2016-06-15 19:00:00+01:00,371.1318811881187
2016-06-15 19:30:00+01:00,348.45960396039607
2016-06-15 20:00:00+01:00,231.9443564356436
2016-06-15 20:30:00+01:00,88.1883168316832
2016-06-15 21:00:00+01:00,0.0
2016-06-15 21:30:00+01:00,0.0
2016-06-15 22:00:00+01:00,0.0
2016-06-15 22:30:00+01:00,0.0
2016-06-15 23:00:00+01:00,0.0
2016-06-15 23:30:00+01:00,0.0
2016-06-16 00:00:00+01:00,0.0
2016-06-16 00:30:00+01:00,0.0
2016-06-16 01:00:00+01:00,0.0
2016-06-16 01:30:00+01:00,0.0
2016-06-16 02:00:00+01:00,0.0
2016-06-16 02:30:00+01:00,0.0
2016-06-16 03:00:00+01:00,0.0
2016-06-16 03:30:00+01:00,0.0
2016-06-16 04:00:00+01:00,0.0
2016-06-16 04:30:00+01:00,0.0
2016-06-16 05:00:00+01:00,1.0184158415841584
2016-06-16 05:30:00+01:00,106.00376237623756
2016-06-16 06:00:00+01:00,234.96376237623764
2016-06-16 06:30:00+01:00,325.39742574257417
2016-06-16 07:00:00+01:00,328.290198019802
2016-06-16 07:30:00+01:00,262.1946534653467
2016-06-16 08:00:00+01:00,213.50326732673258
2016-06-16 08:30:00+01:00,75.85970297029704
2016-06-16 09:00:00+01:00,0.0
2016-06-16 09:30:00+01:00,0.0
2016-06-16 10:00:00+01:00,0.0
2016-06-16 10:30:00+01:00,0.0
2016-06-16 11:00:00+01:00,0.0
2016-06-16 11:30:00+01:00,0.0
2016-06-16 12:00:00+01:00,0.0
2016-06-16 12:30:00+01:00,0.0
2016-06-16 13:00:00+01:00,0.0
2016-06-16 13:30:00+01:00,0.0
2016-06-16 14:00:00+01:00,0.0
2016-06-16 14:30:00+01:00,0.0
2016-06-16 15:00:00+01:00,0.0
2016-06-16 15:30:00+01:00,0.0
2016-06-16 16:00:00+01:00,0.0
2016-06-16 16:30:00+01:00,0.0
2016-06-16 17:00:00+01:00,0.05831683168316831
2016-06-16 17:30:00+01:00,96.36643564356434
2016-06-16 18:00:00+01:00,196.61069306930705
2016-06-16 18:30:00+01:00,284.67128712871295
2016-06-16 19:00:00+01:00,273.73782178217823
2016-06-16 19:30:00+01:00,229.79277227722773
2016-06-16 20:00:00+01:00,172.6869306930692
2016-06-16 20:30:00+01:00,71.44801980198021
2016-06-16 21:00:00+01:00,0.0
2016-06-16 21:30:00+01:00,0.0
2016-06-16 22:00:00+01:00,0.0
2016-06-16 22:30:00+01:00,0.0
2016-06-16 23:00:00+01:00,0.0
2016-06-16 23:30:00+01:00,0.0
2016-06-17 00:00:00+01:00,0.0
2016-06-17 00:30:00+01:00,0.0
2016-06-17 01:00:00+01:00,0.0
2016-06-17 01:30:00+01:00,0.0
2016-06-17 02:00:00+01:00,0.0
2016-06-17 02:30:00+01:00,0.0
2016-06-17 03:00:00+01:00,0.0
2016-06-17 03:30:00+01:00,0.0
2016-06-17 04:00:00+01:00,0.0
2016-06-17 04:30:00+01:00,0.0
2016-06-17 05:00:00+01:00,0.0
2016-06-17 05:30:00+01:00,42.85079207920791
2016-06-17 06:00:00+01:00,108.41891089108914
2016-06-17 06:30:00+01:00,161.45534653465344
2016-06-17 07:00:00+01:00,190.34663366336628
2016-06-17 07:30:00+01:00,161.65940594059407
2016-06-17 08:00:00+01:00,72.989900990099
2016-06-17 08:30:00+01:00,24.258019801980193
2016-06-17 09:00:00+01:00,0.0
2016-06-17 09:30:00+01:00,0.0
2016-06-17 10:00:00+01:00,0.0
2016-06-17 10:30:00+01:00,0.0
2016-06-17 11:00:00+01:00,0.0
2016-06-17 11:30:00+01:00,0.0
2016-06-17 12:00:00+01:00,0.0
2016-06-17 12:30:00+01:00,0.0
2016-06-17 13:00:00+01:00,0.0
2016-06-17 13:30:00+01:00,0.0
2016-06-17 14:00:00+01:00,0.0
2016-06-17 14:30:00+01:00,0.0
2016-06-17 15:00:00+01:00,0.0
2016-06-17 15:30:00+01:00,0.0
2016-06-17 16:00:00+01:00,0.0
2016-06-17 16:30:00+01:00,0.0
2016-06-17 17:00:00+01:00,0.0
2016-06-17 17:30:00+01:00,30.75623762376239
2016-06-17 18:00:00+01:00,102.32128712871284
2016-06-17 18:30:00+01:00,133.81891089108908
2016-06-17 19:00:00+01:00,177.00495049504954
2016-06-17 19:30:00+01:00,168.46029702970287
2016-06-17 20:00:00+01:00,96.86158415841587
2016-06-17 20:30:00+01:00,42.98524752475247
2016-06-17 21:00:00+01:00,0.0
2016-06-17 21:30:00+01:00,0.0
2016-06-17 22:00:00+01:00,0.0
2016-06-17 22:30:00+01:00,0.0
2016-06-17 23:00:00+01:00,0.0
2016-06-17 23:30:00+01:00,0.0
2016-06-18 00:00:00+01:00,0.0
2016-06-18 00:30:00+01:00,0.0
2016-06-18 01:00:00+01:00,0.0
2016-06-18 01:30:00+01:00,0.0
2016-06-18 02:00:00+01:00,0.0
2016-06-18 02:30:00+01:00,0.0
2016-06-18 03:00:00+01:00,0.0
2016-06-18 03:30:00+01:00,0.0
2016-06-18 04:00:00+01:00,0.0
2016-06-18 04:30:00+01:00,0.0
2016-06-18 05:00:00+01:00,0.0
2016-06-18 05:30:00+01:00,98.54653465346536
2016-06-18 06:00:00+01:00,232.39603960396045
2016-06-18 06:30:00+01:00,343.53425742574274
2016-06-18 07:00:00+01:00,392.25683168316834
2016-06-18 07:30:00+01:00,360.7228712871289
2016-06-18 08:00:00+01:00,248.79257425742577
2016-06-18 08:30:00+01:00,80.37940594059407
2016-06-18 09:00:00+01:00,0.0
2016-06-18 09:30:00+01:00,0.0
2016-06-18 10:00:00+01:00,0.0
2016-06-18 10:30:00+01:00,0.0
2016-06-18 11:00:00+01:00,0.0
2016-06-18 11:30:00+01:00,0.0
2016-06-18 12:00:00+01:00,0.0
2016-06-18 12:30:00+01:00,0.0
2016-06-18 13:00:00+01:00,0.0
2016-06-18 13:30:00+01:00,0.0
2016-06-18 14:00:00+01:00,0.0
2016-06-18 14:30:00+01:00,0.0
2016-06-18 15:00:00+01:00,0.0
2016-06-18 15:30:00+01:00,0.0
2016-06-18 16:00:00+01:00,0.0
2016-06-18 16:30:00+01:00,0.0
2016-06-18 17:00:00+01:00,0.0
2016-06-18 17:30:00+01:00,84.40851485148515
2016-06-18 18:00:00+01:00,220.4547524752475
2016-06-18 18:30:00+01:00,283.4421782178217
2016-06-18 19:00:00+01:00,302.97099009900995
2016-06-18 19:30:00+01:00,291.82346534653465
2016-06-18 20:00:00+01:00,215.89247524752463
2016-06-18 20:30:00+01:00,51.281683168316846
2016-06-18 21:00:00+01:00,0.0
2016-06-18 21:30:00+01:00,0.0
2016-06-18 22:00:00+01:00,0.0
2016-06-18 22:30:00+01:00,0.0
2016-06-18 23:00:00+01:00,0.0
2016-06-18 23:30:00+01:00,0.0
2016-06-19 00:00:00+01:00,0.0
2016-06-19 00:30:00+01:00,0.0
2016-06-19 01:00:00+01:00,0.0
2016-06-19 01:30:00+01:00,0.0
2016-06-19 02:00:00+01:00,0.0
2016-06-19 02:30:00+01:00,0.0
2016-06-19 03:00:00+01:00,0.0
2016-06-19 03:30:00+01:00,0.0
2016-06-19 04:00:00+01:00,0.0
2016-06-19 04:30:00+01:00,0.0
2016-06-19 05:00:00+01:00,0.0
2016-06-19 05:30:00+01:00,26.091980198019797
2016-06-19 06:00:00+01:00,52.670099009900994
2016-06-19 06:30:00+01:00,78.05455445544554
2016-06-19 07:00:00+01:00,90.66237623762377
2016-06-19 07:30:00+01:00,95.73930693069309
2016-06-19 08:00:00+01:00,70.37742574257423
2016-06-19 08:30:00+01:00,32.22108910891089
2016-06-19 09:00:00+01:00,0.0
2016-06-19 09:30:00+01:00,0.0
2016-06-19 10:00:00+01:00,0.0
2016-06-19 10:30:00+01:00,0.0
2016-06-19 11:00:00+01:00,0.0
2016-06-19 11:30:00+01:00,0.0
2016-06-19 12:00:00+01:00,0.0
2016-06-19 12:30:00+01:00,0.0
2016-06-19 13:00:00+01:00,0.0
2016-06-19 13:30:00+01:00,0.0
2016-06-19 14:00:00+01:00,0.0
2016-06-19 14:30:00+01:00,0.0
2016-06-19 15:00:00+01:00,0.0
2016-06-19 15:30:00+01:00,0.0
2016-06-19 16:00:00+01:00,0.0
2016-06-19 16:30:00+01:00,0.0
2016-06-19 17:00:00+01:00,0.0
2016-06-19 17:30:00+01:00,64.84821782178217
2016-06-19 18:00:00+01:00,155.4164356435644
2016-06-19 18:30:00+01:00,165.77306930693072
2016-06-19 19:00:00+01:00,165.05326732673262
2016-06-19 19:30:00+01:00,178.98108910891094
2016-06-19 20:00:00+01:00,135.0250495049505
2016-06-19 20:30:00+01:00,36.73891089108912
2016-06-19 21:00:00+01:00,0.0
2016-06-19 21:30:00+01:00,0.0
2016-06-19 22:00:00+01:00,0.0
2016-06-19 22:30:00+01:00,0.0
2016-06-19 23:00:00+01:00,0.0
2016-06-19 23:30:00+01:00,0.0
2016-06-20 00:00:00+01:00,0.0
2016-06-20 00:30:00+01:00,0.0
2016-06-20 01:00:00+01:00,0.0
2016-06-20 01:30:00+01:00,0.0
2016-06-20 02:00:00+01:00,0.0
2016-06-20 02:30:00+01:00,0.0
2016-06-20 03:00:00+01:00,0.0
2016-06-20 03:30:00+01:00,0.0
2016-06-20 04:00:00+01:00,0.0
2016-06-20 04:30:00+01:00,0.0
2016-06-20 05:00:00+01:00,0.0
2016-06-20 05:30:00+01:00,25.846138613861378
2016-06-20 06:00:00+01:00,67.58930693069306
2016-06-20 06:30:00+01:00,113.09792079207925
2016-06-20 07:00:00+01:00,144.30653465346532
2016-06-20 07:30:00+01:00,165.01861386138614
2016-06-20 08:00:00+01:00,152.79009900990098
2016-06-20 08:30:00+01:00,43.398316831683175
2016-06-20 09:00:00+01:00,0.0
2016-06-20 09:30:00+01:00,0.0
2016-06-20 10:00:00+01:00,0.0
2016-06-20 10:30:00+01:00,0.0
2016-06-20 11:00:00+01:00,0.0
2016-06-20 11:30:00+01:00,0.0
2016-06-20 12:00:00+01:00,0.0
2016-06-20 12:30:00+01:00,0.0
2016-06-20 13:00:00+01:00,0.0
2016-06-20 13:30:00+01:00,0.0
2016-06-20 14:00:00+01:00,0.0
2016-06-20 14:30:00+01:00,0.0
2016-06-20 15:00:00+01:00,0.0
2016-06-20 15:30:00+01:00,0.0
2016-06-20 16:00:00+01:00,0.0
2016-06-20 16:30:00+01:00,0.0
2016-06-20 17:00:00+01:00,0.0
2016-06-20 17:30:00+01:00,15.90009900990099
2016-06-20 18:00:00+01:00,50.08019801980198
2016-06-20 18:30:00+01:00,57.15287128712873
2016-06-20 19:00:00+01:00,64.50415841584159
2016-06-20 19:30:00+01:00,71.82455445544555
2016-06-20 20:00:00+01:00,70.22801980198022
2016-06-20 20:30:00+01:00,16.291980198019804
2016-06-20 21:00:00+01:00,0.0
2016-06-20 21:30:00+01:00,0.0
2016-06-20 22:00:00+01:00,0.0
2016-06-20 22:30:00+01:00,0.0
2016-06-20 23:00:00+01:00,0.0
2016-06-20 23:30:00+01:00,0.0
2016-06-21 00:00:00+01:00,0.0
2016-06-21 00:30:00+01:00,0.0
2016-06-21 01:00:00+01:00,0.0
2016-06-21 01:30:00+01:00,0.0
2016-06-21 02:00:00+01:00,0.0
2016-06-21 02:30:00+01:00,0.0
2016-06-21 03:00:00+01:00,0.0
2016-06-21 03:30:00+01:00,0.0
2016-06-21 04:00:00+01:00,0.0
2016-06-21 04:30:00+01:00,0.0
2016-06-21 05:00:00+01:00,0.0
2016-06-21 05:30:00+01:00,47.77633663366336
2016-06-21 06:00:00+01:00,147.8795049504951
2016-06-21 06:30:00+01:00,153.63554455445544
2016-06-21 07:00:00+01:00,157.5585148514852
2016-06-21 07:30:00+01:00,93.11841584158418
2016-06-21 08:00:00+01:00,56.86415841584161
2016-06-21 08:30:00+01:00,18.741683168316833
2016-06-21 09:00:00+01:00,0.0
2016-06-21 09:30:00+01:00,0.0
2016-06-21 10:00:00+01:00,0.0
2016-06-21 10:30:00+01:00,0.0
2016-06-21 11:00:00+01:00,0.0
2016-06-21 11:30:00+01:00,0.0
2016-06-21 12:00:00+01:00,0.0
2016-06-21 12:30:00+01:00,0.0
