Settlement Date,pes_id,generation_mw
2016-05-31 23:00:00,0,0.0
2016-05-31 23:30:00,0,0.0
2016-06-01 00:00:00,0,0.0
2016-06-01 00:30:00,0,0.0
2016-06-01 01:00:00,0,0.0
2016-06-01 01:30:00,0,0.0
2016-06-01 02:00:00,0,0.0
2016-06-01 02:30:00,0,0.0
2016-06-01 03:00:00,0,0.0
2016-06-01 03:30:00,0,0.0016
2016-06-01 04:00:00,0,0.065
2016-06-01 04:30:00,0,0.594
2016-06-01 05:00:00,0,11.3
2016-06-01 05:30:00,0,43.0
2016-06-01 06:00:00,0,127.0
2016-06-01 06:30:00,0,243.0
2016-06-01 07:00:00,0,398.0
2016-06-01 07:30:00,0,584.0
2016-06-01 08:00:00,0,819.0
2016-06-01 08:30:00,0,1050.0
2016-06-01 09:00:00,0,1240.0
2016-06-01 09:30:00,0,1390.0
2016-06-01 10:00:00,0,1530.0
2016-06-01 10:30:00,0,1680.0
2016-06-01 11:00:00,0,1760.0
2016-06-01 11:30:00,0,1970.0
2016-06-01 12:00:00,0,2010.0
2016-06-01 12:30:00,0,2040.0
2016-06-01 13:00:00,0,1960.0
2016-06-01 13:30:00,0,1930.0
2016-06-01 14:00:00,0,1800.0
2016-06-01 14:30:00,0,1710.0
2016-06-01 15:00:00,0,1630.0
2016-06-01 15:30:00,0,1560.0
2016-06-01 16:00:00,0,1390.0
2016-06-01 16:30:00,0,1290.0
2016-06-01 17:00:00,0,1110.0
2016-06-01 17:30:00,0,837.0
2016-06-01 18:00:00,0,576.0
2016-06-01 18:30:00,0,387.0
2016-06-01 19:00:00,0,244.0
2016-06-01 19:30:00,0,131.0
2016-06-01 20:00:00,0,62.8
2016-06-01 20:30:00,0,13.9
2016-06-01 21:00:00,0,1.26
2016-06-01 21:30:00,0,0.00598
2016-06-01 22:00:00,0,0.0
2016-06-01 22:30:00,0,0.0
2016-06-01 23:00:00,0,0.0
2016-06-01 23:30:00,0,0.0
2016-06-02 00:00:00,0,0.0
2016-06-02 00:30:00,0,0.0
2016-06-02 01:00:00,0,0.0
2016-06-02 01:30:00,0,0.0
2016-06-02 02:00:00,0,0.0
2016-06-02 02:30:00,0,0.0
2016-06-02 03:00:00,0,0.0
2016-06-02 03:30:00,0,0.00679
2016-06-02 04:00:00,0,0.072
2016-06-02 04:30:00,0,2.61
2016-06-02 05:00:00,0,24.4
2016-06-02 05:30:00,0,102.0
2016-06-02 06:00:00,0,261.0
2016-06-02 06:30:00,0,491.0
2016-06-02 07:00:00,0,754.0
2016-06-02 07:30:00,0,1070.0
2016-06-02 08:00:00,0,1460.0
2016-06-02 08:30:00,0,1840.0
2016-06-02 09:00:00,0,2300.0
2016-06-02 09:30:00,0,2750.0
2016-06-02 10:00:00,0,3480.0
2016-06-02 10:30:00,0,4020.0
2016-06-02 11:00:00,0,4320.0
2016-06-02 11:30:00,0,4750.0
2016-06-02 12:00:00,0,4950.0
2016-06-02 12:30:00,0,5370.0
2016-06-02 13:00:00,0,5500.0
2016-06-02 13:30:00,0,5600.0
2016-06-02 14:00:00,0,5470.0
2016-06-02 14:30:00,0,5300.0
2016-06-02 15:00:00,0,4880.0
2016-06-02 15:30:00,0,4370.0
2016-06-02 16:00:00,0,3790.0
2016-06-02 16:30:00,0,3130.0
2016-06-02 17:00:00,0,2410.0
2016-06-02 17:30:00,0,1890.0
2016-06-02 18:00:00,0,1480.0
2016-06-02 18:30:00,0,1020.0
2016-06-02 19:00:00,0,631.0
2016-06-02 19:30:00,0,339.0
2016-06-02 20:00:00,0,139.0
2016-06-02 20:30:00,0,34.1
2016-06-02 21:00:00,0,3.15
2016-06-02 21:30:00,0,0.0176
2016-06-02 22:00:00,0,0.0
2016-06-02 22:30:00,0,0.0
2016-06-02 23:00:00,0,0.0
2016-06-02 23:30:00,0,0.0
2016-06-03 00:00:00,0,0.0
2016-06-03 00:30:00,0,0.0
2016-06-03 01:00:00,0,0.0
2016-06-03 01:30:00,0,0.0
2016-06-03 02:00:00,0,0.0
2016-06-03 02:30:00,0,0.0
2016-06-03 03:00:00,0,0.0
2016-06-03 03:30:00,0,0.000549
2016-06-03 04:00:00,0,0.0574
2016-06-03 04:30:00,0,8.39
2016-06-03 05:00:00,0,59.4
2016-06-03 05:30:00,0,186.0
2016-06-03 06:00:00,0,395.0
2016-06-03 06:30:00,0,653.0
2016-06-03 07:00:00,0,944.0
2016-06-03 07:30:00,0,1320.0
2016-06-03 08:00:00,0,1660.0
2016-06-03 08:30:00,0,2030.0
2016-06-03 09:00:00,0,2460.0
2016-06-03 09:30:00,0,2920.0
2016-06-03 10:00:00,0,3260.0
2016-06-03 10:30:00,0,3630.0
2016-06-03 11:00:00,0,3960.0
2016-06-03 11:30:00,0,4170.0
2016-06-03 12:00:00,0,4490.0
2016-06-03 12:30:00,0,4710.0
2016-06-03 13:00:00,0,4820.0
2016-06-03 13:30:00,0,4810.0
2016-06-03 14:00:00,0,4570.0
2016-06-03 14:30:00,0,4380.0
2016-06-03 15:00:00,0,4130.0
2016-06-03 15:30:00,0,3750.0
2016-06-03 16:00:00,0,3450.0
2016-06-03 16:30:00,0,2880.0
2016-06-03 17:00:00,0,2360.0
2016-06-03 17:30:00,0,1870.0
2016-06-03 18:00:00,0,1400.0
2016-06-03 18:30:00,0,966.0
2016-06-03 19:00:00,0,589.0
2016-06-03 19:30:00,0,330.0
2016-06-03 20:00:00,0,140.0
2016-06-03 20:30:00,0,37.6
2016-06-03 21:00:00,0,2.72
2016-06-03 21:30:00,0,0.00841
2016-06-03 22:00:00,0,0.0
2016-06-03 22:30:00,0,0.0
2016-06-03 23:00:00,0,0.0
2016-06-03 23:30:00,0,0.0
2016-06-04 00:00:00,0,0.0
2016-06-04 00:30:00,0,0.0
2016-06-04 01:00:00,0,0.0
2016-06-04 01:30:00,0,0.0
2016-06-04 02:00:00,0,0.0
2016-06-04 02:30:00,0,0.0
2016-06-04 03:00:00,0,0.0
2016-06-04 03:30:00,0,0.00133
2016-06-04 04:00:00,0,0.0406
2016-06-04 04:30:00,0,1.27
2016-06-04 05:00:00,0,20.1
2016-06-04 05:30:00,0,121.0
2016-06-04 06:00:00,0,281.0
2016-06-04 06:30:00,0,464.0
2016-06-04 07:00:00,0,679.0
2016-06-04 07:30:00,0,924.0
2016-06-04 08:00:00,0,1190.0
2016-06-04 08:30:00,0,1480.0
2016-06-04 09:00:00,0,1770.0
2016-06-04 09:30:00,0,2140.0
2016-06-04 10:00:00,0,2440.0
2016-06-04 10:30:00,0,2890.0
2016-06-04 11:00:00,0,3030.0
2016-06-04 11:30:00,0,3210.0
2016-06-04 12:00:00,0,3540.0
2016-06-04 12:30:00,0,3850.0
2016-06-04 13:00:00,0,4000.0
2016-06-04 13:30:00,0,4200.0
2016-06-04 14:00:00,0,4280.0
2016-06-04 14:30:00,0,4090.0
2016-06-04 15:00:00,0,3890.0
2016-06-04 15:30:00,0,3870.0
2016-06-04 16:00:00,0,3420.0
2016-06-04 16:30:00,0,2990.0
2016-06-04 17:00:00,0,2550.0
2016-06-04 17:30:00,0,2030.0
2016-06-04 18:00:00,0,1550.0
2016-06-04 18:30:00,0,1050.0
2016-06-04 19:00:00,0,651.0
2016-06-04 19:30:00,0,355.0
2016-06-04 20:00:00,0,158.0
2016-06-04 20:30:00,0,39.9
2016-06-04 21:00:00,0,2.13
2016-06-04 21:30:00,0,0.0125
2016-06-04 22:00:00,0,0.0
2016-06-04 22:30:00,0,0.0
2016-06-04 23:00:00,0,0.0
2016-06-04 23:30:00,0,0.0
2016-06-05 00:00:00,0,0.0
2016-06-05 00:30:00,0,0.0
2016-06-05 01:00:00,0,0.0
2016-06-05 01:30:00,0,0.0
2016-06-05 02:00:00,0,0.0
2016-06-05 02:30:00,0,0.0
2016-06-05 03:00:00,0,0.0
2016-06-05 03:30:00,0,0.00342
2016-06-05 04:00:00,0,0.0358
2016-06-05 04:30:00,0,6.81
2016-06-05 05:00:00,0,67.6
2016-06-05 05:30:00,0,218.0
2016-06-05 06:00:00,0,451.0
2016-06-05 06:30:00,0,741.0
2016-06-05 07:00:00,0,1170.0
2016-06-05 07:30:00,0,1660.0
2016-06-05 08:00:00,0,2350.0
2016-06-05 08:30:00,0,2950.0
2016-06-05 09:00:00,0,3700.0
2016-06-05 09:30:00,0,4750.0
2016-06-05 10:00:00,0,5710.0
2016-06-05 10:30:00,0,6590.0
2016-06-05 11:00:00,0,7320.0
2016-06-05 11:30:00,0,7750.0
2016-06-05 12:00:00,0,7950.0
2016-06-05 12:30:00,0,8060.0
2016-06-05 13:00:00,0,8010.0
2016-06-05 13:30:00,0,7860.0
2016-06-05 14:00:00,0,7600.0
2016-06-05 14:30:00,0,7140.0
2016-06-05 15:00:00,0,6640.0
2016-06-05 15:30:00,0,5990.0
2016-06-05 16:00:00,0,5210.0
2016-06-05 16:30:00,0,4450.0
2016-06-05 17:00:00,0,3670.0
2016-06-05 17:30:00,0,2870.0
2016-06-05 18:00:00,0,2130.0
2016-06-05 18:30:00,0,1500.0
2016-06-05 19:00:00,0,987.0
2016-06-05 19:30:00,0,562.0
2016-06-05 20:00:00,0,234.0
2016-06-05 20:30:00,0,55.1
2016-06-05 21:00:00,0,2.69
2016-06-05 21:30:00,0,0.00279
2016-06-05 22:00:00,0,0.0
2016-06-05 22:30:00,0,0.0
2016-06-05 23:00:00,0,0.0
2016-06-05 23:30:00,0,0.0
2016-06-06 00:00:00,0,0.0
2016-06-06 00:30:00,0,0.0
2016-06-06 01:00:00,0,0.0
2016-06-06 01:30:00,0,0.0
2016-06-06 02:00:00,0,0.0
2016-06-06 02:30:00,0,0.0
2016-06-06 03:00:00,0,0.0
2016-06-06 03:30:00,0,0.0
2016-06-06 04:00:00,0,1.02
2016-06-06 04:30:00,0,24.3
2016-06-06 05:00:00,0,142.0
2016-06-06 05:30:00,0,404.0
2016-06-06 06:00:00,0,776.0
2016-06-06 06:30:00,0,1280.0
2016-06-06 07:00:00,0,1920.0
2016-06-06 07:30:00,0,2700.0
2016-06-06 08:00:00,0,3590.0
2016-06-06 08:30:00,0,4430.0
2016-06-06 09:00:00,0,5200.0
2016-06-06 09:30:00,0,5950.0
2016-06-06 10:00:00,0,6630.0
2016-06-06 10:30:00,0,7150.0
2016-06-06 11:00:00,0,7540.0
2016-06-06 11:30:00,0,7820.0
2016-06-06 12:00:00,0,7860.0
2016-06-06 12:30:00,0,7960.0
2016-06-06 13:00:00,0,8020.0
2016-06-06 13:30:00,0,7740.0
2016-06-06 14:00:00,0,7340.0
2016-06-06 14:30:00,0,6890.0
2016-06-06 15:00:00,0,6200.0
2016-06-06 15:30:00,0,5580.0
2016-06-06 16:00:00,0,4960.0
2016-06-06 16:30:00,0,4220.0
2016-06-06 17:00:00,0,3450.0
2016-06-06 17:30:00,0,2690.0
2016-06-06 18:00:00,0,2020.0
2016-06-06 18:30:00,0,1390.0
2016-06-06 19:00:00,0,931.0
2016-06-06 19:30:00,0,525.0
2016-06-06 20:00:00,0,230.0
2016-06-06 20:30:00,0,57.8
2016-06-06 21:00:00,0,3.73
2016-06-06 21:30:00,0,0.113
2016-06-06 22:00:00,0,0.0
2016-06-06 22:30:00,0,0.0
2016-06-06 23:00:00,0,0.0
2016-06-06 23:30:00,0,0.0
2016-06-07 00:00:00,0,0.0
2016-06-07 00:30:00,0,0.0
2016-06-07 01:00:00,0,0.0
2016-06-07 01:30:00,0,0.0
2016-06-07 02:00:00,0,0.0
2016-06-07 02:30:00,0,0.0
2016-06-07 03:00:00,0,0.0
2016-06-07 03:30:00,0,0.000124
2016-06-07 04:00:00,0,1.6
2016-06-07 04:30:00,0,40.6
2016-06-07 05:00:00,0,205.0
2016-06-07 05:30:00,0,512.0
2016-06-07 06:00:00,0,908.0
2016-06-07 06:30:00,0,1340.0
2016-06-07 07:00:00,0,1900.0
2016-06-07 07:30:00,0,2570.0
2016-06-07 08:00:00,0,3150.0
2016-06-07 08:30:00,0,3630.0
2016-06-07 09:00:00,0,4290.0
2016-06-07 09:30:00,0,4800.0
2016-06-07 10:00:00,0,5150.0
2016-06-07 10:30:00,0,5550.0
2016-06-07 11:00:00,0,5650.0
2016-06-07 11:30:00,0,5840.0
2016-06-07 12:00:00,0,6100.0
2016-06-07 12:30:00,0,6080.0
2016-06-07 13:00:00,0,6080.0
2016-06-07 13:30:00,0,5910.0
2016-06-07 14:00:00,0,5470.0
2016-06-07 14:30:00,0,5190.0
2016-06-07 15:00:00,0,4830.0
2016-06-07 15:30:00,0,4290.0
2016-06-07 16:00:00,0,4090.0
2016-06-07 16:30:00,0,3580.0
2016-06-07 17:00:00,0,3080.0
2016-06-07 17:30:00,0,2150.0
2016-06-07 18:00:00,0,1530.0
2016-06-07 18:30:00,0,953.0
2016-06-07 19:00:00,0,609.0
2016-06-07 19:30:00,0,350.0
2016-06-07 20:00:00,0,159.0
2016-06-07 20:30:00,0,41.1
2016-06-07 21:00:00,0,2.7
2016-06-07 21:30:00,0,0.0285
2016-06-07 22:00:00,0,0.0
2016-06-07 22:30:00,0,0.0
2016-06-07 23:00:00,0,0.0
2016-06-07 23:30:00,0,0.0
2016-06-08 00:00:00,0,0.0
2016-06-08 00:30:00,0,0.0
2016-06-08 01:00:00,0,0.0
2016-06-08 01:30:00,0,0.0
2016-06-08 02:00:00,0,0.0
2016-06-08 02:30:00,0,0.0
2016-06-08 03:00:00,0,0.0
2016-06-08 03:30:00,0,0.0
2016-06-08 04:00:00,0,0.0831
2016-06-08 04:30:00,0,5.84
2016-06-08 05:00:00,0,82.7
2016-06-08 05:30:00,0,343.0
2016-06-08 06:00:00,0,726.0
2016-06-08 06:30:00,0,1160.0
2016-06-08 07:00:00,0,1540.0
2016-06-08 07:30:00,0,1970.0
2016-06-08 08:00:00,0,2480.0
2016-06-08 08:30:00,0,3050.0
2016-06-08 09:00:00,0,3630.0
2016-06-08 09:30:00,0,4230.0
2016-06-08 10:00:00,0,5030.0
2016-06-08 10:30:00,0,5780.0
2016-06-08 11:00:00,0,6110.0
2016-06-08 11:30:00,0,6400.0
2016-06-08 12:00:00,0,6740.0
2016-06-08 12:30:00,0,7040.0
2016-06-08 13:00:00,0,6890.0
2016-06-08 13:30:00,0,6780.0
2016-06-08 14:00:00,0,6580.0
2016-06-08 14:30:00,0,6250.0
2016-06-08 15:00:00,0,5580.0
2016-06-08 15:30:00,0,4720.0
2016-06-08 16:00:00,0,4380.0
2016-06-08 16:30:00,0,3840.0
2016-06-08 17:00:00,0,3180.0
2016-06-08 17:30:00,0,2550.0
2016-06-08 18:00:00,0,2000.0
2016-06-08 18:30:00,0,1400.0
2016-06-08 19:00:00,0,939.0
2016-06-08 19:30:00,0,505.0
2016-06-08 20:00:00,0,218.0
2016-06-08 20:30:00,0,62.8
2016-06-08 21:00:00,0,5.15
2016-06-08 21:30:00,0,0.0187
2016-06-08 22:00:00,0,0.0
2016-06-08 22:30:00,0,0.0
2016-06-08 23:00:00,0,0.0
2016-06-08 23:30:00,0,0.0
2016-06-09 00:00:00,0,0.0
2016-06-09 00:30:00,0,0.0
2016-06-09 01:00:00,0,0.0
2016-06-09 01:30:00,0,0.0
2016-06-09 02:00:00,0,0.0
2016-06-09 02:30:00,0,0.0
2016-06-09 03:00:00,0,0.0
2016-06-09 03:30:00,0,0.00608
2016-06-09 04:00:00,0,0.0473
2016-06-09 04:30:00,0,5.25
2016-06-09 05:00:00,0,70.8
2016-06-09 05:30:00,0,226.0
2016-06-09 06:00:00,0,454.0
2016-06-09 06:30:00,0,735.0
2016-06-09 07:00:00,0,1100.0
2016-06-09 07:30:00,0,1470.0
2016-06-09 08:00:00,0,2000.0
2016-06-09 08:30:00,0,2640.0
2016-06-09 09:00:00,0,3400.0
2016-06-09 09:30:00,0,4050.0
2016-06-09 10:00:00,0,4630.0
2016-06-09 10:30:00,0,5240.0
2016-06-09 11:00:00,0,5960.0
2016-06-09 11:30:00,0,6630.0
2016-06-09 12:00:00,0,7010.0
2016-06-09 12:30:00,0,7320.0
2016-06-09 13:00:00,0,7260.0
2016-06-09 13:30:00,0,7230.0
2016-06-09 14:00:00,0,6980.0
2016-06-09 14:30:00,0,6550.0
2016-06-09 15:00:00,0,6040.0
2016-06-09 15:30:00,0,5280.0
2016-06-09 16:00:00,0,4590.0
2016-06-09 16:30:00,0,3750.0
2016-06-09 17:00:00,0,3240.0
2016-06-09 17:30:00,0,2540.0
2016-06-09 18:00:00,0,1880.0
2016-06-09 18:30:00,0,1300.0
2016-06-09 19:00:00,0,849.0
2016-06-09 19:30:00,0,450.0
2016-06-09 20:00:00,0,170.0
2016-06-09 20:30:00,0,40.5
2016-06-09 21:00:00,0,1.32
2016-06-09 21:30:00,0,0.0905
2016-06-09 22:00:00,0,0.0
2016-06-09 22:30:00,0,0.0
2016-06-09 23:00:00,0,0.0
2016-06-09 23:30:00,0,0.0
2016-06-10 00:00:00,0,0.0
2016-06-10 00:30:00,0,0.0
2016-06-10 01:00:00,0,0.0
2016-06-10 01:30:00,0,0.0
2016-06-10 02:00:00,0,0.0
2016-06-10 02:30:00,0,0.0
2016-06-10 03:00:00,0,0.0
2016-06-10 03:30:00,0,0.000236
2016-06-10 04:00:00,0,0.774
2016-06-10 04:30:00,0,17.6
2016-06-10 05:00:00,0,119.0
2016-06-10 05:30:00,0,278.0
2016-06-10 06:00:00,0,473.0
2016-06-10 06:30:00,0,734.0
2016-06-10 07:00:00,0,1030.0
2016-06-10 07:30:00,0,1360.0
2016-06-10 08:00:00,0,1710.0
2016-06-10 08:30:00,0,2110.0
2016-06-10 09:00:00,0,2470.0
2016-06-10 09:30:00,0,3020.0
2016-06-10 10:00:00,0,3480.0
2016-06-10 10:30:00,0,4020.0
2016-06-10 11:00:00,0,4100.0
2016-06-10 11:30:00,0,4270.0
2016-06-10 12:00:00,0,4290.0
2016-06-10 12:30:00,0,4260.0
2016-06-10 13:00:00,0,4420.0
2016-06-10 13:30:00,0,4330.0
2016-06-10 14:00:00,0,4070.0
2016-06-10 14:30:00,0,3750.0
2016-06-10 15:00:00,0,3270.0
2016-06-10 15:30:00,0,2900.0
2016-06-10 16:00:00,0,2730.0
2016-06-10 16:30:00,0,2320.0
2016-06-10 17:00:00,0,1680.0
2016-06-10 17:30:00,0,1300.0
2016-06-10 18:00:00,0,944.0
2016-06-10 18:30:00,0,663.0
2016-06-10 19:00:00,0,442.0
2016-06-10 19:30:00,0,224.0
2016-06-10 20:00:00,0,77.9
2016-06-10 20:30:00,0,15.3
2016-06-10 21:00:00,0,0.536
2016-06-10 21:30:00,0,8.73e-06
2016-06-10 22:00:00,0,0.0
2016-06-10 22:30:00,0,0.0
2016-06-10 23:00:00,0,0.0
2016-06-10 23:30:00,0,0.0
2016-06-11 00:00:00,0,0.0
2016-06-11 00:30:00,0,0.0
2016-06-11 01:00:00,0,0.0
2016-06-11 01:30:00,0,0.0
2016-06-11 02:00:00,0,0.0
2016-06-11 02:30:00,0,0.0
2016-06-11 03:00:00,0,0.0
2016-06-11 03:30:00,0,0.0
2016-06-11 04:00:00,0,0.0124
2016-06-11 04:30:00,0,2.38
2016-06-11 05:00:00,0,38.3
2016-06-11 05:30:00,0,164.0
2016-06-11 06:00:00,0,394.0
2016-06-11 06:30:00,0,653.0
2016-06-11 07:00:00,0,956.0
2016-06-11 07:30:00,0,1340.0
2016-06-11 08:00:00,0,1770.0
2016-06-11 08:30:00,0,2080.0
2016-06-11 09:00:00,0,2420.0
2016-06-11 09:30:00,0,2670.0
2016-06-11 10:00:00,0,2960.0
2016-06-11 10:30:00,0,2810.0
2016-06-11 11:00:00,0,2670.0
2016-06-11 11:30:00,0,2950.0
2016-06-11 12:00:00,0,3180.0
2016-06-11 12:30:00,0,3300.0
2016-06-11 13:00:00,0,3230.0
2016-06-11 13:30:00,0,3320.0
2016-06-11 14:00:00,0,3540.0
2016-06-11 14:30:00,0,3470.0
2016-06-11 15:00:00,0,3480.0
2016-06-11 15:30:00,0,3200.0
2016-06-11 16:00:00,0,2870.0
2016-06-11 16:30:00,0,2390.0
2016-06-11 17:00:00,0,1900.0
2016-06-11 17:30:00,0,1480.0
2016-06-11 18:00:00,0,1110.0
2016-06-11 18:30:00,0,738.0
2016-06-11 19:00:00,0,462.0
2016-06-11 19:30:00,0,315.0
2016-06-11 20:00:00,0,158.0
2016-06-11 20:30:00,0,39.1
2016-06-11 21:00:00,0,1.17
2016-06-11 21:30:00,0,8.72e-06
2016-06-11 22:00:00,0,0.0
2016-06-11 22:30:00,0,0.0
2016-06-11 23:00:00,0,0.0
2016-06-11 23:30:00,0,0.0
2016-06-12 00:00:00,0,0.0
2016-06-12 00:30:00,0,0.0
2016-06-12 01:00:00,0,0.0
2016-06-12 01:30:00,0,0.0
2016-06-12 02:00:00,0,0.0
2016-06-12 02:30:00,0,0.0
2016-06-12 03:00:00,0,0.0
2016-06-12 03:30:00,0,0.0
2016-06-12 04:00:00,0,0.0583
2016-06-12 04:30:00,0,7.26
2016-06-12 05:00:00,0,68.8
2016-06-12 05:30:00,0,212.0
2016-06-12 06:00:00,0,424.0
2016-06-12 06:30:00,0,715.0
2016-06-12 07:00:00,0,865.0
2016-06-12 07:30:00,0,1180.0
2016-06-12 08:00:00,0,1360.0
2016-06-12 08:30:00,0,1510.0
2016-06-12 09:00:00,0,1760.0
2016-06-12 09:30:00,0,2200.0
2016-06-12 10:00:00,0,2430.0
2016-06-12 10:30:00,0,2410.0
2016-06-12 11:00:00,0,2570.0
2016-06-12 11:30:00,0,2840.0
2016-06-12 12:00:00,0,2930.0
2016-06-12 12:30:00,0,3020.0
2016-06-12 13:00:00,0,3540.0
2016-06-12 13:30:00,0,3580.0
2016-06-12 14:00:00,0,3870.0
2016-06-12 14:30:00,0,3510.0
2016-06-12 15:00:00,0,3480.0
2016-06-12 15:30:00,0,3330.0
2016-06-12 16:00:00,0,2900.0
2016-06-12 16:30:00,0,2380.0
2016-06-12 17:00:00,0,2050.0
2016-06-12 17:30:00,0,1610.0
2016-06-12 18:00:00,0,1160.0
2016-06-12 18:30:00,0,924.0
2016-06-12 19:00:00,0,551.0
2016-06-12 19:30:00,0,314.0
2016-06-12 20:00:00,0,129.0
2016-06-12 20:30:00,0,26.2
2016-06-12 21:00:00,0,3.4
2016-06-12 21:30:00,0,8.71e-06
2016-06-12 22:00:00,0,0.0
2016-06-12 22:30:00,0,0.0
2016-06-12 23:00:00,0,0.0
2016-06-12 23:30:00,0,0.0
2016-06-13 00:00:00,0,0.0
2016-06-13 00:30:00,0,0.0
2016-06-13 01:00:00,0,0.0
2016-06-13 01:30:00,0,0.0
2016-06-13 02:00:00,0,0.0
2016-06-13 02:30:00,0,0.0
2016-06-13 03:00:00,0,0.0
2016-06-13 03:30:00,0,0.00182
2016-06-13 04:00:00,0,0.406
2016-06-13 04:30:00,0,27.3
2016-06-13 05:00:00,0,112.0
2016-06-13 05:30:00,0,213.0
2016-06-13 06:00:00,0,351.0
2016-06-13 06:30:00,0,533.0
2016-06-13 07:00:00,0,691.0
2016-06-13 07:30:00,0,1090.0
2016-06-13 08:00:00,0,1340.0
2016-06-13 08:30:00,0,1510.0
2016-06-13 09:00:00,0,1740.0
2016-06-13 09:30:00,0,1870.0
2016-06-13 10:00:00,0,2110.0
2016-06-13 10:30:00,0,2170.0
2016-06-13 11:00:00,0,2240.0
2016-06-13 11:30:00,0,2420.0
2016-06-13 12:00:00,0,2420.0
2016-06-13 12:30:00,0,2420.0
2016-06-13 13:00:00,0,2750.0
2016-06-13 13:30:00,0,2930.0
2016-06-13 14:00:00,0,2830.0
2016-06-13 14:30:00,0,2600.0
2016-06-13 15:00:00,0,2540.0
2016-06-13 15:30:00,0,2560.0
2016-06-13 16:00:00,0,2230.0
2016-06-13 16:30:00,0,1990.0
2016-06-13 17:00:00,0,1740.0
2016-06-13 17:30:00,0,1480.0
2016-06-13 18:00:00,0,1110.0
2016-06-13 18:30:00,0,793.0
2016-06-13 19:00:00,0,524.0
2016-06-13 19:30:00,0,304.0
2016-06-13 20:00:00,0,111.0
2016-06-13 20:30:00,0,24.6
2016-06-13 21:00:00,0,1.03
2016-06-13 21:30:00,0,8.73e-06
2016-06-13 22:00:00,0,0.0
2016-06-13 22:30:00,0,0.0
2016-06-13 23:00:00,0,0.0
2016-06-13 23:30:00,0,0.0
2016-06-14 00:00:00,0,0.0
2016-06-14 00:30:00,0,0.0
2016-06-14 01:00:00,0,0.0
2016-06-14 01:30:00,0,0.0
2016-06-14 02:00:00,0,0.0
2016-06-14 02:30:00,0,0.0
2016-06-14 03:00:00,0,0.0
2016-06-14 03:30:00,0,0.00565
2016-06-14 04:00:00,0,0.241
2016-06-14 04:30:00,0,15.1
2016-06-14 05:00:00,0,72.7
2016-06-14 05:30:00,0,247.0
2016-06-14 06:00:00,0,505.0
2016-06-14 06:30:00,0,748.0
2016-06-14 07:00:00,0,1020.0
2016-06-14 07:30:00,0,1410.0
2016-06-14 08:00:00,0,1640.0
2016-06-14 08:30:00,0,2010.0
2016-06-14 09:00:00,0,2620.0
2016-06-14 09:30:00,0,3060.0
2016-06-14 10:00:00,0,2900.0
2016-06-14 10:30:00,0,3400.0
2016-06-14 11:00:00,0,3610.0
2016-06-14 11:30:00,0,3760.0
2016-06-14 12:00:00,0,3840.0
2016-06-14 12:30:00,0,4210.0
2016-06-14 13:00:00,0,4410.0
2016-06-14 13:30:00,0,4190.0
2016-06-14 14:00:00,0,4040.0
2016-06-14 14:30:00,0,3590.0
2016-06-14 15:00:00,0,3280.0
2016-06-14 15:30:00,0,3200.0
2016-06-14 16:00:00,0,2810.0
2016-06-14 16:30:00,0,2210.0
2016-06-14 17:00:00,0,1910.0
2016-06-14 17:30:00,0,1760.0
2016-06-14 18:00:00,0,1370.0
2016-06-14 18:30:00,0,884.0
2016-06-14 19:00:00,0,589.0
2016-06-14 19:30:00,0,310.0
2016-06-14 20:00:00,0,136.0
2016-06-14 20:30:00,0,35.7
2016-06-14 21:00:00,0,2.95
2016-06-14 21:30:00,0,0.0124
2016-06-14 22:00:00,0,0.0
2016-06-14 22:30:00,0,0.0
2016-06-14 23:00:00,0,0.0
2016-06-14 23:30:00,0,0.0
2016-06-15 00:00:00,0,0.0
2016-06-15 00:30:00,0,0.0
2016-06-15 01:00:00,0,0.0
2016-06-15 01:30:00,0,0.0
2016-06-15 02:00:00,0,0.0
2016-06-15 02:30:00,0,0.0
2016-06-15 03:00:00,0,0.0
2016-06-15 03:30:00,0,0.00238
2016-06-15 04:00:00,0,0.154
2016-06-15 04:30:00,0,14.4
2016-06-15 05:00:00,0,111.0
2016-06-15 05:30:00,0,317.0
2016-06-15 06:00:00,0,700.0
2016-06-15 06:30:00,0,1020.0
2016-06-15 07:00:00,0,1390.0
2016-06-15 07:30:00,0,1760.0
2016-06-15 08:00:00,0,2290.0
2016-06-15 08:30:00,0,2910.0
2016-06-15 09:00:00,0,3160.0
2016-06-15 09:30:00,0,3500.0
2016-06-15 10:00:00,0,4010.0
2016-06-15 10:30:00,0,4100.0
2016-06-15 11:00:00,0,4210.0
2016-06-15 11:30:00,0,4360.0
2016-06-15 12:00:00,0,4790.0
2016-06-15 12:30:00,0,4790.0
2016-06-15 13:00:00,0,4690.0
2016-06-15 13:30:00,0,4040.0
2016-06-15 14:00:00,0,4020.0
2016-06-15 14:30:00,0,4490.0
2016-06-15 15:00:00,0,3920.0
2016-06-15 15:30:00,0,3880.0
2016-06-15 16:00:00,0,3370.0
2016-06-15 16:30:00,0,2930.0
2016-06-15 17:00:00,0,2200.0
2016-06-15 17:30:00,0,1640.0
2016-06-15 18:00:00,0,1270.0
2016-06-15 18:30:00,0,1050.0
2016-06-15 19:00:00,0,744.0
2016-06-15 19:30:00,0,376.0
2016-06-15 20:00:00,0,184.0
