T,Enhancment
2016-06-08 18:30:00+01:00,3.5421085423586
2016-06-08 19:00:00+01:00,4.865376905871362
2016-06-08 19:30:00+01:00,3.47049453668285
2016-06-08 20:00:00+01:00,4.79745938107926
2016-06-08 20:30:00+01:00,10.181702426881454
2016-06-08 21:00:00+01:00,2.6506250000000002
2016-06-08 21:30:00+01:00,2.6506250000000002
2016-06-08 22:00:00+01:00,2.6506250000000002
2016-06-08 22:30:00+01:00,2.6506250000000002
2016-06-08 23:00:00+01:00,2.6506250000000002
2016-06-08 23:30:00+01:00,2.6506250000000002
2016-06-09 00:00:00+01:00,2.6506250000000002
2016-06-09 00:30:00+01:00,2.6506250000000002
2016-06-09 01:00:00+01:00,2.6506250000000002
2016-06-09 01:30:00+01:00,2.6506250000000002
2016-06-09 02:00:00+01:00,2.6506250000000002
2016-06-09 02:30:00+01:00,2.6506250000000002
2016-06-09 03:00:00+01:00,2.6506250000000002
2016-06-09 03:30:00+01:00,2.6506250000000002
2016-06-09 04:00:00+01:00,2.6506250000000002
2016-06-09 04:30:00+01:00,2.6506250000000002
2016-06-09 05:00:00+01:00,6.136594021964361
2016-06-09 05:30:00+01:00,9.32201604715141
2016-06-09 06:00:00+01:00,7.283250521924472
2016-06-09 06:30:00+01:00,7.221363171792014
2016-06-09 07:00:00+01:00,2.4789225523862934
2016-06-09 07:30:00+01:00,1.6562096460521198
2016-06-09 08:00:00+01:00,4.322126077060167
2016-06-09 08:30:00+01:00,4.6452611547557785
2016-06-09 09:00:00+01:00,2.6506250000000002
2016-06-09 09:30:00+01:00,2.6506250000000002
2016-06-09 10:00:00+01:00,2.6506250000000002
2016-06-09 10:30:00+01:00,2.6506250000000002
2016-06-09 11:00:00+01:00,2.6506250000000002
2016-06-09 11:30:00+01:00,2.6506250000000002
2016-06-09 12:00:00+01:00,2.6506250000000002
2016-06-09 12:30:00+01:00,2.6506250000000002
2016-06-09 13:00:00+01:00,2.6506250000000002
2016-06-09 13:30:00+01:00,2.6506250000000002
2016-06-09 14:00:00+01:00,2.6506250000000002
2016-06-09 14:30:00+01:00,2.6506250000000002
2016-06-09 15:00:00+01:00,2.6506250000000002
2016-06-09 15:30:00+01:00,2.6506250000000002
2016-06-09 16:00:00+01:00,2.6506250000000002
2016-06-09 16:30:00+01:00,2.6506250000000002
2016-06-09 17:00:00+01:00,7.372643118223498
2016-06-09 17:30:00+01:00,5.672260741721179
2016-06-09 18:00:00+01:00,7.9092863185861555
2016-06-09 18:30:00+01:00,10.048934890915278
2016-06-09 19:00:00+01:00,9.572391608521205
2016-06-09 19:30:00+01:00,10.86083195523537
2016-06-09 20:00:00+01:00,9.215332421231933
2016-06-09 20:30:00+01:00,7.347491766775288
2016-06-09 21:00:00+01:00,2.6506250000000002
2016-06-09 21:30:00+01:00,2.6506250000000002
2016-06-09 22:00:00+01:00,2.6506250000000002
2016-06-09 22:30:00+01:00,2.6506250000000002
2016-06-09 23:00:00+01:00,2.6506250000000002
2016-06-09 23:30:00+01:00,2.6506250000000002
2016-06-10 00:00:00+01:00,2.6506250000000002
2016-06-10 00:30:00+01:00,2.6506250000000002
2016-06-10 01:00:00+01:00,2.6506250000000002
2016-06-10 01:30:00+01:00,2.6506250000000002
2016-06-10 02:00:00+01:00,2.6506250000000002
2016-06-10 02:30:00+01:00,2.6506250000000002
2016-06-10 03:00:00+01:00,2.6506250000000002
2016-06-10 03:30:00+01:00,2.6506250000000002
2016-06-10 04:00:00+01:00,2.6506250000000002
2016-06-10 04:30:00+01:00,2.6506250000000002
2016-06-10 05:00:00+01:00,7.857043803096567
2016-06-10 05:30:00+01:00,7.3413411156570945
2016-06-10 06:00:00+01:00,4.6395165821965465
2016-06-10 06:30:00+01:00,4.293252382367714
2016-06-10 07:00:00+01:00,4.618201693703263
2016-06-10 07:30:00+01:00,6.587302542308085
2016-06-10 08:00:00+01:00,6.586326799237546
2016-06-10 08:30:00+01:00,6.107808297604261
2016-06-10 09:00:00+01:00,2.6506250000000002
2016-06-10 09:30:00+01:00,2.6506250000000002
2016-06-10 10:00:00+01:00,2.6506250000000002
2016-06-10 10:30:00+01:00,2.6506250000000002
2016-06-10 11:00:00+01:00,2.6506250000000002
2016-06-10 11:30:00+01:00,2.6506250000000002
2016-06-10 12:00:00+01:00,2.6506250000000002
2016-06-10 12:30:00+01:00,2.6506250000000002
2016-06-10 13:00:00+01:00,2.6506250000000002
2016-06-10 13:30:00+01:00,2.6506250000000002
2016-06-10 14:00:00+01:00,2.6506250000000002
2016-06-10 14:30:00+01:00,2.6506250000000002
2016-06-10 15:00:00+01:00,2.6506250000000002
2016-06-10 15:30:00+01:00,2.6506250000000002
2016-06-10 16:00:00+01:00,2.6506250000000002
2016-06-10 16:30:00+01:00,2.6506250000000002
2016-06-10 17:00:00+01:00,5.430172203453455
2016-06-10 17:30:00+01:00,5.5619190385831745
2016-06-10 18:00:00+01:00,4.17747361958482
2016-06-10 18:30:00+01:00,4.871566796519821
2016-06-10 19:00:00+01:00,3.419496447090456
2016-06-10 19:30:00+01:00,4.982712232692862
2016-06-10 20:00:00+01:00,5.660167748839563
2016-06-10 20:30:00+01:00,7.305045583192567
2016-06-10 21:00:00+01:00,2.6506250000000002
2016-06-10 21:30:00+01:00,2.6506250000000002
2016-06-10 22:00:00+01:00,2.6506250000000002
2016-06-10 22:30:00+01:00,2.6506250000000002
2016-06-10 23:00:00+01:00,2.6506250000000002
2016-06-10 23:30:00+01:00,2.6506250000000002
2016-06-11 00:00:00+01:00,2.6506250000000002
2016-06-11 00:30:00+01:00,2.6506250000000002
2016-06-11 01:00:00+01:00,2.6506250000000002
2016-06-11 01:30:00+01:00,2.6506250000000002
2016-06-11 02:00:00+01:00,2.6506250000000002
2016-06-11 02:30:00+01:00,2.6506250000000002
2016-06-11 03:00:00+01:00,2.6506250000000002
2016-06-11 03:30:00+01:00,2.6506250000000002
2016-06-11 04:00:00+01:00,2.6506250000000002
2016-06-11 04:30:00+01:00,2.6506250000000002
2016-06-11 05:00:00+01:00,3.5958333333333337
2016-06-11 05:30:00+01:00,6.942494750270992
2016-06-11 06:00:00+01:00,4.0610059079586165
2016-06-11 06:30:00+01:00,3.195278339370939
2016-06-11 07:00:00+01:00,3.6043217315243106
2016-06-11 07:30:00+01:00,4.626433022352009
2016-06-11 08:00:00+01:00,6.680303395988308
2016-06-11 08:30:00+01:00,5.719813689651634
2016-06-11 09:00:00+01:00,2.6506250000000002
2016-06-11 09:30:00+01:00,2.6506250000000002
2016-06-11 10:00:00+01:00,2.6506250000000002
2016-06-11 10:30:00+01:00,2.6506250000000002
2016-06-11 11:00:00+01:00,2.6506250000000002
2016-06-11 11:30:00+01:00,2.6506250000000002
2016-06-11 12:00:00+01:00,2.6506250000000002
2016-06-11 12:30:00+01:00,2.6506250000000002
2016-06-11 13:00:00+01:00,2.6506250000000002
2016-06-11 13:30:00+01:00,2.6506250000000002
2016-06-11 14:00:00+01:00,2.6506250000000002
2016-06-11 14:30:00+01:00,2.6506250000000002
2016-06-11 15:00:00+01:00,2.6506250000000002
2016-06-11 15:30:00+01:00,2.6506250000000002
2016-06-11 16:00:00+01:00,2.6506250000000002
2016-06-11 16:30:00+01:00,2.6506250000000002
2016-06-11 17:00:00+01:00,2.6506250000000002
2016-06-11 17:30:00+01:00,8.613915261622735
2016-06-11 18:00:00+01:00,7.713719559332421
2016-06-11 18:30:00+01:00,5.777996783587742
2016-06-11 19:00:00+01:00,7.0854594219045355
2016-06-11 19:30:00+01:00,7.200486050676903
2016-06-11 20:00:00+01:00,7.726996017330873
2016-06-11 20:30:00+01:00,6.873860411592154
2016-06-11 21:00:00+01:00,2.6506250000000002
2016-06-11 21:30:00+01:00,2.6506250000000002
2016-06-11 22:00:00+01:00,2.6506250000000002
2016-06-11 22:30:00+01:00,2.6506250000000002
2016-06-11 23:00:00+01:00,2.6506250000000002
2016-06-11 23:30:00+01:00,2.6506250000000002
2016-06-12 00:00:00+01:00,2.6506250000000002
2016-06-12 00:30:00+01:00,2.6506250000000002
2016-06-12 01:00:00+01:00,2.6506250000000002
2016-06-12 01:30:00+01:00,2.6506250000000002
2016-06-12 02:00:00+01:00,2.6506250000000002
2016-06-12 02:30:00+01:00,2.6506250000000002
2016-06-12 03:00:00+01:00,2.6506250000000002
2016-06-12 03:30:00+01:00,2.6506250000000002
2016-06-12 04:00:00+01:00,2.6506250000000002
2016-06-12 04:30:00+01:00,2.6506250000000002
2016-06-12 05:00:00+01:00,2.6506250000000002
2016-06-12 05:30:00+01:00,7.920620310791681
2016-06-12 06:00:00+01:00,8.006870022641655
2016-06-12 06:30:00+01:00,7.7393410190704195
2016-06-12 07:00:00+01:00,9.255007814259645
2016-06-12 07:30:00+01:00,7.865251699265961
2016-06-12 08:00:00+01:00,9.190405095488282
2016-06-12 08:30:00+01:00,6.914869000749906
2016-06-12 09:00:00+01:00,2.6506250000000002
2016-06-12 09:30:00+01:00,2.6506250000000002
2016-06-12 10:00:00+01:00,2.6506250000000002
2016-06-12 10:30:00+01:00,2.6506250000000002
2016-06-12 11:00:00+01:00,2.6506250000000002
2016-06-12 11:30:00+01:00,2.6506250000000002
2016-06-12 12:00:00+01:00,2.6506250000000002
2016-06-12 12:30:00+01:00,2.6506250000000002
2016-06-12 13:00:00+01:00,2.6506250000000002
2016-06-12 13:30:00+01:00,2.6506250000000002
2016-06-12 14:00:00+01:00,2.6506250000000002
2016-06-12 14:30:00+01:00,2.6506250000000002
2016-06-12 15:00:00+01:00,2.6506250000000002
2016-06-12 15:30:00+01:00,2.6506250000000002
2016-06-12 16:00:00+01:00,2.6506250000000002
2016-06-12 16:30:00+01:00,2.6506250000000002
2016-06-12 17:00:00+01:00,2.6506250000000002
2016-06-12 17:30:00+01:00,9.212966913505339
2016-06-12 18:00:00+01:00,5.763832508028277
2016-06-12 18:30:00+01:00,6.0410453630064085
2016-06-12 19:00:00+01:00,3.8056609297348345
2016-06-12 19:30:00+01:00,3.2263301833638174
2016-06-12 20:00:00+01:00,4.352072458981052
2016-06-12 20:30:00+01:00,5.082710666786331
2016-06-12 21:00:00+01:00,2.6506250000000002
2016-06-12 21:30:00+01:00,2.6506250000000002
2016-06-12 22:00:00+01:00,2.6506250000000002
2016-06-12 22:30:00+01:00,2.6506250000000002
2016-06-12 23:00:00+01:00,2.6506250000000002
2016-06-12 23:30:00+01:00,2.6506250000000002
2016-06-13 00:00:00+01:00,2.6506250000000002
2016-06-13 00:30:00+01:00,2.6506250000000002
2016-06-13 01:00:00+01:00,2.6506250000000002
2016-06-13 01:30:00+01:00,2.6506250000000002
2016-06-13 02:00:00+01:00,2.6506250000000002
2016-06-13 02:30:00+01:00,2.6506250000000002
2016-06-13 03:00:00+01:00,2.6506250000000002
2016-06-13 03:30:00+01:00,2.6506250000000002
2016-06-13 04:00:00+01:00,2.6506250000000002
2016-06-13 04:30:00+01:00,2.6506250000000002
2016-06-13 05:00:00+01:00,2.6506250000000002
2016-06-13 05:30:00+01:00,7.76720154591785
2016-06-13 06:00:00+01:00,6.710817418056223
2016-06-13 06:30:00+01:00,5.473026856417991
2016-06-13 07:00:00+01:00,6.453875037207696
2016-06-13 07:30:00+01:00,6.9838898277544486
2016-06-13 08:00:00+01:00,9.396149078100711
2016-06-13 08:30:00+01:00,6.83163502999625
2016-06-13 09:00:00+01:00,2.6506250000000002
2016-06-13 09:30:00+01:00,2.6506250000000002
2016-06-13 10:00:00+01:00,2.6506250000000002
2016-06-13 10:30:00+01:00,2.6506250000000002
2016-06-13 11:00:00+01:00,2.6506250000000002
2016-06-13 11:30:00+01:00,2.6506250000000002
2016-06-13 12:00:00+01:00,2.6506250000000002
2016-06-13 12:30:00+01:00,2.6506250000000002
2016-06-13 13:00:00+01:00,2.6506250000000002
2016-06-13 13:30:00+01:00,2.6506250000000002
2016-06-13 14:00:00+01:00,2.6506250000000002
2016-06-13 14:30:00+01:00,2.6506250000000002
2016-06-13 15:00:00+01:00,2.6506250000000002
2016-06-13 15:30:00+01:00,2.6506250000000002
2016-06-13 16:00:00+01:00,2.6506250000000002
2016-06-13 16:30:00+01:00,2.6506250000000002
2016-06-13 17:00:00+01:00,2.6506250000000002
2016-06-13 17:30:00+01:00,9.384216348475581
2016-06-13 18:00:00+01:00,6.572091443028825
2016-06-13 18:30:00+01:00,4.926848186796121
2016-06-13 19:00:00+01:00,5.453060524143169
2016-06-13 19:30:00+01:00,5.385314798123609
2016-06-13 20:00:00+01:00,5.945797220989956
2016-06-13 20:30:00+01:00,5.054397738025869
2016-06-13 21:00:00+01:00,2.6506250000000002
2016-06-13 21:30:00+01:00,2.6506250000000002
2016-06-13 22:00:00+01:00,2.6506250000000002
2016-06-13 22:30:00+01:00,2.6506250000000002
2016-06-13 23:00:00+01:00,2.6506250000000002
2016-06-13 23:30:00+01:00,2.6506250000000002
2016-06-14 00:00:00+01:00,2.6506250000000002
2016-06-14 00:30:00+01:00,2.6506250000000002
2016-06-14 01:00:00+01:00,2.6506250000000002
2016-06-14 01:30:00+01:00,2.6506250000000002
2016-06-14 02:00:00+01:00,2.6506250000000002
2016-06-14 02:30:00+01:00,2.6506250000000002
2016-06-14 03:00:00+01:00,2.6506250000000002
2016-06-14 03:30:00+01:00,2.6506250000000002
2016-06-14 04:00:00+01:00,2.6506250000000002
2016-06-14 04:30:00+01:00,2.6506250000000002
2016-06-14 05:00:00+01:00,2.6506250000000002
2016-06-14 05:30:00+01:00,4.1832688916435306
2016-06-14 06:00:00+01:00,3.971454213735651
2016-06-14 06:30:00+01:00,3.0040728297886545
2016-06-14 07:00:00+01:00,2.0823953398603363
2016-06-14 07:30:00+01:00,3.042923373210437
2016-06-14 08:00:00+01:00,4.4592376253950645
2016-06-14 08:30:00+01:00,5.645790183547263
2016-06-14 09:00:00+01:00,2.6506250000000002
2016-06-14 09:30:00+01:00,2.6506250000000002
2016-06-14 10:00:00+01:00,2.6506250000000002
2016-06-14 10:30:00+01:00,2.6506250000000002
2016-06-14 11:00:00+01:00,2.6506250000000002
2016-06-14 11:30:00+01:00,2.6506250000000002
2016-06-14 12:00:00+01:00,2.6506250000000002
2016-06-14 12:30:00+01:00,2.6506250000000002
2016-06-14 13:00:00+01:00,2.6506250000000002
2016-06-14 13:30:00+01:00,2.6506250000000002
2016-06-14 14:00:00+01:00,2.6506250000000002
2016-06-14 14:30:00+01:00,2.6506250000000002
2016-06-14 15:00:00+01:00,2.6506250000000002
2016-06-14 15:30:00+01:00,2.6506250000000002
2016-06-14 16:00:00+01:00,2.6506250000000002
2016-06-14 16:30:00+01:00,2.6506250000000002
2016-06-14 17:00:00+01:00,2.6506250000000002
2016-06-14 17:30:00+01:00,4.898043880455408
2016-06-14 18:00:00+01:00,5.698217881920357
2016-06-14 18:30:00+01:00,5.462528816280961
2016-06-14 19:00:00+01:00,4.081917389655579
2016-06-14 19:30:00+01:00,4.281573610871523
2016-06-14 20:00:00+01:00,7.321143841128827
2016-06-14 20:30:00+01:00,6.659996951020375
2016-06-14 21:00:00+01:00,2.6506250000000002
2016-06-14 21:30:00+01:00,2.6506250000000002
2016-06-14 22:00:00+01:00,2.6506250000000002
2016-06-14 22:30:00+01:00,2.6506250000000002
2016-06-14 23:00:00+01:00,2.6506250000000002
2016-06-14 23:30:00+01:00,2.6506250000000002
2016-06-15 00:00:00+01:00,2.6506250000000002
2016-06-15 00:30:00+01:00,2.6506250000000002
2016-06-15 01:00:00+01:00,2.6506250000000002
2016-06-15 01:30:00+01:00,2.6506250000000002
2016-06-15 02:00:00+01:00,2.6506250000000002
2016-06-15 02:30:00+01:00,2.6506250000000002
2016-06-15 03:00:00+01:00,2.6506250000000002
2016-06-15 03:30:00+01:00,2.6506250000000002
2016-06-15 04:00:00+01:00,2.6506250000000002
2016-06-15 04:30:00+01:00,2.6506250000000002
2016-06-15 05:00:00+01:00,2.6506250000000002
2016-06-15 05:30:00+01:00,4.527118137484318
2016-06-15 06:00:00+01:00,6.60847847871196
2016-06-15 06:30:00+01:00,6.345881744191634
2016-06-15 07:00:00+01:00,6.203262628566538
2016-06-15 07:30:00+01:00,3.8006115703548153
2016-06-15 08:00:00+01:00,5.622776266854037
2016-06-15 08:30:00+01:00,5.830254696062369
2016-06-15 09:00:00+01:00,2.6506250000000002
2016-06-15 09:30:00+01:00,2.6506250000000002
2016-06-15 10:00:00+01:00,2.6506250000000002
2016-06-15 10:30:00+01:00,2.6506250000000002
2016-06-15 11:00:00+01:00,2.6506250000000002
2016-06-15 11:30:00+01:00,2.6506250000000002
2016-06-15 12:00:00+01:00,2.6506250000000002
2016-06-15 12:30:00+01:00,2.6506250000000002
2016-06-15 13:00:00+01:00,2.6506250000000002
2016-06-15 13:30:00+01:00,2.6506250000000002
2016-06-15 14:00:00+01:00,2.6506250000000002
2016-06-15 14:30:00+01:00,2.6506250000000002
2016-06-15 15:00:00+01:00,2.6506250000000002
2016-06-15 15:30:00+01:00,2.6506250000000002
2016-06-15 16:00:00+01:00,2.6506250000000002
2016-06-15 16:30:00+01:00,2.6506250000000002
2016-06-15 17:00:00+01:00,2.6506250000000002
2016-06-15 17:30:00+01:00,3.9802160684914
2016-06-15 18:00:00+01:00,3.08702308002192
2016-06-15 18:30:00+01:00,4.253470087984478
2016-06-15 19:00:00+01:00,2.718064217304905
2016-06-15 19:30:00+01:00,2.1802351480643494
2016-06-15 20:00:00+01:00,3.539097624292211
2016-06-15 20:30:00+01:00,5.4873407534246565
2016-06-15 21:00:00+01:00,2.6506250000000002
2016-06-15 21:30:00+01:00,2.6506250000000002
2016-06-15 22:00:00+01:00,2.6506250000000002
2016-06-15 22:30:00+01:00,2.6506250000000002
2016-06-15 23:00:00+01:00,2.6506250000000002
2016-06-15 23:30:00+01:00,2.6506250000000002
2016-06-16 00:00:00+01:00,2.6506250000000002
2016-06-16 00:30:00+01:00,2.6506250000000002
2016-06-16 01:00:00+01:00,2.6506250000000002
2016-06-16 01:30:00+01:00,2.6506250000000002
2016-06-16 02:00:00+01:00,2.6506250000000002
2016-06-16 02:30:00+01:00,2.6506250000000002
2016-06-16 03:00:00+01:00,2.6506250000000002
2016-06-16 03:30:00+01:00,2.6506250000000002
2016-06-16 04:00:00+01:00,2.6506250000000002
2016-06-16 04:30:00+01:00,2.6506250000000002
2016-06-16 05:00:00+01:00,2.6506250000000002
2016-06-16 05:30:00+01:00,4.647950909992808
2016-06-16 06:00:00+01:00,4.852184578474506
2016-06-16 06:30:00+01:00,4.704120186679437
2016-06-16 07:00:00+01:00,4.392358752139334
2016-06-16 07:30:00+01:00,5.669026281196561
2016-06-16 08:00:00+01:00,5.4319756281179
2016-06-16 08:30:00+01:00,6.404263134720307
2016-06-16 09:00:00+01:00,2.6506250000000002
2016-06-16 09:30:00+01:00,2.6506250000000002
2016-06-16 10:00:00+01:00,2.6506250000000002
2016-06-16 10:30:00+01:00,2.6506250000000002
2016-06-16 11:00:00+01:00,2.6506250000000002
2016-06-16 11:30:00+01:00,2.6506250000000002
2016-06-16 12:00:00+01:00,2.6506250000000002
2016-06-16 12:30:00+01:00,2.6506250000000002
2016-06-16 13:00:00+01:00,2.6506250000000002
2016-06-16 13:30:00+01:00,2.6506250000000002
2016-06-16 14:00:00+01:00,2.6506250000000002
2016-06-16 14:30:00+01:00,2.6506250000000002
2016-06-16 15:00:00+01:00,2.6506250000000002
2016-06-16 15:30:00+01:00,2.6506250000000002
2016-06-16 16:00:00+01:00,2.6506250000000002
2016-06-16 16:30:00+01:00,2.6506250000000002
2016-06-16 17:00:00+01:00,2.6506250000000002
2016-06-16 17:30:00+01:00,5.744822959787108
2016-06-16 18:00:00+01:00,6.913896901675542
2016-06-16 18:30:00+01:00,4.397480661561667
2016-06-16 19:00:00+01:00,5.266553176109153
2016-06-16 19:30:00+01:00,5.503489407439424
2016-06-16 20:00:00+01:00,6.802596848914959
2016-06-16 20:30:00+01:00,7.894201388888888
2016-06-16 21:00:00+01:00,2.6506250000000002
2016-06-16 21:30:00+01:00,2.6506250000000002
2016-06-16 22:00:00+01:00,2.6506250000000002
2016-06-16 22:30:00+01:00,2.6506250000000002
2016-06-16 23:00:00+01:00,2.6506250000000002
2016-06-16 23:30:00+01:00,2.6506250000000002
2016-06-17 00:00:00+01:00,2.6506250000000002
2016-06-17 00:30:00+01:00,2.6506250000000002
2016-06-17 01:00:00+01:00,2.6506250000000002
2016-06-17 01:30:00+01:00,2.6506250000000002
2016-06-17 02:00:00+01:00,2.6506250000000002
2016-06-17 02:30:00+01:00,2.6506250000000002
2016-06-17 03:00:00+01:00,2.6506250000000002
2016-06-17 03:30:00+01:00,2.6506250000000002
2016-06-17 04:00:00+01:00,2.6506250000000002
2016-06-17 04:30:00+01:00,2.6506250000000002
2016-06-17 05:00:00+01:00,2.6506250000000002
2016-06-17 05:30:00+01:00,3.762868212076334
2016-06-17 06:00:00+01:00,5.962698093920124
2016-06-17 06:30:00+01:00,5.442786107317699
2016-06-17 07:00:00+01:00,4.481937454925318
2016-06-17 07:30:00+01:00,3.7245183700920976
2016-06-17 08:00:00+01:00,6.342049868766403
2016-06-17 08:30:00+01:00,7.37945785633524
2016-06-17 09:00:00+01:00,2.6506250000000002
2016-06-17 09:30:00+01:00,2.6506250000000002
2016-06-17 10:00:00+01:00,2.6506250000000002
2016-06-17 10:30:00+01:00,2.6506250000000002
2016-06-17 11:00:00+01:00,2.6506250000000002
2016-06-17 11:30:00+01:00,2.6506250000000002
2016-06-17 12:00:00+01:00,2.6506250000000002
2016-06-17 12:30:00+01:00,2.6506250000000002
2016-06-17 13:00:00+01:00,2.6506250000000002
2016-06-17 13:30:00+01:00,2.6506250000000002
2016-06-17 14:00:00+01:00,2.6506250000000002
2016-06-17 14:30:00+01:00,2.6506250000000002
2016-06-17 15:00:00+01:00,2.6506250000000002
2016-06-17 15:30:00+01:00,2.6506250000000002
2016-06-17 16:00:00+01:00,2.6506250000000002
2016-06-17 16:30:00+01:00,2.6506250000000002
2016-06-17 17:00:00+01:00,2.6506250000000002
2016-06-17 17:30:00+01:00,6.823866171558101
2016-06-17 18:00:00+01:00,7.362593484070742
2016-06-17 18:30:00+01:00,4.501839584506548
2016-06-17 19:00:00+01:00,4.577489981940633
2016-06-17 19:30:00+01:00,6.535281405884912
2016-06-17 20:00:00+01:00,7.243969225606869
2016-06-17 20:30:00+01:00,7.599920722612171
2016-06-17 21:00:00+01:00,2.6506250000000002
2016-06-17 21:30:00+01:00,2.6506250000000002
2016-06-17 22:00:00+01:00,2.6506250000000002
2016-06-17 22:30:00+01:00,2.6506250000000002
2016-06-17 23:00:00+01:00,2.6506250000000002
2016-06-17 23:30:00+01:00,2.6506250000000002
2016-06-18 00:00:00+01:00,2.6506250000000002
2016-06-18 00:30:00+01:00,2.6506250000000002
2016-06-18 01:00:00+01:00,2.6506250000000002
2016-06-18 01:30:00+01:00,2.6506250000000002
2016-06-18 02:00:00+01:00,2.6506250000000002
2016-06-18 02:30:00+01:00,2.6506250000000002
2016-06-18 03:00:00+01:00,2.6506250000000002
2016-06-18 03:30:00+01:00,2.6506250000000002
2016-06-18 04:00:00+01:00,2.6506250000000002
2016-06-18 04:30:00+01:00,2.6506250000000002
2016-06-18 05:00:00+01:00,2.6506250000000002
2016-06-18 05:30:00+01:00,6.902133717660292
2016-06-18 06:00:00+01:00,7.599313082089862
2016-06-18 06:30:00+01:00,5.943915922747209
2016-06-18 07:00:00+01:00,6.820818381532536
2016-06-18 07:30:00+01:00,4.582317361372387
2016-06-18 08:00:00+01:00,6.418489712979426
2016-06-18 08:30:00+01:00,6.945453500800607
2016-06-18 09:00:00+01:00,2.6506250000000002
2016-06-18 09:30:00+01:00,2.6506250000000002
2016-06-18 10:00:00+01:00,2.6506250000000002
2016-06-18 10:30:00+01:00,2.6506250000000002
2016-06-18 11:00:00+01:00,2.6506250000000002
2016-06-18 11:30:00+01:00,2.6506250000000002
2016-06-18 12:00:00+01:00,2.6506250000000002
2016-06-18 12:30:00+01:00,2.6506250000000002
2016-06-18 13:00:00+01:00,2.6506250000000002
2016-06-18 13:30:00+01:00,2.6506250000000002
2016-06-18 14:00:00+01:00,2.6506250000000002
2016-06-18 14:30:00+01:00,2.6506250000000002
2016-06-18 15:00:00+01:00,2.6506250000000002
2016-06-18 15:30:00+01:00,2.6506250000000002
2016-06-18 16:00:00+01:00,2.6506250000000002
2016-06-18 16:30:00+01:00,2.6506250000000002
2016-06-18 17:00:00+01:00,2.6506250000000002
2016-06-18 17:30:00+01:00,3.9029386621313975
2016-06-18 18:00:00+01:00,5.642883647753778
2016-06-18 18:30:00+01:00,3.9722423775975364
2016-06-18 19:00:00+01:00,4.3124373543561765
2016-06-18 19:30:00+01:00,3.509865929681132
2016-06-18 20:00:00+01:00,3.4083522926774297
2016-06-18 20:30:00+01:00,5.863352356601773
2016-06-18 21:00:00+01:00,2.6506250000000002
2016-06-18 21:30:00+01:00,2.6506250000000002
2016-06-18 22:00:00+01:00,2.6506250000000002
2016-06-18 22:30:00+01:00,2.6506250000000002
2016-06-18 23:00:00+01:00,2.6506250000000002
2016-06-18 23:30:00+01:00,2.6506250000000002
2016-06-19 00:00:00+01:00,2.6506250000000002
2016-06-19 00:30:00+01:00,2.6506250000000002
2016-06-19 01:00:00+01:00,2.6506250000000002
2016-06-19 01:30:00+01:00,2.6506250000000002
2016-06-19 02:00:00+01:00,2.6506250000000002
2016-06-19 02:30:00+01:00,2.6506250000000002
2016-06-19 03:00:00+01:00,2.6506250000000002
2016-06-19 03:30:00+01:00,2.6506250000000002
2016-06-19 04:00:00+01:00,2.6506250000000002
2016-06-19 04:30:00+01:00,2.6506250000000002
2016-06-19 05:00:00+01:00,2.6506250000000002
2016-06-19 05:30:00+01:00,8.361678644827416
2016-06-19 06:00:00+01:00,8.616083925134694
2016-06-19 06:30:00+01:00,6.250846530976081
2016-06-19 07:00:00+01:00,6.942878099114793
2016-06-19 07:30:00+01:00,6.015693625314118
2016-06-19 08:00:00+01:00,6.357939278937381
2016-06-19 08:30:00+01:00,6.118848783363041
2016-06-19 09:00:00+01:00,2.6506250000000002
2016-06-19 09:30:00+01:00,2.6506250000000002
2016-06-19 10:00:00+01:00,2.6506250000000002
2016-06-19 10:30:00+01:00,2.6506250000000002
2016-06-19 11:00:00+01:00,2.6506250000000002
2016-06-19 11:30:00+01:00,2.6506250000000002
2016-06-19 12:00:00+01:00,2.6506250000000002
2016-06-19 12:30:00+01:00,2.6506250000000002
2016-06-19 13:00:00+01:00,2.6506250000000002
2016-06-19 13:30:00+01:00,2.6506250000000002
2016-06-19 14:00:00+01:00,2.6506250000000002
2016-06-19 14:30:00+01:00,2.6506250000000002
2016-06-19 15:00:00+01:00,2.6506250000000002
2016-06-19 15:30:00+01:00,2.6506250000000002
2016-06-19 16:00:00+01:00,2.6506250000000002
2016-06-19 16:30:00+01:00,2.6506250000000002
2016-06-19 17:00:00+01:00,2.6506250000000002
2016-06-19 17:30:00+01:00,8.124678446738969
2016-06-19 18:00:00+01:00,6.0979044464149785
2016-06-19 18:30:00+01:00,6.2564057075982475
2016-06-19 19:00:00+01:00,7.580328631838209
2016-06-19 19:30:00+01:00,6.203124355379995
2016-06-19 20:00:00+01:00,5.1286934434790865
2016-06-19 20:30:00+01:00,6.874353735645151
2016-06-19 21:00:00+01:00,2.6506250000000002
2016-06-19 21:30:00+01:00,2.6506250000000002
2016-06-19 22:00:00+01:00,2.6506250000000002
2016-06-19 22:30:00+01:00,2.6506250000000002
2016-06-19 23:00:00+01:00,2.6506250000000002
2016-06-19 23:30:00+01:00,2.6506250000000002
2016-06-20 00:00:00+01:00,2.6506250000000002
2016-06-20 00:30:00+01:00,2.6506250000000002
2016-06-20 01:00:00+01:00,2.6506250000000002
2016-06-20 01:30:00+01:00,2.6506250000000002
