T,Enhancment
2016-05-19 15:30:00+01:00,2.6506250000000007
2016-05-19 16:00:00+01:00,2.6506250000000007
2016-05-19 16:30:00+01:00,6.8224519376687915
2016-05-19 17:00:00+01:00,3.893834266644194
2016-05-19 17:30:00+01:00,2.7242700220686644
2016-05-19 18:00:00+01:00,2.26088414449525
2016-05-19 18:30:00+01:00,1.6130846261019245
2016-05-19 19:00:00+01:00,1.3558862998574706
2016-05-19 19:30:00+01:00,1.3866626058243137
2016-05-19 20:00:00+01:00,2.0544676259402403
2016-05-19 20:30:00+01:00,2.1084514855060026
2016-05-19 21:00:00+01:00,3.706735812416598
2016-05-19 21:30:00+01:00,5.313665699704839
2016-05-19 22:00:00+01:00,2.6506250000000007
2016-05-19 22:30:00+01:00,2.6506250000000007
2016-05-19 23:00:00+01:00,2.6506250000000007
2016-05-19 23:30:00+01:00,2.6506250000000007
2016-05-20 00:00:00+01:00,2.6506250000000007
2016-05-20 00:30:00+01:00,2.6506250000000007
2016-05-20 01:00:00+01:00,2.6506250000000007
2016-05-20 01:30:00+01:00,2.6506250000000007
2016-05-20 02:00:00+01:00,2.6506250000000007
2016-05-20 02:30:00+01:00,2.6506250000000007
2016-05-20 03:00:00+01:00,2.6506250000000007
2016-05-20 03:30:00+01:00,2.6506250000000007
2016-05-20 04:00:00+01:00,2.6506250000000007
2016-05-20 04:30:00+01:00,8.214985997786197
2016-05-20 05:00:00+01:00,5.758693953536027
2016-05-20 05:30:00+01:00,6.432638205313733
2016-05-20 06:00:00+01:00,5.1274698245194585
2016-05-20 06:30:00+01:00,5.086894733778339
2016-05-20 07:00:00+01:00,4.4879765408611325
2016-05-20 07:30:00+01:00,4.75719010023402
2016-05-20 08:00:00+01:00,5.190215192980761
2016-05-20 08:30:00+01:00,4.623532158236171
2016-05-20 09:00:00+01:00,6.209425595740836
2016-05-20 09:30:00+01:00,6.029439178968408
2016-05-20 10:00:00+01:00,2.6506250000000007
2016-05-20 10:30:00+01:00,2.6506250000000007
2016-05-20 11:00:00+01:00,2.6506250000000007
2016-05-20 11:30:00+01:00,2.6506250000000007
2016-05-20 12:00:00+01:00,2.6506250000000007
2016-05-20 12:30:00+01:00,2.6506250000000007
2016-05-20 13:00:00+01:00,2.6506250000000007
2016-05-20 13:30:00+01:00,2.6506250000000007
2016-05-20 14:00:00+01:00,2.6506250000000007
2016-05-20 14:30:00+01:00,2.6506250000000007
2016-05-20 15:00:00+01:00,2.6506250000000007
2016-05-20 15:30:00+01:00,2.6506250000000007
2016-05-20 16:00:00+01:00,2.6506250000000007
2016-05-20 16:30:00+01:00,9.331874403644083
2016-05-20 17:00:00+01:00,5.873934588267648
2016-05-20 17:30:00+01:00,6.74961177249528
2016-05-20 18:00:00+01:00,4.340224855027927
2016-05-20 18:30:00+01:00,3.62213028129118
2016-05-20 19:00:00+01:00,2.581391199077375
2016-05-20 19:30:00+01:00,4.115232633456092
2016-05-20 20:00:00+01:00,4.357735005918804
2016-05-20 20:30:00+01:00,3.8232326220947614
2016-05-20 21:00:00+01:00,6.56989882725022
2016-05-20 21:30:00+01:00,4.732061690042183
2016-05-20 22:00:00+01:00,2.6506250000000007
2016-05-20 22:30:00+01:00,2.6506250000000007
2016-05-20 23:00:00+01:00,2.6506250000000007
2016-05-20 23:30:00+01:00,2.6506250000000007
2016-05-21 00:00:00+01:00,2.6506250000000007
2016-05-21 00:30:00+01:00,2.6506250000000007
2016-05-21 01:00:00+01:00,2.6506250000000007
2016-05-21 01:30:00+01:00,2.6506250000000007
2016-05-21 02:00:00+01:00,2.6506250000000007
2016-05-21 02:30:00+01:00,2.6506250000000007
2016-05-21 03:00:00+01:00,2.6506250000000007
2016-05-21 03:30:00+01:00,2.6506250000000007
2016-05-21 04:00:00+01:00,2.6506250000000007
2016-05-21 04:30:00+01:00,7.682323453857214
2016-05-21 05:00:00+01:00,3.63098164958329
2016-05-21 05:30:00+01:00,2.4158697305148276
2016-05-21 06:00:00+01:00,1.862709694770004
2016-05-21 06:30:00+01:00,2.0127436876671605
2016-05-21 07:00:00+01:00,2.0906825381920595
2016-05-21 07:30:00+01:00,2.4846021765300734
2016-05-21 08:00:00+01:00,3.1411937103908283
2016-05-21 08:30:00+01:00,4.173619993091328
2016-05-21 09:00:00+01:00,4.961153579414633
2016-05-21 09:30:00+01:00,3.5569775586049173
2016-05-21 10:00:00+01:00,2.6506250000000007
2016-05-21 10:30:00+01:00,2.6506250000000007
2016-05-21 11:00:00+01:00,2.6506250000000007
2016-05-21 11:30:00+01:00,2.6506250000000007
2016-05-21 12:00:00+01:00,2.6506250000000007
2016-05-21 12:30:00+01:00,2.6506250000000007
2016-05-21 13:00:00+01:00,2.6506250000000007
2016-05-21 13:30:00+01:00,2.6506250000000007
2016-05-21 14:00:00+01:00,2.6506250000000007
2016-05-21 14:30:00+01:00,2.6506250000000007
2016-05-21 15:00:00+01:00,2.6506250000000007
2016-05-21 15:30:00+01:00,2.6506250000000007
2016-05-21 16:00:00+01:00,2.6506250000000007
2016-05-21 16:30:00+01:00,7.868273714469598
2016-05-21 17:00:00+01:00,4.964192462695109
2016-05-21 17:30:00+01:00,2.7005867700222903
2016-05-21 18:00:00+01:00,2.251900480823078
2016-05-21 18:30:00+01:00,2.802760725934537
2016-05-21 19:00:00+01:00,3.3377555548336533
2016-05-21 19:30:00+01:00,3.8479635138606487
2016-05-21 20:00:00+01:00,3.7265158232665745
2016-05-21 20:30:00+01:00,3.238653413568017
2016-05-21 21:00:00+01:00,4.897567819234488
2016-05-21 21:30:00+01:00,3.3535173586256275
2016-05-21 22:00:00+01:00,2.6506250000000007
2016-05-21 22:30:00+01:00,2.6506250000000007
2016-05-21 23:00:00+01:00,2.6506250000000007
2016-05-21 23:30:00+01:00,2.6506250000000007
2016-05-22 00:00:00+01:00,2.6506250000000007
2016-05-22 00:30:00+01:00,2.6506250000000007
2016-05-22 01:00:00+01:00,2.6506250000000007
2016-05-22 01:30:00+01:00,2.6506250000000007
2016-05-22 02:00:00+01:00,2.6506250000000007
2016-05-22 02:30:00+01:00,2.6506250000000007
2016-05-22 03:00:00+01:00,2.6506250000000007
2016-05-22 03:30:00+01:00,2.6506250000000007
2016-05-22 04:00:00+01:00,2.6506250000000007
2016-05-22 04:30:00+01:00,8.143799498466253
2016-05-22 05:00:00+01:00,5.786005217125775
2016-05-22 05:30:00+01:00,6.069561183038622
2016-05-22 06:00:00+01:00,4.524267928379536
2016-05-22 06:30:00+01:00,4.395627033481407
2016-05-22 07:00:00+01:00,4.621695889253998
2016-05-22 07:30:00+01:00,4.795975939902393
2016-05-22 08:00:00+01:00,4.89656142931785
2016-05-22 08:30:00+01:00,4.971307320096077
2016-05-22 09:00:00+01:00,6.2128005942117905
2016-05-22 09:30:00+01:00,2.6506250000000007
2016-05-22 10:00:00+01:00,2.6506250000000007
2016-05-22 10:30:00+01:00,2.6506250000000007
2016-05-22 11:00:00+01:00,2.6506250000000007
2016-05-22 11:30:00+01:00,2.6506250000000007
2016-05-22 12:00:00+01:00,2.6506250000000007
2016-05-22 12:30:00+01:00,2.6506250000000007
2016-05-22 13:00:00+01:00,2.6506250000000007
2016-05-22 13:30:00+01:00,2.6506250000000007
2016-05-22 14:00:00+01:00,2.6506250000000007
2016-05-22 14:30:00+01:00,2.6506250000000007
2016-05-22 15:00:00+01:00,2.6506250000000007
2016-05-22 15:30:00+01:00,2.6506250000000007
2016-05-22 16:00:00+01:00,2.6506250000000007
2016-05-22 16:30:00+01:00,8.313896057977452
2016-05-22 17:00:00+01:00,6.14593912790309
2016-05-22 17:30:00+01:00,5.881106192204618
2016-05-22 18:00:00+01:00,4.647950623761118
2016-05-22 18:30:00+01:00,4.682342710597774
2016-05-22 19:00:00+01:00,4.4209506414075355
2016-05-22 19:30:00+01:00,4.640955581546778
2016-05-22 20:00:00+01:00,5.896080168414749
2016-05-22 20:30:00+01:00,5.593110659870773
2016-05-22 21:00:00+01:00,7.359893320333407
2016-05-22 21:30:00+01:00,2.6506250000000007
2016-05-22 22:00:00+01:00,2.6506250000000007
2016-05-22 22:30:00+01:00,2.6506250000000007
2016-05-22 23:00:00+01:00,2.6506250000000007
2016-05-22 23:30:00+01:00,2.6506250000000007
2016-05-23 00:00:00+01:00,2.6506250000000007
2016-05-23 00:30:00+01:00,2.6506250000000007
2016-05-23 01:00:00+01:00,2.6506250000000007
2016-05-23 01:30:00+01:00,2.6506250000000007
2016-05-23 02:00:00+01:00,2.6506250000000007
2016-05-23 02:30:00+01:00,2.6506250000000007
2016-05-23 03:00:00+01:00,2.6506250000000007
2016-05-23 03:30:00+01:00,2.6506250000000007
2016-05-23 04:00:00+01:00,2.6506250000000007
2016-05-23 04:30:00+01:00,7.131508686723911
2016-05-23 05:00:00+01:00,5.527895294959515
2016-05-23 05:30:00+01:00,7.410132753297581
2016-05-23 06:00:00+01:00,5.74385046900805
2016-05-23 06:30:00+01:00,5.226738032655097
2016-05-23 07:00:00+01:00,2.7469752421290683
2016-05-23 07:30:00+01:00,5.254633131119726
2016-05-23 08:00:00+01:00,5.532789571920063
2016-05-23 08:30:00+01:00,5.457427579658437
2016-05-23 09:00:00+01:00,7.047808152185115
2016-05-23 09:30:00+01:00,2.6506250000000007
2016-05-23 10:00:00+01:00,2.6506250000000007
2016-05-23 10:30:00+01:00,2.6506250000000007
2016-05-23 11:00:00+01:00,2.6506250000000007
2016-05-23 11:30:00+01:00,2.6506250000000007
2016-05-23 12:00:00+01:00,2.6506250000000007
2016-05-23 12:30:00+01:00,2.6506250000000007
2016-05-23 13:00:00+01:00,2.6506250000000007
2016-05-23 13:30:00+01:00,2.6506250000000007
2016-05-23 14:00:00+01:00,2.6506250000000007
2016-05-23 14:30:00+01:00,2.6506250000000007
2016-05-23 15:00:00+01:00,2.6506250000000007
2016-05-23 15:30:00+01:00,2.6506250000000007
2016-05-23 16:00:00+01:00,2.6506250000000007
2016-05-23 16:30:00+01:00,6.726247722132814
2016-05-23 17:00:00+01:00,8.619581412653487
2016-05-23 17:30:00+01:00,8.618582604197458
2016-05-23 18:00:00+01:00,7.436534433659857
2016-05-23 18:30:00+01:00,7.116208922575901
2016-05-23 19:00:00+01:00,5.946672552094827
2016-05-23 19:30:00+01:00,6.5095290496787985
2016-05-23 20:00:00+01:00,7.258906051571341
2016-05-23 20:30:00+01:00,6.936516657807138
2016-05-23 21:00:00+01:00,7.950183686264256
2016-05-23 21:30:00+01:00,2.6506250000000007
2016-05-23 22:00:00+01:00,2.6506250000000007
2016-05-23 22:30:00+01:00,2.6506250000000007
2016-05-23 23:00:00+01:00,2.6506250000000007
2016-05-23 23:30:00+01:00,2.6506250000000007
2016-05-24 00:00:00+01:00,2.6506250000000007
2016-05-24 00:30:00+01:00,2.6506250000000007
2016-05-24 01:00:00+01:00,2.6506250000000007
2016-05-24 01:30:00+01:00,2.6506250000000007
2016-05-24 02:00:00+01:00,2.6506250000000007
2016-05-24 02:30:00+01:00,2.6506250000000007
2016-05-24 03:00:00+01:00,2.6506250000000007
2016-05-24 03:30:00+01:00,2.6506250000000007
2016-05-24 04:00:00+01:00,2.6506250000000007
2016-05-24 04:30:00+01:00,6.515188443896805
2016-05-24 05:00:00+01:00,8.744180209604904
2016-05-24 05:30:00+01:00,8.23797976829111
2016-05-24 06:00:00+01:00,6.890702071751216
2016-05-24 06:30:00+01:00,6.481205315217408
2016-05-24 07:00:00+01:00,5.964863191583828
2016-05-24 07:30:00+01:00,3.015628949010686
2016-05-24 08:00:00+01:00,3.553679691338758
2016-05-24 08:30:00+01:00,3.903102351872177
2016-05-24 09:00:00+01:00,6.237902896754812
2016-05-24 09:30:00+01:00,2.8039630681818184
2016-05-24 10:00:00+01:00,2.6506250000000007
2016-05-24 10:30:00+01:00,2.6506250000000007
2016-05-24 11:00:00+01:00,2.6506250000000007
2016-05-24 11:30:00+01:00,2.6506250000000007
2016-05-24 12:00:00+01:00,2.6506250000000007
2016-05-24 12:30:00+01:00,2.6506250000000007
2016-05-24 13:00:00+01:00,2.6506250000000007
2016-05-24 13:30:00+01:00,2.6506250000000007
2016-05-24 14:00:00+01:00,2.6506250000000007
2016-05-24 14:30:00+01:00,2.6506250000000007
2016-05-24 15:00:00+01:00,2.6506250000000007
2016-05-24 15:30:00+01:00,2.6506250000000007
2016-05-24 16:00:00+01:00,2.6506250000000007
2016-05-24 16:30:00+01:00,7.075801212627062
2016-05-24 17:00:00+01:00,6.518025364935718
2016-05-24 17:30:00+01:00,4.177202343064987
2016-05-24 18:00:00+01:00,3.063510255111268
2016-05-24 18:30:00+01:00,2.6228329762124556
2016-05-24 19:00:00+01:00,2.639927886973245
2016-05-24 19:30:00+01:00,2.703634433653963
2016-05-24 20:00:00+01:00,3.170310160437104
2016-05-24 20:30:00+01:00,3.793100546540828
2016-05-24 21:00:00+01:00,6.27302238742784
2016-05-24 21:30:00+01:00,2.8283394428152495
2016-05-24 22:00:00+01:00,2.6506250000000007
2016-05-24 22:30:00+01:00,2.6506250000000007
2016-05-24 23:00:00+01:00,2.6506250000000007
2016-05-24 23:30:00+01:00,2.6506250000000007
2016-05-25 00:00:00+01:00,2.6506250000000007
2016-05-25 00:30:00+01:00,2.6506250000000007
2016-05-25 01:00:00+01:00,2.6506250000000007
2016-05-25 01:30:00+01:00,2.6506250000000007
2016-05-25 02:00:00+01:00,2.6506250000000007
2016-05-25 02:30:00+01:00,2.6506250000000007
2016-05-25 03:00:00+01:00,2.6506250000000007
2016-05-25 03:30:00+01:00,2.6506250000000007
2016-05-25 04:00:00+01:00,2.6506250000000007
2016-05-25 04:30:00+01:00,7.336870260656159
2016-05-25 05:00:00+01:00,6.268476226730297
2016-05-25 05:30:00+01:00,4.193583694180728
2016-05-25 06:00:00+01:00,3.077331513771618
2016-05-25 06:30:00+01:00,2.8091039940959552
2016-05-25 07:00:00+01:00,2.617924923427242
2016-05-25 07:30:00+01:00,4.396543899536361
2016-05-25 08:00:00+01:00,2.9141737808848602
2016-05-25 08:30:00+01:00,3.6743964265655564
2016-05-25 09:00:00+01:00,6.832726370383397
2016-05-25 09:30:00+01:00,2.6506250000000007
2016-05-25 10:00:00+01:00,2.6506250000000007
2016-05-25 10:30:00+01:00,2.6506250000000007
2016-05-25 11:00:00+01:00,2.6506250000000007
2016-05-25 11:30:00+01:00,2.6506250000000007
2016-05-25 12:00:00+01:00,2.6506250000000007
2016-05-25 12:30:00+01:00,2.6506250000000007
2016-05-25 13:00:00+01:00,2.6506250000000007
2016-05-25 13:30:00+01:00,2.6506250000000007
2016-05-25 14:00:00+01:00,2.6506250000000007
2016-05-25 14:30:00+01:00,2.6506250000000007
2016-05-25 15:00:00+01:00,2.6506250000000007
2016-05-25 15:30:00+01:00,2.6506250000000007
2016-05-25 16:00:00+01:00,2.6506250000000007
2016-05-25 16:30:00+01:00,5.12424503947911
2016-05-25 17:00:00+01:00,6.955480550922203
2016-05-25 17:30:00+01:00,4.009060965462969
2016-05-25 18:00:00+01:00,3.3007772964235973
2016-05-25 18:30:00+01:00,5.094752337472694
2016-05-25 19:00:00+01:00,5.143963395207395
2016-05-25 19:30:00+01:00,5.436950321950359
2016-05-25 20:00:00+01:00,5.841515612752881
2016-05-25 20:30:00+01:00,4.6601606405400675
2016-05-25 21:00:00+01:00,6.964817403024721
2016-05-25 21:30:00+01:00,2.6506250000000007
2016-05-25 22:00:00+01:00,2.6506250000000007
2016-05-25 22:30:00+01:00,2.6506250000000007
2016-05-25 23:00:00+01:00,2.6506250000000007
2016-05-25 23:30:00+01:00,2.6506250000000007
2016-05-26 00:00:00+01:00,2.6506250000000007
2016-05-26 00:30:00+01:00,2.6506250000000007
2016-05-26 01:00:00+01:00,2.6506250000000007
2016-05-26 01:30:00+01:00,2.6506250000000007
2016-05-26 02:00:00+01:00,2.6506250000000007
2016-05-26 02:30:00+01:00,2.6506250000000007
2016-05-26 03:00:00+01:00,2.6506250000000007
2016-05-26 03:30:00+01:00,2.6506250000000007
2016-05-26 04:00:00+01:00,2.6506250000000007
2016-05-26 04:30:00+01:00,5.495033869747843
2016-05-26 05:00:00+01:00,6.13108677457681
2016-05-26 05:30:00+01:00,4.208401230759268
2016-05-26 06:00:00+01:00,4.034039725790983
2016-05-26 06:30:00+01:00,3.939668038126705
2016-05-26 07:00:00+01:00,3.131128440558787
2016-05-26 07:30:00+01:00,4.53973564723488
2016-05-26 08:00:00+01:00,5.064979570566752
2016-05-26 08:30:00+01:00,4.938410740575173
2016-05-26 09:00:00+01:00,7.985545989494042
2016-05-26 09:30:00+01:00,2.6506250000000007
2016-05-26 10:00:00+01:00,2.6506250000000007
2016-05-26 10:30:00+01:00,2.6506250000000007
2016-05-26 11:00:00+01:00,2.6506250000000007
2016-05-26 11:30:00+01:00,2.6506250000000007
2016-05-26 12:00:00+01:00,2.6506250000000007
2016-05-26 12:30:00+01:00,2.6506250000000007
2016-05-26 13:00:00+01:00,2.6506250000000007
2016-05-26 13:30:00+01:00,2.6506250000000007
2016-05-26 14:00:00+01:00,2.6506250000000007
2016-05-26 14:30:00+01:00,2.6506250000000007
2016-05-26 15:00:00+01:00,2.6506250000000007
2016-05-26 15:30:00+01:00,2.6506250000000007
2016-05-26 16:00:00+01:00,2.6506250000000007
2016-05-26 16:30:00+01:00,5.702910140512137
2016-05-26 17:00:00+01:00,6.452178308991103
2016-05-26 17:30:00+01:00,5.1853159760193055
2016-05-26 18:00:00+01:00,3.050965465639199
2016-05-26 18:30:00+01:00,2.4931922079588436
2016-05-26 19:00:00+01:00,2.1988863268903014
2016-05-26 19:30:00+01:00,2.764583883071916
2016-05-26 20:00:00+01:00,3.3239361259065063
2016-05-26 20:30:00+01:00,5.266966488200757
2016-05-26 21:00:00+01:00,7.724868824602671
2016-05-26 21:30:00+01:00,2.6506250000000007
2016-05-26 22:00:00+01:00,2.6506250000000007
2016-05-26 22:30:00+01:00,2.6506250000000007
2016-05-26 23:00:00+01:00,2.6506250000000007
2016-05-26 23:30:00+01:00,2.6506250000000007
2016-05-27 00:00:00+01:00,2.6506250000000007
2016-05-27 00:30:00+01:00,2.6506250000000007
2016-05-27 01:00:00+01:00,2.6506250000000007
2016-05-27 01:30:00+01:00,2.6506250000000007
2016-05-27 02:00:00+01:00,2.6506250000000007
2016-05-27 02:30:00+01:00,2.6506250000000007
2016-05-27 03:00:00+01:00,2.6506250000000007
2016-05-27 03:30:00+01:00,2.6506250000000007
2016-05-27 04:00:00+01:00,2.6506250000000007
2016-05-27 04:30:00+01:00,5.246760874013193
2016-05-27 05:00:00+01:00,6.637797541856987
2016-05-27 05:30:00+01:00,4.997404711567269
2016-05-27 06:00:00+01:00,3.32897023220845
2016-05-27 06:30:00+01:00,2.7746468988664366
2016-05-27 07:00:00+01:00,2.815799274214869
2016-05-27 07:30:00+01:00,3.002103484119083
2016-05-27 08:00:00+01:00,4.21313297394271
2016-05-27 08:30:00+01:00,4.47827498202496
2016-05-27 09:00:00+01:00,6.5003669499755805
2016-05-27 09:30:00+01:00,2.6506250000000007
2016-05-27 10:00:00+01:00,2.6506250000000007
2016-05-27 10:30:00+01:00,2.6506250000000007
2016-05-27 11:00:00+01:00,2.6506250000000007
2016-05-27 11:30:00+01:00,2.6506250000000007
2016-05-27 12:00:00+01:00,2.6506250000000007
2016-05-27 12:30:00+01:00,2.6506250000000007
2016-05-27 13:00:00+01:00,2.6506250000000007
2016-05-27 13:30:00+01:00,2.6506250000000007
2016-05-27 14:00:00+01:00,2.6506250000000007
2016-05-27 14:30:00+01:00,2.6506250000000007
2016-05-27 15:00:00+01:00,2.6506250000000007
2016-05-27 15:30:00+01:00,2.6506250000000007
2016-05-27 16:00:00+01:00,2.6506250000000007
2016-05-27 16:30:00+01:00,3.822052507938349
2016-05-27 17:00:00+01:00,6.919977695446476
2016-05-27 17:30:00+01:00,6.173705645910618
2016-05-27 18:00:00+01:00,4.846062607110148
2016-05-27 18:30:00+01:00,4.491095111386017
2016-05-27 19:00:00+01:00,5.010151111586037
2016-05-27 19:30:00+01:00,5.096221680727367
2016-05-27 20:00:00+01:00,6.816852378064266
2016-05-27 20:30:00+01:00,6.177906242558901
2016-05-27 21:00:00+01:00,8.03543261409498
2016-05-27 21:30:00+01:00,2.6506250000000007
2016-05-27 22:00:00+01:00,2.6506250000000007
2016-05-27 22:30:00+01:00,2.6506250000000007
2016-05-27 23:00:00+01:00,2.6506250000000007
2016-05-27 23:30:00+01:00,2.6506250000000007
2016-05-28 00:00:00+01:00,2.6506250000000007
2016-05-28 00:30:00+01:00,2.6506250000000007
2016-05-28 01:00:00+01:00,2.6506250000000007
2016-05-28 01:30:00+01:00,2.6506250000000007
2016-05-28 02:00:00+01:00,2.6506250000000007
2016-05-28 02:30:00+01:00,2.6506250000000007
2016-05-28 03:00:00+01:00,2.6506250000000007
2016-05-28 03:30:00+01:00,2.6506250000000007
2016-05-28 04:00:00+01:00,2.6506250000000007
2016-05-28 04:30:00+01:00,3.2086525974025975
2016-05-28 05:00:00+01:00,6.565280885302338
2016-05-28 05:30:00+01:00,4.982431263304096
2016-05-28 06:00:00+01:00,3.7632107959512484
2016-05-28 06:30:00+01:00,4.28762572776051
2016-05-28 07:00:00+01:00,4.215615756160408
2016-05-28 07:30:00+01:00,4.4696273318828625
2016-05-28 08:00:00+01:00,6.0968994677198305
2016-05-28 08:30:00+01:00,4.914208565862982
2016-05-28 09:00:00+01:00,8.549280652301418
2016-05-28 09:30:00+01:00,2.6506250000000007
2016-05-28 10:00:00+01:00,2.6506250000000007
2016-05-28 10:30:00+01:00,2.6506250000000007
2016-05-28 11:00:00+01:00,2.6506250000000007
2016-05-28 11:30:00+01:00,2.6506250000000007
2016-05-28 12:00:00+01:00,2.6506250000000007
2016-05-28 12:30:00+01:00,2.6506250000000007
2016-05-28 13:00:00+01:00,2.6506250000000007
2016-05-28 13:30:00+01:00,2.6506250000000007
2016-05-28 14:00:00+01:00,2.6506250000000007
2016-05-28 14:30:00+01:00,2.6506250000000007
2016-05-28 15:00:00+01:00,2.6506250000000007
2016-05-28 15:30:00+01:00,2.6506250000000007
2016-05-28 16:00:00+01:00,2.6506250000000007
2016-05-28 16:30:00+01:00,3.1196590909090913
2016-05-28 17:00:00+01:00,6.482140008699587
2016-05-28 17:30:00+01:00,4.206694836781703
2016-05-28 18:00:00+01:00,3.2967645258456795
2016-05-28 18:30:00+01:00,3.0953682353862275
2016-05-28 19:00:00+01:00,4.14272570296866
2016-05-28 19:30:00+01:00,4.523388146121989
2016-05-28 20:00:00+01:00,5.037887723670415
2016-05-28 20:30:00+01:00,5.5088264393455395
2016-05-28 21:00:00+01:00,8.118802948327028
2016-05-28 21:30:00+01:00,2.6506250000000007
2016-05-28 22:00:00+01:00,2.6506250000000007
2016-05-28 22:30:00+01:00,2.6506250000000007
2016-05-28 23:00:00+01:00,2.6506250000000007
2016-05-28 23:30:00+01:00,2.6506250000000007
2016-05-29 00:00:00+01:00,2.6506250000000007
2016-05-29 00:30:00+01:00,2.6506250000000007
2016-05-29 01:00:00+01:00,2.6506250000000007
2016-05-29 01:30:00+01:00,2.6506250000000007
2016-05-29 02:00:00+01:00,2.6506250000000007
2016-05-29 02:30:00+01:00,2.6506250000000007
2016-05-29 03:00:00+01:00,2.6506250000000007
2016-05-29 03:30:00+01:00,2.6506250000000007
2016-05-29 04:00:00+01:00,2.6506250000000007
2016-05-29 04:30:00+01:00,3.2782188457609807
2016-05-29 05:00:00+01:00,5.942015890264716
2016-05-29 05:30:00+01:00,3.1094879213196425
2016-05-29 06:00:00+01:00,2.455540008207917
2016-05-29 06:30:00+01:00,1.9215980474258132
2016-05-29 07:00:00+01:00,2.027930610578087
2016-05-29 07:30:00+01:00,2.7554891297889643
2016-05-29 08:00:00+01:00,3.0813795091365126
2016-05-29 08:30:00+01:00,5.950133373149089
2016-05-29 09:00:00+01:00,9.281635734033253
2016-05-29 09:30:00+01:00,2.6506250000000007
2016-05-29 10:00:00+01:00,2.6506250000000007
2016-05-29 10:30:00+01:00,2.6506250000000007
2016-05-29 11:00:00+01:00,2.6506250000000007
2016-05-29 11:30:00+01:00,2.6506250000000007
2016-05-29 12:00:00+01:00,2.6506250000000007
2016-05-29 12:30:00+01:00,2.6506250000000007
2016-05-29 13:00:00+01:00,2.6506250000000007
2016-05-29 13:30:00+01:00,2.6506250000000007
2016-05-29 14:00:00+01:00,2.6506250000000007
2016-05-29 14:30:00+01:00,2.6506250000000007
2016-05-29 15:00:00+01:00,2.6506250000000007
2016-05-29 15:30:00+01:00,2.6506250000000007
2016-05-29 16:00:00+01:00,2.6506250000000007
2016-05-29 16:30:00+01:00,3.259101906158358
2016-05-29 17:00:00+01:00,7.02828394793604
2016-05-29 17:30:00+01:00,7.358435443543556
2016-05-29 18:00:00+01:00,5.41193312891402
2016-05-29 18:30:00+01:00,5.39416415049052
2016-05-29 19:00:00+01:00,6.202146445155129
2016-05-29 19:30:00+01:00,5.9467574598528055
2016-05-29 20:00:00+01:00,6.798119534601098
2016-05-29 20:30:00+01:00,6.784034030578144
2016-05-29 21:00:00+01:00,8.216357120369945
2016-05-29 21:30:00+01:00,2.6506250000000007
2016-05-29 22:00:00+01:00,2.6506250000000007
2016-05-29 22:30:00+01:00,2.6506250000000007
2016-05-29 23:00:00+01:00,2.6506250000000007
2016-05-29 23:30:00+01:00,2.6506250000000007
2016-05-30 00:00:00+01:00,2.6506250000000007
2016-05-30 00:30:00+01:00,2.6506250000000007
2016-05-30 01:00:00+01:00,2.6506250000000007
2016-05-30 01:30:00+01:00,2.6506250000000007
2016-05-30 02:00:00+01:00,2.6506250000000007
2016-05-30 02:30:00+01:00,2.6506250000000007
2016-05-30 03:00:00+01:00,2.6506250000000007
2016-05-30 03:30:00+01:00,2.6506250000000007
2016-05-30 04:00:00+01:00,2.6506250000000007
2016-05-30 04:30:00+01:00,2.6506250000000007
2016-05-30 05:00:00+01:00,9.11788074471768
2016-05-30 05:30:00+01:00,8.703320585982818
2016-05-30 06:00:00+01:00,7.289666871016635
2016-05-30 06:30:00+01:00,7.957396021287457
2016-05-30 07:00:00+01:00,7.494426315585861
2016-05-30 07:30:00+01:00,7.801672761352901
2016-05-30 08:00:00+01:00,8.379154512754239
2016-05-30 08:30:00+01:00,6.8336332322912225
2016-05-30 09:00:00+01:00,8.51766557250107
2016-05-30 09:30:00+01:00,2.6506250000000007
2016-05-30 10:00:00+01:00,2.6506250000000007
2016-05-30 10:30:00+01:00,2.6506250000000007
2016-05-30 11:00:00+01:00,2.6506250000000007
2016-05-30 11:30:00+01:00,2.6506250000000007
2016-05-30 12:00:00+01:00,2.6506250000000007
2016-05-30 12:30:00+01:00,2.6506250000000007
2016-05-30 13:00:00+01:00,2.6506250000000007
2016-05-30 13:30:00+01:00,2.6506250000000007
2016-05-30 14:00:00+01:00,2.6506250000000007
2016-05-30 14:30:00+01:00,2.6506250000000007
2016-05-30 15:00:00+01:00,2.6506250000000007
2016-05-30 15:30:00+01:00,2.6506250000000007
2016-05-30 16:00:00+01:00,2.6506250000000007
2016-05-30 16:30:00+01:00,2.6506250000000007
2016-05-30 17:00:00+01:00,8.48956586419794
2016-05-30 17:30:00+01:00,5.598074265874936
2016-05-30 18:00:00+01:00,3.953713065620868
2016-05-30 18:30:00+01:00,4.016429753947647
2016-05-30 19:00:00+01:00,4.977522364157992
2016-05-30 19:30:00+01:00,3.97055991964959
2016-05-30 20:00:00+01:00,5.920707079001716
2016-05-30 20:30:00+01:00,6.994118953798812
2016-05-30 21:00:00+01:00,8.050040133573678
2016-05-30 21:30:00+01:00,2.6506250000000007
2016-05-30 22:00:00+01:00,2.6506250000000007
2016-05-30 22:30:00+01:00,2.6506250000000007
2016-05-30 23:00:00+01:00,2.6506250000000007
2016-05-30 23:30:00+01:00,2.6506250000000007
