T,Enhancment
2016-06-21 11:00:00+01:00,2.6506249999999967
2016-06-21 11:30:00+01:00,2.6506249999999967
2016-06-21 12:00:00+01:00,2.6506249999999967
2016-06-21 12:30:00+01:00,2.6506249999999967
2016-06-21 13:00:00+01:00,2.6506249999999967
2016-06-21 13:30:00+01:00,2.6506249999999967
2016-06-21 14:00:00+01:00,2.6506249999999967
2016-06-21 14:30:00+01:00,2.6506249999999967
2016-06-21 15:00:00+01:00,2.6506249999999967
2016-06-21 15:30:00+01:00,2.6506249999999967
2016-06-21 16:00:00+01:00,2.6506249999999967
2016-06-21 16:30:00+01:00,2.6506249999999967
2016-06-21 17:00:00+01:00,2.6506249999999967
2016-06-21 17:30:00+01:00,5.839154032823557
2016-06-21 18:00:00+01:00,5.937585033167496
2016-06-21 18:30:00+01:00,5.47370913104194
2016-06-21 19:00:00+01:00,5.408673804060948
2016-06-21 19:30:00+01:00,5.04796223018444
2016-06-21 20:00:00+01:00,5.479629137168276
2016-06-21 20:30:00+01:00,6.282272575139228
2016-06-21 21:00:00+01:00,2.6506249999999967
2016-06-21 21:30:00+01:00,2.6506249999999967
2016-06-21 22:00:00+01:00,2.6506249999999967
2016-06-21 22:30:00+01:00,2.6506249999999967
2016-06-21 23:00:00+01:00,2.6506249999999967
2016-06-21 23:30:00+01:00,2.6506249999999967
2016-06-22 00:00:00+01:00,2.6506249999999967
2016-06-22 00:30:00+01:00,2.6506249999999967
2016-06-22 01:00:00+01:00,2.6506249999999967
2016-06-22 01:30:00+01:00,2.6506249999999967
2016-06-22 02:00:00+01:00,2.6506249999999967
2016-06-22 02:30:00+01:00,2.6506249999999967
2016-06-22 03:00:00+01:00,2.6506249999999967
2016-06-22 03:30:00+01:00,2.6506249999999967
2016-06-22 04:00:00+01:00,2.6506249999999967
2016-06-22 04:30:00+01:00,2.6506249999999967
2016-06-22 05:00:00+01:00,2.6506249999999967
2016-06-22 05:30:00+01:00,6.128715389745627
2016-06-22 06:00:00+01:00,6.7834285516944615
2016-06-22 06:30:00+01:00,7.1389737251736305
2016-06-22 07:00:00+01:00,7.223309662638368
2016-06-22 07:30:00+01:00,7.467358948349506
2016-06-22 08:00:00+01:00,8.558688664685025
2016-06-22 08:30:00+01:00,6.51513971282022
2016-06-22 09:00:00+01:00,2.6506249999999967
2016-06-22 09:30:00+01:00,2.6506249999999967
2016-06-22 10:00:00+01:00,2.6506249999999967
2016-06-22 10:30:00+01:00,2.6506249999999967
2016-06-22 11:00:00+01:00,2.6506249999999967
2016-06-22 11:30:00+01:00,2.6506249999999967
2016-06-22 12:00:00+01:00,2.6506249999999967
2016-06-22 12:30:00+01:00,2.6506249999999967
2016-06-22 13:00:00+01:00,2.6506249999999967
2016-06-22 13:30:00+01:00,2.6506249999999967
2016-06-22 14:00:00+01:00,2.6506249999999967
2016-06-22 14:30:00+01:00,2.6506249999999967
2016-06-22 15:00:00+01:00,2.6506249999999967
2016-06-22 15:30:00+01:00,2.6506249999999967
2016-06-22 16:00:00+01:00,2.6506249999999967
2016-06-22 16:30:00+01:00,2.6506249999999967
2016-06-22 17:00:00+01:00,2.6506249999999967
2016-06-22 17:30:00+01:00,6.711516728531988
2016-06-22 18:00:00+01:00,7.826010290723818
2016-06-22 18:30:00+01:00,6.4149436990300845
2016-06-22 19:00:00+01:00,6.802952582104348
2016-06-22 19:30:00+01:00,7.244453905236256
2016-06-22 20:00:00+01:00,8.460461678949123
2016-06-22 20:30:00+01:00,5.9982770373812615
2016-06-22 21:00:00+01:00,2.6506249999999967
2016-06-22 21:30:00+01:00,2.6506249999999967
2016-06-22 22:00:00+01:00,2.6506249999999967
2016-06-22 22:30:00+01:00,2.6506249999999967
2016-06-22 23:00:00+01:00,2.6506249999999967
2016-06-22 23:30:00+01:00,2.6506249999999967
2016-06-23 00:00:00+01:00,2.6506249999999967
2016-06-23 00:30:00+01:00,2.6506249999999967
2016-06-23 01:00:00+01:00,2.6506249999999967
2016-06-23 01:30:00+01:00,2.6506249999999967
2016-06-23 02:00:00+01:00,2.6506249999999967
2016-06-23 02:30:00+01:00,2.6506249999999967
2016-06-23 03:00:00+01:00,2.6506249999999967
2016-06-23 03:30:00+01:00,2.6506249999999967
2016-06-23 04:00:00+01:00,2.6506249999999967
2016-06-23 04:30:00+01:00,2.6506249999999967
2016-06-23 05:00:00+01:00,2.6506249999999967
2016-06-23 05:30:00+01:00,5.001342933922545
2016-06-23 06:00:00+01:00,5.49714486356432
2016-06-23 06:30:00+01:00,5.12184484493802
2016-06-23 07:00:00+01:00,4.791319018093204
2016-06-23 07:30:00+01:00,5.2411787081299055
2016-06-23 08:00:00+01:00,5.8865376131276985
2016-06-23 08:30:00+01:00,5.104493219565438
2016-06-23 09:00:00+01:00,2.6506249999999967
2016-06-23 09:30:00+01:00,2.6506249999999967
2016-06-23 10:00:00+01:00,2.6506249999999967
2016-06-23 10:30:00+01:00,2.6506249999999967
2016-06-23 11:00:00+01:00,2.6506249999999967
2016-06-23 11:30:00+01:00,2.6506249999999967
2016-06-23 12:00:00+01:00,2.6506249999999967
2016-06-23 12:30:00+01:00,2.6506249999999967
2016-06-23 13:00:00+01:00,2.6506249999999967
2016-06-23 13:30:00+01:00,2.6506249999999967
2016-06-23 14:00:00+01:00,2.6506249999999967
2016-06-23 14:30:00+01:00,2.6506249999999967
2016-06-23 15:00:00+01:00,2.6506249999999967
2016-06-23 15:30:00+01:00,2.6506249999999967
2016-06-23 16:00:00+01:00,2.6506249999999967
2016-06-23 16:30:00+01:00,2.6506249999999967
2016-06-23 17:00:00+01:00,2.6506249999999967
2016-06-23 17:30:00+01:00,6.168101480135327
2016-06-23 18:00:00+01:00,7.5942959099526215
2016-06-23 18:30:00+01:00,7.131253846581713
2016-06-23 19:00:00+01:00,6.715402289928828
2016-06-23 19:30:00+01:00,6.599722275518067
2016-06-23 20:00:00+01:00,7.482408190572885
2016-06-23 20:30:00+01:00,5.777273928514947
2016-06-23 21:00:00+01:00,2.6506249999999967
2016-06-23 21:30:00+01:00,2.6506249999999967
2016-06-23 22:00:00+01:00,2.6506249999999967
2016-06-23 22:30:00+01:00,2.6506249999999967
2016-06-23 23:00:00+01:00,2.6506249999999967
2016-06-23 23:30:00+01:00,2.6506249999999967
2016-06-24 00:00:00+01:00,2.6506249999999967
2016-06-24 00:30:00+01:00,2.6506249999999967
2016-06-24 01:00:00+01:00,2.6506249999999967
2016-06-24 01:30:00+01:00,2.6506249999999967
2016-06-24 02:00:00+01:00,2.6506249999999967
2016-06-24 02:30:00+01:00,2.6506249999999967
2016-06-24 03:00:00+01:00,2.6506249999999967
2016-06-24 03:30:00+01:00,2.6506249999999967
2016-06-24 04:00:00+01:00,2.6506249999999967
2016-06-24 04:30:00+01:00,2.6506249999999967
2016-06-24 05:00:00+01:00,2.6506249999999967
2016-06-24 05:30:00+01:00,6.647219317480234
2016-06-24 06:00:00+01:00,7.144246632635824
2016-06-24 06:30:00+01:00,6.204478314228035
2016-06-24 07:00:00+01:00,5.7102949013350734
2016-06-24 07:30:00+01:00,6.252362039634663
2016-06-24 08:00:00+01:00,6.795581246274723
2016-06-24 08:30:00+01:00,5.562258713646187
2016-06-24 09:00:00+01:00,2.6506249999999967
2016-06-24 09:30:00+01:00,2.6506249999999967
2016-06-24 10:00:00+01:00,2.6506249999999967
2016-06-24 10:30:00+01:00,2.6506249999999967
2016-06-24 11:00:00+01:00,2.6506249999999967
2016-06-24 11:30:00+01:00,2.6506249999999967
2016-06-24 12:00:00+01:00,2.6506249999999967
2016-06-24 12:30:00+01:00,2.6506249999999967
2016-06-24 13:00:00+01:00,2.6506249999999967
2016-06-24 13:30:00+01:00,2.6506249999999967
2016-06-24 14:00:00+01:00,2.6506249999999967
2016-06-24 14:30:00+01:00,2.6506249999999967
2016-06-24 15:00:00+01:00,2.6506249999999967
2016-06-24 15:30:00+01:00,2.6506249999999967
2016-06-24 16:00:00+01:00,2.6506249999999967
2016-06-24 16:30:00+01:00,2.6506249999999967
2016-06-24 17:00:00+01:00,2.6506249999999967
2016-06-24 17:30:00+01:00,5.796382838902436
2016-06-24 18:00:00+01:00,6.230154579994855
2016-06-24 18:30:00+01:00,4.727115024402471
2016-06-24 19:00:00+01:00,4.539939774250515
2016-06-24 19:30:00+01:00,4.652906177309428
2016-06-24 20:00:00+01:00,5.4980790683521175
2016-06-24 20:30:00+01:00,5.394367109811428
2016-06-24 21:00:00+01:00,2.6506249999999967
2016-06-24 21:30:00+01:00,2.6506249999999967
2016-06-24 22:00:00+01:00,2.6506249999999967
2016-06-24 22:30:00+01:00,2.6506249999999967
2016-06-24 23:00:00+01:00,2.6506249999999967
2016-06-24 23:30:00+01:00,2.6506249999999967
2016-06-25 00:00:00+01:00,2.6506249999999967
2016-06-25 00:30:00+01:00,2.6506249999999967
2016-06-25 01:00:00+01:00,2.6506249999999967
2016-06-25 01:30:00+01:00,2.6506249999999967
2016-06-25 02:00:00+01:00,2.6506249999999967
2016-06-25 02:30:00+01:00,2.6506249999999967
2016-06-25 03:00:00+01:00,2.6506249999999967
2016-06-25 03:30:00+01:00,2.6506249999999967
2016-06-25 04:00:00+01:00,2.6506249999999967
2016-06-25 04:30:00+01:00,2.6506249999999967
2016-06-25 05:00:00+01:00,2.6506249999999967
2016-06-25 05:30:00+01:00,5.578733504486881
2016-06-25 06:00:00+01:00,6.534184345871441
2016-06-25 06:30:00+01:00,5.646423112329929
2016-06-25 07:00:00+01:00,4.887053548921133
2016-06-25 07:30:00+01:00,5.2550967957358
2016-06-25 08:00:00+01:00,6.474838000487267
2016-06-25 08:30:00+01:00,5.877557251900542
2016-06-25 09:00:00+01:00,2.6506249999999967
2016-06-25 09:30:00+01:00,2.6506249999999967
2016-06-25 10:00:00+01:00,2.6506249999999967
2016-06-25 10:30:00+01:00,2.6506249999999967
2016-06-25 11:00:00+01:00,2.6506249999999967
2016-06-25 11:30:00+01:00,2.6506249999999967
2016-06-25 12:00:00+01:00,2.6506249999999967
2016-06-25 12:30:00+01:00,2.6506249999999967
2016-06-25 13:00:00+01:00,2.6506249999999967
2016-06-25 13:30:00+01:00,2.6506249999999967
2016-06-25 14:00:00+01:00,2.6506249999999967
2016-06-25 14:30:00+01:00,2.6506249999999967
2016-06-25 15:00:00+01:00,2.6506249999999967
2016-06-25 15:30:00+01:00,2.6506249999999967
2016-06-25 16:00:00+01:00,2.6506249999999967
2016-06-25 16:30:00+01:00,2.6506249999999967
2016-06-25 17:00:00+01:00,2.6506249999999967
2016-06-25 17:30:00+01:00,6.117015569164674
2016-06-25 18:00:00+01:00,6.538377492217435
2016-06-25 18:30:00+01:00,6.835262634370482
2016-06-25 19:00:00+01:00,6.421560116084084
2016-06-25 19:30:00+01:00,6.602035275989417
2016-06-25 20:00:00+01:00,7.6144713771540005
2016-06-25 20:30:00+01:00,6.208408529848825
2016-06-25 21:00:00+01:00,2.6506249999999967
2016-06-25 21:30:00+01:00,2.6506249999999967
2016-06-25 22:00:00+01:00,2.6506249999999967
2016-06-25 22:30:00+01:00,2.6506249999999967
2016-06-25 23:00:00+01:00,2.6506249999999967
2016-06-25 23:30:00+01:00,2.6506249999999967
2016-06-26 00:00:00+01:00,2.6506249999999967
2016-06-26 00:30:00+01:00,2.6506249999999967
2016-06-26 01:00:00+01:00,2.6506249999999967
2016-06-26 01:30:00+01:00,2.6506249999999967
2016-06-26 02:00:00+01:00,2.6506249999999967
2016-06-26 02:30:00+01:00,2.6506249999999967
2016-06-26 03:00:00+01:00,2.6506249999999967
2016-06-26 03:30:00+01:00,2.6506249999999967
2016-06-26 04:00:00+01:00,2.6506249999999967
2016-06-26 04:30:00+01:00,2.6506249999999967
2016-06-26 05:00:00+01:00,2.6506249999999967
2016-06-26 05:30:00+01:00,5.899894915402355
2016-06-26 06:00:00+01:00,7.1661576171963866
2016-06-26 06:30:00+01:00,7.0920478358659285
2016-06-26 07:00:00+01:00,5.891342010096853
2016-06-26 07:30:00+01:00,5.042963416347877
2016-06-26 08:00:00+01:00,5.8562578823320965
2016-06-26 08:30:00+01:00,5.3836302329590024
2016-06-26 09:00:00+01:00,2.6506249999999967
2016-06-26 09:30:00+01:00,2.6506249999999967
2016-06-26 10:00:00+01:00,2.6506249999999967
2016-06-26 10:30:00+01:00,2.6506249999999967
2016-06-26 11:00:00+01:00,2.6506249999999967
2016-06-26 11:30:00+01:00,2.6506249999999967
2016-06-26 12:00:00+01:00,2.6506249999999967
2016-06-26 12:30:00+01:00,2.6506249999999967
2016-06-26 13:00:00+01:00,2.6506249999999967
2016-06-26 13:30:00+01:00,2.6506249999999967
2016-06-26 14:00:00+01:00,2.6506249999999967
2016-06-26 14:30:00+01:00,2.6506249999999967
2016-06-26 15:00:00+01:00,2.6506249999999967
2016-06-26 15:30:00+01:00,2.6506249999999967
2016-06-26 16:00:00+01:00,2.6506249999999967
2016-06-26 16:30:00+01:00,2.6506249999999967
2016-06-26 17:00:00+01:00,2.6506249999999967
2016-06-26 17:30:00+01:00,5.9706102669176015
2016-06-26 18:00:00+01:00,7.340247004757974
2016-06-26 18:30:00+01:00,6.23649837072104
2016-06-26 19:00:00+01:00,6.5833007006373245
2016-06-26 19:30:00+01:00,5.686742532512341
2016-06-26 20:00:00+01:00,6.004710690917525
2016-06-26 20:30:00+01:00,5.645982102648778
2016-06-26 21:00:00+01:00,2.6506249999999967
2016-06-26 21:30:00+01:00,2.6506249999999967
2016-06-26 22:00:00+01:00,2.6506249999999967
2016-06-26 22:30:00+01:00,2.6506249999999967
2016-06-26 23:00:00+01:00,2.6506249999999967
2016-06-26 23:30:00+01:00,2.6506249999999967
2016-06-27 00:00:00+01:00,2.6506249999999967
2016-06-27 00:30:00+01:00,2.6506249999999967
2016-06-27 01:00:00+01:00,2.6506249999999967
2016-06-27 01:30:00+01:00,2.6506249999999967
2016-06-27 02:00:00+01:00,2.6506249999999967
2016-06-27 02:30:00+01:00,2.6506249999999967
2016-06-27 03:00:00+01:00,2.6506249999999967
2016-06-27 03:30:00+01:00,2.6506249999999967
2016-06-27 04:00:00+01:00,2.6506249999999967
2016-06-27 04:30:00+01:00,2.6506249999999967
2016-06-27 05:00:00+01:00,2.6506249999999967
2016-06-27 05:30:00+01:00,5.03254512190437
2016-06-27 06:00:00+01:00,5.682108304707319
2016-06-27 06:30:00+01:00,5.33355676519673
2016-06-27 07:00:00+01:00,5.055890490482557
2016-06-27 07:30:00+01:00,4.756521317980396
2016-06-27 08:00:00+01:00,4.951220868398124
2016-06-27 08:30:00+01:00,5.159322942622805
2016-06-27 09:00:00+01:00,2.6506249999999967
2016-06-27 09:30:00+01:00,2.6506249999999967
2016-06-27 10:00:00+01:00,2.6506249999999967
2016-06-27 10:30:00+01:00,2.6506249999999967
2016-06-27 11:00:00+01:00,2.6506249999999967
2016-06-27 11:30:00+01:00,2.6506249999999967
2016-06-27 12:00:00+01:00,2.6506249999999967
2016-06-27 12:30:00+01:00,2.6506249999999967
2016-06-27 13:00:00+01:00,2.6506249999999967
2016-06-27 13:30:00+01:00,2.6506249999999967
2016-06-27 14:00:00+01:00,2.6506249999999967
2016-06-27 14:30:00+01:00,2.6506249999999967
2016-06-27 15:00:00+01:00,2.6506249999999967
2016-06-27 15:30:00+01:00,2.6506249999999967
2016-06-27 16:00:00+01:00,2.6506249999999967
2016-06-27 16:30:00+01:00,2.6506249999999967
2016-06-27 17:00:00+01:00,2.6506249999999967
2016-06-27 17:30:00+01:00,6.298948168321701
2016-06-27 18:00:00+01:00,8.072520883923515
2016-06-27 18:30:00+01:00,7.922133856174657
2016-06-27 19:00:00+01:00,8.1012340779141
2016-06-27 19:30:00+01:00,8.24870198118628
2016-06-27 20:00:00+01:00,8.68147524320385
2016-06-27 20:30:00+01:00,6.571819037420941
2016-06-27 21:00:00+01:00,2.6506249999999967
2016-06-27 21:30:00+01:00,2.6506249999999967
2016-06-27 22:00:00+01:00,2.6506249999999967
2016-06-27 22:30:00+01:00,2.6506249999999967
2016-06-27 23:00:00+01:00,2.6506249999999967
2016-06-27 23:30:00+01:00,2.6506249999999967
2016-06-28 00:00:00+01:00,2.6506249999999967
2016-06-28 00:30:00+01:00,2.6506249999999967
2016-06-28 01:00:00+01:00,2.6506249999999967
2016-06-28 01:30:00+01:00,2.6506249999999967
2016-06-28 02:00:00+01:00,2.6506249999999967
2016-06-28 02:30:00+01:00,2.6506249999999967
2016-06-28 03:00:00+01:00,2.6506249999999967
2016-06-28 03:30:00+01:00,2.6506249999999967
2016-06-28 04:00:00+01:00,2.6506249999999967
2016-06-28 04:30:00+01:00,2.6506249999999967
2016-06-28 05:00:00+01:00,2.6506249999999967
2016-06-28 05:30:00+01:00,5.78022362408446
2016-06-28 06:00:00+01:00,5.721957131967312
2016-06-28 06:30:00+01:00,5.442866890078201
2016-06-28 07:00:00+01:00,5.276272901531357
2016-06-28 07:30:00+01:00,5.932380372625648
2016-06-28 08:00:00+01:00,6.089957172976219
2016-06-28 08:30:00+01:00,6.1030937066762325
2016-06-28 09:00:00+01:00,2.6506249999999967
2016-06-28 09:30:00+01:00,2.6506249999999967
2016-06-28 10:00:00+01:00,2.6506249999999967
2016-06-28 10:30:00+01:00,2.6506249999999967
2016-06-28 11:00:00+01:00,2.6506249999999967
2016-06-28 11:30:00+01:00,2.6506249999999967
2016-06-28 12:00:00+01:00,2.6506249999999967
2016-06-28 12:30:00+01:00,2.6506249999999967
2016-06-28 13:00:00+01:00,2.6506249999999967
2016-06-28 13:30:00+01:00,2.6506249999999967
2016-06-28 14:00:00+01:00,2.6506249999999967
2016-06-28 14:30:00+01:00,2.6506249999999967
2016-06-28 15:00:00+01:00,2.6506249999999967
2016-06-28 15:30:00+01:00,2.6506249999999967
2016-06-28 16:00:00+01:00,2.6506249999999967
2016-06-28 16:30:00+01:00,2.6506249999999967
2016-06-28 17:00:00+01:00,2.6506249999999967
2016-06-28 17:30:00+01:00,6.223089774223278
2016-06-28 18:00:00+01:00,7.412420366397711
2016-06-28 18:30:00+01:00,6.764880737644884
2016-06-28 19:00:00+01:00,5.579374201640583
2016-06-28 19:30:00+01:00,5.737383568142533
2016-06-28 20:00:00+01:00,6.557824410603941
2016-06-28 20:30:00+01:00,6.282885907484318
2016-06-28 21:00:00+01:00,2.6506249999999967
2016-06-28 21:30:00+01:00,2.6506249999999967
2016-06-28 22:00:00+01:00,2.6506249999999967
2016-06-28 22:30:00+01:00,2.6506249999999967
2016-06-28 23:00:00+01:00,2.6506249999999967
2016-06-28 23:30:00+01:00,2.6506249999999967
2016-06-29 00:00:00+01:00,2.6506249999999967
2016-06-29 00:30:00+01:00,2.6506249999999967
2016-06-29 01:00:00+01:00,2.6506249999999967
2016-06-29 01:30:00+01:00,2.6506249999999967
2016-06-29 02:00:00+01:00,2.6506249999999967
2016-06-29 02:30:00+01:00,2.6506249999999967
2016-06-29 03:00:00+01:00,2.6506249999999967
2016-06-29 03:30:00+01:00,2.6506249999999967
2016-06-29 04:00:00+01:00,2.6506249999999967
2016-06-29 04:30:00+01:00,2.6506249999999967
2016-06-29 05:00:00+01:00,2.6506249999999967
2016-06-29 05:30:00+01:00,4.817768750368199
2016-06-29 06:00:00+01:00,4.621774828551978
2016-06-29 06:30:00+01:00,4.524811082881897
2016-06-29 07:00:00+01:00,4.164577120586113
2016-06-29 07:30:00+01:00,4.053767919966367
2016-06-29 08:00:00+01:00,4.364774593957489
2016-06-29 08:30:00+01:00,4.994798462751338
2016-06-29 09:00:00+01:00,2.6506249999999967
2016-06-29 09:30:00+01:00,2.6506249999999967
2016-06-29 10:00:00+01:00,2.6506249999999967
2016-06-29 10:30:00+01:00,2.6506249999999967
2016-06-29 11:00:00+01:00,2.6506249999999967
2016-06-29 11:30:00+01:00,2.6506249999999967
2016-06-29 12:00:00+01:00,2.6506249999999967
2016-06-29 12:30:00+01:00,2.6506249999999967
2016-06-29 13:00:00+01:00,2.6506249999999967
2016-06-29 13:30:00+01:00,2.6506249999999967
2016-06-29 14:00:00+01:00,2.6506249999999967
2016-06-29 14:30:00+01:00,2.6506249999999967
2016-06-29 15:00:00+01:00,2.6506249999999967
2016-06-29 15:30:00+01:00,2.6506249999999967
2016-06-29 16:00:00+01:00,2.6506249999999967
2016-06-29 16:30:00+01:00,2.6506249999999967
2016-06-29 17:00:00+01:00,2.6506249999999967
2016-06-29 17:30:00+01:00,5.448863480361428
2016-06-29 18:00:00+01:00,5.7577804183219445
2016-06-29 18:30:00+01:00,4.326405278661598
2016-06-29 19:00:00+01:00,3.9033980302080518
2016-06-29 19:30:00+01:00,4.190187135641326
2016-06-29 20:00:00+01:00,5.29560883928549
2016-06-29 20:30:00+01:00,5.836822768865356
2016-06-29 21:00:00+01:00,2.6506249999999967
2016-06-29 21:30:00+01:00,2.6506249999999967
2016-06-29 22:00:00+01:00,2.6506249999999967
2016-06-29 22:30:00+01:00,2.6506249999999967
2016-06-29 23:00:00+01:00,2.6506249999999967
2016-06-29 23:30:00+01:00,2.6506249999999967
2016-06-30 00:00:00+01:00,2.6506249999999967
2016-06-30 00:30:00+01:00,2.6506249999999967
2016-06-30 01:00:00+01:00,2.6506249999999967
2016-06-30 01:30:00+01:00,2.6506249999999967
2016-06-30 02:00:00+01:00,2.6506249999999967
2016-06-30 02:30:00+01:00,2.6506249999999967
2016-06-30 03:00:00+01:00,2.6506249999999967
2016-06-30 03:30:00+01:00,2.6506249999999967
2016-06-30 04:00:00+01:00,2.6506249999999967
2016-06-30 04:30:00+01:00,2.6506249999999967
2016-06-30 05:00:00+01:00,2.6506249999999967
2016-06-30 05:30:00+01:00,4.974240724049525
2016-06-30 06:00:00+01:00,5.256010314669568
2016-06-30 06:30:00+01:00,4.8162225937588765
2016-06-30 07:00:00+01:00,4.3440378262875265
2016-06-30 07:30:00+01:00,4.583749777456689
2016-06-30 08:00:00+01:00,5.1576849643642015
2016-06-30 08:30:00+01:00,4.916845984778532
2016-06-30 09:00:00+01:00,2.6506249999999967
2016-06-30 09:30:00+01:00,2.6506249999999967
2016-06-30 10:00:00+01:00,2.6506249999999967
2016-06-30 10:30:00+01:00,2.6506249999999967
2016-06-30 11:00:00+01:00,2.6506249999999967
2016-06-30 11:30:00+01:00,2.6506249999999967
2016-06-30 12:00:00+01:00,2.6506249999999967
2016-06-30 12:30:00+01:00,2.6506249999999967
2016-06-30 13:00:00+01:00,2.6506249999999967
2016-06-30 13:30:00+01:00,2.6506249999999967
2016-06-30 14:00:00+01:00,2.6506249999999967
2016-06-30 14:30:00+01:00,2.6506249999999967
2016-06-30 15:00:00+01:00,2.6506249999999967
2016-06-30 15:30:00+01:00,2.6506249999999967
2016-06-30 16:00:00+01:00,2.6506249999999967
2016-06-30 16:30:00+01:00,2.6506249999999967
2016-06-30 17:00:00+01:00,2.6506249999999967
2016-06-30 17:30:00+01:00,5.337528470215421
2016-06-30 18:00:00+01:00,6.076981180104272
2016-06-30 18:30:00+01:00,5.58895834846152
2016-06-30 19:00:00+01:00,4.902204569217389
2016-06-30 19:30:00+01:00,5.040247242088093
2016-06-30 20:00:00+01:00,5.794039582611481
2016-06-30 20:30:00+01:00,5.7909395300564
2016-06-30 21:00:00+01:00,2.6506249999999967
2016-06-30 21:30:00+01:00,2.6506249999999967
2016-06-30 22:00:00+01:00,2.6506249999999967
2016-06-30 22:30:00+01:00,2.6506249999999967
2016-06-30 23:00:00+01:00,2.6506249999999967
2016-06-30 23:30:00+01:00,2.6506249999999967
2016-07-01 00:00:00+01:00,2.6506249999999967
2016-07-01 00:30:00+01:00,2.6506249999999967
2016-07-01 01:00:00+01:00,2.6506249999999967
2016-07-01 01:30:00+01:00,2.6506249999999967
2016-07-01 02:00:00+01:00,2.6506249999999967
2016-07-01 02:30:00+01:00,2.6506249999999967
2016-07-01 03:00:00+01:00,2.6506249999999967
2016-07-01 03:30:00+01:00,2.6506249999999967
2016-07-01 04:00:00+01:00,2.6506249999999967
2016-07-01 04:30:00+01:00,2.6506249999999967
2016-07-01 05:00:00+01:00,2.6506249999999967
2016-07-01 05:30:00+01:00,6.184826142692331
2016-07-01 06:00:00+01:00,6.984301904547063
2016-07-01 06:30:00+01:00,6.665658569767102
2016-07-01 07:00:00+01:00,6.621288724019925
2016-07-01 07:30:00+01:00,6.7369052088516925
2016-07-01 08:00:00+01:00,7.124632923393215
2016-07-01 08:30:00+01:00,5.993742791493573
2016-07-01 09:00:00+01:00,2.6506249999999967
2016-07-01 09:30:00+01:00,2.6506249999999967
2016-07-01 10:00:00+01:00,2.6506249999999967
2016-07-01 10:30:00+01:00,2.6506249999999967
2016-07-01 11:00:00+01:00,2.6506249999999967
2016-07-01 11:30:00+01:00,2.6506249999999967
2016-07-01 12:00:00+01:00,2.6506249999999967
2016-07-01 12:30:00+01:00,2.6506249999999967
2016-07-01 13:00:00+01:00,2.6506249999999967
2016-07-01 13:30:00+01:00,2.6506249999999967
2016-07-01 14:00:00+01:00,2.6506249999999967
2016-07-01 14:30:00+01:00,2.6506249999999967
2016-07-01 15:00:00+01:00,2.6506249999999967
2016-07-01 15:30:00+01:00,2.6506249999999967
2016-07-01 16:00:00+01:00,2.6506249999999967
2016-07-01 16:30:00+01:00,2.6506249999999967
2016-07-01 17:00:00+01:00,2.6506249999999967
2016-07-01 17:30:00+01:00,6.364580853641476
2016-07-01 18:00:00+01:00,7.288832198186754
2016-07-01 18:30:00+01:00,6.518865437553818
2016-07-01 19:00:00+01:00,6.796275025517026
2016-07-01 19:30:00+01:00,7.168419111741113
2016-07-01 20:00:00+01:00,7.959447318090972
2016-07-01 20:30:00+01:00,7.724061344012018
2016-07-01 21:00:00+01:00,2.6506249999999967
2016-07-01 21:30:00+01:00,2.6506249999999967
2016-07-01 22:00:00+01:00,2.6506249999999967
2016-07-01 22:30:00+01:00,2.6506249999999967
2016-07-01 23:00:00+01:00,2.6506249999999967
2016-07-01 23:30:00+01:00,2.6506249999999967
2016-07-02 00:00:00+01:00,2.6506249999999967
2016-07-02 00:30:00+01:00,2.6506249999999967
2016-07-02 01:00:00+01:00,2.6506249999999967
2016-07-02 01:30:00+01:00,2.6506249999999967
2016-07-02 02:00:00+01:00,2.6506249999999967
2016-07-02 02:30:00+01:00,2.6506249999999967
2016-07-02 03:00:00+01:00,2.6506249999999967
2016-07-02 03:30:00+01:00,2.6506249999999967
2016-07-02 04:00:00+01:00,2.6506249999999967
2016-07-02 04:30:00+01:00,2.6506249999999967
2016-07-02 05:00:00+01:00,6.366672460209599
2016-07-02 05:30:00+01:00,8.59166902433269
2016-07-02 06:00:00+01:00,7.853483568998236
2016-07-02 06:30:00+01:00,6.902878410964361
2016-07-02 07:00:00+01:00,7.345224787665318
2016-07-02 07:30:00+01:00,7.037064997073363
2016-07-02 08:00:00+01:00,7.028826266260855
2016-07-02 08:30:00+01:00,5.3836931636423735
2016-07-02 09:00:00+01:00,2.6506249999999967
2016-07-02 09:30:00+01:00,2.6506249999999967
2016-07-02 10:00:00+01:00,2.6506249999999967
2016-07-02 10:30:00+01:00,2.6506249999999967
2016-07-02 11:00:00+01:00,2.6506249999999967
2016-07-02 11:30:00+01:00,2.6506249999999967
2016-07-02 12:00:00+01:00,2.6506249999999967
2016-07-02 12:30:00+01:00,2.6506249999999967
2016-07-02 13:00:00+01:00,2.6506249999999967
2016-07-02 13:30:00+01:00,2.6506249999999967
2016-07-02 14:00:00+01:00,2.6506249999999967
2016-07-02 14:30:00+01:00,2.6506249999999967
2016-07-02 15:00:00+01:00,2.6506249999999967
2016-07-02 15:30:00+01:00,2.6506249999999967
2016-07-02 16:00:00+01:00,2.6506249999999967
2016-07-02 16:30:00+01:00,2.6506249999999967
2016-07-02 17:00:00+01:00,7.4485876972391525
2016-07-02 17:30:00+01:00,6.8627700431709995
2016-07-02 18:00:00+01:00,5.520324201696904
